acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_ISI,count_Instruction1,count_Instructions2,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_Instructions2,response_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_Instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_Instruction1,time_Instructions2,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
75.24752475,75.24752475,627.4356436,627.4356436,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,100,0,0,100,100,0,0,100,100,100,100,100,0,100,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,88,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,right,right,right,right,NA,610,23525,7073,610,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,638566,4846,100202,635222,636328,4822,107276,636340,623093,640578,641192,637352,28382,640578,NA,Sternberg Task,76,63371,101,yes,1024
74.50980392,74.50980392,629.1764706,629.1764706,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,101,0,0,101,101,0,0,101,101,101,101,101,0,101,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,89,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,805,23525,7073,805,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,644554,4846,100202,635222,642316,4822,107276,642327,641209,646566,647373,643340,28382,646566,NA,Sternberg Task,76,64176,102,yes,1024
74.75728155,74.75728155,627.8252427,627.8252427,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,102,0,0,102,102,0,0,102,102,102,102,102,0,102,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,90,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,490,23525,7073,490,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,3,650731,4846,100202,635222,648491,4822,107276,648503,647387,652743,653235,649517,28382,652743,NA,Sternberg Task,77,64666,103,yes,1024
74.03846154,74.03846154,636.9615385,636.9615385,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,103,0,0,103,103,0,0,103,103,103,103,103,0,103,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,91,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,1578,23525,7073,1578,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,2,656595,4846,100202,653249,654356,4822,107276,654369,647387,658607,660189,655381,28382,658607,NA,Sternberg Task,77,66244,104,yes,1024
74.28571429,74.28571429,636.2952381,636.2952381,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,104,0,0,104,104,0,0,104,104,104,104,104,0,104,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,92,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,567,23525,7073,567,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,6,663551,4846,100202,653249,661313,4822,107276,661325,660206,665563,666132,662337,28382,665563,NA,Sternberg Task,78,66811,105,yes,1024
74.52830189,74.52830189,636.6792453,636.6792453,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,105,0,0,105,105,0,0,105,105,105,105,105,0,105,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,93,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 8 9 4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,677,23525,7073,677,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,669492,4846,100202,666147,667254,4822,107276,667266,660206,671505,672186,668278,28382,671505,NA,Sternberg Task,79,67488,106,yes,1024
73.8317757,73.8317757,649.4205607,649.4205607,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,106,0,0,106,106,0,0,106,106,106,106,106,0,106,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,94,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,None,right,right,None,NA,2000,23525,7073,2000,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,675547,4846,100202,672201,673308,4822,107276,673321,660206,677559,679560,674333,28382,677559,NA,Sternberg Task,79,69488,107,yes,1024
74.07407407,74.07407407,647.3703704,647.3703704,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,0,0,107,107,0,0,107,107,107,107,107,0,107,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,95,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,428,23525,7073,428,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,8,682919,4846,100202,672201,680679,4822,107276,680691,679574,684932,685363,681704,28382,684932,NA,Sternberg Task,80,69916,108,yes,1024
74.31192661,74.31192661,646.6972477,646.6972477,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,108,0,0,108,108,0,0,108,108,108,108,108,0,108,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,96,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,574,23525,7073,574,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,688724,4846,100202,685377,686485,4822,107276,686497,679574,690736,691314,687509,28382,690736,NA,Sternberg Task,81,70490,109,yes,1024
74.54545455,74.54545455,650.9090909,650.9090909,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,109,0,0,109,109,0,0,109,109,109,109,109,0,109,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,97,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,1110,23525,7073,1110,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,694677,4846,100202,691331,692438,4822,107276,692450,679574,696689,697803,693462,28382,696689,NA,Sternberg Task,82,71600,110,yes,1024
73.87387387,73.87387387,651.1351351,651.1351351,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,110,0,0,110,110,0,0,110,110,110,110,110,0,110,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,98,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,676,23525,7073,676,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,701166,4846,100202,697819,698927,4822,107276,698939,679574,703178,703858,699952,28382,703178,NA,Sternberg Task,82,72276,111,yes,1024
74.10714286,74.10714286,650.3125,650.3125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,111,0,0,111,111,0,0,111,111,111,111,111,0,111,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,99,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,559,23525,7073,559,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,707217,4846,100202,697819,704980,4822,107276,704992,703873,709229,709791,706003,28382,709229,NA,Sternberg Task,83,72835,112,yes,1024
74.33628319,74.33628319,648.3097345,648.3097345,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,112,0,0,112,112,0,0,112,112,112,112,112,0,112,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,100,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 5 9 6 2 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,424,23525,7073,424,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,713154,4846,100202,709805,710915,4822,107276,710927,703873,715166,715593,711940,28382,715166,NA,Sternberg Task,84,73259,113,yes,1024
73.68421053,73.68421053,648.5877193,648.5877193,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,113,0,0,113,113,0,0,113,113,113,113,113,0,113,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,101,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,680,23525,7073,680,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,718957,4846,100202,715608,716717,4822,107276,716730,703873,720969,721653,717742,28382,720969,NA,Sternberg Task,84,73939,114,yes,1024
73.91304348,73.91304348,648.2695652,648.2695652,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,114,0,0,114,114,0,0,114,114,114,114,114,0,114,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,102,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,612,23525,7073,612,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,7,725014,4846,100202,715608,722775,4822,107276,722787,721669,727026,727640,723800,28382,727026,NA,Sternberg Task,85,74551,115,yes,1024
74.13793103,74.13793103,646.9396552,646.9396552,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,115,0,0,115,115,0,0,115,115,115,115,115,0,115,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,103,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,494,23525,7073,494,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,6,731000,4846,100202,727654,728760,4822,107276,728772,721669,733011,733508,729785,28382,733011,NA,Sternberg Task,86,75045,116,yes,1024
74.35897436,74.35897436,647.8974359,647.8974359,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,116,0,0,116,116,0,0,116,116,116,116,116,0,116,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,104,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,759,23525,7073,759,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,736865,4846,100202,733522,734628,4822,107276,734640,721669,738878,739640,735652,28382,738878,NA,Sternberg Task,87,75804,117,yes,1024
74.57627119,74.57627119,647.7372881,647.7372881,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,117,0,0,117,117,0,0,117,117,117,117,117,0,117,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,105,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,629,23525,7073,629,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,743003,4846,100202,739657,740763,4822,107276,740775,721669,745016,745647,741788,28382,745016,NA,Sternberg Task,88,76433,118,yes,1024
74.78991597,74.78991597,647.2689076,647.2689076,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,118,0,0,118,118,0,0,118,118,118,118,118,0,118,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,106,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,592,23525,7073,592,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,8,749007,4846,100202,745661,746768,4822,107276,746780,721669,751020,751615,747792,28382,751019,NA,Sternberg Task,89,77025,119,yes,1024
74.16666667,74.16666667,647.2666667,647.2666667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,119,0,0,119,119,0,0,119,119,119,119,119,0,119,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,107,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 9 8 1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,647,23525,7073,647,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,754979,4846,100202,751630,752740,4822,107276,752752,721669,756991,757640,753765,28382,756991,NA,Sternberg Task,89,77672,120,yes,1024
74.38016529,74.38016529,645.8595041,645.8595041,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,120,0,0,120,120,0,0,120,120,120,120,120,0,120,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,108,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,477,23525,7073,477,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,9,760999,4846,100202,751630,758760,4822,107276,758772,757654,763011,763490,759785,28382,763011,NA,Sternberg Task,90,78149,121,yes,1024
74.59016393,74.59016393,644.3934426,644.3934426,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,121,0,0,121,121,0,0,121,121,121,121,121,0,121,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,109,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,467,23525,7073,467,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,2,766849,4846,100202,763505,764610,4822,107276,764622,757654,768861,769332,765634,28382,768861,NA,Sternberg Task,91,78616,122,yes,1024
74.79674797,74.79674797,644,644,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,122,0,0,122,122,0,0,122,122,122,122,122,0,122,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,110,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,596,23525,7073,596,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,772694,4846,100202,769349,770457,4822,107276,770469,757654,774706,775305,771482,28382,774706,NA,Sternberg Task,92,79212,123,yes,1024
75,75,643.3145161,643.3145161,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,123,0,0,123,123,0,0,123,123,123,123,123,0,123,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,111,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,559,23525,7073,559,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,2,778666,4846,100202,775320,776428,4822,107276,776439,757654,780679,781242,777452,28382,780679,NA,Sternberg Task,93,79771,124,yes,1024
75.2,75.2,643.352,643.352,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,124,0,0,124,124,0,0,124,124,124,124,124,0,124,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,112,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,648,23525,7073,648,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,784603,4846,100202,781259,782365,4822,107276,782377,757654,786618,787268,783389,28382,786618,NA,Sternberg Task,94,80419,125,yes,1024
75.3968254,75.3968254,642.2222222,642.2222222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,125,0,0,125,125,0,0,125,125,125,125,125,0,125,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,113,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,501,23525,7073,501,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,9,790642,4846,100202,787283,788401,4822,107276,788414,757654,792655,793160,789426,28382,792655,NA,Sternberg Task,95,80920,126,yes,1024
74.80314961,74.80314961,642.2519685,642.2519685,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,126,0,0,126,126,0,0,126,126,126,126,126,0,126,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,114,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,646,23525,7073,646,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,1,796545,4846,100202,793191,794305,4822,107276,794318,757654,798557,799205,795330,28382,798557,NA,Sternberg Task,95,81566,127,yes,1024
75,75,641.8984375,641.8984375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,127,0,0,127,127,0,0,127,127,127,127,127,0,127,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,115,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,597,23525,7073,597,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,802568,4846,100202,793191,800328,4822,107276,800341,799219,804580,805180,801354,28382,804580,NA,Sternberg Task,96,82163,128,yes,1024
75.19379845,75.19379845,649.8372093,649.8372093,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,128,0,0,128,128,0,0,128,128,128,128,128,0,128,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,116,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,1666,23525,7073,1666,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,2,808537,4846,100202,805194,806299,4822,107276,806311,799219,810549,812219,807323,28382,810549,NA,Sternberg Task,97,83829,129,yes,1024
74.61538462,74.61538462,651.3384615,651.3384615,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,129,0,0,129,129,0,0,129,129,129,129,129,0,129,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,117,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,845,23525,7073,845,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,9,815580,4846,100202,812234,813342,4822,107276,813354,799219,817592,818440,814366,28382,817592,NA,Sternberg Task,97,84674,130,yes,1024
74.80916031,74.80916031,649.9618321,649.9618321,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,130,0,0,130,130,0,0,130,130,130,130,130,0,130,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,118,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,471,23525,7073,471,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,821799,4846,100202,812234,819561,4822,107276,819573,818454,823811,824284,820585,28382,823811,NA,Sternberg Task,98,85145,131,yes,1024
74.24242424,74.24242424,649.5378788,649.5378788,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,131,0,0,131,131,0,0,131,131,131,131,131,0,131,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,119,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,594,23525,7073,594,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,827646,4846,100202,824298,825408,4822,107276,825420,818454,829658,830254,826432,28382,829658,NA,Sternberg Task,98,85739,132,yes,1024
74.43609023,74.43609023,648.9398496,648.9398496,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,132,0,0,132,132,0,0,132,132,132,132,132,0,132,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,120,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,570,23525,7073,570,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,833615,4846,100202,824298,831376,4822,107276,831388,830269,835627,836200,832401,28382,835627,NA,Sternberg Task,99,86309,133,yes,1024
73.88059701,73.88059701,652.5522388,652.5522388,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,133,0,0,133,133,0,0,133,133,133,133,133,0,133,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,121,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,right,right,right,right,NA,1133,23525,7073,1133,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,8,839558,4846,100202,836214,837319,4822,107276,837332,830269,841570,842707,838344,28382,841570,NA,Sternberg Task,99,87442,134,yes,1024
74.07407407,74.07407407,651.2962963,651.2962963,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,134,0,0,134,134,0,0,134,134,134,134,134,0,134,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,122,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,483,23525,7073,483,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,846070,4846,100202,836214,843831,4822,107276,843843,842724,848082,848570,844856,28382,848082,NA,Sternberg Task,100,87925,135,yes,1024
