acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.93939394,93.93939394,782.5656566,782.5656566,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,98,98,98,0,0,98,98,0,0,98,98,98,NA,0,98,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,86,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,680,10411,12131,680,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,629633,626295,627420,2486,98000,627422,576981,2508,85868,631639,628427,632321,NA,12920,631639,NA,Sternberg Task,93,77474,99,yes,1024
94,94,781.09,781.09,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,99,99,99,0,0,99,99,0,0,99,99,99,NA,0,99,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,87,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,635,10411,12131,635,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,635669,632345,633456,2486,98000,633458,576981,2508,85868,637677,634464,638313,NA,12920,637677,NA,Sternberg Task,94,78109,100,yes,1024
94.05940594,94.05940594,783.0594059,783.0594059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,100,100,100,0,0,100,100,0,0,100,100,100,NA,0,100,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,88,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,980,10411,12131,980,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,641669,638347,639457,2486,98000,639459,576981,2508,85868,643675,640464,644656,NA,12920,643675,NA,Sternberg Task,95,79089,101,yes,1024
94.11764706,94.11764706,786.7156863,786.7156863,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,101,101,0,0,101,101,0,0,101,101,101,NA,0,101,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,89,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1156,10411,12131,1156,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,648022,644680,645808,2486,98000,645811,576981,2508,85868,650027,646817,651184,NA,12920,650027,NA,Sternberg Task,96,80245,102,yes,1024
94.17475728,94.17475728,788.3106796,788.3106796,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,102,102,102,0,0,102,102,0,0,102,102,102,NA,0,102,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,90,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,951,10411,12131,951,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,654563,651225,652349,2486,98000,652352,576981,2508,85868,656568,653357,657521,NA,12920,656568,NA,Sternberg Task,97,81196,103,yes,1024
94.23076923,94.23076923,792.3653846,792.3653846,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,103,103,103,0,0,103,103,0,0,103,103,103,NA,0,103,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,91,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1210,10411,12131,1210,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,660870,657544,658657,2486,98000,658659,576981,2508,85868,662877,659664,664088,NA,12920,662876,NA,Sternberg Task,98,82406,104,yes,1024
94.28571429,94.28571429,793,793,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,104,104,0,0,104,104,0,0,104,104,104,NA,0,104,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,92,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,859,10411,12131,859,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,667440,664116,665226,2486,98000,665229,576981,2508,85868,669445,666235,670305,NA,12920,669445,NA,Sternberg Task,99,83265,105,yes,1024
94.33962264,94.33962264,794.4433962,794.4433962,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,105,105,105,0,0,105,105,0,0,105,105,105,NA,0,105,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,93,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,946,10411,12131,946,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,673664,670325,671452,2486,98000,671454,576981,2508,85868,675669,672459,676617,NA,12920,675669,NA,Sternberg Task,100,84211,106,yes,1024
94.39252336,94.39252336,795.3457944,795.3457944,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,106,106,106,0,0,106,106,0,0,106,106,106,NA,0,106,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,94,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,891,10411,12131,891,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,679974,676642,677762,2486,98000,677764,576981,2508,85868,681980,678769,682872,NA,12920,681980,NA,Sternberg Task,101,85102,107,yes,1024
94.44444444,94.44444444,795.3148148,795.3148148,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,107,107,0,0,107,107,0,0,107,107,107,NA,0,107,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,95,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,792,10411,12131,792,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,686217,682901,684003,2486,98000,684006,576981,2508,85868,688223,685012,689016,NA,12920,688223,NA,Sternberg Task,102,85894,108,yes,1024
94.49541284,94.49541284,797.0275229,797.0275229,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,108,108,108,0,0,108,108,0,0,108,108,108,NA,0,108,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,96,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,982,10411,12131,982,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,692372,689043,690163,2486,98000,690165,576981,2508,85868,694378,691167,695361,NA,12920,694377,NA,Sternberg Task,103,86876,109,yes,1024
94.54545455,94.54545455,799.5363636,799.5363636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,109,109,109,0,0,109,109,0,0,109,109,109,NA,0,109,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,97,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,1073,10411,12131,1073,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,698705,695386,696492,2486,98000,696494,576981,2508,85868,700710,697500,701785,NA,12920,700710,NA,Sternberg Task,104,87949,110,yes,1024
94.59459459,94.59459459,800.5585586,800.5585586,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,110,110,110,0,0,110,110,0,0,110,110,110,NA,0,110,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,98,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,913,10411,12131,913,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,705144,701811,702932,2486,98000,702934,576981,2508,85868,707150,703939,708065,NA,12920,707150,NA,Sternberg Task,105,88862,111,yes,1024
94.64285714,94.64285714,801.2767857,801.2767857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,111,111,111,0,0,111,111,0,0,111,111,111,NA,0,111,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,99,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,881,10411,12131,881,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,711415,708087,709204,2486,98000,709206,576981,2508,85868,713422,710211,714305,NA,12920,713421,NA,Sternberg Task,106,89743,112,yes,1024
94.69026549,94.69026549,803.3539823,803.3539823,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,112,112,112,0,0,112,112,0,0,112,112,112,NA,0,112,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,100,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1036,10411,12131,1036,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,717662,714333,715446,2486,98000,715448,576981,2508,85868,719667,716456,720705,NA,12920,719667,NA,Sternberg Task,107,90779,113,yes,1024
94.73684211,94.73684211,805.1666667,805.1666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,113,113,113,0,0,113,113,0,0,113,113,113,NA,0,113,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,101,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1010,10411,12131,1010,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,724079,720741,721865,2486,98000,721868,576981,2508,85868,726085,722874,727097,NA,12920,726085,NA,Sternberg Task,108,91789,114,yes,1024
94.7826087,94.7826087,805.2608696,805.2608696,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,114,114,114,0,0,114,114,0,0,114,114,114,NA,0,114,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,102,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,816,10411,12131,816,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,730466,727128,728253,2486,98000,728255,576981,2508,85868,732472,729260,733289,NA,12920,732472,NA,Sternberg Task,109,92605,115,yes,1024
94.82758621,94.82758621,806.4827586,806.4827586,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,115,115,115,0,0,115,115,0,0,115,115,115,NA,0,115,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,103,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,947,10411,12131,947,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,5,736647,733315,734433,2486,98000,734436,576981,2508,85868,738653,735441,739601,NA,12920,738652,NA,Sternberg Task,110,93552,116,yes,1024
94.87179487,94.87179487,810.974359,810.974359,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,116,116,116,0,0,116,116,0,0,116,116,116,NA,0,116,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,104,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1332,10411,12131,1332,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,742949,739628,740737,2486,98000,740739,576981,2508,85868,744955,741744,746288,NA,12920,744955,NA,Sternberg Task,111,94884,117,yes,1024
94.91525424,94.91525424,811.3898305,811.3898305,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,117,117,117,0,0,117,117,0,0,117,117,117,NA,0,117,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,105,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,860,10411,12131,860,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,749606,746308,747393,2486,98000,747395,576981,2508,85868,751612,748400,752473,NA,12920,751611,NA,Sternberg Task,112,95744,118,yes,1024
94.95798319,94.95798319,811.8403361,811.8403361,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,118,118,118,0,0,118,118,0,0,118,118,118,NA,0,118,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,106,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,865,10411,12131,865,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,755848,752508,753633,2486,98000,753635,576981,2508,85868,757854,754642,758721,NA,12920,757854,NA,Sternberg Task,113,96609,119,yes,1024
95,95,811.6583333,811.6583333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,119,119,119,0,0,119,119,0,0,119,119,119,NA,0,119,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,107,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,790,10411,12131,790,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,7,762060,758743,759847,2486,98000,759850,576981,2508,85868,764065,760855,764857,NA,12920,764065,NA,Sternberg Task,114,97399,120,yes,1024
95.04132231,95.04132231,812.1735537,812.1735537,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,120,120,120,0,0,120,120,0,0,120,120,120,NA,0,120,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,108,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,874,10411,12131,874,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,768199,764889,765984,2486,98000,765987,576981,2508,85868,770205,766993,771081,NA,12920,770205,NA,Sternberg Task,115,98273,121,yes,1024
95.08196721,95.08196721,813.4754098,813.4754098,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,121,121,121,0,0,121,121,0,0,121,121,121,NA,0,121,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,109,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,971,10411,12131,971,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,6,774439,771106,772227,2486,98000,772229,576981,2508,85868,776444,773234,777417,NA,12920,776444,NA,Sternberg Task,116,99244,122,yes,1024
95.12195122,95.12195122,814.0081301,814.0081301,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,122,122,122,0,0,122,122,0,0,122,122,122,NA,0,122,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,110,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 2 9 3 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,879,10411,12131,879,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,780754,777436,778540,2486,98000,778543,576981,2508,85868,782760,779548,783640,NA,12920,782759,NA,Sternberg Task,117,100123,123,yes,1024
95.16129032,95.16129032,814.8951613,814.8951613,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,123,123,123,0,0,123,123,0,0,123,123,123,NA,0,123,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,111,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,924,10411,12131,924,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,786989,783666,784776,2486,98000,784778,576981,2508,85868,788995,785783,789920,NA,12920,788995,NA,Sternberg Task,118,101047,124,yes,1024
95.2,95.2,817,817,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,124,124,124,0,0,124,124,0,0,124,124,124,NA,0,124,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,112,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,right,right,left,NA,NA,1078,10411,12131,1078,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,793286,789958,791073,2486,98000,791076,576981,2508,85868,795289,792081,796369,NA,12920,795289,NA,Sternberg Task,119,102125,125,yes,1024
95.23809524,95.23809524,817.8015873,817.8015873,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,125,125,125,0,0,125,125,0,0,125,125,125,NA,0,125,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,113,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,918,10411,12131,918,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,799707,796400,797494,2486,98000,797496,576981,2508,85868,801713,798502,802633,NA,12920,801713,NA,Sternberg Task,120,103043,126,yes,1024
95.27559055,95.27559055,818.4015748,818.4015748,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,126,126,126,0,0,126,126,0,0,126,126,126,NA,0,126,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,114,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,894,10411,12131,894,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,1,805979,802659,803766,2486,98000,803769,576981,2508,85868,807986,804774,808881,NA,12920,807986,NA,Sternberg Task,121,103937,127,yes,1024
95.3125,95.3125,818.671875,818.671875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,127,127,127,0,0,127,127,0,0,127,127,127,NA,0,127,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,115,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,853,10411,12131,853,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,812220,808907,810007,2486,98000,810009,576981,2508,85868,814226,811014,815081,NA,12920,814226,NA,Sternberg Task,122,104790,128,yes,1024
95.34883721,95.34883721,819.3565891,819.3565891,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,128,128,128,0,0,128,128,0,0,128,128,128,NA,0,128,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,116,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,907,10411,12131,907,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,818429,815107,816216,2486,98000,816218,576981,2508,85868,820436,817224,821345,NA,12920,820435,NA,Sternberg Task,123,105697,129,yes,1024
95.38461538,95.38461538,819.7230769,819.7230769,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,129,129,129,0,0,129,129,0,0,129,129,129,NA,0,129,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,117,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,867,10411,12131,867,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,824678,821366,822464,2486,98000,822466,576981,2508,85868,826684,823471,827553,NA,12920,826684,NA,Sternberg Task,124,106564,130,yes,1024
95.41984733,95.41984733,819.8167939,819.8167939,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,130,130,130,0,0,130,130,0,0,130,130,130,NA,0,130,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,118,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,832,10411,12131,832,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,830890,827579,828677,2486,98000,828679,576981,2508,85868,832896,829684,833729,NA,12920,832896,NA,Sternberg Task,125,107396,131,yes,1024
95.45454545,95.45454545,820.4924242,820.4924242,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,131,131,131,0,0,131,131,0,0,131,131,131,NA,0,131,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,119,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,909,10411,12131,909,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,837094,833768,834880,2486,98000,834883,576981,2508,85868,839099,835888,840009,NA,12920,839099,NA,Sternberg Task,126,108305,132,yes,1024
