acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_new_keyboard_response,correct_response,count_Instruction1,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions2,count_isi,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instruction1,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions2,time_isi,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.47058824,96.47058824,655.3294118,655.3294118,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,84,84,0,0,84,84,0,84,84,84,84,0,84,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,72,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 7 5,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,518,74425,4011,518,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,8,1805,586441,587550,1791,154437,587560,230687,150425,589784,592316,588572,591795,76232,591795,NA,Sternberg task,82,55703,85,yes,1024
96.51162791,96.51162791,656.0930233,656.0930233,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,85,85,0,0,85,85,0,85,85,85,85,0,85,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,73,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,721,74425,4011,721,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,1805,592329,593437,1791,154437,593448,230687,150425,595671,598406,594459,597682,76232,597682,NA,Sternberg task,83,56424,86,yes,1024
96.55172414,96.55172414,655.8735632,655.8735632,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,86,86,0,0,86,86,0,86,86,86,86,0,86,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,74,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,637,74425,4011,637,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,9,1805,598419,599527,1791,154437,599538,230687,150425,601760,604411,600549,603771,76232,603771,NA,Sternberg task,84,57061,87,yes,1024
96.59090909,96.59090909,654.1818182,654.1818182,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,87,87,0,0,87,87,0,87,87,87,87,0,87,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,75,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,507,74425,4011,507,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,8,1805,604424,605532,1791,154437,605542,230687,150425,607765,610286,606553,609776,76232,609776,NA,Sternberg task,85,57568,88,yes,1024
96.62921348,96.62921348,655.2022472,655.2022472,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,88,88,0,0,88,88,0,88,88,88,88,0,88,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,76,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 4 8 5 1 3,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,745,74425,4011,745,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,2,1805,610299,611410,1791,154437,611421,230687,150425,613645,616405,612432,615657,76232,615657,NA,Sternberg task,86,58313,89,yes,1024
96.66666667,96.66666667,655.0888889,655.0888889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,89,89,0,0,89,89,0,89,89,89,89,0,89,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,77,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,645,74425,4011,645,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,1805,616419,617528,1791,154437,617538,230687,150425,619761,622420,618549,621772,76232,621772,NA,Sternberg task,87,58958,90,yes,1024
96.7032967,96.7032967,655.5604396,655.5604396,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,90,90,0,0,90,90,0,90,90,90,90,0,90,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,78,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,698,74425,4011,698,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,1805,622433,623546,1791,154437,623556,230687,150425,625778,628490,624567,627790,76232,627790,NA,Sternberg task,88,59656,91,yes,1024
96.73913043,96.73913043,655.576087,655.576087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,91,91,0,0,91,91,0,91,91,91,91,0,91,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,79,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,657,74425,4011,657,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,6,1805,628504,629612,1791,154437,629623,230687,150425,631847,634517,630634,633858,76232,633858,NA,Sternberg task,89,60313,92,yes,1024
96.77419355,96.77419355,659.9247312,659.9247312,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,92,92,0,0,92,92,0,92,92,92,92,0,92,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,80,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 6 5 8,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,1060,74425,4011,1060,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,4,1805,634534,635645,1791,154437,635656,230687,150425,637878,640950,636667,639888,76232,639888,NA,Sternberg task,90,61373,93,yes,1024
96.80851064,96.80851064,659.8297872,659.8297872,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,93,93,0,0,93,93,0,93,93,93,93,0,93,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,81,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,651,74425,4011,651,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,1805,640964,642071,1791,154437,642082,230687,150425,644306,646971,643093,646317,76232,646317,NA,Sternberg task,91,62024,94,yes,1024
96.84210526,96.84210526,660.2842105,660.2842105,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,94,94,0,0,94,94,0,94,94,94,94,0,94,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,82,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,703,74425,4011,703,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,8,1805,646984,648090,1791,154437,648100,230687,150425,650324,653041,649112,652335,76232,652335,NA,Sternberg task,92,62727,95,yes,1024
96.875,96.875,661.6666667,661.6666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,95,95,0,0,95,95,0,95,95,95,95,0,95,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,83,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,793,74425,4011,793,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,1805,653054,654163,1791,154437,654174,230687,150425,656397,659204,655185,658409,76232,658409,NA,Sternberg task,93,63520,96,yes,1024
95.87628866,95.87628866,673.7938144,673.7938144,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,96,96,0,0,96,96,0,96,96,96,96,0,96,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,84,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.6,0,n,0,left,left,right,left,NA,1838,74425,4011,1838,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,1805,659218,660326,1791,154437,660337,230687,150425,662560,666412,661348,664571,76232,664570,NA,Sternberg task,93,65358,97,yes,1024
95.91836735,95.91836735,673.244898,673.244898,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,97,97,0,0,97,97,0,97,97,97,97,0,97,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,85,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,620,74425,4011,620,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,1805,659218,667533,1791,154437,667543,666425,150425,669766,672399,668555,671777,76232,671776,NA,Sternberg task,94,65978,98,yes,1024
95.95959596,95.95959596,674.5252525,674.5252525,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,98,98,0,0,98,98,0,98,98,98,98,0,98,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,86,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.6,5,y,0,left,left,right,left,NA,800,74425,4011,800,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,1805,672412,673521,1791,154437,673532,666425,150425,675755,678569,674543,677766,76232,677765,NA,Sternberg task,95,66778,99,yes,1024
96,96,672.77,672.77,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,99,99,0,0,99,99,0,99,99,99,99,0,99,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,87,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,499,74425,4011,499,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,4,1805,678582,679690,1791,154437,679701,666425,150425,681924,684436,680712,683935,76232,683935,NA,Sternberg task,96,67277,100,yes,1024
96.03960396,96.03960396,670.6930693,670.6930693,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,100,100,0,0,100,100,0,100,100,100,100,0,100,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,88,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,463,74425,4011,463,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,6,1805,684449,685558,1791,154437,685569,666425,150425,687793,690270,686580,689804,76232,689804,NA,Sternberg task,97,67740,101,yes,1024
96.07843137,96.07843137,669.5490196,669.5490196,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,101,101,0,0,101,101,0,101,101,101,101,0,101,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,89,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,554,74425,4011,554,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,8,1805,690282,691396,1791,154437,691406,666425,150425,693629,696197,692417,695640,76232,695640,NA,Sternberg task,98,68294,102,yes,1024
96.11650485,96.11650485,670.0970874,670.0970874,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,102,102,0,0,102,102,0,102,102,102,102,0,102,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,90,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,726,74425,4011,726,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,3,1805,696210,697318,1791,154437,697328,666425,150425,699551,702292,698339,701562,76232,701561,NA,Sternberg task,99,69020,103,yes,1024
95.19230769,95.19230769,673.2403846,673.2403846,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,103,103,0,0,103,103,0,103,103,103,103,0,103,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,91,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 5 9 6 2 4,Kafkaesque Koffka,3.2.6,1,y,0,right,left,right,right,NA,997,74425,4011,997,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,1805,702307,703418,1791,154437,703428,666425,150425,705651,708662,704439,707662,76232,707661,NA,Sternberg task,99,70017,104,yes,1024
95.23809524,95.23809524,675.2666667,675.2666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,104,104,0,0,104,104,0,104,104,104,104,0,104,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,92,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,886,74425,4011,886,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,9,1805,702307,709784,1791,154437,709794,708675,150425,712018,714917,710806,714029,76232,714028,NA,Sternberg task,100,70903,105,yes,1024
95.28301887,95.28301887,678.1886792,678.1886792,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,105,105,0,0,105,105,0,105,105,105,105,0,105,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,93,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,985,74425,4011,985,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,7,1805,714930,716044,1791,154437,716055,708675,150425,718279,721278,717066,720290,76232,720290,NA,Sternberg task,101,71888,106,yes,1024
95.3271028,95.3271028,678.7383178,678.7383178,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,106,106,0,0,106,106,0,106,106,106,106,0,106,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,94,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,737,74425,4011,737,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,1805,721291,722400,1791,154437,722411,708675,150425,724634,727385,723422,726645,76232,726645,NA,Sternberg task,102,72625,107,yes,1024
95.37037037,95.37037037,678.2314815,678.2314815,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,107,107,0,0,107,107,0,107,107,107,107,0,107,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,95,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 8 9 4 1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,624,74425,4011,624,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,1805,727397,728508,1791,154437,728519,708675,150425,730742,733381,729530,732753,76232,732753,NA,Sternberg task,103,73249,108,yes,1024
95.41284404,95.41284404,678.4862385,678.4862385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,108,108,0,0,108,108,0,108,108,108,108,0,108,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,96,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,706,74425,4011,706,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,9,1805,733393,734500,1791,154437,734511,708675,150425,736734,739453,735522,738745,76232,738745,NA,Sternberg task,104,73955,109,yes,1024
95.45454545,95.45454545,678.6545455,678.6545455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,109,109,0,0,109,109,0,109,109,109,109,0,109,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,97,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,697,74425,4011,697,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,1805,739466,740574,1791,154437,740585,708675,150425,742807,745518,741595,744818,76232,744818,NA,Sternberg task,105,74652,110,yes,1024
95.4954955,95.4954955,679.963964,679.963964,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,110,110,0,0,110,110,0,110,110,110,110,0,110,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,98,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,824,74425,4011,824,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,8,1805,745533,746640,1791,154437,746651,708675,150425,748873,751710,747662,750884,76232,750884,NA,Sternberg task,106,75476,111,yes,1024
95.53571429,95.53571429,682.8482143,682.8482143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,111,111,0,0,111,111,0,111,111,111,111,0,111,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,99,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,1003,74425,4011,1003,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,6,1805,751723,752831,1791,154437,752842,708675,150425,755066,758083,753854,757077,76232,757077,NA,Sternberg task,107,76479,112,yes,1024
95.57522124,95.57522124,682.4513274,682.4513274,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,112,112,0,0,112,112,0,112,112,112,112,0,112,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,100,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,638,74425,4011,638,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,6,1805,758096,759204,1791,154437,759214,708675,150425,761437,764090,760225,763449,76232,763449,NA,Sternberg task,108,77117,113,yes,1024
95.61403509,95.61403509,681.7105263,681.7105263,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,113,113,0,0,113,113,0,113,113,113,113,0,113,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,101,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,598,74425,4011,598,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,1805,764103,765212,1791,154437,765223,708675,150425,767444,770057,766234,769456,76232,769455,NA,Sternberg task,109,77715,114,yes,1024
95.65217391,95.65217391,685.5652174,685.5652174,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,114,114,0,0,114,114,0,114,114,114,114,0,114,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,102,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,1125,74425,4011,1125,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,4,1805,770070,771181,1791,154437,771194,708675,150425,773418,776557,772205,775429,76232,775429,NA,Sternberg task,110,78840,115,yes,1024
95.68965517,95.68965517,685.2931034,685.2931034,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,115,115,0,0,115,115,0,115,115,115,115,0,115,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,103,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,654,74425,4011,654,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,1805,776570,777679,1791,154437,777690,708675,150425,779913,782580,778700,781924,76232,781924,NA,Sternberg task,111,79494,116,yes,1024
