acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeeback,count_instruction1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,response_time_welcome,response_welcome,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeeback,time_instruction1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.0617284,95.0617284,1034.197531,1034.197531,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,80,80,80,0,0,80,NA,80,0,0,80,80,80,0,80,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 5,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,748,15927,41289,748,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,574863,571534,572619,3054,138545,572631,NA,519850,3069,97254,577626,573646,576876,19004,576876,NA,NA,Sternberg Task,77,83770,81,yes,1024
95.12195122,95.12195122,1032.182927,1032.182927,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,81,81,81,0,0,81,NA,81,0,0,81,81,81,0,81,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,869,15927,41289,869,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,580973,577642,578729,3054,138545,578742,NA,519850,3069,97254,583857,579757,582986,19004,582986,NA,NA,Sternberg Task,78,84639,82,yes,1024
95.18072289,95.18072289,1030.638554,1030.638554,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,82,82,82,0,0,82,NA,82,0,0,82,82,82,0,82,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,904,15927,41289,904,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,587199,583873,584957,3054,138545,584969,NA,519850,3069,97254,590119,585984,589213,19004,589213,NA,NA,Sternberg Task,79,85543,83,yes,1024
95.23809524,95.23809524,1027.130952,1027.130952,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,83,83,83,0,0,83,NA,83,0,0,83,83,83,0,83,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,736,15927,41289,736,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,593462,590134,591219,3054,138545,591231,NA,519850,3069,97254,596213,592246,595476,19004,595475,NA,NA,Sternberg Task,80,86279,84,yes,1024
95.29411765,95.29411765,1027.752941,1027.752941,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,84,84,84,0,0,84,NA,84,0,0,84,84,84,0,84,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1080,15927,41289,1080,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,599558,596229,597315,3054,138545,597327,NA,519850,3069,97254,602653,598341,601571,19004,601571,NA,NA,Sternberg Task,81,87359,85,yes,1024
95.34883721,95.34883721,1026.232558,1026.232558,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,85,85,85,0,0,85,NA,85,0,0,85,85,85,0,85,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,897,15927,41289,897,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,605997,602668,603756,3054,138545,603768,NA,519850,3069,97254,608908,604783,608009,19004,608009,NA,NA,Sternberg Task,82,88256,86,yes,1024
95.40229885,95.40229885,1023.034483,1023.034483,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,86,86,86,0,0,86,NA,86,0,0,86,86,86,0,86,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,74,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,748,15927,41289,748,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,612253,608924,610009,3054,138545,610021,NA,519850,3069,97254,615015,611037,614266,19004,614266,NA,NA,Sternberg Task,83,89004,87,yes,1024
95.45454545,95.45454545,1021.420455,1021.420455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,87,87,87,0,0,87,NA,87,0,0,87,87,87,0,87,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,75,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,881,15927,41289,881,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,618362,615031,616118,3054,138545,616131,NA,519850,3069,97254,621258,617145,620375,19004,620375,NA,NA,Sternberg Task,84,89885,88,yes,1024
95.50561798,95.50561798,1019.41573,1019.41573,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,88,88,88,0,0,88,NA,88,0,0,88,88,88,0,88,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,76,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,843,15927,41289,843,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,624602,621275,622360,3054,138545,622372,NA,519850,3069,97254,627460,623386,626615,19004,626615,NA,NA,Sternberg Task,85,90728,89,yes,1024
95.55555556,95.55555556,1017.655556,1017.655556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,89,89,89,0,0,89,NA,89,0,0,89,89,89,0,89,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,77,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,861,15927,41289,861,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,630805,627476,628561,3054,138545,628573,NA,519850,3069,97254,633681,629588,632818,19004,632818,NA,NA,Sternberg Task,86,91589,90,yes,1024
95.6043956,95.6043956,1021.010989,1021.010989,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,90,90,90,0,0,90,NA,90,0,0,90,90,90,0,90,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,78,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1323,15927,41289,1323,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,637024,633696,634782,3054,138545,634794,NA,519850,3069,97254,640362,635808,639037,19004,639037,NA,NA,Sternberg Task,87,92912,91,yes,1024
95.65217391,95.65217391,1022.597826,1022.597826,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,91,91,0,0,91,NA,91,0,0,91,91,91,0,91,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,79,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1167,15927,41289,1167,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,643708,640377,641463,3054,138545,641475,NA,519850,3069,97254,646890,642490,645721,19004,645721,NA,NA,Sternberg Task,88,94079,92,yes,1024
95.69892473,95.69892473,1021.677419,1021.677419,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,92,92,0,0,92,NA,92,0,0,92,92,92,0,92,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,80,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,937,15927,41289,937,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,650234,646906,647991,3054,138545,648003,NA,519850,3069,97254,653186,649017,652247,19004,652247,NA,NA,Sternberg Task,89,95016,93,yes,1024
94.68085106,94.68085106,1018.648936,1018.648936,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,93,93,93,0,0,93,NA,93,0,0,93,93,93,0,93,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,81,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,right,left,left,right,NA,737,15927,41289,737,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,656531,653201,654287,3054,138545,654300,NA,519850,3069,97254,659284,655315,658545,19004,658545,NA,NA,Sternberg Task,89,95753,94,yes,1024
94.73684211,94.73684211,1012.263158,1012.263158,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,94,94,0,0,94,NA,94,0,0,94,94,94,0,94,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,82,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,412,15927,41289,412,NA,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,662627,653201,660383,3054,138545,660396,NA,659298,3069,97254,665054,661410,664640,19004,664640,NA,NA,Sternberg Task,90,96165,95,yes,1024
94.79166667,94.79166667,1010.552083,1010.552083,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,95,95,95,0,0,95,NA,95,0,0,95,95,95,0,95,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,83,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,848,15927,41289,848,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,668398,665070,666156,3054,138545,666168,NA,659298,3069,97254,671260,667182,670411,19004,670411,NA,NA,Sternberg Task,91,97013,96,yes,1024
94.84536082,94.84536082,1011.257732,1011.257732,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,96,96,96,0,0,96,NA,96,0,0,96,96,96,0,96,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,84,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1079,15927,41289,1079,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,674603,671276,672361,3054,138545,672373,NA,659298,3069,97254,677698,673387,676617,19004,676617,NA,NA,Sternberg Task,92,98092,97,yes,1024
94.89795918,94.89795918,1007.755102,1007.755102,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,97,97,0,0,97,NA,97,0,0,97,97,97,0,97,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,85,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,668,15927,41289,668,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,681050,677717,678808,3054,138545,678820,NA,659298,3069,97254,683733,679834,683063,19004,683063,NA,NA,Sternberg Task,93,98760,98,yes,1024
94.94949495,94.94949495,1009.626263,1009.626263,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,98,98,98,0,0,98,NA,98,0,0,98,98,98,0,98,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,86,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1193,15927,41289,1193,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,687077,683749,684834,3054,138545,684846,NA,659298,3069,97254,690285,685861,689090,19004,689090,NA,NA,Sternberg Task,94,99953,99,yes,1024
95,95,1008.11,1008.11,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,99,99,99,0,0,99,NA,99,0,0,99,99,99,0,99,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,87,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,858,15927,41289,858,NA,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,6,693629,690301,691385,3054,138545,691398,NA,659298,3069,97254,696503,692412,695643,19004,695642,NA,NA,Sternberg Task,95,100811,100,yes,1024
95.04950495,95.04950495,1008.069307,1008.069307,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,100,100,100,0,0,100,NA,100,0,0,100,100,100,0,100,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,88,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1004,15927,41289,1004,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,699847,696517,697602,3054,138545,697614,NA,659298,3069,97254,702870,698629,701864,19004,701863,NA,NA,Sternberg Task,96,101815,101,yes,1024
95.09803922,95.09803922,1010.95098,1010.95098,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,101,101,0,0,101,NA,101,0,0,101,101,101,0,101,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,89,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1302,15927,41289,1302,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,706215,702886,703972,3054,138545,703985,NA,659298,3069,97254,709533,704999,708229,19004,708228,NA,NA,Sternberg Task,97,103117,102,yes,1024
95.14563107,95.14563107,1006.330097,1006.330097,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,102,102,102,0,0,102,NA,102,0,0,102,102,102,0,102,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,90,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,535,15927,41289,535,NA,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,712878,709550,710634,3054,138545,710646,NA,659298,3069,97254,715428,711661,714891,19004,714891,NA,NA,Sternberg Task,98,103652,103,yes,1024
95.19230769,95.19230769,1006.201923,1006.201923,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,103,103,103,0,0,103,NA,103,0,0,103,103,103,0,103,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,91,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,993,15927,41289,993,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,718775,715443,716531,3054,138545,716543,NA,659298,3069,97254,721784,717557,720789,19004,720788,NA,NA,Sternberg Task,99,104645,104,yes,1024
95.23809524,95.23809524,1004.104762,1004.104762,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,104,104,0,0,104,NA,104,0,0,104,104,104,0,104,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,92,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,786,15927,41289,786,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,725127,721800,722884,3054,138545,722896,NA,659298,3069,97254,727928,723911,727140,19004,727140,NA,NA,Sternberg Task,100,105431,105,yes,1024
95.28301887,95.28301887,1008.169811,1008.169811,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,105,105,105,0,0,105,NA,105,0,0,105,105,105,0,105,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,93,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1435,15927,41289,1435,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,731275,727944,729030,3054,138545,729043,NA,659298,3069,97254,734726,730057,733289,19004,733289,NA,NA,Sternberg Task,101,106866,106,yes,1024
95.3271028,95.3271028,1007.233645,1007.233645,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,106,106,106,0,0,106,NA,106,0,0,106,106,106,0,106,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,94,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,908,15927,41289,908,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,738070,734742,735827,3054,138545,735839,NA,659298,3069,97254,740993,736854,740083,19004,740083,NA,NA,Sternberg Task,102,107774,107,yes,1024
95.37037037,95.37037037,1001.972222,1001.972222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,107,107,0,0,107,NA,107,0,0,107,107,107,0,107,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,95,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,439,15927,41289,439,NA,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,744338,741009,742095,3054,138545,742107,NA,659298,3069,97254,746793,743121,746351,19004,746351,NA,NA,Sternberg Task,103,108213,108,yes,1024
95.41284404,95.41284404,1002.678899,1002.678899,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,108,108,108,0,0,108,NA,108,0,0,108,108,108,0,108,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,96,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1079,15927,41289,1079,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,750134,746806,747891,3054,138545,747903,NA,659298,3069,97254,753227,748918,752147,19004,752147,NA,NA,Sternberg Task,104,109292,109,yes,1024
94.54545455,94.54545455,1000.081818,1000.081818,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,109,109,109,0,0,109,NA,109,0,0,109,109,109,0,109,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,97,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,717,15927,41289,717,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,756572,753244,754330,3054,138545,754342,NA,659298,3069,97254,759305,755356,758585,19004,758585,NA,NA,Sternberg Task,104,110009,110,yes,1024
94.59459459,94.59459459,999.8378378,999.8378378,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,110,110,110,0,0,110,NA,110,0,0,110,110,110,0,110,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,98,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,973,15927,41289,973,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,762648,753244,760405,3054,138545,760418,NA,759320,3069,97254,765637,761432,764662,19004,764661,NA,NA,Sternberg Task,105,110982,111,yes,1024
