acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_memorySet_1,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_memorySet_1,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.55172414,96.55172414,720.3563218,720.3563218,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,86,86,0,0,86,86,0,0,86,86,86,86,0,86,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,650,52940,11776,650,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,619303,615742,5441,147990,617052,553532,5477,136210,621330,621985,617025,618078,58436,621330,NA,Sternberg task,84,62671,87,yes,1024
96.59090909,96.59090909,719.4090909,719.4090909,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,87,87,0,0,87,87,0,0,87,87,87,87,0,87,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,637,52940,11776,637,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,625575,622015,5441,147990,623323,553532,5477,136210,627603,628246,623297,624349,58436,627603,NA,Sternberg task,85,63308,88,yes,1024
96.62921348,96.62921348,716.6067416,716.6067416,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,88,88,0,0,88,88,0,0,88,88,88,88,0,88,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,470,52940,11776,470,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,2,631838,628277,5441,147990,629585,553532,5477,136210,633865,634341,629559,630611,58436,633864,NA,Sternberg task,86,63778,89,yes,1024
96.66666667,96.66666667,715.0666667,715.0666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,89,89,0,0,89,89,0,0,89,89,89,89,0,89,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,578,52940,11776,578,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,637932,634372,5441,147990,635680,553532,5477,136210,639959,640543,635654,636705,58436,639959,NA,Sternberg task,87,64356,90,yes,1024
96.7032967,96.7032967,714.4835165,714.4835165,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,90,90,0,0,90,90,0,0,90,90,90,90,0,90,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,662,52940,11776,662,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,8,644131,640574,5441,147990,641880,553532,5477,136210,646158,646826,641853,642905,58436,646158,NA,Sternberg task,88,65018,91,yes,1024
96.73913043,96.73913043,712.7391304,712.7391304,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,91,0,0,91,91,0,0,91,91,91,91,0,91,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,554,52940,11776,554,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,650416,646856,5441,147990,648164,553532,5477,136210,652444,653003,648137,649190,58436,652444,NA,Sternberg task,89,65572,92,yes,1024
96.77419355,96.77419355,713.0215054,713.0215054,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,92,0,0,92,92,0,0,92,92,92,92,0,92,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,80,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,739,52940,11776,739,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,656593,653034,5441,147990,654341,553532,5477,136210,658620,659365,654315,655367,58436,658620,NA,Sternberg task,90,66311,93,yes,1024
96.80851064,96.80851064,713.9042553,713.9042553,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,93,93,0,0,93,93,0,0,93,93,93,93,0,93,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,81,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,left,space,space,left,NA,796,52940,11776,796,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,662962,659396,5441,147990,660710,553532,5477,136210,664989,665791,660683,661736,58436,664988,NA,Sternberg task,91,67107,94,yes,1024
96.84210526,96.84210526,712.5894737,712.5894737,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,94,0,0,94,94,0,0,94,94,94,94,0,94,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,82,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,589,52940,11776,589,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,3,669378,665822,5441,147990,667127,553532,5477,136210,671404,671999,667101,668152,58436,671404,NA,Sternberg task,92,67696,95,yes,1024
96.875,96.875,711.9270833,711.9270833,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,95,95,0,0,95,95,0,0,95,95,95,95,0,95,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,83,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,649,52940,11776,649,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,675589,672028,5441,147990,673337,553532,5477,136210,677616,678271,673310,674363,58436,677615,NA,Sternberg task,93,68345,96,yes,1024
96.90721649,96.90721649,711.4639175,711.4639175,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,96,96,0,0,96,96,0,0,96,96,96,96,0,96,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,84,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 5 9 6 2 4,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,667,52940,11776,667,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,681862,678302,5441,147990,679610,553532,5477,136210,683889,684563,679584,680636,58436,683888,NA,Sternberg task,94,69012,97,yes,1024
96.93877551,96.93877551,711.1530612,711.1530612,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,97,0,0,97,97,0,0,97,97,97,97,0,97,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,85,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,681,52940,11776,681,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,7,688151,684595,5441,147990,685900,553532,5477,136210,690179,690866,685874,686925,58436,690179,NA,Sternberg task,95,69693,98,yes,1024
96.96969697,96.96969697,712.3636364,712.3636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,98,98,0,0,98,98,0,0,98,98,98,98,0,98,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,86,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,831,52940,11776,831,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,694455,690896,5441,147990,692204,553532,5477,136210,696481,697318,692177,693230,58436,696481,NA,Sternberg task,96,70524,99,yes,1024
97,97,719.74,719.74,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,99,99,0,0,99,99,0,0,99,99,99,99,0,99,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,87,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,1450,52940,11776,1450,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,700912,697349,5441,147990,698662,553532,5477,136210,702939,704399,698635,699687,58436,702939,NA,Sternberg task,97,71974,100,yes,1024
97.02970297,97.02970297,726.6732673,726.6732673,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,100,100,0,0,100,100,0,0,100,100,100,100,0,100,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,88,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,left,space,space,left,NA,1420,52940,11776,1420,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,4,708030,704435,5441,147990,705778,553532,5477,136210,710058,711485,705751,706805,58436,710057,NA,Sternberg task,98,73394,101,yes,1024
97.05882353,97.05882353,724.3235294,724.3235294,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,101,101,0,0,101,101,0,0,101,101,101,101,0,101,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,89,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,487,52940,11776,487,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,4,715078,711516,5441,147990,712824,553532,5477,136210,717104,717597,712798,713852,58436,717103,NA,Sternberg task,99,73881,102,yes,1024
97.08737864,97.08737864,728.1553398,728.1553398,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,102,102,0,0,102,102,0,0,102,102,102,102,0,102,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,90,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,1119,52940,11776,1119,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,4,721192,717627,5441,147990,718940,553532,5477,136210,723219,724345,718914,719966,58436,723218,NA,Sternberg task,100,75000,103,yes,1024
97.11538462,97.11538462,728.4807692,728.4807692,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,103,103,0,0,103,103,0,0,103,103,103,103,0,103,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,91,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,762,52940,11776,762,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,8,727933,724375,5441,147990,725682,553532,5477,136210,729960,730729,725656,726708,58436,729959,NA,Sternberg task,101,75762,104,yes,1024
97.14285714,97.14285714,729.3904762,729.3904762,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,104,0,0,104,104,0,0,104,104,104,104,0,104,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,92,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,824,52940,11776,824,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,734322,730760,5441,147990,732069,553532,5477,136210,736349,737180,732043,733096,58436,736349,NA,Sternberg task,102,76586,105,yes,1024
97.16981132,97.16981132,728.3773585,728.3773585,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,105,105,0,0,105,105,0,0,105,105,105,105,0,105,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,93,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,622,52940,11776,622,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,740771,737211,5441,147990,738519,553532,5477,136210,742797,743425,738493,739545,58436,742797,NA,Sternberg task,103,77208,106,yes,1024
97.19626168,97.19626168,726.588785,726.588785,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,106,106,0,0,106,106,0,0,106,106,106,106,0,106,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,94,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,space,space,left,NA,537,52940,11776,537,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,747018,743458,5441,147990,744767,553532,5477,136210,749045,749588,744741,745792,58436,749044,NA,Sternberg task,104,77745,107,yes,1024
96.2962963,96.2962963,725.9166667,725.9166667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,107,107,0,0,107,107,0,0,107,107,107,107,0,107,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,95,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,right,space,space,right,NA,654,52940,11776,654,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,753179,749619,5441,147990,750926,553532,5477,136210,755206,755867,750900,751953,58436,755205,NA,Sternberg task,104,78399,108,yes,1024
96.33027523,96.33027523,725.8073395,725.8073395,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,108,108,0,0,108,108,0,0,108,108,108,108,0,108,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,96,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,714,52940,11776,714,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,7,759455,749619,5441,147990,757202,755897,5477,136210,761482,762203,757175,758228,58436,761482,NA,Sternberg task,105,79113,109,yes,1024
96.36363636,96.36363636,725.9181818,725.9181818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,109,109,0,0,109,109,0,0,109,109,109,109,0,109,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,97,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,738,52940,11776,738,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,3,765792,762234,5441,147990,763541,755897,5477,136210,767819,768564,763515,764567,58436,767819,NA,Sternberg task,106,79851,110,yes,1024
96.3963964,96.3963964,725.018018,725.018018,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,110,110,0,0,110,110,0,0,110,110,110,110,0,110,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,98,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,626,52940,11776,626,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,772154,768595,5441,147990,769903,755897,5477,136210,774182,774815,769877,770929,58436,774182,NA,Sternberg task,107,80477,111,yes,1024
96.42857143,96.42857143,724.6607143,724.6607143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,111,111,0,0,111,111,0,0,111,111,111,111,0,111,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,99,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,space,space,left,NA,685,52940,11776,685,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,778406,774847,5441,147990,776154,755897,5477,136210,780435,781127,776128,777180,58436,780434,NA,Sternberg task,108,81162,112,yes,1024
96.46017699,96.46017699,723.0973451,723.0973451,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,112,112,0,0,112,112,0,0,112,112,112,112,0,112,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,100,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,548,52940,11776,548,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,784721,781157,5441,147990,782468,755897,5477,136210,786748,787302,782442,783494,58436,786747,NA,Sternberg task,109,81710,113,yes,1024
96.49122807,96.49122807,721.877193,721.877193,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,113,113,0,0,113,113,0,0,113,113,113,113,0,113,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,101,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,584,52940,11776,584,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,790895,787333,5441,147990,788643,755897,5477,136210,792921,793511,788617,789668,58436,792921,NA,Sternberg task,110,82294,114,yes,1024
96.52173913,96.52173913,723.2956522,723.2956522,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,114,114,0,0,114,114,0,0,114,114,114,114,0,114,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,102,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,885,52940,11776,885,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,797104,793542,5441,147990,794853,755897,5477,136210,799131,800022,794827,795878,58436,799131,NA,Sternberg task,111,83179,115,yes,1024
