"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1375","1375","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 7 9 8 5","Kafkaesque Koffka","3.2.5","4","y","0","left","right","NA","left","NA","1375","38806","NA","1375","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","52688","NA","50457","10857","NA","50468","NA","10879","NA","54699","56075","51478","49737","54698","NA","Sternberg Task","1","1375","1","yes","1024"
"100","100","1178","1178","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","1","1","1","0","0","1","1","0","0","1","1","1","0","1","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 9 4","Kafkaesque Koffka","3.2.5","3","y","0","left","right","NA","left","NA","981","38806","NA","981","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","59473","56153","57239","10857","NA","57251","NA","10879","NA","61484","62466","58262","49737","61484","NA","Sternberg Task","2","2356","2","yes","1024"
"100","100","1063","1063","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","2","2","0","0","2","2","0","0","2","2","2","0","2","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6","Kafkaesque Koffka","3.2.5","1","y","0","left","right","NA","left","NA","833","38806","NA","833","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","65786","62478","63554","10857","NA","63565","NA","10879","NA","67797","68631","64575","49737","67797","NA","Sternberg Task","3","3189","3","yes","1024"
"100","100","991.25","991.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","3","3","0","0","3","3","0","0","3","3","3","0","3","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 6 7 4 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","776","38806","NA","776","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","71953","68644","69722","10857","NA","69733","NA","10879","NA","73963","74740","70743","49737","73963","NA","Sternberg Task","4","3965","4","yes","1024"
"100","100","934.8","934.8","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","4","4","4","0","0","4","4","0","0","4","4","4","0","4","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 3 1 7 9 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","NA","left","NA","709","38806","NA","709","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","78071","74759","75838","10857","NA","75849","NA","10879","NA","80083","80793","76860","49737","80082","NA","Sternberg Task","5","4674","5","yes","1024"
"100","100","878","878","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","5","5","0","0","5","5","0","0","5","5","5","0","5","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 7 8 4 1 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","594","38806","NA","594","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","84114","80804","81883","10857","NA","81894","NA","10879","NA","86126","86721","82904","49737","86125","NA","Sternberg Task","6","5268","6","yes","1024"
"100","100","826.428571429","826.428571429","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","6","0","0","6","6","0","0","6","6","6","0","6","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","517","38806","NA","517","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","90042","86734","87811","10857","NA","87822","NA","10879","NA","92053","92572","88832","49737","92053","NA","Sternberg Task","7","5785","7","yes","1024"
"100","100","777.75","777.75","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","7","7","7","0","0","7","7","0","0","7","7","7","0","7","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","NA","left","NA","437","38806","NA","437","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","4","95894","92584","93662","10857","NA","93673","NA","10879","NA","97905","98343","94684","49737","97905","NA","Sternberg Task","8","6222","8","yes","1024"
"100","100","746","746","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","8","8","0","0","8","8","8","0","8","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 1 9 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","492","38806","NA","492","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","101667","98356","99434","10857","NA","99445","NA","10879","NA","103678","104171","100455","49737","103678","NA","Sternberg Task","9","6714","9","yes","1024"
"100","100","727.5","727.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","0","0","9","9","0","0","9","9","9","0","9","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 5 2 9","Kafkaesque Koffka","3.2.5","2","y","0","left","right","NA","left","NA","561","38806","NA","561","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","107492","104183","105260","10857","NA","105271","NA","10879","NA","109503","110065","106281","49737","109503","NA","Sternberg Task","10","7275","10","yes","1024"
"100","100","706.181818182","706.181818182","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","10","0","0","10","10","0","0","10","10","10","0","10","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 1 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","493","38806","NA","493","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","113388","110077","111155","10857","NA","111166","NA","10879","NA","115399","115893","112177","49737","115399","NA","Sternberg Task","11","7768","11","yes","1024"
"100","100","696.916666667","696.916666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","11","11","0","0","11","11","0","0","11","11","11","0","11","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","595","38806","NA","595","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","3","119215","115905","116983","10857","NA","116994","NA","10879","NA","121226","121822","118004","49737","121226","NA","Sternberg Task","12","8363","12","yes","1024"
"100","100","693.230769231","693.230769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","12","12","12","0","0","12","12","0","0","12","12","12","0","12","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 3 7 4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","649","38806","6429","649","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","131614","121834","129382","10857","129292","129392","NA","10879","122862","133626","134276","130403","49737","133626","NA","Sternberg Task","13","9012","13","yes","1024"
"100","100","691.785714286","691.785714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","13","13","13","0","0","13","13","0","0","13","13","13","0","13","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 9 7 8 5 3","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","673","38806","6429","673","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","137599","134288","135368","10857","129292","135378","NA","10879","122862","139610","140284","136388","49737","139610","NA","Sternberg Task","14","9685","14","yes","1024"
"100","100","684.6","684.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","0","0","14","14","0","0","14","14","14","0","14","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 5 4 7","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","584","38806","6429","584","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","143605","140296","141374","10857","129292","141384","NA","10879","122862","145616","146201","142394","49737","145616","NA","Sternberg Task","15","10269","15","yes","1024"
"100","100","666.375","666.375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","15","15","0","0","15","15","0","0","15","15","15","0","15","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","393","38806","6429","393","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","149523","146214","147291","10857","129292","147302","NA","10879","122862","151534","151928","148312","49737","151534","NA","Sternberg Task","16","10662","16","yes","1024"
"100","100","655.588235294","655.588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","16","16","16","0","0","16","16","0","0","16","16","16","0","16","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 3","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","483","38806","6429","483","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","155272","151964","153039","10857","129292","153050","NA","10879","122862","157282","157766","154060","49737","157282","NA","Sternberg Task","17","11145","17","yes","1024"
"100","100","657","657","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","17","17","0","0","17","17","0","0","17","17","17","0","17","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 2 9 6 1 7","Kafkaesque Koffka","3.2.5","3","y","0","left","right","right","left","NA","681","38806","6429","681","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","161092","157781","158859","10857","129292","158870","NA","10879","122862","163103","163785","159881","49737","163102","NA","Sternberg Task","18","11826","18","yes","1024"
"100","100","653.421052632","653.421052632","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","18","0","0","18","18","18","0","18","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","589","38806","6429","589","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","167112","163797","164880","10857","129292","164891","NA","10879","122862","169124","169714","165902","49737","169124","NA","Sternberg Task","19","12415","19","yes","1024"
"100","100","668.6","668.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","19","0","0","19","19","0","0","19","19","19","0","19","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 8 6 3 1","Kafkaesque Koffka","3.2.5","5","y","0","left","right","right","left","NA","957","38806","6429","957","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","173067","169757","170834","10857","129292","170845","NA","10879","122862","175078","176036","171855","49737","175078","NA","Sternberg Task","20","13372","20","yes","1024"
"100","100","664.19047619","664.19047619","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","20","20","20","0","0","20","20","0","0","20","20","20","0","20","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 7 8 2 3 8","Kafkaesque Koffka","3.2.5","5","y","0","left","right","right","left","NA","576","38806","6429","576","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","179378","176063","177144","10857","129292","177155","NA","10879","122862","181389","181966","178166","49737","181389","NA","Sternberg Task","21","13948","21","yes","1024"
"100","100","659","659","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","21","21","0","0","21","21","0","0","21","21","21","0","21","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 4 9 6 2 9","Kafkaesque Koffka","3.2.5","5","y","0","left","right","right","left","NA","550","38806","6429","550","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","185310","181998","183075","10857","129292","183085","NA","10879","122862","187321","187872","184098","49737","187321","NA","Sternberg Task","22","14498","22","yes","1024"
"100","100","652.52173913","652.52173913","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","22","0","0","22","22","0","0","22","22","22","0","22","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 9 7 4 5 1","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","510","38806","6429","510","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","191200","187890","188968","10857","129292","188979","NA","10879","122862","193211","193722","189990","49737","193211","NA","Sternberg Task","23","15008","23","yes","1024"
"100","100","651.5","651.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","23","23","23","0","0","23","23","0","0","23","23","23","0","23","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 5 7 3 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","628","38806","6429","628","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","197045","193734","194812","10857","129292","194823","NA","10879","122862","199056","199685","195834","49737","199056","NA","Sternberg Task","24","15636","24","yes","1024"
"100","100","650.56","650.56","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","24","24","24","0","0","24","24","0","0","24","24","24","0","24","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 4 2","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","628","38806","6429","628","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","203006","199697","200775","10857","129292","200786","NA","10879","122862","205018","205648","201797","49737","205017","NA","Sternberg Task","25","16264","25","yes","1024"
"100","100","646.961538462","646.961538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 4 8 5 1 3","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","557","38806","6429","557","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","208973","205661","206740","10857","129292","206751","NA","10879","122862","210984","211543","207762","49737","210983","NA","Sternberg Task","26","16821","26","yes","1024"
"100","100","644.185185185","644.185185185","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 4 2 6 3 5","Kafkaesque Koffka","3.2.5","6","y","0","left","right","right","left","NA","572","38806","6429","572","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","214866","211555","212634","10857","129292","212645","NA","10879","122862","216876","217449","213655","49737","216876","NA","Sternberg Task","27","17393","27","yes","1024"
"100","100","644.071428571","644.071428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","641","38806","6429","641","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","220770","217461","218539","10857","129292","218549","NA","10879","122862","222781","223423","219560","49737","222781","NA","Sternberg Task","28","18034","28","yes","1024"
"100","100","642","642","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 2 1 4 7","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","584","38806","6429","584","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","226743","223435","224512","10857","129292","224523","NA","10879","122862","228755","229341","225533","49737","228755","NA","Sternberg Task","29","18618","29","yes","1024"
"100","100","644.9","644.9","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 5 4 2 9 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","729","38806","6429","729","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","232663","229353","230430","10857","129292","230441","NA","10879","122862","234674","235404","231452","49737","234674","NA","Sternberg Task","30","19347","30","yes","1024"
