"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.145631068","95.145631068","872.796116505","872.796116505","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 1 5 6 3","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","686","139713","13305","686","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","791509","788201","789283","2647","230142","789291","782068","2660","216835","793517","794206","790300","142379","793517","NA","Sternberg Task","98","89898","103","yes","1024"
"95.1923076923","95.1923076923","872.740384615","872.740384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 7 5 2 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","867","139713","13305","867","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","797528","794216","795300","2647","230142","795308","782068","2660","216835","799536","800406","796317","142379","799536","NA","Sternberg Task","99","90765","104","yes","1024"
"95.2380952381","95.2380952381","871.428571429","871.428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 2 3","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","735","139713","13305","735","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","3","803732","800417","801503","2647","230142","801512","782068","2660","216835","805740","806478","802521","142379","805740","NA","Sternberg Task","100","91500","105","yes","1024"
"95.2830188679","95.2830188679","869.198113208","869.198113208","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 6 5 8","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","635","139713","13305","635","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","809799","806491","807572","2647","230142","807580","782068","2660","216835","811808","812445","808588","142379","811807","NA","Sternberg Task","101","92135","106","yes","1024"
"95.3271028037","95.3271028037","869.85046729","869.85046729","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 6 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","939","139713","13305","939","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","815766","812456","813538","2647","230142","813546","782068","2660","216835","817775","818717","814555","142379","817774","NA","Sternberg Task","102","93074","107","yes","1024"
"95.3703703704","95.3703703704","873.805555556","873.805555556","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","5 3 8 7 2 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1297","139713","13305","1297","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","822039","818727","819811","2647","230142","819820","782068","2660","216835","824049","825349","820828","142379","824049","NA","Sternberg Task","103","94371","108","yes","1024"
"95.4128440367","95.4128440367","876.018348624","876.018348624","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 4 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1115","139713","13305","1115","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","828670","825361","826441","2647","230142","826449","782068","2660","216835","830679","831797","827459","142379","830679","NA","Sternberg Task","104","95486","109","yes","1024"
"95.4545454545","95.4545454545","874.309090909","874.309090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 7 5","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","688","139713","13305","688","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","835122","831810","832895","2647","230142","832903","782068","2660","216835","837130","837821","833912","142379","837130","NA","Sternberg Task","105","96174","110","yes","1024"
"95.4954954955","95.4954954955","872.774774775","872.774774775","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","704","139713","13305","704","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","841145","837836","838917","2647","230142","838925","782068","2660","216835","843154","843860","839934","142379","843154","NA","Sternberg Task","106","96878","111","yes","1024"
"95.5357142857","95.5357142857","873.089285714","873.089285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 8 4 6 9 5","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","908","139713","13305","908","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","847182","843872","844954","2647","230142","844962","782068","2660","216835","849190","850100","845971","142379","849190","NA","Sternberg Task","107","97786","112","yes","1024"
"95.5752212389","95.5752212389","879.159292035","879.159292035","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 7 8 5","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","1559","139713","13305","1559","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","853425","850113","851196","2647","230142","851205","782068","2660","216835","855434","856997","852214","142379","855434","NA","Sternberg Task","108","99345","113","yes","1024"
"95.6140350877","95.6140350877","877.824561404","877.824561404","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 8","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","727","139713","13305","727","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","9","860321","857009","858093","2647","230142","858101","782068","2660","216835","862330","863061","859110","142379","862329","NA","Sternberg Task","109","100072","114","yes","1024"
"95.652173913","95.652173913","877.017391304","877.017391304","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 1 6 7 8","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","785","139713","13305","785","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","866383","863072","864154","2647","230142","864162","782068","2660","216835","868392","869180","865172","142379","868392","NA","Sternberg Task","110","100857","115","yes","1024"
"95.6896551724","95.6896551724","875.137931034","875.137931034","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 2 1 4 7","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","659","139713","13305","659","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","872502","869190","870274","2647","230142","870281","782068","2660","216835","874510","875172","871291","142379","874510","NA","Sternberg Task","111","101516","116","yes","1024"
"95.7264957265","95.7264957265","873.658119658","873.658119658","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 3 2 6 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","702","139713","13305","702","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","878489","875183","876265","2647","230142","876273","782068","2660","216835","880499","881203","877281","142379","880498","NA","Sternberg Task","112","102218","117","yes","1024"
"95.7627118644","95.7627118644","871.991525424","871.991525424","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","5","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","677","139713","13305","677","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","884523","881214","882296","2647","230142","882303","782068","2660","216835","886531","887211","883312","142379","886531","NA","Sternberg Task","113","102895","118","yes","1024"
"95.7983193277","95.7983193277","873.31092437","873.31092437","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 4 3 5","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1029","139713","13305","1029","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","890531","887225","888305","2647","230142","888314","782068","2660","216835","892539","893571","889323","142379","892539","NA","Sternberg Task","114","103924","119","yes","1024"
"95.8333333333","95.8333333333","872.866666667","872.866666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 3","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","820","139713","13305","820","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","896891","893581","894663","2647","230142","894671","782068","2660","216835","898900","899722","895680","142379","898900","NA","Sternberg Task","115","104744","120","yes","1024"
"95.867768595","95.867768595","874.859504132","874.859504132","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 3 2 8","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1114","139713","13305","1114","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","903044","899733","900815","2647","230142","900823","782068","2660","216835","905054","906171","901834","142379","905054","NA","Sternberg Task","116","105858","121","yes","1024"
"95.9016393443","95.9016393443","874.901639344","874.901639344","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 8 5 1","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","880","139713","13305","880","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","909495","906182","907266","2647","230142","907274","782068","2660","216835","911504","912387","908284","142379","911503","NA","Sternberg Task","117","106738","122","yes","1024"
"95.9349593496","95.9349593496","873.260162602","873.260162602","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 1","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","673","139713","13305","673","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","915711","912399","913483","2647","230142","913491","782068","2660","216835","917719","918394","914500","142379","917719","NA","Sternberg Task","118","107411","123","yes","1024"
"95.9677419355","95.9677419355","873.451612903","873.451612903","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 8 7","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","897","139713","13305","897","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","921717","918406","919489","2647","230142","919497","782068","2660","216835","923726","924626","920506","142379","923725","NA","Sternberg Task","119","108308","124","yes","1024"
"96","96","872.288","872.288","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 3 8 5 6 7","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","728","139713","13305","728","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","927950","924638","925725","2647","230142","925732","782068","2660","216835","929959","930690","926741","142379","929958","NA","Sternberg Task","120","109036","125","yes","1024"
"96.0317460317","96.0317460317","874.26984127","874.26984127","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 5 1 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1122","139713","13305","1122","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","934014","930701","931786","2647","230142","931794","782068","2660","216835","936022","937147","932804","142379","936022","NA","Sternberg Task","121","110158","126","yes","1024"
"96.062992126","96.062992126","872.976377953","872.976377953","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 1 8 5 6 2","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","710","139713","13305","710","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","940473","937160","938244","2647","230142","938252","782068","2660","216835","942481","943194","939261","142379","942481","NA","Sternberg Task","122","110868","127","yes","1024"
"96.09375","96.09375","875.890625","875.890625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 6 4 3 9 7","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1246","139713","13305","1246","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","946513","943204","944287","2647","230142","944295","782068","2660","216835","948521","949769","945304","142379","948521","NA","Sternberg Task","123","112114","128","yes","1024"
"96.1240310078","96.1240310078","877.170542636","877.170542636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 6 1 7 4","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","1041","139713","13305","1041","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","953092","949780","950863","2647","230142","950871","782068","2660","216835","955101","956146","951880","142379","955101","NA","Sternberg Task","124","113155","129","yes","1024"
"95.3846153846","95.3846153846","877.630769231","877.630769231","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 4","Kafkaesque Koffka","3.2.5","1","y","0","right","left","right","right","NA","937","139713","13305","937","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","959468","956157","957241","2647","230142","957249","782068","2660","216835","961477","962418","958260","142379","961476","NA","Sternberg Task","124","114092","130","yes","1024"
"95.4198473282","95.4198473282","875.832061069","875.832061069","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 8 2 7 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","642","139713","13305","642","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","965739","956157","963513","2647","230142","963521","962430","2660","216835","967748","968393","964530","142379","967748","NA","Sternberg Task","125","114734","131","yes","1024"
"95.4545454545","95.4545454545","874.121212121","874.121212121","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 5 9 6 2 4","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","650","139713","13305","650","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","971716","968404","969487","2647","230142","969495","962430","2660","216835","973724","974376","970505","142379","973724","NA","Sternberg Task","126","115384","132","yes","1024"
"95.4887218045","95.4887218045","871.842105263","871.842105263","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 4 9 2 5","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","571","139713","13305","571","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","977704","974387","975476","2647","230142","975484","962430","2660","216835","979715","980289","976493","142379","979715","NA","Sternberg Task","127","115955","133","yes","1024"
"95.5223880597","95.5223880597","871.074626866","871.074626866","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 5 3 2 8 6","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","769","139713","13305","769","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","983611","980300","981384","2647","230142","981392","962430","2660","216835","985620","986393","982401","142379","985619","NA","Sternberg Task","128","116724","134","yes","1024"
"95.5555555556","95.5555555556","869.42962963","869.42962963","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 5 4 7","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","649","139713","13305","649","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","989715","986404","987487","2647","230142","987495","962430","2660","216835","991724","992377","988504","142379","991723","NA","Sternberg Task","129","117373","135","yes","1024"
"95.5882352941","95.5882352941","869.220588235","869.220588235","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 5","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","841","139713","13305","841","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","995699","992388","993471","2647","230142","993479","962430","2660","216835","997708","998552","994488","142379","997708","NA","Sternberg Task","130","118214","136","yes","1024"
"95.6204379562","95.6204379562","868.452554745","868.452554745","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","136","136","136","0","0","136","136","0","0","136","136","136","0","136","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","124","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 1 6","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","764","139713","13305","764","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","1001871","998563","999644","2647","230142","999652","962430","2660","216835","1003881","1004648","1000661","142379","1003881","NA","Sternberg Task","131","118978","137","yes","1024"
"95.652173913","95.652173913","868.275362319","868.275362319","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","137","137","137","0","0","137","137","0","0","137","137","137","0","137","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","125","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 8 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","844","139713","13305","844","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","1007969","1004660","1005742","2647","230142","1005749","962430","2660","216835","1009977","1010824","1006759","142379","1009977","NA","Sternberg Task","132","119822","138","yes","1024"
