"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_new_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_logger","count_memorySet","count_new_keyboard_response","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_logger","time_memorySet","time_new_keyboard_response","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"80.31496062992126","80.31496062992126","906.7952755905512","906.7952755905512","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","709","8496","4846","709","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","807637","804319","805379","2646","89146","805392","683056","2661","84299","810366","806413","809656","11171","809656","NA","Sternberg task","102","115163","127","yes","1024"
"80.46875","80.46875","904.484375","904.484375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","611","8496","4846","611","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","813702","810381","811444","2646","89146","811458","683056","2661","84299","816334","812479","815721","11171","815721","NA","Sternberg task","103","115774","128","yes","1024"
"80.62015503875969","80.62015503875969","902.6356589147287","902.6356589147287","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","left","return","left","left","NA","666","8496","4846","666","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","819667","816349","817410","2646","89146","817423","683056","2661","84299","822353","818443","821686","11171","821686","NA","Sternberg task","104","116440","129","yes","1024"
"80.76923076923077","80.76923076923077","900.7461538461539","900.7461538461539","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","657","8496","4846","657","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","825689","822368","823432","2646","89146","823445","683056","2661","84299","828367","824467","827709","11171","827709","NA","Sternberg task","105","117097","130","yes","1024"
"80.91603053435115","80.91603053435115","898.587786259542","898.587786259542","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","618","8496","4846","618","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","831701","828382","829443","2646","89146","829456","683056","2661","84299","834339","830478","833720","11171","833720","NA","Sternberg task","106","117715","131","yes","1024"
"81.06060606060606","81.06060606060606","898.4545454545455","898.4545454545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","881","8496","4846","881","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","837676","834354","835418","2646","89146","835431","683056","2661","84299","840578","836452","839696","11171","839695","NA","Sternberg task","107","118596","132","yes","1024"
"81.203007518797","81.203007518797","896.8872180451128","896.8872180451128","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","690","8496","4846","690","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","843910","840593","841653","2646","89146","841666","683056","2661","84299","846620","842687","845929","11171","845929","NA","Sternberg task","108","119286","133","yes","1024"
"81.34328358208955","81.34328358208955","897.5","897.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","979","8496","4846","979","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","849952","846635","847695","2646","89146","847708","683056","2661","84299","852952","848729","851972","11171","851972","NA","Sternberg task","109","120265","134","yes","1024"
"81.48148148148148","81.48148148148148","899.7037037037037","899.7037037037037","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1195","8496","4846","1195","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","856286","852967","854029","2646","89146","854042","683056","2661","84299","859501","855063","858305","11171","858305","NA","Sternberg task","110","121460","135","yes","1024"
"81.61764705882354","81.61764705882354","897.0441176470588","897.0441176470588","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","538","8496","4846","538","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","862837","859518","860581","2646","89146","860594","683056","2661","84299","865397","861615","864857","11171","864857","NA","Sternberg task","111","121998","136","yes","1024"
"81.75182481751825","81.75182481751825","895.2408759124088","895.2408759124088","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","136","136","136","0","0","136","136","0","0","136","136","136","0","136","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","124","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","650","8496","4846","650","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","868727","865412","866470","2646","89146","866483","683056","2661","84299","871397","867503","870746","11171","870746","NA","Sternberg task","112","122648","137","yes","1024"
"81.8840579710145","81.8840579710145","892.8260869565217","892.8260869565217","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","137","137","137","0","0","137","137","0","0","137","137","137","0","137","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","125","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","562","8496","4846","562","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","874731","871412","872475","2646","89146","872488","683056","2661","84299","877314","873509","876751","11171","876750","NA","Sternberg task","113","123210","138","yes","1024"
