"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_1","correct_Keyboard_Response","correct_response","count_Correct_Feedback","count_Experimental_Loop","count_Fixation","count_ISI","count_Incorrect_Feedback","count_Instruction_1","count_Instructions_2","count_Instructions_3_Thanks","count_Keyboard_Response","count_Logger","count_Memory_Set","count_Practice_Loop","count_Probe","count_expSequence","count_experiment","count_new_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_Loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Incorrect_Feedback","response_Instruction_1","response_Instructions_2","response_Instructions_3_Thanks","response_Keyboard_Response","response_new_sketchpad","response_time","response_time_Incorrect_Feedback","response_time_Instruction_1","response_time_Instructions_2","response_time_Instructions_3_Thanks","response_time_Keyboard_Response","response_time_new_sketchpad","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Correct_Feedback","time_Experimental_Loop","time_Fixation","time_ISI","time_Incorrect_Feedback","time_Instruction_1","time_Instructions_2","time_Instructions_3_Thanks","time_Keyboard_Response","time_Logger","time_Memory_Set","time_Practice_Loop","time_Probe","time_expSequence","time_experiment","time_new_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"80.55555555555556","80.55555555555556","481.5","481.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","0","35","35","35","0","0","0","35","35","35","0","35","35","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","900","3175","2856","1943","NA","900","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","211840","72329","212954","215185","186163","4466","70384","NA","217202","218105","213969","7345","217201","212942","4447","NA","Sternberg Task","29","17334","36","yes","1024"
"81.08108108108108","81.08108108108108","483.86486486486484","483.86486486486484","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","0","36","36","36","0","0","0","36","36","36","0","36","36","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","569","3175","2856","1943","NA","569","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","218131","72329","219252","221484","186163","4466","70384","NA","223497","224067","220266","7345","223497","219236","4447","NA","Sternberg Task","30","17903","37","yes","1024"
"81.57894736842105","81.57894736842105","481.7894736842105","481.7894736842105","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","0","37","37","37","0","0","0","37","37","37","0","37","37","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","25","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","405","3175","2856","1943","NA","405","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","224093","72329","225206","227438","186163","4466","70384","NA","229451","229858","226221","7345","229451","225193","4447","NA","Sternberg Task","31","18308","38","yes","1024"
"79.48717948717949","79.48717948717949","492.02564102564105","492.02564102564105","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","38","0","38","38","38","0","0","0","38","38","38","0","38","38","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","26","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.5","6","y","0","right","right","right","right","NA","right","NA","881","3175","2856","1943","NA","881","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","229884","72329","230992","233221","186163","4466","70384","NA","235235","236118","232005","7345","235234","230980","4447","NA","Sternberg Task","31","19189","39","yes","1024"
"77.5","77.5","491.375","491.375","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","39","0","39","39","39","0","0","0","39","39","39","0","39","39","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","27","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8","Lentiform Loewenfeld","3.3.5","1","y","0","right","right","right","right","NA","right","NA","466","671","2856","1943","NA","466","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","229884","72329","236932","239164","236144","4466","70384","NA","241178","241646","237947","7345","241178","236920","4447","NA","Sternberg Task","31","19655","40","yes","1024"
"78.04878048780488","78.04878048780488","490.8292682926829","490.8292682926829","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","40","0","40","40","40","0","0","0","40","40","40","0","40","40","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","28","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","469","571","2856","1943","NA","469","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","229884","72329","242342","244574","241661","4466","70384","NA","246589","247060","243356","7345","246588","242330","4447","NA","Sternberg Task","32","20124","41","yes","1024"
"78.57142857142857","78.57142857142857","493.26190476190476","493.26190476190476","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","0","41","41","41","0","0","0","41","41","41","0","41","41","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","29","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.5","2","y","0","left","right","right","right","NA","left","NA","593","571","2856","1943","NA","593","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","247087","72329","248195","250422","241661","4466","70384","NA","252436","253031","249209","7345","252436","248183","4447","NA","Sternberg Task","33","20717","42","yes","1024"
"79.06976744186046","79.06976744186046","493.72093023255815","493.72093023255815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","0","42","42","42","0","0","0","42","42","42","0","42","42","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","30","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","513","571","2856","1943","NA","513","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","253057","72329","254163","256394","241661","4466","70384","NA","258409","258924","255178","7345","258409","254151","4447","NA","Sternberg Task","34","21230","43","yes","1024"
"79.54545454545455","79.54545454545455","495.54545454545456","495.54545454545456","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","0","43","43","43","0","0","0","43","43","43","0","43","43","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","31","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","574","571","2856","1943","NA","574","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","258949","72329","260055","262288","241661","4466","70384","NA","264302","264878","261072","7345","264302","260042","4447","NA","Sternberg Task","35","21804","44","yes","1024"
"77.77777777777777","77.77777777777777","497.1777777777778","497.1777777777778","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","44","0","44","44","44","0","0","0","44","44","44","0","44","44","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","32","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.5","0","n","0","left","right","right","right","NA","left","NA","569","571","2856","1943","NA","569","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","264904","72329","266011","268244","241661","4466","70384","NA","270259","270830","267028","7345","270259","265999","4447","NA","Sternberg Task","35","22373","45","yes","1024"
"76.08695652173913","76.08695652173913","501.4347826086956","501.4347826086956","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","45","0","45","45","45","0","0","0","45","45","45","0","45","45","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","33","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.5","5","y","0","right","right","right","right","NA","right","NA","693","807","2856","1943","NA","693","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","264904","72329","271774","274004","270858","4466","70384","NA","276018","276712","272789","7345","276018","271762","4447","NA","Sternberg Task","35","23066","46","yes","1024"
"76.59574468085107","76.59574468085107","501.82978723404256","501.82978723404256","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","0","46","46","46","0","0","0","46","46","46","0","46","46","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","34","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","520","542","2856","1943","NA","520","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","264904","72329","277389","279622","276739","4466","70384","NA","281636","282157","278404","7345","281636","277377","4447","NA","Sternberg Task","36","23586","47","yes","1024"
"77.08333333333333","77.08333333333333","502.6666666666667","502.6666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","0","47","47","47","0","0","0","47","47","47","0","47","47","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","35","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","542","542","2856","1943","NA","542","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","282183","72329","283306","285539","276739","4466","70384","NA","287552","288096","284321","7345","287552","283290","4447","NA","Sternberg Task","37","24128","48","yes","1024"
"77.55102040816327","77.55102040816327","501.2040816326531","501.2040816326531","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","48","0","48","48","48","0","0","0","48","48","48","0","48","48","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","36","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.5","2","y","0","left","right","right","right","NA","left","NA","431","542","2856","1943","NA","431","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","288122","72329","289229","291463","276739","4466","70384","NA","293476","293909","290245","7345","293476","289217","4447","NA","Sternberg Task","38","24559","49","yes","1024"
"78","78","500.3","500.3","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","49","0","49","49","49","0","0","0","49","49","49","0","49","49","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","37","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.5","4","y","0","left","right","right","right","NA","left","NA","456","542","2856","1943","NA","456","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","293935","72329","295049","297281","276739","4466","70384","NA","299294","299751","296064","7345","299294","295035","4447","NA","Sternberg Task","39","25015","50","yes","1024"
"78.43137254901961","78.43137254901961","501.11764705882354","501.11764705882354","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","0","50","50","50","0","0","0","50","50","50","0","50","50","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","38","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.5","3","y","0","left","right","right","right","NA","left","NA","542","542","2856","1943","NA","542","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","299778","72329","300888","303120","276739","4466","70384","NA","305136","305680","301903","7345","305136","300872","4447","NA","Sternberg Task","40","25557","51","yes","1024"
"78.84615384615384","78.84615384615384","499.7692307692308","499.7692307692308","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","0","51","51","51","0","0","0","51","51","51","0","51","51","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","39","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 3","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","431","542","2856","1943","NA","431","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","2","305706","72329","306817","309052","276739","4466","70384","NA","311065","311498","307835","7345","311065","306804","4447","NA","Sternberg Task","41","25988","52","yes","1024"
"79.24528301886792","79.24528301886792","502.39622641509436","502.39622641509436","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","52","0","52","52","52","0","0","0","52","52","52","0","52","52","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","40","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.5","3","y","0","left","right","right","right","NA","left","NA","639","542","2856","1943","NA","639","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","311524","72329","312634","314864","276739","4466","70384","NA","316878","317519","313648","7345","316878","312620","4447","NA","Sternberg Task","42","26627","53","yes","1024"
"79.62962962962963","79.62962962962963","505.0740740740741","505.0740740740741","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","0","53","53","53","0","0","0","53","53","53","0","53","53","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","41","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","647","542","2856","1943","NA","647","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","317548","72329","318654","320884","276739","4466","70384","NA","322897","323546","319668","7345","322897","318642","4447","NA","Sternberg Task","43","27274","54","yes","1024"
"78.18181818181819","78.18181818181819","532.2545454545455","532.2545454545455","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","54","0","54","54","54","0","0","0","54","54","54","0","54","54","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.5","0","n","0","None","right","right","right","NA","None","NA","2000","542","2856","1943","NA","2000","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","323571","72329","324686","326918","276739","4466","70384","NA","328933","330933","325700","7345","328933","324674","4447","NA","Sternberg Task","43","29274","55","yes","1024"
"78.57142857142857","78.57142857142857","533.5","533.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","0","55","55","55","0","0","0","55","55","55","0","55","55","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.5","4","y","0","left","right","right","right","NA","left","NA","602","7515","2856","1943","NA","602","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","323571","72329","338582","340818","330960","4466","70384","NA","342832","343436","339600","7345","342832","338570","4447","NA","Sternberg Task","44","29876","56","yes","1024"
"78.94736842105263","78.94736842105263","531.0175438596491","531.0175438596491","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","0","56","56","56","0","0","0","56","56","56","0","56","56","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","392","7515","2856","1943","NA","392","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","343451","72329","344563","346797","330960","4466","70384","NA","348810","349203","345580","7345","348810","344551","4447","NA","Sternberg Task","45","30268","57","yes","1024"
"79.3103448275862","79.3103448275862","533.7068965517242","533.7068965517242","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","0","57","57","57","0","0","0","57","57","57","0","57","57","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.5","2","y","0","left","right","right","right","NA","left","NA","687","7515","2856","1943","NA","687","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","349229","72329","350336","352568","330960","4466","70384","NA","354581","355270","351351","7345","354581","350324","4447","NA","Sternberg Task","46","30955","58","yes","1024"
"79.66101694915254","79.66101694915254","533.457627118644","533.457627118644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","58","0","58","58","58","0","0","0","58","58","58","0","58","58","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","519","7515","2856","1943","NA","519","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","355295","72329","356416","358647","330960","4466","70384","NA","360662","361182","357430","7345","360662","356402","4447","NA","Sternberg Task","47","31474","59","yes","1024"
"80","80","534.3166666666667","534.3166666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","0","59","59","59","0","0","0","59","59","59","0","59","59","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.5","4","y","0","left","right","right","right","NA","left","NA","585","7515","2856","1943","NA","585","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","361209","72329","362320","364552","330960","4466","70384","NA","366566","367153","363335","7345","366565","362305","4447","NA","Sternberg Task","48","32059","60","yes","1024"
"80.32786885245902","80.32786885245902","533.1803278688525","533.1803278688525","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","0","60","60","60","0","0","0","60","60","60","0","60","60","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 1","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","465","7515","2856","1943","NA","465","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","8","367179","72329","368288","370515","330960","4466","70384","NA","372530","372997","369303","7345","372529","368276","4447","NA","Sternberg Task","49","32524","61","yes","1024"
"80.64516129032258","80.64516129032258","535.2096774193549","535.2096774193549","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","0","61","61","61","0","0","0","61","61","61","0","61","61","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.5","5","y","0","left","right","right","right","NA","left","NA","659","7515","2856","1943","NA","659","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","373023","72329","374133","376365","330960","4466","70384","NA","378378","379039","375148","7345","378378","374121","4447","NA","Sternberg Task","50","33183","62","yes","1024"
"80.95238095238095","80.95238095238095","535.8888888888889","535.8888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","0","62","62","62","0","0","0","62","62","62","0","62","62","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","578","7515","2856","1943","NA","578","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","379065","72329","380170","382405","330960","4466","70384","NA","384419","384999","381188","7345","384419","380158","4447","NA","Sternberg Task","51","33761","63","yes","1024"
"81.25","81.25","535.484375","535.484375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","0","63","63","63","0","0","0","63","63","63","0","63","63","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","510","7515","2856","1943","NA","510","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","385024","72329","386134","388364","330960","4466","70384","NA","390377","390889","387148","7345","390377","386121","4447","NA","Sternberg Task","52","34271","64","yes","1024"
"81.53846153846153","81.53846153846153","534.0615384615385","534.0615384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","0","64","64","64","0","0","0","64","64","64","0","64","64","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.5","3","y","0","left","right","right","right","NA","left","NA","443","7515","2856","1943","NA","443","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","390916","72329","392024","394256","330960","4466","70384","NA","396270","396715","393038","7345","396269","392011","4447","NA","Sternberg Task","53","34714","65","yes","1024"
"81.81818181818181","81.81818181818181","532.3484848484849","532.3484848484849","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","65","0","65","65","65","0","0","0","65","65","65","0","65","65","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","421","7515","2856","1943","NA","421","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","396742","72329","397847","400078","330960","4466","70384","NA","402091","402515","398862","7345","402091","397834","4447","NA","Sternberg Task","54","35135","66","yes","1024"
