"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_IncorrectFeedback","count_Instructions2","count_MemSet","count_ThankYou","count_correctfeedback","count_expLoop","count_expSequence","count_experiment","count_instruction1","count_isi","count_keyboard_response","count_logger","count_practiceLoop","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions2","response_ThankYou","response_instruction1","response_keyboard_response","response_time","response_time_Instructions2","response_time_ThankYou","response_time_instruction1","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_IncorrectFeedback","time_Instructions2","time_MemSet","time_ThankYou","time_correctfeedback","time_expLoop","time_expSequence","time_experiment","time_instruction1","time_isi","time_keyboard_response","time_logger","time_practiceLoop","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.89189189189189","91.89189189189189","709.4054054054054","709.4054054054054","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","36","0","36","0","36","0","36","0","0","36","36","36","0","36","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","712","4580","NA","20956","712","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","246577","196741","96249","247583","NA","245441","100830","246575","2176","2181","248788","250793","251506","23138","250793","Sternberg task","34","26248","37","yes","1024"
"92.10526315789474","92.10526315789474","708.1842105263158","708.1842105263158","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","37","0","37","0","37","0","37","0","0","37","37","37","0","37","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","663","4580","NA","20956","663","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","252658","196741","96249","253663","NA","251515","100830","252656","2176","2181","254868","256873","257537","23138","256873","Sternberg task","35","26911","38","yes","1024"
"92.3076923076923","92.3076923076923","715.4358974358975","715.4358974358975","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","38","0","38","0","38","0","38","0","0","38","38","38","0","38","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","991","4580","NA","20956","991","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","258667","196741","96249","259672","NA","257545","100830","258665","2176","2181","260877","262882","263873","23138","262882","Sternberg task","36","27902","39","yes","1024"
"92.5","92.5","714.675","714.675","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","39","39","0","39","0","39","0","39","0","0","39","39","39","0","39","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","685","4580","NA","20956","685","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","265005","196741","96249","266010","NA","263883","100830","265003","2176","2181","267215","269220","269906","23138","269220","Sternberg task","37","28587","40","yes","1024"
"92.6829268292683","92.6829268292683","719.8048780487804","719.8048780487804","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","40","40","0","40","0","40","0","40","0","0","40","40","40","0","40","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","NA","right","left","925","4580","NA","20956","925","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","271030","196741","96249","272034","NA","269915","100830","271028","2176","2181","273239","275244","276170","23138","275244","Sternberg task","38","29512","41","yes","1024"
"92.85714285714286","92.85714285714286","721.8333333333334","721.8333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","41","0","41","0","41","0","41","0","0","41","41","41","0","41","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","805","4580","NA","20956","805","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","277297","196741","96249","278303","NA","276178","100830","277295","2176","2181","279509","281515","282320","23138","281514","Sternberg task","39","30317","42","yes","1024"
"93.02325581395348","93.02325581395348","727.2790697674419","727.2790697674419","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","42","42","0","42","0","42","0","42","0","0","42","42","42","0","42","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","956","4580","NA","20956","956","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","283468","196741","96249","284473","NA","282329","100830","283466","2176","2181","285678","287684","288640","23138","287684","Sternberg task","40","31273","43","yes","1024"
"90.9090909090909","90.9090909090909","734.7045454545455","734.7045454545455","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","43","43","0","43","0","43","0","43","0","0","43","43","43","0","43","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","1054","4580","NA","20956","1054","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","289781","196741","96249","290786","NA","288650","100830","289779","2176","2181","291991","293996","295051","23138","293996","Sternberg task","40","32327","44","yes","1024"
"91.11111111111111","91.11111111111111","733.3555555555556","733.3555555555556","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","44","0","44","0","44","0","44","0","0","44","44","44","0","44","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","674","4580","NA","20956","674","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","296176","295060","96249","297181","NA","288650","100830","296174","2176","2181","298387","300393","301068","23138","300393","Sternberg task","41","33001","45","yes","1024"
"91.30434782608695","91.30434782608695","738.0217391304348","738.0217391304348","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","45","45","0","45","0","45","0","45","0","0","45","45","45","0","45","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","948","4580","NA","20956","948","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","302197","295060","96249","303202","NA","301076","100830","302195","2176","2181","304407","306413","307362","23138","306413","Sternberg task","42","33949","46","yes","1024"
"91.48936170212765","91.48936170212765","739.4255319148937","739.4255319148937","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","0","46","0","46","0","46","0","0","46","46","46","0","46","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","804","4580","NA","20956","804","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","308502","295060","96249","309507","NA","307371","100830","308500","2176","2181","310712","312717","313522","23138","312717","Sternberg task","43","34753","47","yes","1024"
"91.66666666666667","91.66666666666667","741.1041666666666","741.1041666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","0","47","0","47","0","47","0","0","47","47","47","0","47","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","820","4580","NA","20956","820","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","314654","295060","96249","315659","NA","313531","100830","314652","2176","2181","316865","318870","319691","23138","318870","Sternberg task","44","35573","48","yes","1024"
"89.79591836734694","89.79591836734694","743.0408163265306","743.0408163265306","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","48","48","0","48","0","48","0","48","0","0","48","48","48","0","48","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","NA","right","right","836","4580","NA","20956","836","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","320830","295060","96249","321835","NA","319700","100830","320828","2176","2181","323040","325046","325883","23138","325045","Sternberg task","44","36409","49","yes","1024"
"88","88","751.4","751.4","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","49","49","0","49","0","49","0","49","0","0","49","49","49","0","49","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","1161","4580","NA","20956","1161","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","327010","325892","96249","328015","NA","319700","100830","327008","2176","2181","329220","331225","332387","23138","331225","Sternberg task","44","37570","50","yes","1024"
"88.23529411764706","88.23529411764706","750.2941176470588","750.2941176470588","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","50","50","0","50","0","50","0","50","0","0","50","50","50","0","50","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","695","4580","NA","20956","695","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","333523","332396","96249","334528","NA","319700","100830","333521","2176","2181","335733","337738","338434","23138","337738","Sternberg task","45","38265","51","yes","1024"
"88.46153846153847","88.46153846153847","756.3653846153846","756.3653846153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","0","51","0","51","0","51","0","0","51","51","51","0","51","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","1066","4580","NA","20956","1066","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","339559","332396","96249","340564","NA","338442","100830","339557","2176","2181","341769","343774","344841","23138","343774","Sternberg task","46","39331","52","yes","1024"
"88.67924528301887","88.67924528301887","753.811320754717","753.811320754717","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","52","52","0","52","0","52","0","52","0","0","52","52","52","0","52","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","621","4580","NA","20956","621","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","345974","332396","96249","346979","NA","344850","100830","345972","2176","2181","348184","350189","350811","23138","350189","Sternberg task","47","39952","53","yes","1024"
"88.88888888888889","88.88888888888889","752.2777777777778","752.2777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","53","53","0","53","0","53","0","53","0","0","53","53","53","0","53","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","671","4580","NA","20956","671","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","351940","332396","96249","352945","NA","350820","100830","351938","2176","2181","354150","356155","356827","23138","356155","Sternberg task","48","40623","54","yes","1024"
"89.0909090909091","89.0909090909091","754.4","754.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","54","0","54","0","54","0","54","0","0","54","54","54","0","54","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","NA","right","left","869","4580","NA","20956","869","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","357950","332396","96249","358955","NA","356836","100830","357947","2176","2181","360160","362165","363035","23138","362165","Sternberg task","49","41492","55","yes","1024"
"89.28571428571429","89.28571428571429","752.5535714285714","752.5535714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","0","55","0","55","0","55","0","0","55","55","55","0","55","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","651","4580","NA","20956","651","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","364159","332396","96249","365164","NA","363045","100830","364157","2176","2181","366370","368376","369028","23138","368375","Sternberg task","50","42143","56","yes","1024"
"89.47368421052632","89.47368421052632","753.859649122807","753.859649122807","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","56","0","56","0","56","0","56","0","0","56","56","56","0","56","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","827","4580","NA","20956","827","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","370158","332396","96249","371164","NA","369037","100830","370156","2176","2181","372369","374375","375203","23138","374375","Sternberg task","51","42970","57","yes","1024"
"89.65517241379311","89.65517241379311","759.8103448275862","759.8103448275862","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","0","57","0","57","0","57","0","0","57","57","57","0","57","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","1099","4580","NA","20956","1099","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","376332","332396","96249","377337","NA","375212","100830","376330","2176","2181","378542","380544","381645","23138","380544","Sternberg task","52","44069","58","yes","1024"
"89.83050847457628","89.83050847457628","764.6610169491526","764.6610169491526","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","0","58","0","58","0","58","0","0","58","58","58","0","58","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","1046","4580","NA","20956","1046","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","382751","332396","96249","383752","NA","381650","100830","382748","2176","2181","384958","386963","388010","23138","386963","Sternberg task","53","45115","59","yes","1024"
"90","90","764.3166666666667","764.3166666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","0","59","0","59","0","59","0","0","59","59","59","0","59","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","744","4580","NA","20956","744","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","389139","332396","96249","390144","NA","388019","100830","389137","2176","2181","391349","393355","394100","23138","393354","Sternberg task","54","45859","60","yes","1024"
"88.52459016393442","88.52459016393442","784.5737704918033","784.5737704918033","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","60","60","0","60","0","60","0","60","0","0","60","60","60","0","60","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","NA","right","None","2000","4580","NA","20956","2000","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","395249","332396","96249","396254","NA","394109","100830","395246","2176","2181","397459","399464","401464","23138","399464","Sternberg task","54","47859","61","yes","1024"
"88.70967741935483","88.70967741935483","785.3387096774194","785.3387096774194","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","61","61","0","61","0","61","0","61","0","0","61","61","61","0","61","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","832","4580","NA","20956","832","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","402571","401473","96249","403576","NA","394109","100830","402568","2176","2181","404780","406785","407618","23138","406785","Sternberg task","55","48691","62","yes","1024"
"88.88888888888889","88.88888888888889","787.2063492063492","787.2063492063492","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","62","0","62","0","62","0","62","0","0","62","62","62","0","62","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","903","4580","NA","20956","903","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","408756","401473","96249","409761","NA","407626","100830","408754","2176","2181","410966","412972","413876","23138","412972","Sternberg task","56","49594","63","yes","1024"
"89.0625","89.0625","785.46875","785.46875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","0","63","0","63","0","63","0","0","63","63","63","0","63","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","676","4580","NA","20956","676","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","415001","401473","96249","416006","NA","413885","100830","414999","2176","2181","417211","419216","419893","23138","419216","Sternberg task","57","50270","64","yes","1024"
"89.23076923076923","89.23076923076923","782.8","782.8","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","64","0","64","0","64","0","64","0","0","64","64","64","0","64","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","612","4580","NA","20956","612","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","421027","401473","96249","422033","NA","419902","100830","421025","2176","2181","423238","425243","425856","23138","425243","Sternberg task","58","50882","65","yes","1024"
"89.39393939393939","89.39393939393939","782.3030303030303","782.3030303030303","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","65","65","0","65","0","65","0","65","0","0","65","65","65","0","65","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","750","4580","NA","20956","750","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","426980","401473","96249","427985","NA","425865","100830","426978","2176","2181","429190","431195","431946","23138","431195","Sternberg task","59","51632","66","yes","1024"
"89.55223880597015","89.55223880597015","778.9402985074627","778.9402985074627","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","0","66","0","66","0","66","0","0","66","66","66","0","66","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","557","4580","NA","20956","557","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","433070","401473","96249","434075","NA","431955","100830","433067","2176","2181","435280","437285","437843","23138","437285","Sternberg task","60","52189","67","yes","1024"
"88.23529411764706","88.23529411764706","778.4264705882352","778.4264705882352","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","67","67","0","67","0","67","0","67","0","0","67","67","67","0","67","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","744","4580","NA","20956","744","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","438979","401473","96249","439984","NA","437853","100830","438977","2176","2181","441190","443196","443941","23138","443196","Sternberg task","60","52933","68","yes","1024"
"88.40579710144928","88.40579710144928","775.4347826086956","775.4347826086956","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","0","68","0","68","0","68","0","0","68","68","68","0","68","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","572","4580","NA","20956","572","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","445076","443951","96249","446081","NA","437853","100830","445074","2176","2181","447286","449291","449864","23138","449291","Sternberg task","61","53505","69","yes","1024"
"88.57142857142857","88.57142857142857","779.6","779.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","0","69","0","69","0","69","0","0","69","69","69","0","69","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","1067","4580","NA","20956","1067","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","451021","443951","96249","452025","NA","449873","100830","451019","2176","2181","453231","455236","456304","23138","455236","Sternberg task","62","54572","70","yes","1024"
