"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instuction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_getting_started","count_incorrectFeedback","count_instruction2","count_instuction1","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_prode","count_thankYou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction2","response_instuction1","response_keyboard_response","response_thankYou","response_time","response_time_instruction2","response_time_instuction1","response_time_keyboard_response","response_time_thankYou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_getting_started","time_incorrectFeedback","time_instruction2","time_instuction1","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_prode","time_thankYou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"22.535211267605632","22.535211267605632","1095.605633802817","1095.605633802817","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","70","70","70","0","0","70","NA","70","0","0","70","70","70","0","70","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","901","14561","33214","901","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","508579","505247","506333","4796","133666","506346","NA","492309","119104","4814","510593","511496","507362","38044","510593","NA","NA","Sternberg Task","16","77788","71","yes","1024"
"23.61111111111111","23.61111111111111","1108.125","1108.125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","71","71","0","0","71","NA","71","0","0","71","71","71","0","71","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1997","14561","33214","1997","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","514852","505247","512607","4796","133666","512620","NA","511522","119104","4814","516866","518864","513635","38044","516866","NA","NA","Sternberg Task","17","79785","72","yes","1024"
"23.28767123287671","23.28767123287671","1110.6575342465753","1110.6575342465753","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","72","72","72","0","0","72","NA","72","0","0","72","72","72","0","72","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1293","14561","33214","1293","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","522219","518889","519975","4796","133666","519988","NA","511522","119104","4814","524233","525527","521002","38044","524233","NA","NA","Sternberg Task","17","81078","73","yes","1024"
"24.324324324324323","24.324324324324323","1104.7702702702702","1104.7702702702702","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","73","0","0","73","NA","73","0","0","73","73","73","0","73","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","675","14561","33214","675","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","528890","518889","526644","4796","133666","526656","NA","525554","119104","4814","530904","531580","527672","38044","530904","NA","NA","Sternberg Task","18","81753","74","yes","1024"
"24","24","1099.4533333333334","1099.4533333333334","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","74","74","74","0","0","74","NA","74","0","0","74","74","74","0","74","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","706","14561","33214","706","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","534939","531607","532692","4796","133666","532706","NA","525554","119104","4814","536953","537660","533722","38044","536953","NA","NA","Sternberg Task","18","82459","75","yes","1024"
"25","25","1100.4868421052631","1100.4868421052631","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","75","75","75","0","0","75","NA","75","0","0","75","75","75","0","75","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1178","14561","33214","1178","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","541017","531607","538773","4796","133666","538787","NA","537683","119104","4814","543031","544211","539802","38044","543031","NA","NA","Sternberg Task","19","83637","76","yes","1024"
"24.675324675324674","24.675324675324674","1091.2727272727273","1091.2727272727273","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","76","76","76","0","0","76","NA","76","0","0","76","76","76","0","76","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","391","14561","33214","391","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","547648","544231","545365","4796","133666","545415","NA","537683","119104","4814","549665","550058","546430","38044","549665","NA","NA","Sternberg Task","19","84028","77","yes","1024"
"25.641025641025642","25.641025641025642","1096.4871794871794","1096.4871794871794","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","77","0","0","77","NA","77","0","0","77","77","77","0","77","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1498","14561","33214","1498","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","553419","544231","551173","4796","133666","551187","NA","550085","119104","4814","555433","556932","552202","38044","555433","NA","NA","Sternberg Task","20","85526","78","yes","1024"
"25.31645569620253","25.31645569620253","1092.0506329113923","1092.0506329113923","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","78","78","78","0","0","78","NA","78","0","0","78","78","78","0","78","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","746","14561","33214","746","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","560287","556958","558042","4796","133666","558055","NA","550085","119104","4814","562311","563059","559070","38044","562310","NA","NA","Sternberg Task","20","86272","79","yes","1024"
"25","25","1086.65","1086.65","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","79","79","79","0","0","79","NA","79","0","0","79","79","79","0","79","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","660","14561","33214","660","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","566434","556958","564187","4796","133666","564200","NA","563086","119104","4814","568448","569110","565217","38044","568448","NA","NA","Sternberg Task","20","86932","80","yes","1024"
"24.691358024691358","24.691358024691358","1084.9012345679012","1084.9012345679012","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","80","80","80","0","0","80","NA","80","0","0","80","80","80","0","80","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","945","14561","33214","945","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","572466","556958","570221","4796","133666","570234","NA","569137","119104","4814","574480","575426","571249","38044","574480","NA","NA","Sternberg Task","20","87877","81","yes","1024"
"25.609756097560975","25.609756097560975","1076.6707317073171","1076.6707317073171","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","81","NA","81","0","0","81","81","81","0","81","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","410","14561","33214","410","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","578782","556958","576537","4796","133666","576550","NA","575452","119104","4814","580796","581208","577565","38044","580796","NA","NA","Sternberg Task","21","88287","82","yes","1024"
"25.301204819277107","25.301204819277107","1087.7951807228915","1087.7951807228915","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","82","82","82","0","0","82","NA","82","0","0","82","82","82","0","82","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","584564","581233","582319","4796","133666","582332","NA","575452","119104","4814","586578","588578","583347","38044","586578","NA","NA","Sternberg Task","21","90287","83","yes","1024"
"25","25","1078.297619047619","1078.297619047619","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","83","83","83","0","0","83","NA","83","0","0","83","83","83","0","83","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","290","14561","33214","290","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","591935","581233","589688","4796","133666","589702","NA","588601","119104","4814","593949","594240","590717","38044","593949","NA","NA","Sternberg Task","21","90577","84","yes","1024"
"25.88235294117647","25.88235294117647","1084.0588235294117","1084.0588235294117","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","84","84","0","0","84","NA","84","0","0","84","84","84","0","84","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1568","14561","33214","1568","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","597602","581233","595356","4796","133666","595369","NA","594266","119104","4814","599616","601186","596384","38044","599616","NA","NA","Sternberg Task","22","92145","85","yes","1024"
"25.58139534883721","25.58139534883721","1079.1511627906978","1079.1511627906978","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","85","85","85","0","0","85","NA","85","0","0","85","85","85","0","85","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","662","14561","33214","662","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","604561","601212","602313","4796","133666","602327","NA","594266","119104","4814","606575","607239","603344","38044","606575","NA","NA","Sternberg Task","22","92807","86","yes","1024"
"26.436781609195403","26.436781609195403","1078.103448275862","1078.103448275862","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","86","86","0","0","86","NA","86","0","0","86","86","86","0","86","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","988","14561","33214","988","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","610603","601212","608355","4796","133666","608370","NA","607266","119104","4814","612617","613606","609386","38044","612617","NA","NA","Sternberg Task","23","93795","87","yes","1024"
"26.136363636363637","26.136363636363637","1088.5795454545455","1088.5795454545455","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","87","87","87","0","0","87","NA","87","0","0","87","87","87","0","87","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","616967","613632","614721","4796","133666","614734","NA","607266","119104","4814","618982","620982","615750","38044","618982","NA","NA","Sternberg Task","23","95795","88","yes","1024"
"25.84269662921348","25.84269662921348","1098.8202247191011","1098.8202247191011","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","88","88","88","0","0","88","NA","88","0","0","88","88","88","0","88","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","624341","613632","622096","4796","133666","622109","NA","621008","119104","4814","626356","628356","623124","38044","626356","NA","NA","Sternberg Task","23","97795","89","yes","1024"
"26.666666666666668","26.666666666666668","1091.5555555555557","1091.5555555555557","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","89","89","0","0","89","NA","89","0","0","89","89","89","0","89","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","445","14561","33214","445","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","631716","613632","629470","4796","133666","629483","NA","628383","119104","4814","633730","634177","630499","38044","633730","NA","NA","Sternberg Task","24","98240","90","yes","1024"
"26.373626373626372","26.373626373626372","1085.6043956043957","1085.6043956043957","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","90","90","90","0","0","90","NA","90","0","0","90","90","90","0","90","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","550","14561","33214","550","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","637530","634204","635289","4796","133666","635302","NA","628383","119104","4814","639545","640097","636317","38044","639544","NA","NA","Sternberg Task","24","98790","91","yes","1024"
"26.08695652173913","26.08695652173913","1095.5434782608695","1095.5434782608695","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","91","91","91","0","0","91","NA","91","0","0","91","91","91","0","91","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","643463","634204","641216","4796","133666","641230","NA","640124","119104","4814","645477","647477","642245","38044","645477","NA","NA","Sternberg Task","24","100790","92","yes","1024"
"25.806451612903224","25.806451612903224","1105.268817204301","1105.268817204301","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","92","92","92","0","0","92","NA","92","0","0","92","92","92","0","92","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","650838","634204","648591","4796","133666","648604","NA","647504","119104","4814","652852","654852","649620","38044","652852","NA","NA","Sternberg Task","24","102790","93","yes","1024"
"26.595744680851062","26.595744680851062","1108.2021276595744","1108.2021276595744","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","93","NA","93","0","0","93","93","93","0","93","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1381","14561","33214","1381","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","658209","634204","655964","4796","133666","655978","NA","654879","119104","4814","660223","661606","656992","38044","660223","NA","NA","Sternberg Task","25","104171","94","yes","1024"
"26.31578947368421","26.31578947368421","1117.5894736842106","1117.5894736842106","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","94","94","94","0","0","94","NA","94","0","0","94","94","94","0","94","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","664966","661633","662720","4796","133666","662733","NA","654879","119104","4814","666981","668981","663749","38044","666980","NA","NA","Sternberg Task","25","106171","95","yes","1024"
