"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_memorySet","count_new_logger","count_new_loop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_memorySet","time_new_logger","time_new_loop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.65979381443299","88.65979381443299","618.2474226804123","618.2474226804123","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","0","96","96","0","0","96","96","0","0","96","96","96","NA","96","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","430","10546","2264","430","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","589301","12855","586004","587058","2277","87157","587071","466458","2292","84892","591315","588085","591746","NA","591315","NA","Sternberg Task ","86","59970","97","yes","1024"
"88.77551020408163","88.77551020408163","618.6428571428571","618.6428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","0","97","97","0","0","97","97","0","0","97","97","97","NA","97","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","657","10546","2264","657","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","595066","12855","591767","592822","2277","87157","592835","466458","2292","84892","597080","593850","597738","NA","597080","NA","Sternberg Task ","87","60627","98","yes","1024"
"88.88888888888889","88.88888888888889","618.7474747474747","618.7474747474747","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","0","98","98","0","0","98","98","0","0","98","98","98","NA","98","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","629","10546","2264","629","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","601058","12855","597760","598815","2277","87157","598827","466458","2292","84892","603071","599843","603700","NA","603071","NA","Sternberg Task ","88","61256","99","yes","1024"
"89","89","618.3","618.3","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","0","99","99","0","0","99","99","0","0","99","99","99","NA","99","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","574","10546","2264","574","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","607021","12855","603722","604777","2277","87157","604790","466458","2292","84892","609035","605804","609610","NA","609035","NA","Sternberg Task ","89","61830","100","yes","1024"
"89.10891089108911","89.10891089108911","619.4851485148515","619.4851485148515","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","0","100","100","0","0","100","100","0","0","100","100","100","NA","100","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","738","10546","2264","738","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","612930","12855","609632","610686","2277","87157","610699","466458","2292","84892","614944","611714","615683","NA","614944","NA","Sternberg Task ","90","62568","101","yes","1024"
"89.2156862745098","89.2156862745098","620.7254901960785","620.7254901960785","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","0","101","101","0","0","101","101","0","0","101","101","101","NA","101","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","746","10546","2264","746","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","619002","12855","615704","616759","2277","87157","616771","466458","2292","84892","621016","617786","621763","NA","621016","NA","Sternberg Task ","91","63314","102","yes","1024"
"89.32038834951456","89.32038834951456","623.0097087378641","623.0097087378641","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","0","102","102","0","0","102","102","0","0","102","102","102","NA","102","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","856","10546","2264","856","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","625085","12855","621784","622841","2277","87157","622854","466458","2292","84892","627099","623869","627956","NA","627099","NA","Sternberg Task ","92","64170","103","yes","1024"
"89.42307692307692","89.42307692307692","626.9519230769231","626.9519230769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","0","103","103","0","0","103","103","0","0","103","103","103","NA","103","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1033","10546","2264","1033","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","631276","12855","627978","629033","2277","87157","629045","466458","2292","84892","633290","630060","634324","NA","633290","NA","Sternberg Task ","93","65203","104","yes","1024"
"89.52380952380952","89.52380952380952","627.0857142857143","627.0857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","104","0","104","104","0","0","104","104","0","0","104","104","104","NA","104","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","641","10546","2264","641","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","637642","12855","634345","635398","2277","87157","635411","466458","2292","84892","639656","636426","640298","NA","639656","NA","Sternberg Task ","94","65844","105","yes","1024"
"89.62264150943396","89.62264150943396","625.5377358490566","625.5377358490566","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","0","105","105","0","0","105","105","0","0","105","105","105","NA","105","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","463","10546","2264","463","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","643620","12855","640320","641376","2277","87157","641389","466458","2292","84892","645634","642404","646098","NA","645634","NA","Sternberg Task ","95","66307","106","yes","1024"
"89.7196261682243","89.7196261682243","625.5140186915888","625.5140186915888","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","0","106","106","0","0","106","106","0","0","106","106","106","NA","106","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","623","10546","2264","623","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","649418","12855","646121","647175","2277","87157","647187","466458","2292","84892","651431","648202","652055","NA","651431","NA","Sternberg Task ","96","66930","107","yes","1024"
"89.81481481481481","89.81481481481481","626.3425925925926","626.3425925925926","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","0","107","107","0","0","107","107","0","0","107","107","107","NA","107","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","715","10546","2264","715","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","655374","12855","652075","653130","2277","87157","653143","466458","2292","84892","657388","654158","658104","NA","657388","NA","Sternberg Task ","97","67645","108","yes","1024"
"89.90825688073394","89.90825688073394","626.4036697247707","626.4036697247707","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","108","0","108","108","0","0","108","108","0","0","108","108","108","NA","108","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","633","10546","2264","633","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","661424","12855","658126","659180","2277","87157","659193","466458","2292","84892","663438","660208","664072","NA","663437","NA","Sternberg Task ","98","68278","109","yes","1024"
"90","90","627.4363636363636","627.4363636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","0","109","109","0","0","109","109","0","0","109","109","109","NA","109","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","740","10546","2264","740","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","667391","12855","664093","665148","2277","87157","665160","466458","2292","84892","669405","666175","670146","NA","669405","NA","Sternberg Task ","99","69018","110","yes","1024"
"90.09009009009009","90.09009009009009","626.972972972973","626.972972972973","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","0","110","110","0","0","110","110","0","0","110","110","110","NA","110","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","576","10546","2264","576","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","673465","12855","670168","671222","2277","87157","671235","466458","2292","84892","675480","672250","676057","NA","675480","NA","Sternberg Task ","100","69594","111","yes","1024"
"90.17857142857143","90.17857142857143","625.2678571428571","625.2678571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","0","111","111","0","0","111","111","0","0","111","111","111","NA","111","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","436","10546","2264","436","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","679377","12855","676078","677133","2277","87157","677145","466458","2292","84892","681391","678161","681827","NA","681391","NA","Sternberg Task ","101","70030","112","yes","1024"
"90.26548672566372","90.26548672566372","625.0176991150443","625.0176991150443","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","0","112","112","0","0","112","112","0","0","112","112","112","NA","112","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","597","10546","2264","597","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","685147","12855","681850","682904","2277","87157","682917","466458","2292","84892","687161","683932","687759","NA","687161","NA","Sternberg Task ","102","70627","113","yes","1024"
"90.35087719298245","90.35087719298245","625.780701754386","625.780701754386","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","0","113","113","0","0","113","113","0","0","113","113","113","NA","113","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","712","10546","2264","712","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","691081","12855","687781","688838","2277","87157","688850","466458","2292","84892","693095","689865","693808","NA","693095","NA","Sternberg Task ","103","71339","114","yes","1024"
"90.43478260869566","90.43478260869566","626.1478260869566","626.1478260869566","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","0","114","114","0","0","114","114","0","0","114","114","114","NA","114","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","668","10546","2264","668","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","697129","12855","693830","694885","2277","87157","694898","466458","2292","84892","699143","695913","699812","NA","699143","NA","Sternberg Task ","104","72007","115","yes","1024"
"89.65517241379311","89.65517241379311","625.4655172413793","625.4655172413793","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","115","0","115","115","0","0","115","115","0","0","115","115","115","NA","115","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","547","10546","2264","547","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","703133","12855","699833","700889","2277","87157","700902","466458","2292","84892","705146","701916","705694","NA","705146","NA","Sternberg Task ","104","72554","116","yes","1024"
"89.74358974358974","89.74358974358974","623.7350427350427","623.7350427350427","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","0","116","116","0","0","116","116","0","0","116","116","116","NA","116","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","423","10546","2264","423","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","709013","12855","699833","706769","2277","87157","706782","705715","2292","84892","711027","707797","711451","NA","711027","NA","Sternberg Task ","105","72977","117","yes","1024"
"89.83050847457628","89.83050847457628","623.457627118644","623.457627118644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","0","117","117","0","0","117","117","0","0","117","117","117","NA","117","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","591","10546","2264","591","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","714771","12855","711472","712528","2277","87157","712541","705715","2292","84892","716785","713556","717377","NA","716785","NA","Sternberg Task ","106","73568","118","yes","1024"
"89.91596638655462","89.91596638655462","624.6134453781513","624.6134453781513","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","0","118","118","0","0","118","118","0","0","118","118","118","NA","118","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","761","10546","2264","761","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","720697","12855","717399","718453","2277","87157","718466","705715","2292","84892","722711","719481","723473","NA","722711","NA","Sternberg Task ","107","74329","119","yes","1024"
"90","90","625.2166666666667","625.2166666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","0","119","119","0","0","119","119","0","0","119","119","119","NA","119","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","697","10546","2264","697","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","726793","12855","723495","724549","2277","87157","724562","705715","2292","84892","728807","725577","729505","NA","728807","NA","Sternberg Task ","108","75026","120","yes","1024"
"90.08264462809917","90.08264462809917","626.6280991735537","626.6280991735537","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","0","120","120","0","0","120","120","0","0","120","120","120","NA","120","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","796","10546","2264","796","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","732825","12855","729528","730582","2277","87157","730594","705715","2292","84892","734840","731609","735637","NA","734840","NA","Sternberg Task ","109","75822","121","yes","1024"
"90.1639344262295","90.1639344262295","626.0655737704918","626.0655737704918","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","0","121","121","0","0","121","121","0","0","121","121","121","NA","121","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","558","10546","2264","558","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","738959","12855","735660","736714","2277","87157","736727","705715","2292","84892","740973","737742","741532","NA","740973","NA","Sternberg Task ","110","76380","122","yes","1024"
"90.2439024390244","90.2439024390244","626.260162601626","626.260162601626","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","0","122","122","0","0","122","122","0","0","122","122","122","NA","122","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","650","10546","2264","650","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","744851","12855","741553","742607","2277","87157","742620","705715","2292","84892","746865","743634","747516","NA","746865","NA","Sternberg Task ","111","77030","123","yes","1024"
"89.51612903225806","89.51612903225806","626.5322580645161","626.5322580645161","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","123","0","123","123","0","0","123","123","0","0","123","123","123","NA","123","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","660","10546","2264","660","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","750840","12855","747539","748596","2277","87157","748609","705715","2292","84892","752854","749623","753515","NA","752854","NA","Sternberg Task ","111","77690","124","yes","1024"
"89.6","89.6","625.16","625.16","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","0","124","124","0","0","124","124","0","0","124","124","124","NA","124","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","455","10546","2264","455","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","756836","12855","747539","754591","2277","87157","754604","753537","2292","84892","758850","755619","759306","NA","758850","NA","Sternberg Task ","112","78145","125","yes","1024"
"89.68253968253968","89.68253968253968","624.0079365079365","624.0079365079365","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","0","125","125","0","0","125","125","0","0","125","125","125","NA","125","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","480","10546","2264","480","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","762625","12855","759328","760382","2277","87157","760394","753537","2292","84892","764639","761409","765120","NA","764639","NA","Sternberg Task ","113","78625","126","yes","1024"
"89.76377952755905","89.76377952755905","624.3700787401575","624.3700787401575","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","0","126","126","0","0","126","126","0","0","126","126","126","NA","126","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","670","10546","2264","670","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","768439","12855","765141","766195","2277","87157","766208","753537","2292","84892","770453","767223","771124","NA","770453","NA","Sternberg Task ","114","79295","127","yes","1024"
"89.84375","89.84375","623.296875","623.296875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","0","127","127","0","0","127","127","0","0","127","127","127","NA","127","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","487","10546","2264","487","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","774443","12855","771146","772201","2277","87157","772213","753537","2292","84892","776457","773227","776945","NA","776457","NA","Sternberg Task ","115","79782","128","yes","1024"
"89.14728682170542","89.14728682170542","622.5271317829457","622.5271317829457","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","128","0","128","128","0","0","128","128","0","0","128","128","128","NA","128","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","524","10546","2264","524","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","780262","12855","776966","778018","2277","87157","778031","753537","2292","84892","782276","779046","782801","NA","782276","NA","Sternberg Task ","115","80306","129","yes","1024"
