"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_new_keyboard_response","correct_response","count_ISI","count_MemorySet","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_logger","count_new_keyboard_response","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_MemorySet","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_logger","time_new_keyboard_response","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.10526315789474","92.10526315789474","685.9736842105264","685.9736842105264","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","37","0","37","37","0","0","37","37","0","0","37","37","37","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","495","19253","5936","495","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","255308","254094","23154","251996","253070","3838","102615","253081","239930","3879","96677","257816","257320","257319","NA","Sternberg Task","35","26067","38","yes","1024"
"92.3076923076923","92.3076923076923","683.5384615384615","683.5384615384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","38","0","38","38","0","0","38","38","0","0","38","38","38","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","591","19253","5936","591","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","261152","259939","23154","257839","258915","3838","102615","258927","239930","3879","96677","263756","263164","263163","NA","Sternberg Task","36","26658","39","yes","1024"
"90","90","682.9","682.9","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","39","39","0","39","39","0","0","39","39","0","0","39","39","39","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","0","right","right","right","right","NA","658","19253","5936","658","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","267090","265877","23154","263778","264852","3838","102615","264864","239930","3879","96677","269760","269101","269101","NA","Sternberg Task","36","27316","40","yes","1024"
"90.2439024390244","90.2439024390244","684.1951219512196","684.1951219512196","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","40","40","0","40","40","0","0","40","40","0","0","40","40","40","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","736","19253","5936","736","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","273094","271881","23154","263778","270855","3838","102615","270868","269781","3879","96677","275844","275107","275107","NA","Sternberg Task","37","28052","41","yes","1024"
"90.47619047619048","90.47619047619048","683.2619047619048","683.2619047619048","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","41","0","41","41","0","0","41","41","0","0","41","41","41","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","645","19253","5936","645","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","279179","277965","23154","275867","276942","3838","102615","276953","269781","3879","96677","281839","281192","281191","NA","Sternberg Task","38","28697","42","yes","1024"
"90.69767441860465","90.69767441860465","681.0697674418604","681.0697674418604","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","42","42","0","42","42","0","0","42","42","0","0","42","42","42","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","589","19253","5936","589","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","285165","283953","23154","281852","282930","3838","102615","282941","269781","3879","96677","287767","287177","287177","NA","Sternberg Task","39","29286","43","yes","1024"
"90.9090909090909","90.9090909090909","679.6590909090909","679.6590909090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","0","43","43","0","0","43","43","0","0","43","43","43","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","619","19253","5936","619","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","291102","289888","23154","287789","288865","3838","102615","288876","269781","3879","96677","293734","293114","293114","NA","Sternberg Task","40","29905","44","yes","1024"
"91.11111111111111","91.11111111111111","676.5111111111111","676.5111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","44","0","44","44","0","0","44","44","0","0","44","44","44","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","538","19253","5936","538","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","297069","295855","23154","293757","294831","3838","102615","294843","269781","3879","96677","299620","299081","299081","NA","Sternberg Task","41","30443","45","yes","1024"
"91.30434782608695","91.30434782608695","682.0652173913044","682.0652173913044","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","45","45","0","45","45","0","0","45","45","0","0","45","45","45","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","932","19253","5936","932","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","302956","301741","23154","299643","300717","3838","102615","300729","269781","3879","96677","305902","304969","304968","NA","Sternberg Task","42","31375","46","yes","1024"
"91.48936170212765","91.48936170212765","678.2340425531914","678.2340425531914","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","0","46","46","0","0","46","46","0","0","46","46","46","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","502","19253","5936","502","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","309235","308021","23154","305924","306998","3838","102615","307008","269781","3879","96677","311750","311247","311247","NA","Sternberg Task","43","31877","47","yes","1024"
"89.58333333333333","89.58333333333333","676.4791666666666","676.4791666666666","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","47","47","0","47","47","0","0","47","47","0","0","47","47","47","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","594","19253","5936","594","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","315085","313871","23154","311773","312847","3838","102615","312858","269781","3879","96677","317694","317097","317096","NA","Sternberg Task","43","32471","48","yes","1024"
"89.79591836734694","89.79591836734694","678.3061224489796","678.3061224489796","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","0","48","48","0","0","48","48","0","0","48","48","48","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","766","19253","5936","766","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","321022","319809","23154","311773","318784","3838","102615","318795","317708","3879","96677","323809","323042","323042","NA","Sternberg Task","44","33237","49","yes","1024"
"88","88","682.96","682.96","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","49","49","0","49","49","0","0","49","49","0","0","49","49","49","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","911","19253","5936","911","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","327146","325932","23154","323831","324909","3838","102615","324920","317708","3879","96677","330069","329157","329157","NA","Sternberg Task","44","34148","50","yes","1024"
"88.23529411764706","88.23529411764706","680.3921568627451","680.3921568627451","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","50","0","50","50","0","0","50","50","0","0","50","50","50","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","552","19253","5936","552","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","333417","332194","23154","323831","331170","3838","102615","331182","330092","3879","96677","335982","335429","335429","NA","Sternberg Task","45","34700","51","yes","1024"
"88.46153846153847","88.46153846153847","681.8846153846154","681.8846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","0","51","51","0","0","51","51","0","0","51","51","51","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","758","19253","5936","758","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","339314","338100","23154","336003","337076","3838","102615","337087","330092","3879","96677","342085","341326","341326","NA","Sternberg Task","46","35458","52","yes","1024"
"88.67924528301887","88.67924528301887","683.2264150943396","683.2264150943396","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","0","52","52","0","0","52","52","0","0","52","52","52","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","753","19253","5936","753","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","345415","344199","23154","342099","343176","3838","102615","343187","330092","3879","96677","348183","347428","347427","NA","Sternberg Task","47","36211","53","yes","1024"
"87.03703703703704","87.03703703703704","681.9444444444445","681.9444444444445","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","53","53","0","53","53","0","0","53","53","0","0","53","53","53","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","614","19253","5936","614","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","351514","350302","23154","348204","349277","3838","102615","349289","330092","3879","96677","354141","353526","353526","NA","Sternberg Task","47","36825","54","yes","1024"
"87.27272727272727","87.27272727272727","680.5454545454545","680.5454545454545","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","54","0","54","54","0","0","54","54","0","0","54","54","54","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","605","19253","5936","605","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","357476","356261","23154","348204","355237","3838","102615","355249","354163","3879","96677","360095","359488","359488","NA","Sternberg Task","48","37430","55","yes","1024"
"87.5","87.5","681.8214285714286","681.8214285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","0","55","55","0","0","55","55","0","0","55","55","55","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","752","19253","5936","752","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","363433","362219","23154","360117","361194","3838","102615","361206","354163","3879","96677","366198","365445","365445","NA","Sternberg Task","49","38182","56","yes","1024"
"87.71929824561404","87.71929824561404","679.2982456140351","679.2982456140351","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","0","56","56","0","0","56","56","0","0","56","56","56","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","538","19253","5936","538","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","369534","368320","23154","366222","367296","3838","102615","367308","354163","3879","96677","372089","371549","371549","NA","Sternberg Task","50","38720","57","yes","1024"
"87.93103448275862","87.93103448275862","681.1896551724138","681.1896551724138","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","0","57","57","0","0","57","57","0","0","57","57","57","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","789","19253","5936","789","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","375416","374202","23154","372102","373179","3838","102615","373190","354163","3879","96677","378219","377428","377428","NA","Sternberg Task","51","39509","58","yes","1024"
"88.13559322033899","88.13559322033899","686.5593220338983","686.5593220338983","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","0","58","58","0","0","58","58","0","0","58","58","58","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","998","19253","5936","998","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","381551","380337","23154","378240","379313","3838","102615","379325","354163","3879","96677","384563","383563","383563","NA","Sternberg Task","52","40507","59","yes","1024"
"88.33333333333333","88.33333333333333","687.3333333333334","687.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","0","59","59","0","0","59","59","0","0","59","59","59","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","733","19253","5936","733","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","387899","386684","23154","384586","385660","3838","102615","385671","354163","3879","96677","390646","389911","389911","NA","Sternberg Task","53","41240","60","yes","1024"
"88.52459016393442","88.52459016393442","691.2622950819672","691.2622950819672","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","60","0","60","60","0","0","60","60","0","0","60","60","60","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","927","19253","5936","927","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","393979","392765","23154","390667","391741","3838","102615","391753","354163","3879","96677","396919","395991","395991","NA","Sternberg Task","54","42167","61","yes","1024"
"88.70967741935483","88.70967741935483","689.6451612903226","689.6451612903226","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","61","61","0","61","61","0","0","61","61","0","0","61","61","61","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","591","19253","5936","591","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","400256","399042","23154","396942","398017","3838","102615","398029","354163","3879","96677","402861","402268","402267","NA","Sternberg Task","55","42758","62","yes","1024"
"88.88888888888889","88.88888888888889","690.5714285714286","690.5714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","62","0","62","62","0","0","62","62","0","0","62","62","62","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","748","19253","5936","748","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","406195","404982","23154","402884","403959","3838","102615","403971","354163","3879","96677","408956","408207","408207","NA","Sternberg Task","56","43506","63","yes","1024"
"89.0625","89.0625","688.453125","688.453125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","63","0","63","63","0","0","63","63","0","0","63","63","63","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","555","19253","5936","555","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","412298","411078","23154","408979","410053","3838","102615","410065","354163","3879","96677","414876","414311","414311","NA","Sternberg Task","57","44061","64","yes","1024"
"89.23076923076923","89.23076923076923","686.6615384615385","686.6615384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","64","0","64","64","0","0","64","64","0","0","64","64","64","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","572","19253","5936","572","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","418204","416989","23154","414889","415964","3838","102615","415976","354163","3879","96677","420790","420217","420217","NA","Sternberg Task","58","44633","65","yes","1024"
"87.87878787878788","87.87878787878788","687.3333333333334","687.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","65","65","0","65","65","0","0","65","65","0","0","65","65","65","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","731","19253","5936","731","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","424127","422913","23154","420813","421889","3838","102615","421900","354163","3879","96677","426872","426140","426139","NA","Sternberg Task","58","45364","66","yes","1024"
"88.05970149253731","88.05970149253731","691.4626865671642","691.4626865671642","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","0","66","66","0","0","66","66","0","0","66","66","66","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","964","19253","5936","964","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","430206","428993","23154","420813","427969","3838","102615","427981","426893","3879","96677","433186","432220","432220","NA","Sternberg Task","59","46328","67","yes","1024"
"88.23529411764706","88.23529411764706","690.6617647058823","690.6617647058823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","67","0","67","67","0","0","67","67","0","0","67","67","67","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","637","19253","5936","637","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","436519","435305","23154","433207","434280","3838","102615","434292","426893","3879","96677","439170","438531","438531","NA","Sternberg Task","60","46965","68","yes","1024"
"88.40579710144928","88.40579710144928","689.0869565217391","689.0869565217391","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","0","68","68","0","0","68","68","0","0","68","68","68","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","582","19253","5936","582","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","442505","441292","23154","439191","440268","3838","102615","440279","426893","3879","96677","445102","444519","444519","NA","Sternberg Task","61","47547","69","yes","1024"
"88.57142857142857","88.57142857142857","685.8285714285714","685.8285714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","69","0","69","69","0","0","69","69","0","0","69","69","69","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","461","19253","5936","461","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","448443","447227","23154","445124","446203","3838","102615","446214","426893","3879","96677","450918","450455","450455","NA","Sternberg Task","62","48008","70","yes","1024"
"88.73239436619718","88.73239436619718","682.8028169014085","682.8028169014085","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","70","70","0","70","70","0","0","70","70","0","0","70","70","70","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","471","19253","5936","471","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","454251","453038","23154","450941","452014","3838","102615","452026","426893","3879","96677","456736","456263","456263","NA","Sternberg Task","63","48479","71","yes","1024"
"88.88888888888889","88.88888888888889","681.5416666666666","681.5416666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","71","0","71","71","0","0","71","71","0","0","71","71","71","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","592","19253","5936","592","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","460089","458878","23154","456771","457854","3838","102615","457867","426893","3879","96677","462695","462101","462101","NA","Sternberg Task","64","49071","72","yes","1024"
