"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_CorrectFeedback","count_ExpSequence","count_ExperimentLoop","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instructions1","count_Instructions2","count_KeyboardResponse","count_Logger","count_MemorySet","count_PracticeLoop","count_Probe","count_ThankYou","count_experiment","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions1","response_Instructions2","response_KeyboardResponse","response_ThankYou","response_time","response_time_Instructions1","response_time_Instructions2","response_time_KeyboardResponse","response_time_ThankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ExpSequence","time_ExperimentLoop","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instructions1","time_Instructions2","time_KeyboardResponse","time_Logger","time_MemorySet","time_PracticeLoop","time_Probe","time_ThankYou","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.84536082474227","94.84536082474227","727.5670103092783","727.5670103092783","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","96","96","0","96","96","96","0","0","96","96","96","0","96","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","608","28044","10357","608","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","622413","623509","118787","623511","625718","454496","2727","108429","627720","628329","624513","30772","627720","NA","2718","Sternberg Task","92","70574","97","yes","1024"
"94.89795918367346","94.89795918367346","729.4081632653061","729.4081632653061","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","97","97","0","97","97","97","0","0","97","97","97","0","97","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","908","28044","10357","908","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","622413","629445","118787","629447","631654","628339","2727","108429","633657","634566","630449","30772","633657","NA","2718","Sternberg Task","93","71482","98","yes","1024"
"94.94949494949495","94.94949494949495","730.4848484848485","730.4848484848485","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","98","0","98","98","98","0","0","98","98","98","0","98","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","836","28044","10357","836","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","634574","635672","118787","635674","637883","628339","2727","108429","639887","640724","636678","30772","639887","NA","2718","Sternberg Task","94","72318","99","yes","1024"
"95","95","729.09","729.09","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","99","0","99","99","99","0","0","99","99","99","0","99","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","591","28044","10357","591","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","640749","641854","118787","641856","644062","628339","2727","108429","646065","646657","642858","30772","646063","NA","2718","Sternberg Task","95","72909","100","yes","1024"
"95.04950495049505","95.04950495049505","728.1980198019802","728.1980198019802","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","0","100","100","100","0","0","100","100","100","0","100","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","639","28044","10357","639","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","646682","647786","118787","647788","649994","628339","2727","108429","651996","652636","648790","30772","651996","NA","2718","Sternberg Task","96","73548","101","yes","1024"
"95.09803921568627","95.09803921568627","727.7058823529412","727.7058823529412","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","101","0","101","101","101","0","0","101","101","101","0","101","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","678","28044","10357","678","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","652665","653759","118787","653761","655968","628339","2727","108429","657970","658648","654763","30772","657970","NA","2718","Sternberg Task","97","74226","102","yes","1024"
"95.14563106796116","95.14563106796116","728.8446601941747","728.8446601941747","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","102","0","102","102","102","0","0","102","102","102","0","102","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","845","28044","10357","845","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","5","658674","659778","118787","659780","661990","628339","2727","108429","663995","664841","660785","30772","663995","NA","2718","Sternberg Task","98","75071","103","yes","1024"
"95.1923076923077","95.1923076923077","726.7115384615385","726.7115384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","103","0","103","103","103","0","0","103","103","103","0","103","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","507","28044","10357","507","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","664850","665953","118787","665954","668159","628339","2727","108429","670164","670672","666955","30772","670163","NA","2718","Sternberg Task","99","75578","104","yes","1024"
"95.23809523809524","95.23809523809524","724.3714285714286","724.3714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","104","104","0","104","104","104","0","0","104","104","104","0","104","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","481","28044","10357","481","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","670698","671806","118787","671808","674015","628339","2727","108429","676017","676498","672813","30772","676017","NA","2718","Sternberg Task","100","76059","105","yes","1024"
"95.28301886792453","95.28301886792453","721.8396226415094","721.8396226415094","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","105","0","105","105","105","0","0","105","105","105","0","105","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","456","28044","10357","456","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","676524","677636","118787","677638","679845","628339","2727","108429","681847","682304","678640","30772","681847","NA","2718","Sternberg Task","101","76515","106","yes","1024"
"95.32710280373831","95.32710280373831","721.607476635514","721.607476635514","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","106","0","106","106","106","0","0","106","106","106","0","106","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","697","28044","10357","697","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","682329","683421","118787","683422","685631","628339","2727","108429","687633","688331","684427","30772","687633","NA","2718","Sternberg Task","102","77212","107","yes","1024"
"95.37037037037037","95.37037037037037","720.425925925926","720.425925925926","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","0","107","107","107","0","0","107","107","107","0","107","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","594","28044","10357","594","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","688357","689468","118787","689470","691676","628339","2727","108429","693678","694273","690472","30772","693678","NA","2718","Sternberg Task","103","77806","108","yes","1024"
"95.41284403669725","95.41284403669725","717.9633027522935","717.9633027522935","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","108","108","0","108","108","108","0","0","108","108","108","0","108","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","452","28044","10357","452","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","2","694300","695405","118787","695407","697612","628339","2727","108429","699617","700069","696409","30772","699617","NA","2718","Sternberg Task","104","78258","109","yes","1024"
"95.45454545454545","95.45454545454545","717.9272727272727","717.9272727272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","109","0","109","109","109","0","0","109","109","109","0","109","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","714","28044","10357","714","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","700076","701183","118787","701184","703394","628339","2727","108429","705397","706112","702189","30772","705397","NA","2718","Sternberg Task","105","78972","110","yes","1024"
"95.49549549549549","95.49549549549549","717.5135135135135","717.5135135135135","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","0","110","110","110","0","0","110","110","110","0","110","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","672","28044","10357","672","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","706120","707216","118787","707218","709424","628339","2727","108429","711426","712098","708220","30772","711426","NA","2718","Sternberg Task","106","79644","111","yes","1024"
"95.53571428571429","95.53571428571429","716","716","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","0","111","111","111","0","0","111","111","111","0","111","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","548","28044","10357","548","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","712124","713231","118787","713233","715438","628339","2727","108429","717440","717988","714235","30772","717440","NA","2718","Sternberg Task","107","80192","112","yes","1024"
"95.57522123893806","95.57522123893806","715.7787610619469","715.7787610619469","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","0","112","112","112","0","0","112","112","112","0","112","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","691","28044","10357","691","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","717993","719088","118787","719090","721298","628339","2727","108429","723303","723995","720094","30772","723302","NA","2718","Sternberg Task","108","80883","113","yes","1024"
"95.6140350877193","95.6140350877193","713.1052631578947","713.1052631578947","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","113","0","113","113","113","0","0","113","113","113","0","113","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","411","28044","10357","411","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","724022","725130","118787","725132","727338","628339","2727","108429","729340","729752","726134","30772","729340","NA","2718","Sternberg Task","109","81294","114","yes","1024"
"95.65217391304348","95.65217391304348","712.6173913043478","712.6173913043478","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","0","114","114","114","0","0","114","114","114","0","114","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","657","28044","10357","657","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","729755","730868","118787","730870","733076","628339","2727","108429","735080","735738","731872","30772","735080","NA","2718","Sternberg Task","110","81951","115","yes","1024"
"95.6896551724138","95.6896551724138","710.6637931034483","710.6637931034483","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","0","115","115","115","0","0","115","115","115","0","115","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","486","28044","10357","486","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","735745","736849","118787","736851","739057","628339","2727","108429","741061","741548","737851","30772","741061","NA","2718","Sternberg Task","111","82437","116","yes","1024"
"95.72649572649573","95.72649572649573","710.2820512820513","710.2820512820513","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","0","116","116","116","0","0","116","116","116","0","116","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","666","28044","10357","666","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","741575","742683","118787","742684","744890","628339","2727","108429","746895","747562","743686","30772","746894","NA","2718","Sternberg Task","112","83103","117","yes","1024"
"95.76271186440678","95.76271186440678","708.2457627118644","708.2457627118644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","117","0","117","117","117","0","0","117","117","117","0","117","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","470","28044","10357","470","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","747589","748702","118787","748704","750912","628339","2727","108429","752917","753387","749708","30772","752916","NA","2718","Sternberg Task","113","83573","118","yes","1024"
"95.7983193277311","95.7983193277311","708.2352941176471","708.2352941176471","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","0","118","118","118","0","0","118","118","118","0","118","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","707","28044","10357","707","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","753413","754508","118787","754510","756716","628339","2727","108429","758718","759426","755512","30772","758718","NA","2718","Sternberg Task","114","84280","119","yes","1024"
"95.83333333333333","95.83333333333333","706.7666666666667","706.7666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","0","119","119","119","0","0","119","119","119","0","119","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","532","28044","10357","532","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","759452","760560","118787","760561","762767","628339","2727","108429","764769","765301","761563","30772","764769","NA","2718","Sternberg Task","115","84812","120","yes","1024"
"95.86776859504133","95.86776859504133","705.4958677685951","705.4958677685951","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","0","120","120","120","0","0","120","120","120","0","120","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","553","28044","10357","553","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","765310","766399","118787","766401","768608","628339","2727","108429","770612","771167","767403","30772","770612","NA","2718","Sternberg Task","116","85365","121","yes","1024"
"95.90163934426229","95.90163934426229","704.6967213114754","704.6967213114754","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","0","121","121","121","0","0","121","121","121","0","121","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","608","28044","10357","608","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","771172","772318","118787","772321","774529","628339","2727","108429","776533","777143","773325","30772","776533","NA","2718","Sternberg Task","117","85973","122","yes","1024"
"95.9349593495935","95.9349593495935","704.2520325203252","704.2520325203252","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","122","0","122","122","122","0","0","122","122","122","0","122","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","650","28044","10357","650","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","777151","778316","118787","778318","780527","628339","2727","108429","782532","783184","779322","30772","782531","NA","2718","Sternberg Task","118","86623","123","yes","1024"
"95.96774193548387","95.96774193548387","704.5564516129032","704.5564516129032","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","0","123","123","123","0","0","123","123","123","0","123","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","742","28044","10357","742","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","783212","784426","118787","784429","786637","628339","2727","108429","788641","789385","785432","30772","788641","NA","2718","Sternberg Task","119","87365","124","yes","1024"
"96","96","703.368","703.368","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","124","124","0","124","124","124","0","0","124","124","124","0","124","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","556","28044","10357","556","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","789412","790581","118787","790584","792793","628339","2727","108429","794798","795356","791589","30772","794797","NA","2718","Sternberg Task","120","87921","125","yes","1024"
"96.03174603174604","96.03174603174604","702.1349206349206","702.1349206349206","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","125","0","125","125","125","0","0","125","125","125","0","125","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","548","28044","10357","548","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","795363","796532","118787","796535","798743","628339","2727","108429","800748","801297","797539","30772","800748","NA","2718","Sternberg Task","121","88469","126","yes","1024"
"96.06299212598425","96.06299212598425","700.9055118110236","700.9055118110236","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","0","126","126","126","0","0","126","126","126","0","126","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","546","28044","10357","546","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","801324","802502","118787","802505","804713","628339","2727","108429","806716","807264","803509","30772","806715","NA","2718","Sternberg Task","122","89015","127","yes","1024"
"96.09375","96.09375","700.015625","700.015625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","127","0","127","127","127","0","0","127","127","127","0","127","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","587","28044","10357","587","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","807289","808459","118787","808461","810670","628339","2727","108429","812674","813263","809466","30772","812674","NA","2718","Sternberg Task","123","89602","128","yes","1024"
"96.12403100775194","96.12403100775194","699.7441860465116","699.7441860465116","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","128","128","0","128","128","128","0","0","128","128","128","0","128","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","665","28044","10357","665","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","813290","814507","118787","814511","816719","628339","2727","108429","818726","819392","815515","30772","818726","NA","2718","Sternberg Task","124","90267","129","yes","1024"
