"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.47513812154696","94.47513812154696","519.9558011049724","519.9558011049724","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","180","0","0","0","180","0","180","0","180","0","0","0","180","180","180","180","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","420","NA","38352","59003","2554","420","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","436073","41060","242334","392183","404779","2699","435571","NA","437171","2707","183330","389627","437274","437697","437167","437274","CS-FlankerTask","171","94112","181","yes","1024"
"94.50549450549451","94.50549450549451","519.9505494505495","519.9505494505495","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","181","0","0","0","181","0","181","0","181","0","0","0","181","181","181","181","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","519","NA","38352","59003","2554","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","438216","41060","242334","392183","404779","2699","437714","NA","439328","2707","183330","389627","439430","439953","439325","439429","CS-FlankerTask","172","94631","182","yes","1024"
"93.98907103825137","93.98907103825137","519.4699453551913","519.4699453551913","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","432","NA","38352","59003","2554","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","440472","41060","242334","392183","404779","2699","439970","NA","441569","2707","183330","389627","441671","442106","441565","441670","CS-FlankerTask","172","95063","183","yes","1024"
"94.02173913043478","94.02173913043478","519.8858695652174","519.8858695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","596","NA","38352","59003","2554","596","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","443127","41060","242334","392183","442123","2699","442625","NA","444226","2707","183330","389627","444329","444927","444223","444329","CS-FlankerTask","173","95659","184","yes","1024"
"94.05405405405405","94.05405405405405","519.8648648648649","519.8648648648649","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","516","NA","38352","59003","2554","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","445446","41060","242334","392183","442123","2699","444944","NA","446559","2707","183330","389627","446661","447181","446555","446661","CS-FlankerTask","174","96175","185","yes","1024"
"94.08602150537635","94.08602150537635","519.489247311828","519.489247311828","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","450","NA","38352","59003","2554","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","447700","41060","242334","392183","442123","2699","447198","NA","448797","2707","183330","389627","448899","449352","448793","448899","CS-FlankerTask","175","96625","186","yes","1024"
"94.11764705882354","94.11764705882354","519.6256684491979","519.6256684491979","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","545","NA","38352","59003","2554","545","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","449863","41060","242334","392183","442123","2699","449360","NA","450960","2707","183330","389627","451063","451611","450957","451063","CS-FlankerTask","176","97170","187","yes","1024"
"94.14893617021276","94.14893617021276","519.8776595744681","519.8776595744681","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","567","NA","38352","59003","2554","567","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","452130","41060","242334","392183","442123","2699","451628","NA","453229","2707","183330","389627","453331","453902","453225","453331","CS-FlankerTask","177","97737","188","yes","1024"
"94.17989417989418","94.17989417989418","519.7354497354497","519.7354497354497","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","493","NA","38352","59003","2554","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","454417","41060","242334","392183","442123","2699","453915","NA","455511","2707","183330","389627","455613","456110","455507","455612","CS-FlankerTask","178","98230","189","yes","1024"
"94.21052631578948","94.21052631578948","519.4315789473684","519.4315789473684","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","462","NA","38352","59003","2554","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","456629","41060","242334","392183","442123","2699","456127","NA","457722","2707","183330","389627","457824","458289","457719","457824","CS-FlankerTask","179","98692","190","yes","1024"
"94.24083769633508","94.24083769633508","519.0261780104712","519.0261780104712","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","442","NA","38352","59003","2554","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","458799","41060","242334","392183","442123","2699","458297","NA","459894","2707","183330","389627","459997","460444","459891","459997","CS-FlankerTask","180","99134","191","yes","1024"
"94.27083333333333","94.27083333333333","518.8697916666666","518.8697916666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","489","NA","38352","59003","2554","489","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","460963","41060","242334","392183","442123","2699","460461","NA","462065","2707","183330","389627","462167","462659","462062","462167","CS-FlankerTask","181","99623","192","yes","1024"
"94.30051813471502","94.30051813471502","518.7098445595855","518.7098445595855","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","488","NA","38352","59003","2554","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","463179","41060","242334","392183","442123","2699","462677","NA","464273","2707","183330","389627","464375","464866","464270","464375","CS-FlankerTask","182","100111","193","yes","1024"
"94.3298969072165","94.3298969072165","518.3247422680413","518.3247422680413","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","444","NA","38352","59003","2554","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","465386","41060","242334","392183","442123","2699","464883","NA","466480","2707","183330","389627","466582","467029","466477","466582","CS-FlankerTask","183","100555","194","yes","1024"
"94.35897435897436","94.35897435897436","518.0564102564102","518.0564102564102","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","466","NA","38352","59003","2554","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","467548","41060","242334","392183","442123","2699","467045","NA","468643","2707","183330","389627","468745","469215","468640","468744","CS-FlankerTask","184","101021","195","yes","1024"
"94.38775510204081","94.38775510204081","517.8877551020408","517.8877551020408","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","485","NA","38352","59003","2554","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","469724","41060","242334","392183","442123","2699","469222","NA","470822","2707","183330","389627","470925","471413","470819","470925","CS-FlankerTask","185","101506","196","yes","1024"
"94.41624365482234","94.41624365482234","517.1979695431472","517.1979695431472","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","382","NA","38352","59003","2554","382","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","471933","41060","242334","392183","442123","2699","471430","NA","473030","2707","183330","389627","473133","473518","473026","473133","CS-FlankerTask","186","101888","197","yes","1024"
"93.93939393939394","93.93939393939394","516.7979797979798","516.7979797979798","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","438","NA","38352","59003","2554","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","474036","41060","242334","392183","442123","2699","473534","NA","475133","2707","183330","389627","475235","475675","475129","475235","CS-FlankerTask","186","102326","198","yes","1024"
"93.46733668341709","93.46733668341709","516.3417085427136","516.3417085427136","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","426","NA","38352","59003","2554","426","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","476698","41060","242334","392183","475693","2699","476195","NA","477803","2707","183330","389627","477905","478334","477799","477905","CS-FlankerTask","186","102752","199","yes","1024"
"93.5","93.5","516.215","516.215","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","491","NA","38352","59003","2554","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","479345","41060","242334","392183","478341","2699","478843","NA","480443","2707","183330","389627","480545","481040","480439","480545","CS-FlankerTask","187","103243","200","yes","1024"
"93.53233830845771","93.53233830845771","515.3880597014926","515.3880597014926","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","350","NA","38352","59003","2554","350","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","481559","41060","242334","392183","478341","2699","481057","NA","482654","2707","183330","389627","482756","483109","482650","482756","CS-FlankerTask","188","103593","201","yes","1024"
"93.56435643564356","93.56435643564356","514.7326732673267","514.7326732673267","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","383","NA","38352","59003","2554","383","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","483627","41060","242334","392183","478341","2699","483125","NA","484723","2707","183330","389627","484825","485211","484719","484825","CS-FlankerTask","189","103976","202","yes","1024"
"93.5960591133005","93.5960591133005","513.8226600985222","513.8226600985222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","330","NA","38352","59003","2554","330","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","485731","41060","242334","392183","478341","2699","485229","NA","486829","2707","183330","389627","486931","487265","486825","486931","CS-FlankerTask","190","104306","203","yes","1024"
"93.62745098039215","93.62745098039215","513.9705882352941","513.9705882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","544","NA","38352","59003","2554","544","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","487784","41060","242334","392183","478341","2699","487281","NA","488878","2707","183330","389627","488980","489527","488875","488980","CS-FlankerTask","191","104850","204","yes","1024"
"93.65853658536585","93.65853658536585","513.780487804878","513.780487804878","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","475","NA","38352","59003","2554","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","490046","41060","242334","392183","478341","2699","489544","NA","491141","2707","183330","389627","491242","491720","491139","491242","CS-FlankerTask","192","105325","205","yes","1024"
"93.68932038834951","93.68932038834951","513.1699029126214","513.1699029126214","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","388","NA","38352","59003","2554","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","492238","41060","242334","392183","478341","2699","491736","NA","493333","2707","183330","389627","493435","493826","493329","493434","CS-FlankerTask","193","105713","206","yes","1024"
"93.71980676328502","93.71980676328502","512.5700483091788","512.5700483091788","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","389","NA","38352","59003","2554","389","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","494346","41060","242334","392183","478341","2699","493844","NA","495441","2707","183330","389627","495543","495936","495437","495543","CS-FlankerTask","194","106102","207","yes","1024"
"93.75","93.75","512.4134615384615","512.4134615384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","480","NA","38352","59003","2554","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","496454","41060","242334","392183","478341","2699","495952","NA","497556","2707","183330","389627","497658","498141","497552","497658","CS-FlankerTask","195","106582","208","yes","1024"
"93.77990430622009","93.77990430622009","512.4162679425838","512.4162679425838","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","513","NA","38352","59003","2554","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","498660","41060","242334","392183","478341","2699","498158","NA","499759","2707","183330","389627","499861","500378","499756","499861","CS-FlankerTask","196","107095","209","yes","1024"
"93.80952380952381","93.80952380952381","512.0952380952381","512.0952380952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","445","NA","38352","59003","2554","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","500896","41060","242334","392183","478341","2699","500394","NA","501991","2707","183330","389627","502094","502542","501988","502094","CS-FlankerTask","197","107540","210","yes","1024"
"93.8388625592417","93.8388625592417","511.93364928909955","511.93364928909955","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","478","NA","38352","59003","2554","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","503062","41060","242334","392183","478341","2699","502560","NA","504156","2707","183330","389627","504258","504739","504153","504258","CS-FlankerTask","198","108018","211","yes","1024"
"93.86792452830188","93.86792452830188","511.75","511.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","473","NA","38352","59003","2554","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","505258","41060","242334","392183","478341","2699","504756","NA","506352","2707","183330","389627","506454","506931","506349","506454","CS-FlankerTask","199","108491","212","yes","1024"
"93.89671361502347","93.89671361502347","510.90610328638496","510.90610328638496","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","332","NA","38352","59003","2554","332","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","507448","41060","242334","392183","478341","2699","506947","NA","508542","2707","183330","389627","508644","508980","508539","508644","CS-FlankerTask","200","108823","213","yes","1024"
"93.92523364485982","93.92523364485982","510.8551401869159","510.8551401869159","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","500","NA","38352","59003","2554","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","509498","41060","242334","392183","478341","2699","508996","NA","510590","2707","183330","389627","510693","511197","510587","510693","CS-FlankerTask","201","109323","214","yes","1024"
"93.95348837209302","93.95348837209302","510.49302325581397","510.49302325581397","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","433","NA","38352","59003","2554","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","511717","41060","242334","392183","478341","2699","511214","NA","512816","2707","183330","389627","512919","513355","512812","512919","CS-FlankerTask","202","109756","215","yes","1024"
"93.98148148148148","93.98148148148148","509.77314814814815","509.77314814814815","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","355","NA","38352","59003","2554","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","513874","41060","242334","392183","478341","2699","513372","NA","514973","2707","183330","389627","515075","515434","514969","515075","CS-FlankerTask","203","110111","216","yes","1024"
