"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.9787234043","82.9787234043","451.324468085","451.324468085","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","221","NA","71809","66144","32894","221","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","501562","74328","273023","451116","501058","2471","497223","NA","502626","2518","206878","418220","502727","502950","502624","502727","Flanker Task","156","84849","188","yes","1024"
"82.5396825397","82.5396825397","449.64021164","449.64021164","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","133","NA","71809","66144","32894","133","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","503460","74328","273023","451116","502957","2471","497223","NA","504526","2518","206878","418220","504630","504764","504523","504630","Flanker Task","156","84982","189","yes","1024"
"82.6315789474","82.6315789474","447.410526316","447.410526316","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","26","NA","71809","66144","32894","26","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","505274","74328","273023","451116","504770","2471","497223","NA","506338","2518","206878","418220","506440","506468","506336","506440","Flanker Task","157","85008","190","yes","1024"
"82.722513089","82.722513089","446.356020942","446.356020942","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","246","NA","71809","66144","32894","246","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","506473","74328","273023","451116","504770","2471","497223","NA","507529","2518","206878","418220","507632","507880","507526","507632","Flanker Task","158","85254","191","yes","1024"
"82.2916666667","82.2916666667","444.5625","444.5625","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","102","NA","71809","66144","32894","102","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","507885","74328","273023","451116","504770","2471","497223","NA","508944","2518","206878","418220","509048","509152","508942","509048","Flanker Task","158","85356","192","yes","1024"
"82.3834196891","82.3834196891","445.238341969","445.238341969","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","575","NA","71809","66144","32894","575","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","509663","74328","273023","451116","509158","2471","497223","NA","510729","2518","206878","418220","510832","511409","510727","510832","Flanker Task","159","85931","193","yes","1024"
"82.4742268041","82.4742268041","444.201030928","444.201030928","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","244","NA","71809","66144","32894","244","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","511916","74328","273023","451116","509158","2471","511415","NA","512973","2518","206878","418220","513075","513321","512971","513074","Flanker Task","160","86175","194","yes","1024"
"82.5641025641","82.5641025641","443.005128205","443.005128205","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","211","NA","71809","66144","32894","211","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","513326","74328","273023","451116","509158","2471","511415","NA","514385","2518","206878","418220","514487","514700","514382","514486","Flanker Task","161","86386","195","yes","1024"
"82.1428571429","82.1428571429","441.433673469","441.433673469","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","135","NA","71809","66144","32894","135","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","514705","74328","273023","451116","509158","2471","511415","NA","515760","2518","206878","418220","515861","515997","515758","515861","Flanker Task","161","86521","196","yes","1024"
"82.2335025381","82.2335025381","441.182741117","441.182741117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","392","NA","71809","66144","32894","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","516505","74328","273023","451116","516003","2471","511415","NA","517562","2518","206878","418220","517663","518056","517560","517663","Flanker Task","162","86913","197","yes","1024"
"82.3232323232","82.3232323232","441.914141414","441.914141414","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","586","NA","71809","66144","32894","586","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","518566","74328","273023","451116","516003","2471","518064","NA","519631","2518","206878","418220","519734","520321","519629","519734","Flanker Task","163","87499","198","yes","1024"
"82.4120603015","82.4120603015","441.497487437","441.497487437","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","359","NA","71809","66144","32894","359","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","520830","74328","273023","451116","516003","2471","520328","NA","521898","2518","206878","418220","522000","522361","521895","521999","Flanker Task","164","87858","199","yes","1024"
"82.5","82.5","440.29","440.29","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","200","NA","71809","66144","32894","200","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","522871","74328","273023","451116","516003","2471","522369","NA","523926","2518","206878","418220","524028","524229","523923","524027","Flanker Task","165","88058","200","yes","1024"
"82.5870646766","82.5870646766","439.482587065","439.482587065","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","278","NA","71809","66144","32894","278","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","524235","74328","273023","451116","516003","2471","522369","NA","525302","2518","206878","418220","525404","525684","525300","525404","Flanker Task","166","88336","201","yes","1024"
"82.1782178218","82.1782178218","438.643564356","438.643564356","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","270","NA","71809","66144","32894","270","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","525690","74328","273023","451116","516003","2471","522369","NA","526755","2518","206878","418220","526858","527129","526753","526858","Flanker Task","166","88606","202","yes","1024"
"81.7733990148","81.7733990148","438.443349754","438.443349754","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","398","NA","71809","66144","32894","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","527638","74328","273023","451116","527136","2471","522369","NA","528690","2518","206878","418220","528794","529193","528688","528794","Flanker Task","166","89004","203","yes","1024"
"81.862745098","81.862745098","438.441176471","438.441176471","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","438","NA","71809","66144","32894","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","530206","74328","273023","451116","529199","2471","529704","NA","531256","2518","206878","418220","531358","531798","531254","531358","Flanker Task","167","89442","204","yes","1024"
"81.9512195122","81.9512195122","437.429268293","437.429268293","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","231","NA","71809","66144","32894","231","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","532308","74328","273023","451116","529199","2471","531804","NA","533362","2518","206878","418220","533464","533697","533359","533463","Flanker Task","168","89673","205","yes","1024"
"81.5533980583","81.5533980583","435.825242718","435.825242718","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","107","NA","71809","66144","32894","107","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","533702","74328","273023","451116","529199","2471","531804","NA","534755","2518","206878","418220","534860","534969","534753","534859","Flanker Task","168","89780","206","yes","1024"
"81.6425120773","81.6425120773","434.603864734","434.603864734","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","183","NA","71809","66144","32894","183","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","535479","74328","273023","451116","534975","2471","531804","NA","536547","2518","206878","418220","536650","536834","536545","536650","Flanker Task","169","89963","207","yes","1024"
"81.7307692308","81.7307692308","433.408653846","433.408653846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","186","NA","71809","66144","32894","186","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","536840","74328","273023","451116","534975","2471","531804","NA","537896","2518","206878","418220","537998","538185","537893","537998","Flanker Task","170","90149","208","yes","1024"
"81.8181818182","81.8181818182","431.966507177","431.966507177","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","132","NA","71809","66144","32894","132","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","538191","74328","273023","451116","534975","2471","531804","NA","539257","2518","206878","418220","539359","539492","539255","539359","Flanker Task","171","90281","209","yes","1024"
"81.9047619048","81.9047619048","430.352380952","430.352380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","93","NA","71809","66144","32894","93","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","539498","74328","273023","451116","534975","2471","531804","NA","540553","2518","206878","418220","540656","540751","540551","540656","Flanker Task","172","90374","210","yes","1024"
"81.5165876777","81.5165876777","429.601895735","429.601895735","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","272","NA","71809","66144","32894","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","540757","74328","273023","451116","534975","2471","531804","NA","541820","2518","206878","418220","541923","542197","541818","541923","Flanker Task","172","90646","211","yes","1024"
"81.6037735849","81.6037735849","428.132075472","428.132075472","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","118","NA","71809","66144","32894","118","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","542705","74328","273023","451116","542203","2471","531804","NA","543757","2518","206878","418220","543861","543980","543755","543861","Flanker Task","173","90764","212","yes","1024"
"81.220657277","81.220657277","427.197183099","427.197183099","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","229","NA","71809","66144","32894","229","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","543987","74328","273023","451116","542203","2471","531804","NA","545053","2518","206878","418220","545156","545387","545051","545156","Flanker Task","173","90993","213","yes","1024"
"81.308411215","81.308411215","427.327102804","427.327102804","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","455","NA","71809","66144","32894","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","545897","74328","273023","451116","545393","2471","531804","NA","546952","2518","206878","418220","547055","547512","546950","547055","Flanker Task","174","91448","214","yes","1024"
"80.9302325581","80.9302325581","426.474418605","426.474418605","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","244","NA","71809","66144","32894","244","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","548022","74328","273023","451116","545393","2471","547518","NA","549077","2518","206878","418220","549182","549428","549075","549181","Flanker Task","174","91692","215","yes","1024"
"81.0185185185","81.0185185185","425.791666667","425.791666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","279","NA","71809","66144","32894","279","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","549937","74328","273023","451116","549434","2471","547518","NA","550990","2518","206878","418220","551092","551373","550988","551092","Flanker Task","175","91971","216","yes","1024"
"81.1059907834","81.1059907834","425.276497696","425.276497696","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","314","NA","71809","66144","32894","314","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","551379","74328","273023","451116","549434","2471","547518","NA","552434","2518","206878","418220","552535","552851","552432","552535","Flanker Task","176","92285","217","yes","1024"
"81.1926605505","81.1926605505","424.252293578","424.252293578","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","202","NA","71809","66144","32894","202","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","553358","74328","273023","451116","549434","2471","552857","NA","554425","2518","206878","418220","554527","554731","554423","554527","Flanker Task","177","92487","218","yes","1024"
"81.2785388128","81.2785388128","423.360730594","423.360730594","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","229","NA","71809","66144","32894","229","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","554737","74328","273023","451116","549434","2471","552857","NA","555790","2518","206878","418220","555894","556125","555788","555894","Flanker Task","178","92716","219","yes","1024"
"81.3636363636","81.3636363636","422.513636364","422.513636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","237","NA","71809","66144","32894","237","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","556131","74328","273023","451116","549434","2471","552857","NA","557183","2518","206878","418220","557288","557526","557181","557288","Flanker Task","179","92953","220","yes","1024"
"81.4479638009","81.4479638009","421.389140271","421.389140271","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","174","NA","71809","66144","32894","174","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","557532","74328","273023","451116","549434","2471","552857","NA","558601","2518","206878","418220","558704","558880","558599","558704","Flanker Task","180","93127","221","yes","1024"
"81.5315315315","81.5315315315","422.099099099","422.099099099","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","579","NA","71809","66144","32894","579","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","558886","74328","273023","451116","549434","2471","552857","NA","559954","2518","206878","418220","560056","560637","559952","560056","Flanker Task","181","93706","222","yes","1024"
