acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instruction3,count_instructions1,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instruction3,response_instructions1,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instruction3,response_time_instructions1,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instruction3,time_instructions1,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.05940594,94.05940594,575.3168317,575.3168317,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,507,NA,37334,NA,8216,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,226302,203441,1968,217328,NA,227366,151945,NA,2100,227473,227981,227361,227473,Flanker Task (by Katherine Hays),95,58107,101,yes,1024
94.11764706,94.11764706,574.2941176,574.2941176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,471,NA,37334,NA,8216,471,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,227985,203441,1968,217328,NA,229034,151945,NA,2100,229141,229613,229030,229141,Flanker Task (by Katherine Hays),96,58578,102,yes,1024
94.17475728,94.17475728,573.184466,573.184466,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,460,NA,37334,NA,8216,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,229617,203441,1968,217328,NA,230673,151945,NA,2100,230779,231240,230669,230779,Flanker Task (by Katherine Hays),97,59038,103,yes,1024
94.23076923,94.23076923,572.5480769,572.5480769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,507,NA,37334,NA,8216,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,231244,203441,1968,217328,NA,232303,151945,NA,2100,232410,232918,232298,232410,Flanker Task (by Katherine Hays),98,59545,104,yes,1024
94.28571429,94.28571429,571.0095238,571.0095238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,411,NA,37334,NA,8216,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,232922,203441,1968,217328,NA,233974,151945,NA,2100,234079,234491,233970,234078,Flanker Task (by Katherine Hays),99,59956,105,yes,1024
94.33962264,94.33962264,570.2735849,570.2735849,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,493,NA,37334,NA,8216,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,234495,203441,1968,217328,NA,235558,151945,NA,2100,235665,236159,235553,235665,Flanker Task (by Katherine Hays),100,60449,106,yes,1024
94.39252336,94.39252336,569.0280374,569.0280374,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,437,NA,37334,NA,8216,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,236163,203441,1968,217328,NA,237214,151945,NA,2100,237320,237758,237210,237320,Flanker Task (by Katherine Hays),101,60886,107,yes,1024
94.44444444,94.44444444,567.5925926,567.5925926,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,414,NA,37334,NA,8216,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,237762,203441,1968,217328,NA,238820,151945,NA,2100,238927,239342,238815,238927,Flanker Task (by Katherine Hays),102,61300,108,yes,1024
94.49541284,94.49541284,566.6330275,566.6330275,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,463,NA,37334,NA,8216,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,239346,203441,1968,217328,NA,240402,151945,NA,2100,240509,240973,240397,240509,Flanker Task (by Katherine Hays),103,61763,109,yes,1024
94.54545455,94.54545455,565.9,565.9,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,486,NA,37334,NA,8216,486,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,240977,203441,1968,217328,NA,242037,151945,NA,2100,242144,242631,242032,242144,Flanker Task (by Katherine Hays),104,62249,110,yes,1024
94.59459459,94.59459459,566.7747748,566.7747748,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,663,NA,37334,NA,8216,663,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,242635,203441,1968,217328,NA,243693,151945,NA,2100,243800,244464,243688,243800,Flanker Task (by Katherine Hays),105,62912,111,yes,1024
94.64285714,94.64285714,565.0267857,565.0267857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,371,NA,37334,NA,8216,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,244977,203441,1968,244468,NA,246036,151945,NA,2100,246143,246515,246032,246143,Flanker Task (by Katherine Hays),106,63283,112,yes,1024
94.69026549,94.69026549,564.3628319,564.3628319,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,490,NA,37334,NA,8216,490,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,246519,203441,1968,244468,NA,247577,151945,NA,2100,247684,248175,247573,247684,Flanker Task (by Katherine Hays),107,63773,113,yes,1024
93.85964912,93.85964912,563.1929825,563.1929825,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,431,NA,37334,NA,8216,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,248179,203441,1968,244468,NA,249230,151945,NA,2100,249339,249771,249226,249339,Flanker Task (by Katherine Hays),107,64204,114,yes,1024
93.91304348,93.91304348,562.6521739,562.6521739,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,501,NA,37334,NA,8216,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,250285,249775,1968,244468,NA,251344,151945,NA,2100,251449,251950,251339,251449,Flanker Task (by Katherine Hays),108,64705,115,yes,1024
93.96551724,93.96551724,561.1896552,561.1896552,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,393,NA,37334,NA,8216,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,251955,249775,1968,244468,NA,253015,151945,NA,2100,253122,253516,253010,253122,Flanker Task (by Katherine Hays),109,65098,116,yes,1024
94.01709402,94.01709402,560.1452991,560.1452991,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,439,NA,37334,NA,8216,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,253519,249775,1968,244468,NA,254572,151945,NA,2100,254678,255118,254568,254678,Flanker Task (by Katherine Hays),110,65537,117,yes,1024
94.06779661,94.06779661,560.220339,560.220339,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,569,NA,37334,NA,8216,569,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,255123,249775,1968,244468,NA,256187,151945,NA,2100,256294,256864,256182,256294,Flanker Task (by Katherine Hays),111,66106,118,yes,1024
93.27731092,93.27731092,558.4285714,558.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,347,NA,37334,NA,8216,347,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,256869,249775,1968,244468,NA,257928,151945,NA,2100,258035,258383,257924,258035,Flanker Task (by Katherine Hays),111,66453,119,yes,1024
93.33333333,93.33333333,556.9083333,556.9083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,376,NA,37334,NA,8216,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,258897,258387,1968,244468,NA,259953,151945,NA,2100,260058,260435,259949,260058,Flanker Task (by Katherine Hays),112,66829,120,yes,1024
93.38842975,93.38842975,555.5867769,555.5867769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,397,NA,37334,NA,8216,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,260439,258387,1968,244468,NA,261498,151945,NA,2100,261603,262001,261493,261603,Flanker Task (by Katherine Hays),113,67226,121,yes,1024
93.44262295,93.44262295,555.0901639,555.0901639,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,495,NA,37334,NA,8216,495,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,262005,258387,1968,244468,NA,263064,151945,NA,2100,263171,263667,263059,263171,Flanker Task (by Katherine Hays),114,67721,122,yes,1024
93.49593496,93.49593496,555.4552846,555.4552846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,600,NA,37334,NA,8216,600,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,263670,258387,1968,244468,NA,264715,151945,NA,2100,264821,265422,264711,264821,Flanker Task (by Katherine Hays),115,68321,123,yes,1024
93.5483871,93.5483871,554.3951613,554.3951613,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,424,NA,37334,NA,8216,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,265426,258387,1968,244468,NA,266486,151945,NA,2100,266593,267018,266481,266593,Flanker Task (by Katherine Hays),116,68745,124,yes,1024
93.6,93.6,553.44,553.44,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,435,NA,37334,NA,8216,435,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,267022,258387,1968,244468,NA,268082,151945,NA,2100,268189,268625,268077,268189,Flanker Task (by Katherine Hays),117,69180,125,yes,1024
92.85714286,92.85714286,552.5714286,552.5714286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,444,NA,37334,NA,8216,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,268629,258387,1968,244468,NA,269682,151945,NA,2100,269786,270231,269677,269786,Flanker Task (by Katherine Hays),117,69624,126,yes,1024
92.91338583,92.91338583,552.5905512,552.5905512,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,555,NA,37334,NA,8216,555,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,270744,270235,1968,244468,NA,271812,151945,NA,2100,271919,272475,271807,271919,Flanker Task (by Katherine Hays),118,70179,127,yes,1024
92.96875,92.96875,551.75,551.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,445,NA,37334,NA,8216,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,272480,270235,1968,244468,NA,273544,151945,NA,2100,273652,274098,273538,273652,Flanker Task (by Katherine Hays),119,70624,128,yes,1024
93.02325581,93.02325581,550.6511628,550.6511628,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,410,NA,37334,NA,8216,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,274102,270235,1968,244468,NA,275164,151945,NA,2100,275271,275682,275159,275271,Flanker Task (by Katherine Hays),120,71034,129,yes,1024
92.30769231,92.30769231,549.3,549.3,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,375,NA,37334,NA,8216,375,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,275686,270235,1968,244468,NA,276736,151945,NA,2100,276842,277218,276731,276842,Flanker Task (by Katherine Hays),120,71409,130,yes,1024
92.36641221,92.36641221,549.6946565,549.6946565,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,601,NA,37334,NA,8216,601,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,277731,277222,1968,244468,NA,278791,151945,NA,2100,278898,279500,278786,278898,Flanker Task (by Katherine Hays),121,72010,131,yes,1024
92.42424242,92.42424242,550.1969697,550.1969697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,616,NA,37334,NA,8216,616,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,280010,277222,1968,279504,NA,281061,151945,NA,2100,281167,281784,281056,281167,Flanker Task (by Katherine Hays),122,72626,132,yes,1024
92.48120301,92.48120301,549.3308271,549.3308271,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,435,NA,37334,NA,8216,435,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,282297,277222,1968,281788,NA,283356,151945,NA,2100,283463,283899,283352,283463,Flanker Task (by Katherine Hays),123,73061,133,yes,1024
92.53731343,92.53731343,549.6940299,549.6940299,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,598,NA,37334,NA,8216,598,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,283903,277222,1968,281788,NA,284963,151945,NA,2100,285070,285669,284958,285070,Flanker Task (by Katherine Hays),124,73659,134,yes,1024
92.59259259,92.59259259,548.6444444,548.6444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,408,NA,37334,NA,8216,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,285673,277222,1968,281788,NA,286730,151945,NA,2100,286838,287247,286725,286838,Flanker Task (by Katherine Hays),125,74067,135,yes,1024
