acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.34951456,88.34951456,522.0776699,522.0776699,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,102,0,0,0,102,102,0,102,102,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,22,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,384,54505,11767,NA,384,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,254461,57185,212669,NA,251414,2674,253956,255573,2680,200901,NA,255679,256064,NA,255570,255678,Flanker Task,91,53774,103,yes,1024
88.46153846,88.46153846,520.75,520.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,103,0,0,0,103,103,0,103,103,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,23,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,384,54505,11767,NA,384,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,256069,57185,212669,NA,251414,2674,253956,257190,2680,200901,NA,257295,257680,NA,257187,257295,Flanker Task,92,54158,104,yes,1024
88.57142857,88.57142857,519.1238095,519.1238095,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,104,0,0,0,104,104,0,104,104,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,24,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,350,54505,11767,NA,350,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,257689,57185,212669,NA,251414,2674,253956,258798,2680,200901,NA,258905,259256,NA,258795,258905,Flanker Task,93,54508,105,yes,1024
88.67924528,88.67924528,518.754717,518.754717,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,105,0,0,0,105,105,0,105,105,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,25,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,480,54505,11767,NA,480,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,259265,57185,212669,NA,251414,2674,253956,260368,2680,200901,NA,260473,260959,NA,260366,260473,Flanker Task,94,54988,106,yes,1024
87.85046729,87.85046729,516.8411215,516.8411215,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,106,0,0,0,106,0,106,106,0,0,0,106,106,0,106,106,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,26,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,314,54505,11767,NA,314,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,260973,57185,212669,NA,251414,2674,253956,262123,2680,200901,NA,262229,262545,NA,262121,262229,Flanker Task,94,55302,107,yes,1024
87.96296296,87.96296296,515.7314815,515.7314815,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,107,0,0,0,107,107,0,107,107,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,27,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,397,54505,11767,NA,397,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,263058,57185,212669,NA,262553,2674,253956,264184,2680,200901,NA,264290,264688,NA,264181,264290,Flanker Task,95,55699,108,yes,1024
88.0733945,88.0733945,514.7522936,514.7522936,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,108,0,0,0,108,0,108,108,0,0,0,108,108,0,108,108,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,28,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,409,54505,11767,NA,409,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,264697,57185,212669,NA,262553,2674,253956,265813,2680,200901,NA,265918,266328,NA,265811,265918,Flanker Task,96,56108,109,yes,1024
87.27272727,87.27272727,513.0818182,513.0818182,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,109,0,0,0,109,0,109,109,0,0,0,109,109,0,109,109,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,29,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,331,54505,11767,NA,331,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,266337,57185,212669,NA,262553,2674,253956,267444,2680,200901,NA,267549,267881,NA,267441,267549,Flanker Task,96,56439,110,yes,1024
87.38738739,87.38738739,513.4954955,513.4954955,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,110,0,0,0,110,110,0,110,110,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,30,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,559,54505,11767,NA,559,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,268395,57185,212669,NA,267890,2674,253956,269500,2680,200901,NA,269606,270166,NA,269498,269606,Flanker Task,97,56998,111,yes,1024
87.5,87.5,514.4910714,514.4910714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,111,0,0,0,111,0,111,111,0,0,0,111,111,0,111,111,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,31,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,625,54505,11767,NA,625,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,270175,57185,212669,NA,267890,2674,253956,271278,2680,200901,NA,271395,272022,NA,271275,271395,Flanker Task,98,57623,112,yes,1024
87.61061947,87.61061947,514.2566372,514.2566372,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,112,0,0,0,112,0,112,112,0,0,0,112,112,0,112,112,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,32,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,488,54505,11767,NA,488,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,272534,57185,212669,NA,267890,2674,272031,273641,2680,200901,NA,273747,274236,NA,273639,273747,Flanker Task,99,58111,113,yes,1024
87.71929825,87.71929825,514.0614035,514.0614035,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,113,0,0,0,113,0,113,113,0,0,0,113,113,0,113,113,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,33,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,492,54505,11767,NA,492,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,274245,57185,212669,NA,267890,2674,272031,275355,2680,200901,NA,275461,275954,NA,275353,275460,Flanker Task,100,58603,114,yes,1024
87.82608696,87.82608696,512.7217391,512.7217391,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,114,0,0,0,114,114,0,114,114,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,34,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,360,54505,11767,NA,360,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,275963,57185,212669,NA,267890,2674,272031,277081,2680,200901,NA,277186,277548,NA,277079,277186,Flanker Task,101,58963,115,yes,1024
87.93103448,87.93103448,513.3103448,513.3103448,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,115,0,0,0,115,115,0,115,115,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,35,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,581,54505,11767,NA,581,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,277557,57185,212669,NA,267890,2674,272031,278663,2680,200901,NA,278771,279353,NA,278661,278771,Flanker Task,102,59544,116,yes,1024
88.03418803,88.03418803,512.3333333,512.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,116,0,0,0,116,116,0,116,116,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,36,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,399,54505,11767,NA,399,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,279362,57185,212669,NA,267890,2674,272031,280465,2680,200901,NA,280571,280971,NA,280463,280570,Flanker Task,103,59943,117,yes,1024
88.13559322,88.13559322,511.0254237,511.0254237,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,117,0,0,0,117,117,0,117,117,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,37,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,358,54505,11767,NA,358,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,280979,57185,212669,NA,267890,2674,272031,282081,2680,200901,NA,282186,282546,NA,282079,282186,Flanker Task,104,60301,118,yes,1024
87.39495798,87.39495798,510.092437,510.092437,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,118,0,0,0,118,0,118,118,0,0,0,118,118,0,118,118,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,38,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,400,54505,11767,NA,400,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,282554,57185,212669,NA,267890,2674,272031,283665,2680,200901,NA,283770,284171,NA,283663,283770,Flanker Task,104,60701,119,yes,1024
87.5,87.5,509.2416667,509.2416667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,119,0,0,0,119,0,119,119,0,0,0,119,119,0,119,119,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,39,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,408,54505,11767,NA,408,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,284685,57185,212669,NA,284180,2674,272031,285790,2680,200901,NA,285895,286304,NA,285788,285895,Flanker Task,105,61109,120,yes,1024
87.60330579,87.60330579,509.7933884,509.7933884,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,120,0,0,0,120,0,120,120,0,0,0,120,120,0,120,120,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,40,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,576,54505,11767,NA,576,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,286313,57185,212669,NA,284180,2674,272031,287423,2680,200901,NA,287528,288108,NA,287421,287528,Flanker Task,106,61685,121,yes,1024
87.70491803,87.70491803,511.0409836,511.0409836,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,121,0,0,0,121,121,0,121,121,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,41,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,662,54505,11767,NA,662,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,288119,57185,212669,NA,284180,2674,272031,289240,2680,200901,NA,289345,290008,NA,289238,289345,Flanker Task,107,62347,122,yes,1024
87.80487805,87.80487805,510.4552846,510.4552846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,122,0,0,0,122,122,0,122,122,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,42,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,439,54505,11767,NA,439,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,290524,57185,212669,NA,284180,2674,290018,291628,2680,200901,NA,291734,292174,NA,291625,291734,Flanker Task,108,62786,123,yes,1024
87.09677419,87.09677419,510.233871,510.233871,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,123,0,0,0,123,0,123,123,0,0,0,123,123,0,123,123,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,43,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,483,54505,11767,NA,483,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,292183,57185,212669,NA,284180,2674,290018,293294,2680,200901,NA,293400,293885,NA,293292,293400,Flanker Task,108,63269,124,yes,1024
87.2,87.2,510.784,510.784,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,124,0,0,0,124,124,0,124,124,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,44,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,579,54505,11767,NA,579,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,294395,57185,212669,NA,293894,2674,290018,295500,2680,200901,NA,295606,296186,NA,295498,295606,Flanker Task,109,63848,125,yes,1024
86.50793651,86.50793651,509.6507937,509.6507937,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,125,0,0,0,125,0,125,125,0,0,0,125,125,0,125,125,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,45,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,368,54505,11767,NA,368,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,296195,57185,212669,NA,293894,2674,290018,297313,2680,200901,NA,297419,297788,NA,297311,297418,Flanker Task,109,64216,126,yes,1024
86.61417323,86.61417323,509.1574803,509.1574803,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,126,0,0,0,126,0,126,126,0,0,0,126,126,0,126,126,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,46,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,447,54505,11767,NA,447,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,298303,57185,212669,NA,297797,2674,290018,299430,2680,200901,NA,299536,299984,NA,299427,299535,Flanker Task,110,64663,127,yes,1024
86.71875,86.71875,508.65625,508.65625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,127,0,0,0,127,127,0,127,127,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,47,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,445,54505,11767,NA,445,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,299988,57185,212669,NA,297797,2674,290018,301096,2680,200901,NA,301202,301648,NA,301094,301201,Flanker Task,111,65108,128,yes,1024
86.82170543,86.82170543,507.6356589,507.6356589,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,128,0,0,0,128,0,128,128,0,0,0,128,128,0,128,128,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,48,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,377,54505,11767,NA,377,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,301667,57185,212669,NA,297797,2674,290018,302797,2680,200901,NA,302902,303280,NA,302794,302902,Flanker Task,112,65485,129,yes,1024
86.92307692,86.92307692,506.6923077,506.6923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,129,0,0,0,129,0,129,129,0,0,0,129,129,0,129,129,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,49,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,385,54505,11767,NA,385,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,303289,57185,212669,NA,297797,2674,290018,304396,2680,200901,NA,304503,304889,NA,304393,304502,Flanker Task,113,65870,130,yes,1024
87.02290076,87.02290076,506.6564885,506.6564885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,130,0,0,0,130,0,130,130,0,0,0,130,130,0,130,130,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,50,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,502,54505,11767,NA,502,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,304899,57185,212669,NA,297797,2674,290018,305990,2680,200901,NA,306096,306600,NA,305988,306096,Flanker Task,114,66372,131,yes,1024
87.12121212,87.12121212,507.0075758,507.0075758,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,131,0,0,0,131,131,0,131,131,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,51,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,553,54505,11767,NA,553,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,306609,57185,212669,NA,297797,2674,290018,307724,2680,200901,NA,307830,308385,NA,307721,307829,Flanker Task,115,66925,132,yes,1024
86.46616541,86.46616541,505.9473684,505.9473684,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,132,0,0,0,132,0,132,132,0,0,0,132,132,0,132,132,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,52,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,366,54505,11767,NA,366,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,308393,57185,212669,NA,297797,2674,290018,309503,2680,200901,NA,309608,309975,NA,309501,309608,Flanker Task,115,67291,133,yes,1024
86.56716418,86.56716418,506.6044776,506.6044776,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,133,0,0,0,133,0,133,133,0,0,0,133,133,0,133,133,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,53,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,594,54505,11767,NA,594,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,310497,57185,212669,NA,309992,2674,290018,311594,2680,200901,NA,311698,312293,NA,311592,311698,Flanker Task,116,67885,134,yes,1024
86.66666667,86.66666667,506.4592593,506.4592593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,134,0,0,0,134,0,134,134,0,0,0,134,134,0,134,134,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,54,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,487,54505,11767,NA,487,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,312302,57185,212669,NA,309992,2674,290018,313405,2680,200901,NA,313510,313998,NA,313402,313510,Flanker Task,117,68372,135,yes,1024
86.76470588,86.76470588,506.1102941,506.1102941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,135,0,0,0,135,135,0,135,135,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,55,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,459,54505,11767,NA,459,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,314007,57185,212669,NA,309992,2674,290018,315129,2680,200901,NA,315234,315695,NA,315126,315234,Flanker Task,118,68831,136,yes,1024
86.86131387,86.86131387,505.729927,505.729927,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,136,0,0,0,136,136,0,136,136,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,56,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,454,54505,11767,NA,454,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,315704,57185,212669,NA,309992,2674,290018,316814,2680,200901,NA,316919,317375,NA,316812,316919,Flanker Task,119,69285,137,yes,1024
86.95652174,86.95652174,505.1594203,505.1594203,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,137,0,0,0,137,137,0,137,137,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,57,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,427,54505,11767,NA,427,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,317384,57185,212669,NA,309992,2674,290018,318497,2680,200901,NA,318602,319030,NA,318495,318602,Flanker Task,120,69712,138,yes,1024
