acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.89473684,97.89473684,609.6421053,609.6421053,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,94,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,561,NA,46458,14051,NA,561,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,220297,3897,231583,NA,234668,3906,194729,NA,233620,234769,235331,234666,234769,Flanker Task,93,57916,95,yes,1024
97.91666667,97.91666667,607.1354167,607.1354167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,95,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,369,NA,46458,14051,NA,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,220297,3897,231583,NA,236389,3906,194729,NA,235343,236489,236858,236387,236489,Flanker Task,94,58285,96,yes,1024
97.93814433,97.93814433,604.8556701,604.8556701,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,96,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,386,NA,46458,14051,NA,386,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,220297,3897,231583,NA,237920,3906,194729,NA,236871,238024,238411,237918,238024,Flanker Task,95,58671,97,yes,1024
97.95918367,97.95918367,604.2653061,604.2653061,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,97,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,547,NA,46458,14051,NA,547,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,220297,3897,231583,NA,239472,3906,194729,NA,238424,239576,240124,239470,239576,Flanker Task,96,59218,98,yes,1024
97.97979798,97.97979798,603.040404,603.040404,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,98,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,483,NA,46458,14051,NA,483,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,220297,3897,231583,NA,241184,3906,194729,NA,240137,241288,241772,241181,241288,Flanker Task,97,59701,99,yes,1024
97,97,601.62,601.62,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,99,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,461,NA,46458,14051,NA,461,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,220297,3897,231583,NA,242821,3906,194729,NA,241776,242924,243386,242820,242924,Flanker Task,97,60162,100,yes,1024
97.02970297,97.02970297,599.8613861,599.8613861,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,100,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,424,NA,46458,14051,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,243397,3897,231583,NA,244947,3906,194729,NA,243898,245048,245473,244945,245048,Flanker Task,98,60586,101,yes,1024
97.05882353,97.05882353,598.8823529,598.8823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,101,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,500,NA,46458,14051,NA,500,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,243397,3897,231583,NA,246534,3906,194729,NA,245486,246638,247138,246532,246638,Flanker Task,99,61086,102,yes,1024
97.08737864,97.08737864,598.7184466,598.7184466,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,102,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,582,NA,46458,14051,NA,582,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,243397,3897,231583,NA,248201,3906,194729,NA,247152,248302,248885,248200,248302,Flanker Task,100,61668,103,yes,1024
97.11538462,97.11538462,598.2980769,598.2980769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,103,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,555,NA,46458,14051,NA,555,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,243397,3897,231583,NA,249943,3906,194729,NA,248897,250044,250599,249941,250044,Flanker Task,101,62223,104,yes,1024
97.14285714,97.14285714,598.5809524,598.5809524,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,104,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,628,NA,46458,14051,NA,628,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,243397,3897,231583,NA,251661,3906,194729,NA,250613,251764,252393,251659,251764,Flanker Task,102,62851,105,yes,1024
97.16981132,97.16981132,596.5188679,596.5188679,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,105,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,380,NA,46458,14051,NA,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,243397,3897,252397,NA,253945,3906,194729,NA,252899,254049,254430,253943,254049,Flanker Task,103,63231,106,yes,1024
97.19626168,97.19626168,593.3551402,593.3551402,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,106,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,258,NA,46458,14051,NA,258,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,243397,3897,252397,NA,255490,3906,194729,NA,254442,255594,255853,255488,255594,Flanker Task,104,63489,107,yes,1024
97.22222222,97.22222222,591.6944444,591.6944444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,107,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,414,NA,46458,14051,NA,414,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,243397,3897,252397,NA,256912,3906,194729,NA,255866,257015,257430,256910,257015,Flanker Task,105,63903,108,yes,1024
96.33027523,96.33027523,589.559633,589.559633,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,108,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,359,NA,46458,14051,NA,359,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,243397,3897,252397,NA,258491,3906,194729,NA,257442,258594,258953,258489,258594,Flanker Task,105,64262,109,yes,1024
96.36363636,96.36363636,589.0181818,589.0181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,109,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,530,NA,46458,14051,NA,530,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,258966,3897,252397,NA,260512,3906,194729,NA,259467,260613,261143,260511,260613,Flanker Task,106,64792,110,yes,1024
96.3963964,96.3963964,588.2612613,588.2612613,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,110,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,505,NA,46458,14051,NA,505,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,258966,3897,252397,NA,262208,3906,194729,NA,261155,262311,262817,262206,262311,Flanker Task,107,65297,111,yes,1024
96.42857143,96.42857143,586.7857143,586.7857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,111,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,423,NA,46458,14051,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,258966,3897,252397,NA,263878,3906,194729,NA,262829,263982,264406,263876,263981,Flanker Task,108,65720,112,yes,1024
96.46017699,96.46017699,587.3893805,587.3893805,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,112,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,655,NA,46458,14051,NA,655,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,258966,3897,252397,NA,265466,3906,194729,NA,264417,265567,266223,265464,265567,Flanker Task,109,66375,113,yes,1024
95.61403509,95.61403509,585.8508772,585.8508772,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,113,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,412,NA,46458,14051,NA,412,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,258966,3897,266235,NA,267782,3906,194729,NA,266736,267883,268296,267780,267883,Flanker Task,109,66787,114,yes,1024
95.65217391,95.65217391,585.4086957,585.4086957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,114,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,535,NA,46458,14051,NA,535,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,268309,3897,266235,NA,269858,3906,194729,NA,268811,269960,270496,269856,269959,Flanker Task,110,67322,115,yes,1024
95.68965517,95.68965517,584.362069,584.362069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,115,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,464,NA,46458,14051,NA,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,268309,3897,266235,NA,271549,3906,194729,NA,270500,271653,272118,271547,271653,Flanker Task,111,67786,116,yes,1024
95.72649573,95.72649573,582.1111111,582.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,116,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,321,NA,46458,14051,NA,321,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,268309,3897,266235,NA,273179,3906,194729,NA,272130,273283,273605,273177,273283,Flanker Task,112,68107,117,yes,1024
95.76271186,95.76271186,581.9915254,581.9915254,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,117,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,568,NA,46458,14051,NA,568,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,268309,3897,266235,NA,274663,3906,194729,NA,273617,274764,275332,274661,274764,Flanker Task,113,68675,118,yes,1024
95.79831933,95.79831933,582.0504202,582.0504202,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,118,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,589,NA,46458,14051,NA,589,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,268309,3897,266235,NA,276393,3906,194729,NA,275345,276496,277086,276391,276496,Flanker Task,114,69264,119,yes,1024
95,95,580.15,580.15,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,119,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,354,NA,46458,14051,NA,354,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,268309,3897,266235,NA,278146,3906,194729,NA,277097,278250,278604,278144,278250,Flanker Task,114,69618,120,yes,1024
95.04132231,95.04132231,579.4545455,579.4545455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,120,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,496,NA,46458,14051,NA,496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,278609,3897,266235,NA,280157,3906,194729,NA,279110,280260,280757,280154,280260,Flanker Task,115,70114,121,yes,1024
94.26229508,94.26229508,578.8032787,578.8032787,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,121,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,500,NA,46458,14051,NA,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,278609,3897,266235,NA,281816,3906,194729,NA,280769,281918,282419,281815,281917,Flanker Task,115,70614,122,yes,1024
94.30894309,94.30894309,578.8699187,578.8699187,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,122,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,587,NA,46458,14051,NA,587,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,282431,3897,266235,NA,283978,3906,194729,NA,282932,284080,284668,283976,284080,Flanker Task,116,71201,123,yes,1024
94.35483871,94.35483871,578.5,578.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,123,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,533,NA,46458,14051,NA,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,282431,3897,266235,NA,285727,3906,194729,NA,284680,285831,286365,285724,285830,Flanker Task,117,71734,124,yes,1024
94.4,94.4,577.44,577.44,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,124,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,446,NA,46458,14051,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,282431,3897,266235,NA,287445,3906,194729,NA,286376,287546,287992,287443,287546,Flanker Task,118,72180,125,yes,1024
94.44444444,94.44444444,576.8333333,576.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,125,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,501,NA,46458,14051,NA,501,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,282431,3897,266235,NA,289052,3906,194729,NA,288004,289156,289657,289050,289156,Flanker Task,119,72681,126,yes,1024
