"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.91208791208791","87.91208791208791","483.0054945054945","483.0054945054945","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","181","0","0","0","181","0","181","181","0","0","0","181","181","181","181","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","368","20928","18046","9181","368","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","383970","23301","187464","342023","383465","2368","379946","385104","2372","169416","332840","385210","385583","385101","385210","Flanker Task","160","87907","182","yes","1024"
"87.97814207650273","87.97814207650273","481.2568306010929","481.2568306010929","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","182","0","0","0","182","0","182","182","0","0","0","182","182","182","182","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","163","20928","18046","9181","163","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","386102","23301","187464","342023","383465","2368","385597","387252","2372","169416","332840","387357","387522","387250","387357","Flanker Task","161","88070","183","yes","1024"
"87.5","87.5","479.4728260869565","479.4728260869565","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","183","0","0","0","183","0","183","183","0","0","0","183","183","183","183","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","153","20928","18046","9181","153","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","387532","23301","187464","342023","383465","2368","385597","388677","2372","169416","332840","388782","388939","388673","388782","Flanker Task","161","88223","184","yes","1024"
"87.56756756756756","87.56756756756756","478.9891891891892","478.9891891891892","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","184","0","0","0","184","0","184","184","0","0","0","184","184","184","184","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","390","20928","18046","9181","390","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","389458","23301","187464","342023","388953","2368","385597","390575","2372","169416","332840","390680","391075","390571","390680","Flanker Task","162","88613","185","yes","1024"
"87.09677419354838","87.09677419354838","477.758064516129","477.758064516129","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","185","0","0","0","185","0","185","185","0","0","0","185","185","185","185","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","250","20928","18046","9181","250","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","391596","23301","187464","342023","388953","2368","391091","392729","2372","169416","332840","392834","393086","392726","392834","Flanker Task","162","88863","186","yes","1024"
"87.16577540106952","87.16577540106952","477.4331550802139","477.4331550802139","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","186","0","0","0","186","0","186","186","0","0","0","186","186","186","186","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","417","20928","18046","9181","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","393601","23301","187464","342023","393096","2368","391091","394736","2372","169416","332840","394841","395263","394733","394841","Flanker Task","163","89280","187","yes","1024"
"86.70212765957447","86.70212765957447","476.47872340425533","476.47872340425533","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","187","0","0","0","187","0","187","187","0","0","0","187","187","187","187","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","298","20928","18046","9181","298","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","395783","23301","187464","342023","393096","2368","395278","396899","2372","169416","332840","397004","397311","396897","397004","Flanker Task","163","89578","188","yes","1024"
"86.24338624338624","86.24338624338624","475.74603174603175","475.74603174603175","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","188","0","0","0","188","0","188","188","0","0","0","188","188","188","188","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","338","20928","18046","9181","338","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","397831","23301","187464","342023","397326","2368","395278","398963","2372","169416","332840","399068","399409","398960","399068","Flanker Task","163","89916","189","yes","1024"
"86.3157894736842","86.3157894736842","474.7315789473684","474.7315789473684","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","189","0","0","0","189","0","189","189","0","0","0","189","189","189","189","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","283","20928","18046","9181","283","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","400432","23301","187464","342023","399420","2368","399926","401580","2372","169416","332840","401685","401970","401578","401685","Flanker Task","164","90199","190","yes","1024"
"86.38743455497382","86.38743455497382","473.8743455497382","473.8743455497382","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","190","0","0","0","190","0","190","190","0","0","0","190","190","190","190","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","311","20928","18046","9181","311","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","401978","23301","187464","342023","399420","2368","399926","403128","2372","169416","332840","403233","403547","403124","403233","Flanker Task","165","90510","191","yes","1024"
"86.45833333333333","86.45833333333333","473.375","473.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","191","0","0","0","191","0","191","191","0","0","0","191","191","191","191","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","378","20928","18046","9181","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","404065","23301","187464","342023","399420","2368","403558","405195","2372","169416","332840","405300","405683","405192","405300","Flanker Task","166","90888","192","yes","1024"
"86.01036269430051","86.01036269430051","472.83937823834196","472.83937823834196","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","192","0","0","0","192","0","192","192","0","0","0","192","192","192","192","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","370","20928","18046","9181","370","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","406203","23301","187464","342023","399420","2368","405697","407336","2372","169416","332840","407441","407814","407333","407441","Flanker Task","166","91258","193","yes","1024"
"86.08247422680412","86.08247422680412","473.1082474226804","473.1082474226804","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","193","0","0","0","193","0","193","193","0","0","0","193","193","193","193","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","525","20928","18046","9181","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","408836","23301","187464","342023","407826","2368","408331","409992","2372","169416","332840","410097","410624","409988","410097","Flanker Task","167","91783","194","yes","1024"
"86.15384615384616","86.15384615384616","473.05641025641023","473.05641025641023","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","194","0","0","0","194","0","194","194","0","0","0","194","194","194","194","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","463","20928","18046","9181","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","411139","23301","187464","342023","407826","2368","410634","412258","2372","169416","332840","412363","412828","412255","412363","Flanker Task","168","92246","195","yes","1024"
"86.22448979591837","86.22448979591837","473.18367346938777","473.18367346938777","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","195","0","0","0","195","0","195","195","0","0","0","195","195","195","195","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","498","20928","18046","9181","498","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","413341","23301","187464","342023","407826","2368","412836","414475","2372","169416","332840","414580","415080","414472","414580","Flanker Task","169","92744","196","yes","1024"
"86.29441624365482","86.29441624365482","472.84263959390864","472.84263959390864","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","196","0","0","0","196","196","196","196","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","406","20928","18046","9181","406","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","415595","23301","187464","342023","407826","2368","415090","416742","2372","169416","332840","416847","417258","416740","416847","Flanker Task","170","93150","197","yes","1024"
"86.36363636363636","86.36363636363636","472.35858585858585","472.35858585858585","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","197","0","0","0","197","0","197","197","0","0","0","197","197","197","197","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","377","20928","18046","9181","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","417778","23301","187464","342023","407826","2368","417273","418912","2372","169416","332840","419017","419400","418909","419017","Flanker Task","171","93527","198","yes","1024"
"85.92964824120602","85.92964824120602","471.73366834170855","471.73366834170855","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","198","0","0","0","198","0","198","198","0","0","0","198","198","198","198","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","348","20928","18046","9181","348","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","419920","23301","187464","342023","407826","2368","419415","421051","2372","169416","332840","421156","421508","421048","421156","Flanker Task","171","93875","199","yes","1024"
"85.5","85.5","471.62","471.62","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","199","0","0","0","199","0","199","199","0","0","0","199","199","199","199","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","449","20928","18046","9181","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","422534","23301","187464","342023","421522","2368","422028","423657","2372","169416","332840","423762","424213","423654","423762","Flanker Task","171","94324","200","yes","1024"
"85.07462686567165","85.07462686567165","470.8756218905473","470.8756218905473","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","200","0","0","0","200","0","200","200","0","0","0","200","200","200","200","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","322","20928","18046","9181","322","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","425232","23301","187464","342023","424221","2368","424726","426355","2372","169416","332840","426460","426786","426352","426460","Flanker Task","171","94646","201","yes","1024"
"85.14851485148515","85.14851485148515","471.01485148514854","471.01485148514854","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","201","0","0","0","201","201","201","201","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","499","20928","18046","9181","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","427809","23301","187464","342023","426797","2368","427303","428942","2372","169416","332840","429047","429550","428939","429047","Flanker Task","172","95145","202","yes","1024"
"85.22167487684729","85.22167487684729","471.3546798029557","471.3546798029557","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","0","0","0","202","0","202","202","0","0","0","202","202","202","202","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","540","20928","18046","9181","540","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","430066","23301","187464","342023","426797","2368","429561","431208","2372","169416","332840","431313","431856","431205","431313","Flanker Task","173","95685","203","yes","1024"
"85.29411764705883","85.29411764705883","472.19117647058823","472.19117647058823","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","203","0","0","0","203","0","203","203","0","0","0","203","203","203","203","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","642","20928","18046","9181","642","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","432371","23301","187464","342023","426797","2368","431866","433495","2372","169416","332840","433600","434245","433492","433600","Flanker Task","174","96327","204","yes","1024"
"84.8780487804878","84.8780487804878","470.5170731707317","470.5170731707317","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","204","0","0","0","204","0","204","204","0","0","0","204","204","204","204","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","129","20928","18046","9181","129","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","434762","23301","187464","342023","426797","2368","434257","435895","2372","169416","332840","436000","436135","435892","436000","Flanker Task","174","96456","205","yes","1024"
"84.46601941747574","84.46601941747574","470.0242718446602","470.0242718446602","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","205","0","0","0","205","0","205","205","0","0","0","205","205","205","205","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","369","20928","18046","9181","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","436655","23301","187464","342023","436150","2368","434257","437782","2372","169416","332840","437887","438261","437780","437887","Flanker Task","174","96825","206","yes","1024"
"84.05797101449275","84.05797101449275","469.0144927536232","469.0144927536232","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","206","0","0","0","206","0","206","206","0","0","0","206","206","206","206","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","261","20928","18046","9181","261","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","439287","23301","187464","342023","438275","2368","438780","440403","2372","169416","332840","440508","440775","440399","440508","Flanker Task","174","97086","207","yes","1024"
"84.13461538461539","84.13461538461539","468.24038461538464","468.24038461538464","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","207","0","0","0","207","0","207","207","0","0","0","207","207","207","207","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","308","20928","18046","9181","308","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","441295","23301","187464","342023","440789","2368","438780","442411","2372","169416","332840","442515","442827","442408","442515","Flanker Task","175","97394","208","yes","1024"
"83.73205741626795","83.73205741626795","466.9043062200957","466.9043062200957","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","208","0","0","0","208","208","208","208","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","189","20928","18046","9181","189","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","443344","23301","187464","342023","440789","2368","442839","444474","2372","169416","332840","444579","444773","444471","444579","Flanker Task","175","97583","209","yes","1024"
"83.33333333333333","83.33333333333333","465.76190476190476","465.76190476190476","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","209","0","0","0","209","0","209","209","0","0","0","209","209","209","209","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","227","20928","18046","9181","227","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","445293","23301","187464","342023","444788","2368","442839","446425","2372","169416","332840","446530","446760","446422","446530","Flanker Task","175","97810","210","yes","1024"
"82.93838862559242","82.93838862559242","464.90521327014216","464.90521327014216","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","210","0","0","0","210","0","210","210","0","0","0","210","210","210","210","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","285","20928","18046","9181","285","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","447275","23301","187464","342023","446770","2368","442839","448406","2372","169416","332840","448511","448800","448403","448511","Flanker Task","175","98095","211","yes","1024"
"83.01886792452831","83.01886792452831","464.0518867924528","464.0518867924528","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","211","0","0","0","211","211","211","211","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","284","20928","18046","9181","284","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","449312","23301","187464","342023","448806","2368","442839","450451","2372","169416","332840","450556","450844","450448","450556","Flanker Task","176","98379","212","yes","1024"
"82.62910798122066","82.62910798122066","463.5164319248826","463.5164319248826","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","212","0","0","0","212","0","212","212","0","0","0","212","212","212","212","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","350","20928","18046","9181","350","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","450856","23301","187464","342023","448806","2368","442839","451993","2372","169416","332840","452098","452454","451990","452098","Flanker Task","176","98729","213","yes","1024"
"82.24299065420561","82.24299065420561","462.69158878504675","462.69158878504675","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","213","0","0","0","213","0","213","213","0","0","0","213","213","213","213","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","287","20928","18046","9181","287","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","453479","23301","187464","342023","452469","2368","452974","454614","2372","169416","332840","454719","455008","454611","454719","Flanker Task","176","99016","214","yes","1024"
"81.86046511627907","81.86046511627907","461.78139534883724","461.78139534883724","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","214","0","0","0","214","0","214","214","0","0","0","214","214","214","214","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","267","20928","18046","9181","267","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","455523","23301","187464","342023","455018","2368","452974","456654","2372","169416","332840","456760","457030","456651","456760","Flanker Task","176","99283","215","yes","1024"
"81.48148148148148","81.48148148148148","460.52314814814815","460.52314814814815","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","215","0","0","0","215","0","215","215","0","0","0","215","215","215","215","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","190","20928","18046","9181","190","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","457546","23301","187464","342023","457041","2368","452974","458666","2372","169416","332840","458771","458967","458664","458771","Flanker Task","176","99473","216","yes","1024"
"81.10599078341014","81.10599078341014","459.7741935483871","459.7741935483871","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","216","0","0","0","216","0","216","216","0","0","0","216","216","216","216","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","298","20928","18046","9181","298","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","459487","23301","187464","342023","458981","2368","452974","460612","2372","169416","332840","460717","461019","460610","460717","Flanker Task","176","99771","217","yes","1024"
