acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.55319149,92.55319149,470.8297872,470.8297872,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,93,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,564,NA,35659,17664,NA,564,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,211214,2580,NA,NA,213448,2588,173850,NA,212386,213553,214118,213446,213552,Flanker Task,87,44258,94,yes,1024
92.63157895,92.63157895,470.1684211,470.1684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,94,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,408,NA,35659,17664,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,211214,2580,NA,NA,215207,2588,173850,NA,214143,215311,215719,215204,215311,Flanker Task,88,44666,95,yes,1024
92.70833333,92.70833333,469.5208333,469.5208333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,95,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,408,NA,35659,17664,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,211214,2580,NA,NA,216802,2588,173850,NA,215741,216903,217312,216800,216903,Flanker Task,89,45074,96,yes,1024
92.78350515,92.78350515,469.8659794,469.8659794,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,96,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,503,NA,35659,17664,NA,503,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,211214,2580,NA,NA,218383,2588,173850,NA,217319,218487,218991,218380,218486,Flanker Task,90,45577,97,yes,1024
92.85714286,92.85714286,469.4897959,469.4897959,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,97,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,433,NA,35659,17664,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,211214,2580,NA,NA,220076,2588,173850,NA,219015,220180,220614,220074,220180,Flanker Task,91,46010,98,yes,1024
92.92929293,92.92929293,469.0606061,469.0606061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,98,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,427,NA,35659,17664,NA,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,211214,2580,NA,NA,221699,2588,173850,NA,220639,221803,222231,221697,221803,Flanker Task,92,46437,99,yes,1024
92,92,468.2,468.2,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,99,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,383,NA,35659,17664,NA,383,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,211214,2580,NA,NA,223303,2588,173850,NA,222240,223407,223791,223300,223407,Flanker Task,92,46820,100,yes,1024
91.08910891,91.08910891,468.5841584,468.5841584,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,100,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,507,NA,35659,17664,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,224814,2580,NA,NA,225373,2588,173850,NA,223813,225477,225985,225371,225477,Flanker Task,92,47327,101,yes,1024
91.17647059,91.17647059,468.8431373,468.8431373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,101,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,495,NA,35659,17664,NA,495,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,227010,2580,NA,NA,227569,2588,173850,NA,226009,227670,228166,227567,227670,Flanker Task,93,47822,102,yes,1024
91.26213592,91.26213592,468.3495146,468.3495146,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,102,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,418,NA,35659,17664,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,227010,2580,NA,NA,229251,2588,173850,NA,228188,229352,229771,229248,229352,Flanker Task,94,48240,103,yes,1024
91.34615385,91.34615385,468.625,468.625,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,103,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,497,NA,35659,17664,NA,497,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,227010,2580,NA,NA,230855,2588,173850,NA,229793,230959,231457,230853,230959,Flanker Task,95,48737,104,yes,1024
91.42857143,91.42857143,468.9142857,468.9142857,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,104,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,499,NA,35659,17664,NA,499,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,227010,2580,NA,NA,232543,2588,173850,NA,231481,232648,233148,232541,232647,Flanker Task,96,49236,105,yes,1024
91.50943396,91.50943396,469.0849057,469.0849057,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,105,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,487,NA,35659,17664,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,227010,2580,NA,NA,234233,2588,173850,NA,233171,234338,234826,234231,234337,Flanker Task,97,49723,106,yes,1024
91.58878505,91.58878505,468.8785047,468.8785047,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,106,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,447,NA,35659,17664,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,227010,2580,NA,NA,235909,2588,173850,NA,234848,236013,236461,235907,236013,Flanker Task,98,50170,107,yes,1024
91.66666667,91.66666667,468.8333333,468.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,107,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,464,NA,35659,17664,NA,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,227010,2580,NA,NA,237550,2588,173850,NA,236486,237654,238119,237547,237654,Flanker Task,99,50634,108,yes,1024
91.74311927,91.74311927,470.7889908,470.7889908,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,108,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,682,NA,35659,17664,NA,682,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,227010,2580,NA,NA,239207,2588,173850,NA,238143,239311,239993,239205,239311,Flanker Task,100,51316,109,yes,1024
91.81818182,91.81818182,473.9272727,473.9272727,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,109,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,816,NA,35659,17664,NA,816,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,227010,2580,241016,NA,241577,2588,173850,NA,240015,241678,242495,241575,241678,Flanker Task,101,52132,110,yes,1024
91.89189189,91.89189189,474.7207207,474.7207207,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,110,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,562,NA,35659,17664,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,227010,2580,243503,NA,244065,2588,173850,NA,242502,244169,244732,244063,244169,Flanker Task,102,52694,111,yes,1024
91.07142857,91.07142857,474.2767857,474.2767857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,111,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,425,NA,35659,17664,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,227010,2580,243503,NA,245815,2588,173850,NA,244754,245920,246346,245813,245919,Flanker Task,102,53119,112,yes,1024
91.15044248,91.15044248,474.9911504,474.9911504,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,112,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,555,NA,35659,17664,NA,555,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,247370,2580,243503,NA,247941,2588,173850,NA,246369,248046,248602,247939,248045,Flanker Task,103,53674,113,yes,1024
91.22807018,91.22807018,474.0526316,474.0526316,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,113,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,368,NA,35659,17664,NA,368,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,247370,2580,243503,NA,249687,2588,173850,NA,248626,249791,250159,249685,249791,Flanker Task,104,54042,114,yes,1024
91.30434783,91.30434783,474.0173913,474.0173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,114,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,470,NA,35659,17664,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,247370,2580,243503,NA,251245,2588,173850,NA,250182,251350,251821,251242,251349,Flanker Task,105,54512,115,yes,1024
91.37931034,91.37931034,472.9655172,472.9655172,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,115,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,352,NA,35659,17664,NA,352,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,247370,2580,243503,NA,252909,2588,173850,NA,251845,253013,253366,252907,253013,Flanker Task,106,54864,116,yes,1024
91.45299145,91.45299145,472.2478632,472.2478632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,116,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,389,NA,35659,17664,NA,389,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,247370,2580,243503,NA,254450,2588,173850,NA,253388,254555,254945,254447,254554,Flanker Task,107,55253,117,yes,1024
90.6779661,90.6779661,470.8728814,470.8728814,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,117,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,310,NA,35659,17664,NA,310,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,247370,2580,243503,NA,256035,2588,173850,NA,254970,256139,256450,256033,256139,Flanker Task,107,55563,118,yes,1024
90.75630252,90.75630252,470.5630252,470.5630252,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,118,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,434,NA,35659,17664,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,257475,2580,243503,NA,258033,2588,173850,NA,256473,258137,258572,258031,258137,Flanker Task,108,55997,119,yes,1024
90,90,469.7583333,469.7583333,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,119,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,374,NA,35659,17664,NA,374,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,257475,2580,243503,NA,259667,2588,173850,NA,258594,259771,260146,259665,259771,Flanker Task,108,56371,120,yes,1024
90.08264463,90.08264463,470.338843,470.338843,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,120,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,540,NA,35659,17664,NA,540,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,261172,2580,243503,NA,261732,2588,173850,NA,260170,261833,262373,261730,261833,Flanker Task,109,56911,121,yes,1024
90.16393443,90.16393443,469.7704918,469.7704918,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,121,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,401,NA,35659,17664,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,261172,2580,243503,NA,263445,2588,173850,NA,262380,263550,263952,263443,263549,Flanker Task,110,57312,122,yes,1024
90.24390244,90.24390244,469.2601626,469.2601626,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,122,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,407,NA,35659,17664,NA,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,261172,2580,243503,NA,265036,2588,173850,NA,263976,265141,265549,265034,265140,Flanker Task,111,57719,123,yes,1024
90.32258065,90.32258065,469.1532258,469.1532258,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,123,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,456,NA,35659,17664,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,261172,2580,243503,NA,266636,2588,173850,NA,265573,266741,267197,266634,266740,Flanker Task,112,58175,124,yes,1024
90.4,90.4,468.864,468.864,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,124,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,433,NA,35659,17664,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,261172,2580,243503,NA,268266,2588,173850,NA,267205,268371,268805,268263,268370,Flanker Task,113,58608,125,yes,1024
90.47619048,90.47619048,468.6190476,468.6190476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,125,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,438,NA,35659,17664,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,261172,2580,243503,NA,269889,2588,173850,NA,268827,269993,270432,269887,269993,Flanker Task,114,59046,126,yes,1024
89.76377953,89.76377953,468.023622,468.023622,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,126,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,393,NA,35659,17664,NA,393,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,261172,2580,243503,NA,271503,2588,173850,NA,270439,271608,272001,271500,271607,Flanker Task,114,59439,127,yes,1024
