acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.36363636,86.36363636,494.5555556,494.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,197,197,0,197,197,0,0,197,197,197,0,0,0,0,0,197,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,457,NA,3892,2825,457,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,421334,424326,NA,426056,424832,8359,339769,426161,426051,426161,12253,176519,342601,8352,171018,426627,Flanker Task,171,97922,198,yes,1024
86.4321608,86.4321608,494.4020101,494.4020101,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,198,198,0,198,198,0,0,198,198,198,0,0,0,0,0,198,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,464,NA,3892,2825,464,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,421334,426657,NA,428394,427163,8359,339769,428498,428388,428498,12253,176519,342601,8352,171018,428971,Flanker Task,172,98386,199,yes,1024
86.5,86.5,495.145,495.145,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,199,199,0,199,199,0,0,199,199,199,0,0,0,0,0,199,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,643,NA,3892,2825,643,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,421334,429000,NA,430732,429504,8359,339769,430838,430726,430838,12253,176519,342601,8352,171018,431490,Flanker Task,173,99029,200,yes,1024
86.56716418,86.56716418,494.238806,494.238806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,200,200,0,200,200,0,0,200,200,200,0,0,0,0,0,200,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,313,NA,3892,2825,313,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,421334,431522,NA,433264,432028,8359,339769,433369,433259,433368,12253,176519,342601,8352,171018,433692,Flanker Task,174,99342,201,yes,1024
86.13861386,86.13861386,493.1039604,493.1039604,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,201,201,0,201,201,0,0,201,201,201,0,0,0,0,0,201,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,265,NA,3892,2825,265,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,421334,433768,NA,435504,434274,8359,339769,435609,435499,435609,12253,176519,342601,8352,171018,435883,Flanker Task,174,99607,202,yes,1024
86.20689655,86.20689655,492.2660099,492.2660099,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,202,202,0,202,202,0,0,202,202,202,0,0,0,0,0,202,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,323,NA,3892,2825,323,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,435923,433768,NA,437663,436429,8359,339769,437767,437657,437767,12253,176519,342601,8352,171018,438099,Flanker Task,175,99930,203,yes,1024
86.2745098,86.2745098,491.3088235,491.3088235,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,203,203,0,203,203,0,0,203,203,203,0,0,0,0,0,203,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,297,NA,3892,2825,297,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,435923,438146,NA,439880,438652,8359,339769,439984,439874,439984,12253,176519,342601,8352,171018,440291,Flanker Task,176,100227,204,yes,1024
86.34146341,86.34146341,490.6390244,490.6390244,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,204,204,0,204,204,0,0,204,204,204,0,0,0,0,0,204,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,354,NA,3892,2825,354,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,435923,438146,NA,441565,440335,8359,339769,441672,441560,441672,12253,176519,342601,8352,171018,442035,Flanker Task,177,100581,205,yes,1024
85.9223301,85.9223301,489.5582524,489.5582524,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,205,205,0,205,205,0,0,205,205,205,0,0,0,0,0,205,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,268,NA,3892,2825,268,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,435923,442068,NA,443796,442572,8359,339769,443901,443791,443901,12253,176519,342601,8352,171018,444179,Flanker Task,177,100849,206,yes,1024
85.99033816,85.99033816,488.1642512,488.1642512,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,206,206,0,206,206,0,0,206,206,206,0,0,0,0,0,206,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,201,NA,3892,2825,201,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,444223,442068,NA,445961,444729,8359,339769,446065,445956,446065,12253,176519,342601,8352,171018,446276,Flanker Task,178,101050,207,yes,1024
85.57692308,85.57692308,486.4711538,486.4711538,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,207,207,0,207,207,0,0,207,207,207,0,0,0,0,0,207,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,136,NA,3892,2825,136,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,444223,442068,NA,447569,446335,8359,339769,447673,447563,447673,12253,176519,342601,8352,171018,447819,Flanker Task,178,101186,208,yes,1024
85.64593301,85.64593301,486.3779904,486.3779904,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,208,208,0,208,208,0,0,208,208,208,0,0,0,0,0,208,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,467,NA,3892,2825,467,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,447857,442068,NA,449591,448363,8359,339769,449695,449585,449694,12253,176519,342601,8352,171018,450172,Flanker Task,179,101653,209,yes,1024
85.71428571,85.71428571,485.1,485.1,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,209,209,0,209,209,0,0,209,209,209,0,0,0,0,0,209,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,218,NA,3892,2825,218,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,447857,450245,NA,451975,450750,8359,339769,452080,451970,452080,12253,176519,342601,8352,171018,452307,Flanker Task,180,101871,210,yes,1024
85.30805687,85.30805687,483.985782,483.985782,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,210,210,0,210,210,0,0,210,210,210,0,0,0,0,0,210,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,250,NA,3892,2825,250,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,447857,450245,NA,453583,452346,8359,339769,453688,453578,453688,12253,176519,342601,8352,171018,453948,Flanker Task,180,102121,211,yes,1024
85.37735849,85.37735849,484.1084906,484.1084906,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,211,211,0,211,211,0,0,211,211,211,0,0,0,0,0,211,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,510,NA,3892,2825,510,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,454001,450245,NA,455730,454506,8359,339769,455836,455724,455836,12253,176519,342601,8352,171018,456357,Flanker Task,181,102631,212,yes,1024
84.97652582,84.97652582,483.2676056,483.2676056,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,212,212,0,212,212,0,0,212,212,212,0,0,0,0,0,212,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,305,NA,3892,2825,305,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,454001,456390,NA,458126,456896,8359,339769,458233,458121,458233,12253,176519,342601,8352,171018,458548,Flanker Task,181,102936,213,yes,1024
85.04672897,85.04672897,486.4672897,486.4672897,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,213,213,0,213,213,0,0,213,213,213,0,0,0,0,0,213,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,1168,NA,3892,2825,1168,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,458579,459085,NA,460818,459591,8359,339769,460922,460813,460922,12253,176519,342601,8352,171018,462099,Flanker Task,182,104104,214,yes,1024
85.11627907,85.11627907,487.0837209,487.0837209,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,214,214,0,214,214,0,0,214,214,214,0,0,0,0,0,214,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,619,NA,3892,2825,619,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,458579,462135,NA,463861,462641,8359,339769,463967,463856,463967,12253,176519,342601,8352,171018,464596,Flanker Task,183,104723,215,yes,1024
85.18518519,85.18518519,486.3009259,486.3009259,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,215,215,0,215,215,0,0,215,215,215,0,0,0,0,0,215,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,318,NA,3892,2825,318,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,458579,464634,NA,466369,465141,8359,339769,466475,466364,466475,12253,176519,342601,8352,171018,466803,Flanker Task,184,105041,216,yes,1024
84.79262673,84.79262673,485.4884793,485.4884793,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,216,216,0,216,216,0,0,216,216,216,0,0,0,0,0,216,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,310,NA,3892,2825,310,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,458579,466903,NA,468636,467407,8359,339769,468740,468630,468740,12253,176519,342601,8352,171018,469059,Flanker Task,184,105351,217,yes,1024
84.40366972,84.40366972,485.0688073,485.0688073,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,217,217,0,217,217,0,0,217,217,217,0,0,0,0,0,217,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,394,NA,3892,2825,394,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,469090,469597,NA,471320,470101,8359,339769,471424,471314,471424,12253,176519,342601,8352,171018,471828,Flanker Task,184,105745,218,yes,1024
84.01826484,84.01826484,485.6940639,485.6940639,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,218,218,0,218,218,0,0,218,218,218,0,0,0,0,0,218,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,622,NA,3892,2825,622,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,471868,472372,NA,474105,472876,8359,339769,474212,474099,474211,12253,176519,342601,8352,171018,474845,Flanker Task,184,106367,219,yes,1024
83.63636364,83.63636364,485.8636364,485.8636364,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,219,219,0,219,219,0,0,219,219,219,0,0,0,0,0,219,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,523,NA,3892,2825,523,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,474890,475398,NA,477141,475902,8359,339769,477246,477135,477246,12253,176519,342601,8352,171018,477779,Flanker Task,184,106890,220,yes,1024
83.25791855,83.25791855,484.6063348,484.6063348,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,220,220,0,220,220,0,0,220,220,220,0,0,0,0,0,220,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,208,NA,3892,2825,208,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,477823,478327,NA,480057,478833,8359,339769,480161,480051,480161,12253,176519,342601,8352,171018,480379,Flanker Task,184,107098,221,yes,1024
82.88288288,82.88288288,483.7027027,483.7027027,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,221,221,0,221,221,0,0,221,221,221,0,0,0,0,0,221,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,284,NA,3892,2825,284,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,480423,478327,NA,482158,480928,8359,339769,482262,482151,482262,12253,176519,342601,8352,171018,482556,Flanker Task,184,107382,222,yes,1024
82.51121076,82.51121076,484.1121076,484.1121076,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,222,222,0,222,222,0,0,222,222,222,0,0,0,0,0,222,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,575,NA,3892,2825,575,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,482590,478327,NA,484320,483097,8359,339769,484427,484315,484426,12253,176519,342601,8352,171018,485012,Flanker Task,184,107957,223,yes,1024
82.58928571,82.58928571,485.46875,485.46875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,223,223,0,223,223,0,0,223,223,223,0,0,0,0,0,223,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,788,NA,3892,2825,788,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,485057,485563,NA,487301,486069,8359,339769,487406,487296,487406,12253,176519,342601,8352,171018,488204,Flanker Task,185,108745,224,yes,1024
82.66666667,82.66666667,485.8711111,485.8711111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,224,224,0,224,224,0,0,224,224,224,0,0,0,0,0,224,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,576,NA,3892,2825,576,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,485057,488257,NA,489986,488761,8359,339769,490090,489980,490090,12253,176519,342601,8352,171018,490676,Flanker Task,186,109321,225,yes,1024
82.30088496,82.30088496,490.3584071,490.3584071,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,225,225,0,225,225,0,0,225,225,225,0,0,0,0,0,225,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,NA,s,s,None,s,1500,NA,3892,2825,1500,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,485057,490723,NA,492466,491230,8359,339769,492570,492461,492570,12253,176519,342601,8352,171018,494079,Flanker Task,186,110821,226,yes,1024
82.37885463,82.37885463,491.5859031,491.5859031,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,226,226,0,226,226,0,0,226,226,226,0,0,0,0,0,226,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,769,NA,3892,2825,769,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,494124,494630,NA,496367,495135,8359,339769,496473,496361,496473,12253,176519,342601,8352,171018,497252,Flanker Task,187,111590,227,yes,1024
82.45614035,82.45614035,493.0394737,493.0394737,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,227,227,0,227,227,0,0,227,227,227,0,0,0,0,0,227,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,823,NA,3892,2825,823,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,494124,497336,NA,499067,497840,8359,339769,499171,499061,499170,12253,176519,342601,8352,171018,500004,Flanker Task,188,112413,228,yes,1024
82.53275109,82.53275109,493.4061135,493.4061135,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,228,228,0,228,228,0,0,228,228,228,0,0,0,0,0,228,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,577,NA,3892,2825,577,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,494124,500046,NA,501785,500552,8359,339769,501889,501780,501889,12253,176519,342601,8352,171018,502476,Flanker Task,189,112990,229,yes,1024
82.60869565,82.60869565,493.3869565,493.3869565,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,229,229,0,229,229,0,0,229,229,229,0,0,0,0,0,229,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,489,NA,3892,2825,489,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,494124,502500,NA,504239,503006,8359,339769,504345,504234,504345,12253,176519,342601,8352,171018,504844,Flanker Task,190,113479,230,yes,1024
