"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"79.45945945945945","79.45945945945945","659.7081081081081","659.7081081081081","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","184","0","184","0","184","184","0","0","184","184","184","184","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","309","NA","8290","466","559","2596","2571","309","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","492714","212094","482220","2649","492140","493783","2666","422109","493904","494214","493770","493904","Flanker Task","147","122046","185","yes","1024"
"79.56989247311827","79.56989247311827","657.5430107526881","657.5430107526881","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","185","0","185","0","185","185","0","0","185","185","185","185","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","257","NA","8290","466","424","2596","2571","257","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","494668","212094","482220","2649","494229","495738","2666","422109","495858","496117","495725","495858","Flanker Task","148","122303","186","yes","1024"
"79.67914438502673","79.67914438502673","656.2352941176471","656.2352941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","186","0","186","0","186","186","0","0","186","186","186","186","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","413","NA","8290","466","424","2596","2571","413","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","496131","212094","482220","2649","494229","497202","2666","422109","497322","497737","497188","497322","Flanker Task","149","122716","187","yes","1024"
"79.25531914893617","79.25531914893617","654.9414893617021","654.9414893617021","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","187","0","187","0","187","187","0","0","187","187","187","187","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","h","s","413","NA","8290","466","484","2596","2571","413","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","498250","212094","482220","2649","497751","499320","2666","422109","499442","499857","499307","499442","Flanker Task","149","123129","188","yes","1024"
"78.83597883597884","78.83597883597884","653.058201058201","653.058201058201","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","188","0","188","0","188","188","0","0","188","188","188","188","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","299","NA","8290","381","453","2596","2571","299","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","500734","212094","499871","2649","500266","501803","2666","422109","501924","502224","501790","501924","Flanker Task","149","123428","189","yes","1024"
"78.42105263157895","78.42105263157895","653.2631578947369","653.2631578947369","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","189","0","189","0","189","189","0","0","189","189","189","189","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","h","s","692","NA","8290","414","1735","2596","2571","692","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","504418","212094","502239","2649","502668","505488","2666","422109","505609","506302","505475","505609","Flanker Task","149","124120","190","yes","1024"
"78.01047120418848","78.01047120418848","651.2460732984293","651.2460732984293","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","190","0","190","0","190","190","0","0","190","190","190","190","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","268","NA","8290","659","822","2596","2571","268","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","507829","212094","506318","2649","506992","508900","2666","422109","509020","509290","508887","509020","Flanker Task","149","124388","191","yes","1024"
"78.125","78.125","650.6979166666666","650.6979166666666","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","191","0","191","0","191","191","0","0","191","191","191","191","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","546","NA","8290","607","2955","2596","2571","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","512897","212094","509305","2649","509927","513964","2666","422109","514084","514632","513951","514084","Flanker Task","150","124934","192","yes","1024"
"78.23834196891191","78.23834196891191","649.2849740932643","649.2849740932643","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","192","0","192","0","192","192","0","0","192","192","192","192","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","378","NA","8290","607","998","2596","2571","378","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","515659","212094","509305","2649","514646","516729","2666","422109","516850","517230","516716","516850","Flanker Task","151","125312","193","yes","1024"
"77.83505154639175","77.83505154639175","646.5051546391752","646.5051546391752","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","193","0","193","0","193","193","0","0","193","193","193","193","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","110","NA","8290","607","344","2596","2571","110","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","517604","212094","509305","2649","517245","518674","2666","422109","518795","518907","518661","518794","Flanker Task","151","125422","194","yes","1024"
"77.94871794871794","77.94871794871794","645.9333333333333","645.9333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","194","0","194","0","194","194","0","0","194","194","194","194","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","535","NA","8290","2449","1943","2596","2571","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","523344","212094","518922","2649","521386","524415","2666","422109","524536","525072","524402","524536","Flanker Task","152","125957","195","yes","1024"
"77.55102040816327","77.55102040816327","644.2397959183673","644.2397959183673","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","195","0","195","0","195","195","0","0","195","195","195","195","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","314","NA","8290","2449","1703","2596","2571","314","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","526805","212094","518922","2649","525087","527875","2666","422109","527996","528312","527862","527996","Flanker Task","152","126271","196","yes","1024"
"77.15736040609137","77.15736040609137","644.2944162436548","644.2944162436548","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","196","0","196","0","196","196","0","0","196","196","196","196","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","h","s","655","NA","8290","529","928","2596","2571","655","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","529815","212094","528327","2649","528872","530885","2666","422109","531004","531661","530872","531004","Flanker Task","152","126926","197","yes","1024"
"77.27272727272727","77.27272727272727","643.4343434343434","643.4343434343434","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","197","0","197","0","197","197","0","0","197","197","197","197","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","h","h","474","NA","8290","85","928","2596","2571","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","531776","212094","531676","2649","528872","532845","2666","422109","532966","533442","532832","532966","Flanker Task","153","127400","198","yes","1024"
"77.38693467336684","77.38693467336684","640.4371859296482","640.4371859296482","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","198","0","198","0","198","198","0","0","198","198","198","198","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","47","NA","8290","85","595","2596","2571","47","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","534066","212094","531676","2649","533456","535138","2666","422109","535258","535307","535123","535258","Flanker Task","154","127447","199","yes","1024"
"77","77","638.465","638.465","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","199","0","199","0","199","199","0","0","199","199","199","199","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","246","NA","8290","85","595","2596","2571","246","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","535322","212094","531676","2649","533456","536394","2666","422109","536515","536763","536379","536515","Flanker Task","154","127693","200","yes","1024"
"76.61691542288557","76.61691542288557","636.4029850746268","636.4029850746268","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","200","0","200","0","200","200","0","0","200","200","200","200","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","224","NA","8290","563","467","2596","2571","224","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","537837","212094","536777","2649","537355","538909","2666","422109","539029","539255","538895","539029","Flanker Task","154","127917","201","yes","1024"
"76.23762376237623","76.23762376237623","633.4702970297029","633.4702970297029","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","201","0","201","0","201","201","0","0","201","201","201","201","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","h","h","44","NA","8290","518","236","2596","2571","44","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","540053","212094","539269","2649","539802","541125","2666","422109","541245","541291","541111","541245","Flanker Task","154","127961","202","yes","1024"
"75.86206896551724","75.86206896551724","632.4581280788177","632.4581280788177","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","202","0","202","0","202","202","0","0","202","202","202","202","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","h","h","428","NA","8290","530","263","2596","2571","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","542129","212094","541306","2649","541851","543201","2666","422109","543323","543752","543186","543322","Flanker Task","154","128389","203","yes","1024"
"75.98039215686275","75.98039215686275","631.9901960784314","631.9901960784314","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","203","0","203","0","203","203","0","0","203","203","203","203","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","s","return","h","h","537","NA","8290","182","263","2596","2571","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","543963","212094","543766","2649","541851","545033","2666","422109","545155","545694","545019","545154","Flanker Task","155","128926","204","yes","1024"
"75.60975609756098","75.60975609756098","629.2585365853658","629.2585365853658","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","204","0","204","0","204","204","0","0","204","204","204","204","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","h","h","72","NA","8290","182","471","2596","2571","72","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","546195","212094","543766","2649","545708","547266","2666","422109","547385","547459","547253","547385","Flanker Task","155","128998","205","yes","1024"
"75.72815533980582","75.72815533980582","628.2281553398059","628.2281553398059","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","205","0","205","0","205","205","0","0","205","205","205","205","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","h","h","417","NA","8290","549","457","2596","2571","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","548511","212094","547474","2649","548038","549580","2666","422109","549701","550120","549566","549701","Flanker Task","156","129415","206","yes","1024"
"75.84541062801932","75.84541062801932","626.1256038647343","626.1256038647343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","206","0","206","0","206","206","0","0","206","206","206","206","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","193","NA","8290","549","431","2596","2571","193","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","550580","212094","547474","2649","550134","551650","2666","422109","551771","551966","551637","551771","Flanker Task","157","129608","207","yes","1024"
"75.96153846153847","75.96153846153847","624.6057692307693","624.6057692307693","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","207","0","207","0","207","207","0","0","207","207","207","207","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","310","NA","8290","549","431","2596","2571","310","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","551981","212094","547474","2649","550134","553048","2666","422109","553169","553481","553035","553169","Flanker Task","158","129918","208","yes","1024"
"75.59808612440192","75.59808612440192","624.0382775119617","624.0382775119617","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","208","0","208","0","208","208","0","0","208","208","208","208","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","506","NA","8290","549","945","2596","2571","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","554458","212094","547474","2649","553498","555527","2666","422109","555646","556154","555513","555646","Flanker Task","158","130424","209","yes","1024"
"75.23809523809524","75.23809523809524","623.552380952381","623.552380952381","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","209","0","209","0","209","209","0","0","209","209","209","209","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","522","NA","8290","546","577","2596","2571","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","557321","212094","556168","2649","556729","558393","2666","422109","558514","559038","558379","558514","Flanker Task","158","130946","210","yes","1024"
"74.88151658767772","74.88151658767772","622.218009478673","622.218009478673","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","210","0","210","0","210","210","0","0","210","210","210","210","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","342","NA","8290","495","546","2596","2571","342","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","560126","212094","559054","2649","559565","561196","2666","422109","561316","561660","561182","561316","Flanker Task","158","131288","211","yes","1024"
"75","75","621.4103773584906","621.4103773584906","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","211","0","211","0","211","211","0","0","211","211","211","211","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","451","NA","8290","471","450","2596","2571","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","562626","212094","561675","2649","562161","563695","2666","422109","563815","564268","563681","563815","Flanker Task","159","131739","212","yes","1024"
"74.64788732394366","74.64788732394366","619.4507042253521","619.4507042253521","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","212","0","212","0","212","212","0","0","212","212","212","212","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","204","NA","8290","471","671","2596","2571","204","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","564969","212094","561675","2649","564283","566038","2666","422109","566157","566363","566024","566157","Flanker Task","159","131943","213","yes","1024"
"74.76635514018692","74.76635514018692","618.6728971962617","618.6728971962617","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","213","0","213","0","213","213","0","0","213","213","213","213","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","453","NA","8290","602","784","2596","2571","453","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","567794","212094","566378","2649","566995","568863","2666","422109","568985","569440","568850","568985","Flanker Task","160","132396","214","yes","1024"
"74.88372093023256","74.88372093023256","616.8093023255814","616.8093023255814","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","214","0","214","0","214","214","0","0","214","214","214","214","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","h","h","218","NA","8290","602","223","2596","2571","218","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","569695","212094","566378","2649","569456","570764","2666","422109","570884","571104","570751","570884","Flanker Task","161","132614","215","yes","1024"
"74.53703703703704","74.53703703703704","614.6296296296297","614.6296296296297","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","215","0","215","0","215","215","0","0","215","215","215","215","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","h","s","146","NA","8290","602","223","2596","2571","146","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","571119","212094","566378","2649","569456","572190","2666","422109","572310","572458","572176","572310","Flanker Task","161","132760","216","yes","1024"
"74.65437788018433","74.65437788018433","613.4700460829494","613.4700460829494","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","216","0","216","0","216","216","0","0","216","216","216","216","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","s","return","h","s","363","NA","8290","523","488","2596","2571","363","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","573514","212094","572473","2649","573010","574583","2666","422109","574704","575069","574569","574704","Flanker Task","162","133123","217","yes","1024"
"74.31192660550458","74.31192660550458","612.5137614678899","612.5137614678899","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","217","0","217","0","217","217","0","0","217","217","217","217","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","s","return","h","s","405","NA","8290","523","505","2596","2571","405","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","575604","212094","572473","2649","575084","576672","2666","422109","576793","577200","576659","576793","Flanker Task","162","133528","218","yes","1024"
"74.42922374429224","74.42922374429224","611.8675799086758","611.8675799086758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","218","0","218","0","218","218","0","0","218","218","218","218","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","471","NA","8290","746","518","2596","2571","471","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","578508","212094","577214","2649","577975","579579","2666","422109","579700","580173","579566","579700","Flanker Task","163","133999","219","yes","1024"
"74.0909090909091","74.0909090909091","610.9772727272727","610.9772727272727","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","219","0","219","0","219","219","0","0","219","219","219","219","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","416","NA","8290","746","1417","2596","2571","416","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","581620","212094","577214","2649","580188","582691","2666","422109","582811","583229","582678","582811","Flanker Task","163","134415","220","yes","1024"
