"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.77777777777777","82.77777777777777","504.18888888888887","504.18888888888887","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","179","0","0","0","0","179","0","179","0","0","0","179","179","179","179","179","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","342","46900","NA","27525","39133","342","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","449311","4802","51781","228028","410644","446786","4730","447305","NA","200494","371501","450506","450851","450393","450378","450506","Flanker Task","149","90754","180","yes","1024"
"82.32044198895028","82.32044198895028","503.0662983425414","503.0662983425414","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","180","0","0","0","0","180","0","180","0","0","0","180","180","180","180","180","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","301","46900","NA","27525","39133","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","451902","4802","51781","228028","410644","450876","4730","451388","NA","200494","371501","453090","453394","452976","452965","453090","Flanker Task","149","91055","181","yes","1024"
"82.41758241758242","82.41758241758242","501.532967032967","501.532967032967","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","181","0","0","0","0","181","0","181","0","0","0","181","181","181","181","181","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","224","46900","NA","27525","39133","224","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","454438","4802","51781","228028","410644","453409","4730","453926","NA","200494","371501","455632","455859","455519","455505","455632","Flanker Task","150","91279","182","yes","1024"
"81.9672131147541","81.9672131147541","499.4808743169399","499.4808743169399","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","182","0","0","0","0","182","0","182","0","0","0","182","182","182","182","182","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","126","46900","NA","27525","39133","126","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","455880","4802","51781","228028","410644","453409","4730","453926","NA","200494","371501","457073","457201","456959","456943","457072","Flanker Task","150","91405","183","yes","1024"
"82.06521739130434","82.06521739130434","497.45108695652175","497.45108695652175","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","183","0","0","0","0","183","0","183","0","0","0","183","183","183","183","183","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","126","46900","NA","27525","39133","126","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","457741","4802","51781","228028","410644","457229","4730","453926","NA","200494","371501","458937","459066","458823","458806","458937","Flanker Task","151","91531","184","yes","1024"
"81.62162162162163","81.62162162162163","496.0108108108108","496.0108108108108","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","184","0","0","0","0","184","0","184","0","0","0","184","184","184","184","184","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","231","46900","NA","27525","39133","231","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","459085","4802","51781","228028","410644","457229","4730","453926","NA","200494","371501","460296","460529","460182","460164","460296","Flanker Task","151","91762","185","yes","1024"
"81.18279569892474","81.18279569892474","494.5967741935484","494.5967741935484","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","185","0","0","0","0","185","0","185","0","0","0","185","185","185","185","185","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","233","46900","NA","27525","39133","233","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","461057","4802","51781","228028","410644","460546","4730","453926","NA","200494","371501","462254","462491","462141","462128","462254","Flanker Task","151","91995","186","yes","1024"
"81.28342245989305","81.28342245989305","493.24598930481284","493.24598930481284","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","186","0","0","0","0","186","0","186","0","0","0","186","186","186","186","186","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","242","46900","NA","27525","39133","242","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","463015","4802","51781","228028","410644","462504","4730","453926","NA","200494","371501","464213","464458","464100","464083","464213","Flanker Task","152","92237","187","yes","1024"
"81.38297872340425","81.38297872340425","492.6010638297872","492.6010638297872","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","187","0","0","0","0","187","0","187","0","0","0","187","187","187","187","187","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","372","46900","NA","27525","39133","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","464485","4802","51781","228028","410644","462504","4730","453926","NA","200494","371501","465675","466049","465562","465550","465675","Flanker Task","153","92609","188","yes","1024"
"80.95238095238095","80.95238095238095","490.85185185185185","490.85185185185185","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","188","0","0","0","0","188","0","188","0","0","0","188","188","188","188","188","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","162","46900","NA","27525","39133","162","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","466585","4802","51781","228028","410644","462504","4730","466073","NA","200494","371501","467806","467971","467694","467673","467806","Flanker Task","153","92771","189","yes","1024"
"80.52631578947368","80.52631578947368","490.0736842105263","490.0736842105263","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","189","0","0","0","0","189","0","189","0","0","0","189","189","189","189","189","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","343","46900","NA","27525","39133","343","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","468501","4802","51781","228028","410644","467989","4730","466073","NA","200494","371501","469712","470060","469596","469584","469712","Flanker Task","153","93114","190","yes","1024"
"80.6282722513089","80.6282722513089","488.14659685863876","488.14659685863876","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","190","0","0","0","0","190","0","190","0","0","0","190","190","190","190","190","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","122","46900","NA","27525","39133","122","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","471110","4802","51781","228028","410644","470086","4730","470599","NA","200494","371501","472301","472425","472189","472173","472301","Flanker Task","154","93236","191","yes","1024"
"80.20833333333333","80.20833333333333","486.4479166666667","486.4479166666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","191","0","0","0","0","191","0","191","0","0","0","191","191","191","191","191","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","162","46900","NA","27525","39133","162","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","472438","4802","51781","228028","410644","470086","4730","470599","NA","200494","371501","473630","473795","473515","473503","473630","Flanker Task","154","93398","192","yes","1024"
"79.79274611398964","79.79274611398964","484.79274611398966","484.79274611398966","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","192","0","0","0","0","192","0","192","0","0","0","192","192","192","192","192","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","167","46900","NA","27525","39133","167","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","474326","4802","51781","228028","410644","473808","4730","470599","NA","200494","371501","475513","475683","475400","475388","475513","Flanker Task","154","93565","193","yes","1024"
"79.38144329896907","79.38144329896907","483.4896907216495","483.4896907216495","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","193","0","0","0","0","193","0","193","0","0","0","193","193","193","193","193","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","232","46900","NA","27525","39133","232","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","476215","4802","51781","228028","410644","475704","4730","470599","NA","200494","371501","477400","477635","477288","477276","477400","Flanker Task","154","93797","194","yes","1024"
"79.48717948717949","79.48717948717949","481.7846153846154","481.7846153846154","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","194","0","0","0","0","194","0","194","0","0","0","194","194","194","194","194","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","151","46900","NA","27525","39133","151","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","478167","4802","51781","228028","410644","477656","4730","470599","NA","200494","371501","479353","479506","479241","479229","479353","Flanker Task","155","93948","195","yes","1024"
"79.08163265306122","79.08163265306122","479.9591836734694","479.9591836734694","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","195","0","0","0","0","195","0","195","0","0","0","195","195","195","195","195","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","124","46900","NA","27525","39133","124","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","479527","4802","51781","228028","410644","477656","4730","470599","NA","200494","371501","480716","480843","480601","480589","480716","Flanker Task","155","94072","196","yes","1024"
"78.68020304568527","78.68020304568527","478.8477157360406","478.8477157360406","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","196","0","0","0","0","196","0","196","0","0","0","196","196","196","196","196","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","261","46900","NA","27525","39133","261","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","481376","4802","51781","228028","410644","480865","4730","470599","NA","200494","371501","482563","482826","482451","482439","482563","Flanker Task","155","94333","197","yes","1024"
"78.78787878787878","78.78787878787878","477.76262626262627","477.76262626262627","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","197","0","0","0","0","197","0","197","0","0","0","197","197","197","197","197","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","264","46900","NA","27525","39133","264","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","483359","4802","51781","228028","410644","482848","4730","470599","NA","200494","371501","484552","484819","484438","484423","484552","Flanker Task","156","94597","198","yes","1024"
"78.89447236180905","78.89447236180905","476.57286432160805","476.57286432160805","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","198","0","0","0","0","198","0","198","0","0","0","198","198","198","198","198","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","241","46900","NA","27525","39133","241","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","484835","4802","51781","228028","410644","482848","4730","470599","NA","200494","371501","486024","486271","485911","485899","486023","Flanker Task","157","94838","199","yes","1024"
"78.5","78.5","475.28","475.28","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","199","0","0","0","0","199","0","199","0","0","0","199","199","199","199","199","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","218","46900","NA","27525","39133","218","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","486291","4802","51781","228028","410644","482848","4730","470599","NA","200494","371501","487478","487699","487364","487352","487478","Flanker Task","157","95056","200","yes","1024"
"78.1094527363184","78.1094527363184","474.59203980099505","474.59203980099505","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","200","0","0","0","0","200","0","200","0","0","0","200","200","200","200","200","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","337","46900","NA","27525","39133","337","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","488225","4802","51781","228028","410644","487711","4730","470599","NA","200494","371501","489439","489780","489325","489310","489439","Flanker Task","157","95393","201","yes","1024"
"78.21782178217822","78.21782178217822","474.6237623762376","474.6237623762376","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","201","0","0","0","0","201","0","201","0","0","0","201","201","201","201","201","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","481","46900","NA","27525","39133","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","490820","4802","51781","228028","410644","489797","4730","490309","NA","200494","371501","492024","492511","491908","491895","492024","Flanker Task","158","95874","202","yes","1024"
"77.83251231527093","77.83251231527093","473.5024630541872","473.5024630541872","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","202","0","0","0","0","202","0","202","0","0","0","202","202","202","202","202","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","247","46900","NA","27525","39133","247","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","493039","4802","51781","228028","410644","489797","4730","492528","NA","200494","371501","494257","494506","494146","494131","494257","Flanker Task","158","96121","203","yes","1024"
"77.94117647058823","77.94117647058823","473.53921568627453","473.53921568627453","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","203","0","0","0","0","203","0","203","0","0","0","203","203","203","203","203","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","481","46900","NA","27525","39133","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","495035","4802","51781","228028","410644","494524","4730","492528","NA","200494","371501","496239","496722","496123","496108","496239","Flanker Task","159","96602","204","yes","1024"
"78.04878048780488","78.04878048780488","473.00975609756097","473.00975609756097","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","204","0","0","0","0","204","0","204","0","0","0","204","204","204","204","204","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","365","46900","NA","27525","39133","365","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","497256","4802","51781","228028","410644","494524","4730","496744","NA","200494","371501","498443","498812","498330","498319","498443","Flanker Task","160","96967","205","yes","1024"
"77.66990291262135","77.66990291262135","471.7669902912621","471.7669902912621","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","205","0","0","0","0","205","0","205","0","0","0","205","205","205","205","205","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","217","46900","NA","27525","39133","217","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","499346","4802","51781","228028","410644","494524","4730","498835","NA","200494","371501","500535","500755","500422","500410","500535","Flanker Task","160","97184","206","yes","1024"
"77.29468599033817","77.29468599033817","471.256038647343","471.256038647343","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","206","0","0","0","0","206","0","206","0","0","0","206","206","206","206","206","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","366","46900","NA","27525","39133","366","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","501288","4802","51781","228028","410644","500777","4730","498835","NA","200494","371501","502474","502843","502362","502350","502474","Flanker Task","160","97550","207","yes","1024"
"76.92307692307692","76.92307692307692","469.5192307692308","469.5192307692308","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","207","0","0","0","0","207","0","207","0","0","0","207","207","207","207","207","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","110","46900","NA","27525","39133","110","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","503888","4802","51781","228028","410644","502865","4730","503376","NA","200494","371501","505081","505194","504964","504951","505081","Flanker Task","160","97660","208","yes","1024"
"77.03349282296651","77.03349282296651","467.8899521531101","467.8899521531101","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","208","0","0","0","0","208","0","208","0","0","0","208","208","208","208","208","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","129","46900","NA","27525","39133","129","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","505729","4802","51781","228028","410644","505217","4730","503376","NA","200494","371501","506918","507049","506805","506793","506918","Flanker Task","161","97789","209","yes","1024"
"77.14285714285714","77.14285714285714","466.72857142857146","466.72857142857146","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","209","0","0","0","0","209","0","209","0","0","0","209","209","209","209","209","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","224","46900","NA","27525","39133","224","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","507070","4802","51781","228028","410644","505217","4730","503376","NA","200494","371501","508263","508490","508151","508135","508263","Flanker Task","162","98013","210","yes","1024"
"77.25118483412322","77.25118483412322","464.7156398104265","464.7156398104265","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","210","0","0","0","0","210","0","210","0","0","0","210","210","210","210","210","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","42","46900","NA","27525","39133","42","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","508514","4802","51781","228028","410644","505217","4730","503376","NA","200494","371501","509710","509754","509598","509582","509710","Flanker Task","163","98055","211","yes","1024"
"77.35849056603773","77.35849056603773","462.99528301886795","462.99528301886795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","211","0","0","0","0","211","0","211","0","0","0","211","211","211","211","211","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","100","46900","NA","27525","39133","100","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","509776","4802","51781","228028","410644","505217","4730","503376","NA","200494","371501","510963","511066","510851","510839","510963","Flanker Task","164","98155","212","yes","1024"
"76.99530516431925","76.99530516431925","461.26291079812205","461.26291079812205","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","212","0","0","0","0","212","0","212","0","0","0","212","212","212","212","212","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","94","46900","NA","27525","39133","94","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","511087","4802","51781","228028","410644","505217","4730","503376","NA","200494","371501","512273","512369","512161","512149","512273","Flanker Task","164","98249","213","yes","1024"
"77.10280373831776","77.10280373831776","461.32710280373834","461.32710280373834","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","213","0","0","0","0","213","0","213","0","0","0","213","213","213","213","213","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","475","46900","NA","27525","39133","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","512901","4802","51781","228028","410644","512390","4730","503376","NA","200494","371501","514093","514570","513979","513963","514093","Flanker Task","165","98724","214","yes","1024"
