condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,93.81443299,93.81443299,502.2732855,502.2732855,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,96,0,96,0,96,0,0,96,96,96,96,96,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,16,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,288.489211,23911.59296,NA,2303.429145,NA,288.489211,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,194917.1606,NA,202933.6134,3586.751658,NA,201833.6475,203051.5823,203345.9717,202924.6825,203050.4574,Flanker Task,91,48720.50869,97,yes,1024
congruent,93.87755102,93.87755102,500.7659209,500.7659209,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,97,0,97,0,97,0,0,97,97,97,97,97,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,17,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,354.551561,23911.59296,NA,2303.429145,NA,354.551561,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,203367.0869,3546.296135,194917.1606,NA,205017.8811,3586.751658,NA,203883.3649,205134.3187,205491.1847,204996.9737,205133.7171,Flanker Task,92,49075.06025,98,yes,1024
congruent,92.92929293,92.92929293,499.8906538,499.8906538,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,98,0,98,0,98,0,0,98,98,98,98,98,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,18,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,414.11447,23911.59296,NA,2303.429145,NA,414.11447,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,203367.0869,3546.296135,194917.1606,NA,206633.8292,3586.751658,NA,205500.8242,206750.8919,207170.72,206613.8184,206750.2851,Flanker Task,92,49489.17472,99,yes,1024
congruent,92,92,498.9646561,498.9646561,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,99,0,99,0,99,0,0,99,99,99,99,99,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,19,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,407.290892,23911.59296,NA,2303.429145,NA,407.290892,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,207183.6665,3546.296135,194917.1606,NA,208833.6758,3586.751658,NA,207700.3606,208951.5423,209361.2333,208812.984,208950.3983,Flanker Task,92,49896.46561,100,yes,1024
congruent,92.07920792,92.07920792,497.4402893,497.4402893,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,100,0,100,0,100,0,0,100,100,100,100,100,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,20,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,345.003608,23911.59296,NA,2303.429145,NA,345.003608,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,209383.7482,3546.296135,194917.1606,NA,211033.7566,3586.751658,NA,209900.3848,211151.5105,211502.8216,211013.267,211150.3963,Flanker Task,93,50241.46922,101,yes,1024
incongruent,92.15686275,92.15686275,495.869414,495.869414,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,101,0,101,0,101,0,0,101,101,101,101,101,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,21,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,337.211008,23911.59296,NA,2303.429145,NA,337.211008,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,209383.7482,3546.296135,194917.1606,NA,212650.283,3586.751658,NA,211516.9851,212768.0488,213107.7921,212631.5193,212766.9307,Flanker Task,94,50578.68023,102,yes,1024
incongruent,92.23300971,92.23300971,494.959321,494.959321,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,102,0,102,0,102,0,0,102,102,102,102,102,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,22,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,402.129832,23911.59296,NA,2303.429145,NA,402.129832,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,209383.7482,3546.296135,194917.1606,NA,214250.272,3586.751658,NA,213116.5911,214368.0617,214776.1297,214229.644,214367.0251,Flanker Task,95,50980.81006,103,yes,1024
congruent,92.30769231,92.30769231,494.6527426,494.6527426,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,103,0,103,0,103,0,0,103,103,103,103,103,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,23,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,463.075168,23911.59296,NA,2303.429145,NA,463.075168,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,209383.7482,3546.296135,194917.1606,NA,215933.8995,3586.751658,NA,214800.2507,216050.8483,216516.2717,215914.3632,216050.2401,Flanker Task,96,51443.88523,104,yes,1024
congruent,92.38095238,92.38095238,493.9087422,493.9087422,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,104,0,104,0,104,0,0,104,104,104,104,104,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,24,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,416.5327,23911.59296,NA,2303.429145,NA,416.5327,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,209383.7482,3546.296135,194917.1606,NA,217667.0604,3586.751658,NA,216533.4071,217784.98,218207.4436,217645.9468,217783.924,Flanker Task,97,51860.41793,105,yes,1024
incongruent,91.50943396,91.50943396,493.0115707,493.0115707,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,105,0,105,0,105,0,0,105,105,105,105,105,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,25,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,398.808565,23911.59296,NA,2303.429145,NA,398.808565,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,209383.7482,3546.296135,194917.1606,NA,219350.789,3586.751658,NA,218216.6945,219467.5607,219868.7962,219329.9662,219466.9651,Flanker Task,97,52259.22649,106,yes,1024
incongruent,91.58878505,91.58878505,493.5903861,493.5903861,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,106,0,106,0,106,0,0,106,106,106,106,106,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,26,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,554.944814,23911.59296,NA,2303.429145,NA,554.944814,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,221533.547,3586.751658,NA,220400.0569,221651.4406,222212.515,221513.0627,221650.231,Flanker Task,98,52814.17131,107,yes,1024
congruent,91.66666667,91.66666667,492.6007341,492.6007341,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,107,0,107,0,107,0,0,107,107,107,107,107,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,27,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,386.70797,23911.59296,NA,2303.429145,NA,386.70797,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,223366.8537,3586.751658,NA,222233.5289,223484.743,223873.9486,223347.7619,223483.6534,Flanker Task,99,53200.87928,108,yes,1024
congruent,91.74311927,91.74311927,493.0067682,493.0067682,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,108,0,108,0,108,0,0,108,108,108,108,108,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,28,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,536.858458,23911.59296,NA,2303.429145,NA,536.858458,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,225016.8736,3586.751658,NA,223883.7013,225134.6566,225674.1817,224997.7637,225133.4741,Flanker Task,100,53737.73774,109,yes,1024
congruent,91.81818182,91.81818182,492.4861851,492.4861851,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,109,0,109,0,109,0,0,109,109,109,109,109,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,29,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,435.742619,23911.59296,NA,2303.429145,NA,435.742619,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,226816.8246,3586.751658,NA,225683.8342,226934.5066,227376.3237,226795.7907,226933.4224,Flanker Task,101,54173.48036,110,yes,1024
incongruent,91.89189189,91.89189189,491.6114225,491.6114225,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,110,0,110,0,110,0,0,110,110,110,110,110,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,30,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,395.387544,23911.59296,NA,2303.429145,NA,395.387544,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,228533.4739,3586.751658,NA,227400.1081,228651.1717,229048.9945,228514.1814,228650.083,Flanker Task,102,54568.8679,111,yes,1024
congruent,91.96428571,91.96428571,490.9386595,490.9386595,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,111,0,111,0,111,0,0,111,111,111,111,111,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,31,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,416.261965,23911.59296,NA,2303.429145,NA,416.261965,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,230200.1134,3586.751658,NA,229066.7885,230317.8259,230736.4304,230181.1093,230316.7357,Flanker Task,103,54985.12986,112,yes,1024
incongruent,92.03539823,92.03539823,490.9113236,490.9113236,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,112,0,112,0,112,0,0,112,112,112,112,112,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,32,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,487.8497,23911.59296,NA,2303.429145,NA,487.8497,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,231883.3941,3586.751658,NA,230750.038,232001.1124,232494.8881,231862.6058,232000.0419,Flanker Task,104,55472.97956,113,yes,1024
congruent,92.10526316,92.10526316,490.1956115,490.1956115,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,113,0,113,0,113,0,0,113,113,113,113,113,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,33,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,409.320147,23911.59296,NA,2303.429145,NA,409.320147,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,233650.2481,3586.751658,NA,232516.8682,233767.3568,234179.0445,233630.6957,233766.7555,Flanker Task,105,55882.29971,114,yes,1024
congruent,92.17391304,92.17391304,489.433628,489.433628,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,114,0,114,0,114,0,0,114,114,114,114,114,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,34,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,402.567513,23911.59296,NA,2303.429145,NA,402.567513,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,235334.7155,3586.751658,NA,234200.0798,235450.4003,235858.5366,235313.6808,235449.9757,Flanker Task,106,56284.86722,115,yes,1024
congruent,92.24137931,92.24137931,488.8604232,488.8604232,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,115,0,115,0,115,0,0,115,115,115,115,115,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,35,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,422.941864,23911.59296,NA,2303.429145,NA,422.941864,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,236999.9478,3586.751658,NA,235866.6361,237117.3627,237542.7119,236979.7158,237116.5485,Flanker Task,107,56707.80909,116,yes,1024
congruent,92.30769231,92.30769231,488.3796121,488.3796121,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,116,0,116,0,116,0,0,116,116,116,116,116,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,36,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,432.605521,23911.59296,NA,2303.429145,NA,432.605521,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,238699.9935,3586.751658,NA,237566.6221,238817.6994,239256.5002,238678.8743,238816.551,Flanker Task,108,57140.41461,117,yes,1024
incongruent,92.37288136,92.37288136,488.7562511,488.7562511,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,117,0,117,0,117,0,0,117,117,117,117,117,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,37,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,532.823017,23911.59296,NA,2303.429145,NA,532.823017,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,240399.7857,3586.751658,NA,239266.5929,240517.5305,241052.9005,240379.261,240516.4242,Flanker Task,109,57673.23763,118,yes,1024
incongruent,92.43697479,92.43697479,488.1804218,488.1804218,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,118,0,118,0,118,0,0,118,118,118,118,118,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,38,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,420.232573,23911.59296,NA,2303.429145,NA,420.232573,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,242199.8957,3586.751658,NA,241066.5423,242317.7375,242740.3241,242180.8095,242316.6671,Flanker Task,110,58093.4702,119,yes,1024
incongruent,92.5,92.5,488.400083,488.400083,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,119,0,119,0,119,0,0,119,119,119,119,119,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,39,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,514.539759,23911.59296,NA,2303.429145,NA,514.539759,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,243883.1762,3586.751658,NA,242750.0269,244000.8631,244518.404,243862.8343,243999.8067,Flanker Task,111,58608.00996,120,yes,1024
congruent,92.56198347,92.56198347,487.9189132,487.9189132,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,120,0,120,0,120,0,0,120,120,120,120,120,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,40,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,430.178544,23911.59296,NA,2303.429145,NA,430.178544,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,245667.0666,3586.751658,NA,244533.1692,245783.8794,246216.6321,245645.5933,245783.3,Flanker Task,112,59038.1885,121,yes,1024
incongruent,92.62295082,92.62295082,488.1684135,488.1684135,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,121,0,121,0,121,0,0,121,121,121,121,121,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,41,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,518.357949,23911.59296,NA,2303.429145,NA,518.357949,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,247366.449,3586.751658,NA,246233.2266,247484.5619,248005.3298,247345.8421,247483.2367,Flanker Task,113,59556.54645,122,yes,1024
congruent,92.68292683,92.68292683,486.9963055,486.9963055,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,122,0,122,0,122,0,0,122,122,122,122,122,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,42,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,343.999124,23911.59296,NA,2303.429145,NA,343.999124,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,249149.7957,3586.751658,NA,248016.3164,249267.7191,249614.1823,249128.7076,249266.6016,Flanker Task,114,59900.54558,123,yes,1024
congruent,92.74193548,92.74193548,485.6890215,485.6890215,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,123,0,123,0,123,0,0,123,123,123,123,123,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,43,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,324.893094,23911.59296,NA,2303.429145,NA,324.893094,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,250766.4525,3586.751658,NA,249633.1415,250884.3003,251212.0473,250746.1193,250883.1,Flanker Task,115,60225.43867,124,yes,1024
incongruent,92.8,92.8,484.9220564,484.9220564,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,124,0,124,0,124,0,0,124,124,124,124,124,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,44,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,389.818385,23911.59296,NA,2303.429145,NA,389.818385,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,252366.4126,3586.751658,NA,251232.8966,252484.2521,252876.6384,252346.0156,252483.101,Flanker Task,116,60615.25705,125,yes,1024
incongruent,92.85714286,92.85714286,484.2443115,484.2443115,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,125,0,125,0,125,0,0,125,125,125,125,125,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,45,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,399.526194,23911.59296,NA,2303.429145,NA,399.526194,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,254033.0914,3586.751658,NA,252899.8147,254150.9184,254556.5378,254013.5135,254149.7487,Flanker Task,117,61014.78325,126,yes,1024
incongruent,92.91338583,92.91338583,483.5678091,483.5678091,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,126,0,126,0,126,0,0,126,126,126,126,126,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,46,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,398.328503,23911.59296,NA,2303.429145,NA,398.328503,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,255700.3447,3586.751658,NA,254566.383,255817.0072,256217.9153,255678.3341,255816.4072,Flanker Task,118,61413.11175,127,yes,1024
congruent,92.96875,92.96875,482.8082363,482.8082363,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,127,0,127,0,127,0,0,127,127,127,127,127,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,47,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,386.342497,23911.59296,NA,2303.429145,NA,386.342497,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,257366.3575,3586.751658,NA,256233.0583,257484.1565,257876.705,257346.1576,257483.0708,Flanker Task,119,61799.45425,128,yes,1024
