condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_ISI,count_Sequence,count_errorFeedback,count_experiment,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_ISI,time_Sequence,time_errorFeedback,time_experiment,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,HHHHH,93.96551724,93.96551724,630.5172414,630.5172414,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,115,115,115,115,0,0,115,0,0,0,115,115,115,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,35,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,542,NA,309142,37271,NA,542,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,583307,584497,542009,2872,NA,584503,2880,476128,NA,584616,585162,584615,Flanker Task,109,73140,116,yes,1024
Congruent,HHHHH,94.01709402,94.01709402,628.9059829,628.9059829,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,116,116,116,116,0,0,116,0,0,0,116,116,116,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,36,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,442,NA,309142,37271,NA,442,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,585175,586366,542009,2872,NA,586372,2880,476128,NA,586483,586930,586482,Flanker Task,110,73582,117,yes,1024
Incongruent,SSHSS,94.06779661,94.06779661,627.8474576,627.8474576,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,117,117,117,117,0,0,117,0,0,0,117,117,117,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,37,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,504,NA,309142,37271,NA,504,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,586943,588132,542009,2872,NA,588138,2880,476128,NA,588252,588761,588251,Flanker Task,111,74086,118,yes,1024
Congruent,HHHHH,94.11764706,94.11764706,626.2521008,626.2521008,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,118,118,118,118,0,0,118,0,0,0,118,118,118,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,38,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,438,NA,309142,37271,NA,438,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,588774,589967,542009,2872,NA,589972,2880,476128,NA,590086,590529,590084,Flanker Task,112,74524,119,yes,1024
Congruent,SSSSS,94.16666667,94.16666667,625.475,625.475,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,119,119,119,119,0,0,119,0,0,0,119,119,119,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,39,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,533,NA,309142,37271,NA,533,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,590542,591740,542009,2872,NA,591746,2880,476128,NA,591859,592397,591857,Flanker Task,113,75057,120,yes,1024
Incongruent,SSHSS,94.21487603,94.21487603,625.5867769,625.5867769,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,120,120,120,120,0,0,120,0,0,0,120,120,120,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,40,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,639,NA,309142,37271,NA,639,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,592412,593603,542009,2872,NA,593608,2880,476128,NA,593721,594364,593720,Flanker Task,114,75696,121,yes,1024
Incongruent,SSHSS,94.26229508,94.26229508,623.8606557,623.8606557,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,121,121,121,121,0,0,121,0,0,0,121,121,121,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,41,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,415,NA,309142,37271,NA,415,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,594378,594890,596084,542009,2872,NA,596089,2880,476128,NA,596201,596621,596201,Flanker Task,115,76111,122,yes,1024
Incongruent,SSHSS,94.30894309,94.30894309,623.203252,623.203252,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,122,122,122,122,0,0,122,0,0,0,122,122,122,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,42,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,543,NA,309142,37271,NA,543,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,594378,596634,597846,542009,2872,NA,597852,2880,476128,NA,597966,598514,597964,Flanker Task,116,76654,123,yes,1024
Incongruent,HHSHH,94.35483871,94.35483871,622.9032258,622.9032258,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,123,123,123,123,0,0,123,0,0,0,123,123,123,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,43,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,586,NA,309142,37271,NA,586,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,594378,598527,599721,542009,2872,NA,599727,2880,476128,NA,599841,600432,599839,Flanker Task,117,77240,124,yes,1024
Congruent,HHHHH,94.4,94.4,621.344,621.344,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,124,124,124,124,0,0,124,0,0,0,124,124,124,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,44,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,428,NA,309142,37271,NA,428,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,594378,600445,601637,542009,2872,NA,601642,2880,476128,NA,601753,602186,601752,Flanker Task,118,77668,125,yes,1024
Incongruent,HHSHH,94.44444444,94.44444444,621.3650794,621.3650794,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,125,125,125,125,0,0,125,0,0,0,125,125,125,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,45,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,624,NA,309142,37271,NA,624,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,594378,602199,603392,542009,2872,NA,603398,2880,476128,NA,603512,604141,603510,Flanker Task,119,78292,126,yes,1024
Congruent,SSSSS,94.48818898,94.48818898,621.4645669,621.4645669,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,126,126,126,126,0,0,126,0,0,0,126,126,126,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,46,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,634,NA,309142,37271,NA,634,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,604211,604724,605916,542009,2872,NA,605921,2880,476128,NA,606034,606674,606033,Flanker Task,120,78926,127,yes,1024
Incongruent,SSHSS,94.53125,94.53125,621.28125,621.28125,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,127,127,127,127,0,0,127,0,0,0,127,127,127,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,47,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,598,NA,309142,37271,NA,598,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,606687,607199,608407,542009,2872,NA,608412,2880,476128,NA,608525,609129,608524,Flanker Task,121,79524,128,yes,1024
Incongruent,HHSHH,94.57364341,94.57364341,621.1860465,621.1860465,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,128,128,128,128,0,0,128,0,0,0,128,128,128,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,48,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,609,NA,309142,37271,NA,609,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,606687,609144,610360,542009,2872,NA,610365,2880,476128,NA,610470,611085,610470,Flanker Task,122,80133,129,yes,1024
Incongruent,HHSHH,94.61538462,94.61538462,621.1,621.1,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,129,129,129,129,0,0,129,0,0,0,129,129,129,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,49,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,610,NA,309142,37271,NA,610,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,611097,611601,612814,542009,2872,NA,612820,2880,476128,NA,612927,613543,612927,Flanker Task,123,80743,130,yes,1024
Congruent,SSSSS,94.65648855,94.65648855,619.1755725,619.1755725,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,130,130,130,130,0,0,130,0,0,0,130,130,130,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,50,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,369,NA,309142,37271,NA,369,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,614059,615273,542009,2872,NA,615278,2880,476128,NA,615386,615760,615386,Flanker Task,124,81112,131,yes,1024
Incongruent,HHSHH,93.93939394,93.93939394,617.5984848,617.5984848,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,131,131,131,131,0,0,131,0,0,0,131,131,131,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,51,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,411,NA,309142,37271,NA,411,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,615776,616990,542009,2872,NA,616996,2880,476128,NA,617100,617516,617099,Flanker Task,124,81523,132,yes,1024
Congruent,HHHHH,93.98496241,93.98496241,616.7142857,616.7142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,132,132,132,132,0,0,132,0,0,0,132,132,132,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,52,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,500,NA,309142,37271,NA,500,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,618042,619260,617530,2872,NA,619266,2880,476128,NA,619380,619885,619378,Flanker Task,125,82023,133,yes,1024
Congruent,HHHHH,94.02985075,94.02985075,616.1791045,616.1791045,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,133,133,133,133,0,0,133,0,0,0,133,133,133,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,53,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,545,NA,309142,37271,NA,545,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,619897,621107,617530,2872,NA,621113,2880,476128,NA,621226,621777,621225,Flanker Task,126,82568,134,yes,1024
Incongruent,HHSHH,94.07407407,94.07407407,615.6962963,615.6962963,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,134,134,134,134,0,0,134,0,0,0,134,134,134,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,54,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,551,NA,309142,37271,NA,551,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,621792,622995,617530,2872,NA,623001,2880,476128,NA,623112,623668,623112,Flanker Task,127,83119,135,yes,1024
Congruent,SSSSS,94.11764706,94.11764706,614.3455882,614.3455882,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,135,135,135,135,0,0,135,0,0,0,135,135,135,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,55,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,432,NA,309142,37271,NA,432,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,623681,624887,617530,2872,NA,624892,2880,476128,NA,624997,625434,624997,Flanker Task,128,83551,136,yes,1024
Incongruent,SSHSS,94.16058394,94.16058394,614.4452555,614.4452555,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,136,136,136,136,0,0,136,0,0,0,136,136,136,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,56,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,628,NA,309142,37271,NA,628,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,613555,625447,626660,617530,2872,NA,626665,2880,476128,NA,626769,627403,626768,Flanker Task,129,84179,137,yes,1024
Incongruent,SSHSS,94.20289855,94.20289855,613.5797101,613.5797101,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,137,137,137,137,0,0,137,0,0,0,137,137,137,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,57,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,495,NA,309142,37271,NA,495,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,627929,629137,617530,2872,NA,629143,2880,476128,NA,629248,629748,629248,Flanker Task,130,84674,138,yes,1024
Congruent,SSSSS,94.24460432,94.24460432,613.1654676,613.1654676,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,138,138,138,138,0,0,138,0,0,0,138,138,138,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,58,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,556,NA,309142,37271,NA,556,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,629764,630968,617530,2872,NA,630974,2880,476128,NA,631078,631640,631078,Flanker Task,131,85230,139,yes,1024
Congruent,HHHHH,94.28571429,94.28571429,611.75,611.75,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,139,139,139,139,0,0,139,0,0,0,139,139,139,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,59,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,415,NA,309142,37271,NA,415,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,631653,632863,617530,2872,NA,632869,2880,476128,NA,632973,633395,632972,Flanker Task,132,85645,140,yes,1024
Congruent,SSSSS,94.32624113,94.32624113,611.3333333,611.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,140,140,140,140,0,0,140,0,0,0,140,140,140,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,60,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,553,NA,309142,37271,NA,553,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,633409,634604,617530,2872,NA,634610,2880,476128,NA,634715,635274,634715,Flanker Task,133,86198,141,yes,1024
Congruent,SSSSS,94.36619718,94.36619718,610.3450704,610.3450704,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,141,141,141,141,0,0,141,0,0,0,141,141,141,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,61,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,471,NA,309142,37271,NA,471,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,635289,636509,617530,2872,NA,636514,2880,476128,NA,636627,637104,636626,Flanker Task,134,86669,142,yes,1024
Congruent,SSSSS,94.40559441,94.40559441,609.1608392,609.1608392,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,142,142,142,142,0,0,142,0,0,0,142,142,142,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,62,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,441,NA,309142,37271,NA,441,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,637117,638342,617530,2872,NA,638347,2880,476128,NA,638461,638908,638460,Flanker Task,135,87110,143,yes,1024
Incongruent,SSHSS,93.75,93.75,606.3472222,606.3472222,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,143,143,143,143,0,0,143,0,0,0,143,143,143,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,63,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,204,NA,309142,37271,NA,204,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,638921,640130,617530,2872,NA,640135,2880,476128,NA,640239,640448,640238,Flanker Task,135,87314,144,yes,1024
Incongruent,SSHSS,93.79310345,93.79310345,605.8482759,605.8482759,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,144,144,144,144,0,0,144,0,0,0,144,144,144,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,64,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,534,NA,309142,37271,NA,534,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,640967,642160,640461,2872,NA,642166,2880,476128,NA,642279,642818,642278,Flanker Task,136,87848,145,yes,1024
Congruent,HHHHH,93.83561644,93.83561644,604.9657534,604.9657534,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,145,145,145,145,0,0,145,0,0,0,145,145,145,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,65,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,477,NA,309142,37271,NA,477,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,642831,644033,640461,2872,NA,644039,2880,476128,NA,644152,644635,644151,Flanker Task,137,88325,146,yes,1024
Incongruent,HHSHH,93.87755102,93.87755102,604.3537415,604.3537415,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,146,146,146,146,0,0,146,0,0,0,146,146,146,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,66,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,515,NA,309142,37271,NA,515,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,644648,645840,640461,2872,NA,645845,2880,476128,NA,645959,646479,645958,Flanker Task,138,88840,147,yes,1024
Congruent,SSSSS,93.91891892,93.91891892,603.1283784,603.1283784,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,147,147,147,147,0,0,147,0,0,0,147,147,147,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,67,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,423,NA,309142,37271,NA,423,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,646492,647685,640461,2872,NA,647690,2880,476128,NA,647803,648232,647802,Flanker Task,139,89263,148,yes,1024
Congruent,SSSSS,93.95973154,93.95973154,602,602,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,148,148,148,148,0,0,148,0,0,0,148,148,148,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,68,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,435,NA,309142,37271,NA,435,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,648245,649440,640461,2872,NA,649446,2880,476128,NA,649558,649998,649558,Flanker Task,140,89698,149,yes,1024
Incongruent,HHSHH,94,94,601.3933333,601.3933333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,149,149,149,149,0,0,149,0,0,0,149,149,149,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,69,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,511,NA,309142,37271,NA,511,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,650014,651226,640461,2872,NA,651232,2880,476128,NA,651336,651853,651335,Flanker Task,141,90209,150,yes,1024
Congruent,HHHHH,94.0397351,94.0397351,600.4370861,600.4370861,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,150,150,150,150,0,0,150,0,0,0,150,150,150,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,70,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,457,NA,309142,37271,NA,457,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,651866,653076,640461,2872,NA,653082,2880,476128,NA,653194,653657,653193,Flanker Task,142,90666,151,yes,1024
Incongruent,SSHSS,93.42105263,93.42105263,599.8486842,599.8486842,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,151,151,151,151,0,0,151,0,0,0,151,151,151,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,71,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,511,NA,309142,37271,NA,511,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,653671,654900,640461,2872,NA,654906,2880,476128,NA,655019,655536,655017,Flanker Task,142,91177,152,yes,1024
Incongruent,HHSHH,93.46405229,93.46405229,602.8823529,602.8823529,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,152,152,152,152,0,0,152,0,0,0,152,152,152,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,72,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,1064,NA,309142,37271,NA,1064,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,627416,656053,657255,655549,2872,NA,657261,2880,476128,NA,657373,658443,657372,Flanker Task,143,92241,153,yes,1024
Congruent,HHHHH,93.50649351,93.50649351,604.1298701,604.1298701,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,153,153,153,153,0,0,153,0,0,0,153,153,153,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,73,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,795,NA,309142,37271,NA,795,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,658459,658963,660176,655549,2872,NA,660182,2880,476128,NA,660286,661087,660286,Flanker Task,144,93036,154,yes,1024
Congruent,SSSSS,93.5483871,93.5483871,603.9483871,603.9483871,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,154,154,154,154,0,0,154,0,0,0,154,154,154,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,74,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,576,NA,309142,37271,NA,576,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,661100,661612,662812,655549,2872,NA,662818,2880,476128,NA,662923,663505,662922,Flanker Task,145,93612,155,yes,1024
Congruent,SSSSS,93.58974359,93.58974359,603.0448718,603.0448718,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,155,155,155,155,0,0,155,0,0,0,155,155,155,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,75,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,463,NA,309142,37271,NA,463,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,661100,663518,664713,655549,2872,NA,664718,2880,476128,NA,664828,665297,664827,Flanker Task,146,94075,156,yes,1024
