acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,502,502,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,102,0,0,102,0,102,102,0,102,102,102,102,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,412,NA,27622,36213,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,239376,4252,167023,228109,4243,210136,240419,NA,240519,240933,240418,240519,Flanker Task Lab 2.1,97,51740,103,1024
94,94,502,502,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,103,0,0,103,0,103,103,0,103,103,103,103,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,512,NA,27622,36213,NA,512,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,240937,4252,167023,228109,4243,210136,241965,NA,242065,242578,241964,242065,Flanker Task Lab 2.1,98,52252,104,1024
94,94,501,501,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,104,0,0,104,0,104,104,0,104,104,104,104,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,360,NA,27622,36213,NA,360,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,242586,4252,167023,228109,4243,210136,243618,NA,243719,244080,243616,243718,Flanker Task Lab 2.1,99,52612,105,1024
94,94,500,500,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,105,0,0,105,0,105,105,0,105,105,105,105,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,449,NA,27622,36213,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,244087,4252,167023,228109,4243,210136,245125,NA,245226,245675,245124,245226,Flanker Task Lab 2.1,100,53061,106,1024
93,93,499,499,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,106,0,0,106,0,106,106,0,106,106,106,106,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,386,NA,27622,36213,NA,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,245683,4252,167023,228109,4243,210136,246714,NA,246814,247201,246713,246814,Flanker Task Lab 2.1,100,53447,107,1024
93,93,499,499,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,107,0,0,107,0,107,107,0,107,107,107,107,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,458,NA,27622,36213,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,247709,4252,167023,247209,4243,210136,248736,NA,248837,249296,248735,248837,Flanker Task Lab 2.1,101,53905,108,1024
93,93,498,498,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,108,0,0,108,0,108,108,0,108,108,108,108,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,443,NA,27622,36213,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,249304,4252,167023,247209,4243,210136,250338,NA,250438,250882,250337,250438,Flanker Task Lab 2.1,102,54348,109,1024
92,92,497,497,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,109,0,0,109,0,109,109,0,109,109,109,109,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,365,NA,27622,36213,NA,365,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,250908,4252,167023,247209,4243,210136,251938,NA,252039,252405,251937,252039,Flanker Task Lab 2.1,102,54713,110,1024
92,92,497,497,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,110,0,0,110,0,110,110,0,110,110,110,110,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,549,NA,27622,36213,NA,549,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,252909,4252,167023,252408,4243,210136,253951,NA,254052,254603,253950,254052,Flanker Task Lab 2.1,103,55262,111,1024
92,92,497,497,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,111,0,0,111,0,111,111,0,111,111,111,111,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,421,NA,27622,36213,NA,421,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,254610,4252,167023,252408,4243,210136,255646,NA,255746,256168,255644,255746,Flanker Task Lab 2.1,104,55683,112,1024
92,92,496,496,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,112,0,0,112,0,112,112,0,112,112,112,112,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,433,NA,27622,36213,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,256176,4252,167023,252408,4243,210136,257211,NA,257312,257746,257210,257312,Flanker Task Lab 2.1,105,56116,113,1024
92,92,495,495,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,113,0,0,113,0,113,113,0,113,113,113,113,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,412,NA,27622,36213,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,257751,4252,167023,252408,4243,210136,258787,NA,258889,259302,258785,258888,Flanker Task Lab 2.1,106,56528,114,1024
93,93,495,495,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,114,0,0,114,0,114,114,0,114,114,114,114,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,481,NA,27622,36213,NA,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,259310,4252,167023,252408,4243,210136,260347,NA,260448,260930,260346,260448,Flanker Task Lab 2.1,107,57009,115,1024
93,93,495,495,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,115,0,0,115,0,115,115,0,115,115,115,115,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,503,NA,27622,36213,NA,503,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,260937,4252,167023,252408,4243,210136,261968,NA,262069,262573,261967,262069,Flanker Task Lab 2.1,108,57512,116,1024
93,93,494,494,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,116,0,0,116,0,116,116,0,116,116,116,116,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,356,NA,27622,36213,NA,356,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,262581,4252,167023,252408,4243,210136,263618,NA,263718,264075,263617,263718,Flanker Task Lab 2.1,109,57868,117,1024
93,93,494,494,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,117,0,0,117,0,117,117,0,117,117,117,117,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,487,NA,27622,36213,NA,487,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,264101,4252,167023,252408,4243,210136,265133,NA,265235,265723,265132,265235,Flanker Task Lab 2.1,110,58355,118,1024
93,93,493,493,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,118,0,0,118,0,118,118,0,118,118,118,118,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,429,NA,27622,36213,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,265749,4252,167023,252408,4243,210136,266790,NA,266892,267322,266789,266891,Flanker Task Lab 2.1,111,58784,119,1024
93,93,494,494,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,119,0,0,119,0,119,119,0,119,119,119,119,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,502,NA,27622,36213,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,267348,4252,167023,252408,4243,210136,268378,NA,268479,268982,268377,268479,Flanker Task Lab 2.1,112,59286,120,1024
93,93,493,493,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,120,0,0,120,0,120,120,0,120,120,120,120,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,454,NA,27622,36213,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,268990,4252,167023,252408,4243,210136,270032,NA,270133,270589,270031,270133,Flanker Task Lab 2.1,113,59740,121,1024
93,93,493,493,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,121,0,0,121,0,121,121,0,121,121,121,121,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,408,NA,27622,36213,NA,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,270615,4252,167023,252408,4243,210136,271651,NA,271752,272161,271650,271752,Flanker Task Lab 2.1,114,60148,122,1024
93,93,492,492,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,122,0,0,122,0,122,122,0,122,122,122,122,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,456,NA,27622,36213,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,272187,4252,167023,252408,4243,210136,273228,NA,273329,273786,273227,273329,Flanker Task Lab 2.1,115,60604,123,1024
93,93,491,491,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,123,0,0,123,0,123,123,0,123,123,123,123,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,401,NA,27622,36213,NA,401,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,273812,4252,167023,252408,4243,210136,274852,NA,274953,275355,274851,274953,Flanker Task Lab 2.1,116,61005,124,1024
93,93,492,492,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,124,0,0,124,0,124,124,0,124,124,124,124,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,496,NA,27622,36213,NA,496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,275381,4252,167023,252408,4243,210136,276425,NA,276526,277023,276424,276526,Flanker Task Lab 2.1,117,61501,125,1024
93,93,492,492,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,125,0,0,125,0,125,125,0,125,125,125,125,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,544,NA,27622,36213,NA,544,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,277030,4252,167023,252408,4243,210136,278061,NA,278162,278707,278060,278162,Flanker Task Lab 2.1,118,62045,126,1024
93,93,492,492,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,126,0,0,126,0,126,126,0,126,126,126,126,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,456,NA,27622,36213,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,278715,4252,167023,252408,4243,210136,279747,NA,279848,280306,279745,279847,Flanker Task Lab 2.1,119,62501,127,1024
93,93,491,491,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,127,0,0,127,0,127,127,0,127,127,127,127,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,448,NA,27622,36213,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,280313,4252,167023,252408,4243,210136,281341,NA,281442,281892,281340,281442,Flanker Task Lab 2.1,120,62949,128,1024
93,93,491,491,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,128,0,0,128,0,128,128,0,128,128,128,128,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,440,NA,27622,36213,NA,440,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,281899,4252,167023,252408,4243,210136,282926,NA,283027,283469,282925,283027,Flanker Task Lab 2.1,121,63389,129,1024
93,93,490,490,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,129,0,0,129,0,129,129,0,129,129,129,129,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,380,NA,27622,36213,NA,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,283476,4252,167023,252408,4243,210136,284508,NA,284609,284990,284506,284609,Flanker Task Lab 2.1,122,63769,130,1024
93,93,489,489,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,130,0,0,130,0,130,130,0,130,130,130,130,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,410,NA,27622,36213,NA,410,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,284997,4252,167023,252408,4243,210136,286025,NA,286126,286537,286024,286126,Flanker Task Lab 2.1,123,64179,131,1024
93,93,489,489,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,131,0,0,131,0,131,131,0,131,131,131,131,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,425,NA,27622,36213,NA,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,286539,4252,167023,252408,4243,210136,287580,NA,287681,288107,287579,287681,Flanker Task Lab 2.1,124,64604,132,1024
93,93,489,489,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,132,0,0,132,0,132,132,0,132,132,132,132,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,457,NA,27622,36213,NA,457,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,288114,4252,167023,252408,4243,210136,289159,NA,289260,289719,289158,289260,Flanker Task Lab 2.1,125,65061,133,1024
94,94,488,488,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,133,0,0,133,0,133,133,0,133,133,133,133,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,402,NA,27622,36213,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,289745,4252,167023,252408,4243,210136,290774,NA,290874,291277,290773,290874,Flanker Task Lab 2.1,126,65463,134,1024
94,94,487,487,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,134,0,0,134,0,134,134,0,134,134,134,134,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,409,NA,27622,36213,NA,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,291283,4252,167023,252408,4243,210136,292311,NA,292412,292823,292310,292412,Flanker Task Lab 2.1,127,65872,135,1024
94,94,487,487,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,135,0,0,135,0,135,135,0,135,135,135,135,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,399,NA,27622,36213,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,292825,4252,167023,252408,4243,210136,293856,NA,293957,294358,293855,293957,Flanker Task Lab 2.1,128,66271,136,1024
94,94,487,487,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,136,0,0,136,0,136,136,0,136,136,136,136,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,479,NA,27622,36213,NA,479,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,294365,4252,167023,252408,4243,210136,295406,NA,295506,295986,295405,295506,Flanker Task Lab 2.1,129,66750,137,1024
94,94,486,486,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,137,0,0,137,0,137,137,0,137,137,137,137,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,404,NA,27622,36213,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,295993,4252,167023,252408,4243,210136,297036,NA,297137,297542,297035,297137,Flanker Task Lab 2.1,130,67154,138,1024
