acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.06930693,93.06930693,487.7920792,487.7920792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,356,NA,10727,52436,NA,356,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,243384,240489,2673,242871,NA,244482,195665,2705,NA,244597,244960,244471,244596,Flanker Task,94,49267,101,yes,1024
93.1372549,93.1372549,486.9607843,486.9607843,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,403,NA,10727,52436,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,244979,240489,2673,242871,NA,246092,195665,2705,NA,246206,246612,246080,246206,Flanker Task,95,49670,102,yes,1024
93.2038835,93.2038835,486.9514563,486.9514563,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,486,NA,10727,52436,NA,486,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,246626,240489,2673,242871,NA,247725,195665,2705,NA,247840,248329,247714,247840,Flanker Task,96,50156,103,yes,1024
92.30769231,92.30769231,486.3173077,486.3173077,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,421,NA,10727,52436,NA,421,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,248349,240489,2673,242871,NA,249471,195665,2705,NA,249586,250010,249460,249586,Flanker Task,96,50577,104,yes,1024
92.38095238,92.38095238,486.3809524,486.3809524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,493,NA,10727,52436,NA,493,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,250538,250025,2673,242871,NA,251637,195665,2705,NA,251752,252248,251625,251752,Flanker Task,97,51070,105,yes,1024
92.45283019,92.45283019,485.6698113,485.6698113,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,411,NA,10727,52436,NA,411,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,252261,250025,2673,242871,NA,253361,195665,2705,NA,253476,253890,253349,253476,Flanker Task,98,51481,106,yes,1024
91.58878505,91.58878505,483.4766355,483.4766355,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,251,NA,10727,52436,NA,251,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,253918,250025,2673,242871,NA,255033,195665,2705,NA,255148,255401,255022,255147,Flanker Task,98,51732,107,yes,1024
91.66666667,91.66666667,483.5277778,483.5277778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,489,NA,10727,52436,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,255928,255415,2673,242871,NA,257047,195665,2705,NA,257162,257654,257034,257161,Flanker Task,99,52221,108,yes,1024
91.74311927,91.74311927,482.3211009,482.3211009,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,352,NA,10727,52436,NA,352,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,257668,255415,2673,242871,NA,258766,195665,2705,NA,258881,259236,258755,258881,Flanker Task,100,52573,109,yes,1024
91.81818182,91.81818182,481.9181818,481.9181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,438,NA,10727,52436,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,259253,255415,2673,242871,NA,260371,195665,2705,NA,260486,260927,260359,260485,Flanker Task,101,53011,110,yes,1024
91.89189189,91.89189189,481.4234234,481.4234234,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,427,NA,10727,52436,NA,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,260942,255415,2673,242871,NA,262041,195665,2705,NA,262154,262585,262029,262153,Flanker Task,102,53438,111,yes,1024
91.96428571,91.96428571,481.0892857,481.0892857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,444,NA,10727,52436,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,262603,255415,2673,242871,NA,263721,195665,2705,NA,263837,264284,263710,263836,Flanker Task,103,53882,112,yes,1024
92.03539823,92.03539823,480.539823,480.539823,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,419,NA,10727,52436,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,264298,255415,2673,242871,NA,265398,195665,2705,NA,265509,265931,265386,265509,Flanker Task,104,54301,113,yes,1024
92.10526316,92.10526316,479.8508772,479.8508772,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,402,NA,10727,52436,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,265950,255415,2673,242871,NA,267074,195665,2705,NA,267190,267595,267063,267189,Flanker Task,105,54703,114,yes,1024
92.17391304,92.17391304,478.8695652,478.8695652,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,367,NA,10727,52436,NA,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,267609,255415,2673,242871,NA,268708,195665,2705,NA,268819,269189,268696,268819,Flanker Task,106,55070,115,yes,1024
92.24137931,92.24137931,478.4655172,478.4655172,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,432,NA,10727,52436,NA,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,269214,255415,2673,242871,NA,270337,195665,2705,NA,270448,270882,270326,270448,Flanker Task,107,55502,116,yes,1024
92.30769231,92.30769231,478.7094017,478.7094017,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,507,NA,10727,52436,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,270897,255415,2673,242871,NA,271996,195665,2705,NA,272111,272621,271985,272111,Flanker Task,108,56009,117,yes,1024
92.37288136,92.37288136,480.4661017,480.4661017,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,686,NA,10727,52436,NA,686,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,272637,255415,2673,242871,NA,273759,195665,2705,NA,273870,274558,273748,273870,Flanker Task,109,56695,118,yes,1024
92.43697479,92.43697479,480.6890756,480.6890756,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,507,NA,10727,52436,NA,507,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,275086,255415,2673,274573,NA,276186,195665,2705,NA,276301,276812,276175,276301,Flanker Task,110,57202,119,yes,1024
92.5,92.5,479.5833333,479.5833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,348,NA,10727,52436,NA,348,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,276840,255415,2673,274573,NA,277964,195665,2705,NA,278076,278427,277953,278076,Flanker Task,111,57550,120,yes,1024
92.56198347,92.56198347,479.5454545,479.5454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,475,NA,10727,52436,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,278441,255415,2673,274573,NA,279540,195665,2705,NA,279655,280138,279528,279654,Flanker Task,112,58025,121,yes,1024
91.80327869,91.80327869,478.6557377,478.6557377,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,371,NA,10727,52436,NA,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,280160,255415,2673,274573,NA,281282,195665,2705,NA,281394,281768,281271,281394,Flanker Task,112,58396,122,yes,1024
91.8699187,91.8699187,478.3739837,478.3739837,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,444,NA,10727,52436,NA,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,282293,281782,2673,274573,NA,283389,195665,2705,NA,283503,283950,283378,283503,Flanker Task,113,58840,123,yes,1024
91.93548387,91.93548387,477.9112903,477.9112903,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,421,NA,10727,52436,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,283964,281782,2673,274573,NA,285063,195665,2705,NA,285178,285602,285051,285178,Flanker Task,114,59261,124,yes,1024
92,92,477.544,477.544,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,432,NA,10727,52436,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,285623,281782,2673,274573,NA,286752,195665,2705,NA,286867,287302,286741,286867,Flanker Task,115,59693,125,yes,1024
92.06349206,92.06349206,477.2222222,477.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,437,NA,10727,52436,NA,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,287316,281782,2673,274573,NA,288415,195665,2705,NA,288530,288970,288404,288530,Flanker Task,116,60130,126,yes,1024
92.12598425,92.12598425,477.2913386,477.2913386,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,486,NA,10727,52436,NA,486,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,288996,281782,2673,274573,NA,290118,195665,2705,NA,290229,290718,290107,290229,Flanker Task,117,60616,127,yes,1024
92.1875,92.1875,477.3515625,477.3515625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,485,NA,10727,52436,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,290732,281782,2673,274573,NA,291831,195665,2705,NA,291945,292433,291819,291945,Flanker Task,118,61101,128,yes,1024
92.24806202,92.24806202,477.2015504,477.2015504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,458,NA,10727,52436,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,292454,281782,2673,274573,NA,293575,195665,2705,NA,293690,294151,293563,293690,Flanker Task,119,61559,129,yes,1024
92.30769231,92.30769231,476.7615385,476.7615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,420,NA,10727,52436,NA,420,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,294166,281782,2673,274573,NA,295266,195665,2705,NA,295381,295806,295254,295380,Flanker Task,120,61979,130,yes,1024
92.36641221,92.36641221,477.1755725,477.1755725,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,531,NA,10727,52436,NA,531,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,295826,281782,2673,274573,NA,296945,195665,2705,NA,297060,297594,296934,297060,Flanker Task,121,62510,131,yes,1024
92.42424242,92.42424242,476.8409091,476.8409091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,433,NA,10727,52436,NA,433,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,297608,281782,2673,274573,NA,298707,195665,2705,NA,298822,299259,298696,298822,Flanker Task,122,62943,132,yes,1024
92.48120301,92.48120301,476.0601504,476.0601504,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,373,NA,10727,52436,NA,373,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,299275,281782,2673,274573,NA,300402,195665,2705,NA,300517,300893,300390,300517,Flanker Task,123,63316,133,yes,1024
92.53731343,92.53731343,475.4253731,475.4253731,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,391,NA,10727,52436,NA,391,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,300907,281782,2673,274573,NA,302006,195665,2705,NA,302121,302515,301996,302121,Flanker Task,124,63707,134,yes,1024
92.59259259,92.59259259,474.9925926,474.9925926,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,417,NA,10727,52436,NA,417,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,302542,281782,2673,274573,NA,303662,195665,2705,NA,303778,304198,303650,303778,Flanker Task,125,64124,135,yes,1024
