"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.72972972972973","89.72972972972973","434.1027027027027","434.1027027027027","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","184","0","184","184","0","184","184","0","184","184","184","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","24","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","212","9935","24603","212","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","342442","1476","343490","337033","1420","341938","343492","142993","343596","343810","343596","Flanker Test","166","80309","185","yes","1024"
"89.24731182795699","89.24731182795699","433.3225806451613","433.3225806451613","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","185","0","185","185","0","185","185","0","185","185","185","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","25","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","289","9935","24603","289","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","344316","1476","345364","343812","1420","341938","345366","142993","345470","345760","345470","Flanker Test","166","80598","186","yes","1024"
"89.3048128342246","89.3048128342246","432.7005347593583","432.7005347593583","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","186","0","186","186","0","186","186","0","186","186","186","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","26","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","317","9935","24603","317","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","346267","1476","347316","345763","1420","341938","347317","142993","347422","347740","347421","Flanker Test","167","80915","187","yes","1024"
"89.36170212765957","89.36170212765957","432.52659574468083","432.52659574468083","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","187","0","187","187","0","187","187","0","187","187","187","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","27","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","400","9935","24603","400","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","348247","1476","349303","345763","1420","347743","349305","142993","349409","349810","349409","Flanker Test","168","81315","188","yes","1024"
"88.88888888888889","88.88888888888889","431.6878306878307","431.6878306878307","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","188","0","188","188","0","188","188","0","188","188","188","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","28","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","274","9935","24603","274","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","350317","1476","351364","345763","1420","349813","351366","142993","351470","351745","351470","Flanker Test","168","81589","189","yes","1024"
"88.42105263157895","88.42105263157895","430.88947368421054","430.88947368421054","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","189","0","189","189","0","189","189","0","189","189","189","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","29","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","280","9935","24603","280","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","352253","1476","353310","351748","1420","349813","353311","142993","353415","353696","353415","Flanker Test","168","81869","190","yes","1024"
"87.95811518324608","87.95811518324608","430.5392670157068","430.5392670157068","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","190","0","190","190","0","190","190","0","190","190","190","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","30","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","364","9935","24603","364","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","354203","1476","355252","353699","1420","349813","355253","142993","355355","355720","355355","Flanker Test","168","82233","191","yes","1024"
"87.5","87.5","430.140625","430.140625","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","191","0","191","191","0","191","191","0","191","191","191","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","31","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","354","9935","24603","354","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","356731","1476","357779","355724","1420","356228","357781","142993","357885","358240","357885","Flanker Test","168","82587","192","yes","1024"
"87.04663212435233","87.04663212435233","429.27979274611397","429.27979274611397","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","192","0","192","192","0","192","192","0","192","192","192","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","32","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","264","9935","24603","264","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","359251","1476","360299","358243","1420","358747","360301","142993","360405","360670","360405","Flanker Test","168","82851","193","yes","1024"
"87.11340206185567","87.11340206185567","429.16494845360825","429.16494845360825","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","193","0","193","193","0","193","193","0","193","193","193","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","33","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","407","9935","24603","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","361177","1476","362226","360673","1420","358747","362228","142993","362332","362740","362332","Flanker Test","169","83258","194","yes","1024"
"86.66666666666667","86.66666666666667","428.36410256410255","428.36410256410255","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","194","0","194","194","0","194","194","0","194","194","194","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","34","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","273","9935","24603","273","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","363247","1476","364295","360673","1420","362743","364297","142993","364401","364675","364401","Flanker Test","169","83531","195","yes","1024"
"86.73469387755102","86.73469387755102","428.11224489795916","428.11224489795916","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","195","0","195","195","0","195","195","0","195","195","195","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","35","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","379","9935","24603","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","365183","1476","366230","364678","1420","362743","366232","142993","366336","366716","366336","Flanker Test","170","83910","196","yes","1024"
"86.80203045685279","86.80203045685279","427.4010152284264","427.4010152284264","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","196","0","196","196","0","196","196","0","196","196","196","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","36","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","288","9935","24603","288","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","367223","1476","368271","364678","1420","366719","368273","142993","368377","368666","368377","Flanker Test","171","84198","197","yes","1024"
"86.86868686868686","86.86868686868686","426.9343434343434","426.9343434343434","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","197","0","197","197","0","197","197","0","197","197","197","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","37","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","335","9935","24603","335","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","368669","1476","369709","364678","1420","366719","369711","142993","369815","370151","369815","Flanker Test","172","84533","198","yes","1024"
"86.4321608040201","86.4321608040201","426.64824120603015","426.64824120603015","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","198","0","198","198","0","198","198","0","198","198","198","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","38","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","370","9935","24603","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","370658","1476","371714","364678","1420","370154","371716","142993","371820","372192","371820","Flanker Test","172","84903","199","yes","1024"
"86","86","425.605","425.605","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","199","0","199","199","0","199","199","0","199","199","199","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","39","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","218","9935","24603","218","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","373203","1476","374251","372195","1420","372699","374253","142993","374357","374576","374357","Flanker Test","172","85121","200","yes","1024"
"85.57213930348259","85.57213930348259","425.44278606965173","425.44278606965173","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","200","0","200","200","0","200","200","0","200","200","200","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","40","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","393","9935","24603","393","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","375083","1476","376131","374578","1420","372699","376133","142993","376237","376631","376237","Flanker Test","172","85514","201","yes","1024"
"85.64356435643565","85.64356435643565","424.94554455445547","424.94554455445547","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","201","0","201","201","0","201","201","0","201","201","201","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","41","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","325","9935","24603","325","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","377642","1476","378689","376634","1420","377138","378691","142993","378795","379121","378795","Flanker Test","173","85839","202","yes","1024"
"85.22167487684729","85.22167487684729","424.04433497536945","424.04433497536945","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","202","0","202","202","0","202","202","0","202","202","202","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","42","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","242","9935","24603","242","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","379629","1476","380677","376634","1420","379125","380679","142993","380783","381026","380783","Flanker Test","173","86081","203","yes","1024"
"85.29411764705883","85.29411764705883","424.2598039215686","424.2598039215686","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","203","0","203","203","0","203","203","0","203","203","203","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","43","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","468","9935","24603","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","381533","1476","382581","381029","1420","379125","382583","142993","382687","383156","382687","Flanker Test","174","86549","204","yes","1024"
"84.8780487804878","84.8780487804878","423.44878048780487","423.44878048780487","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","204","0","204","204","0","204","204","0","204","204","204","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","44","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","258","9935","24603","258","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","383663","1476","384711","381029","1420","383159","384713","142993","384817","385077","384817","Flanker Test","174","86807","205","yes","1024"
"84.95145631067962","84.95145631067962","422.93689320388347","422.93689320388347","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","205","0","205","205","0","205","205","0","205","205","205","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","45","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","318","9935","24603","318","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","385583","1476","386632","385079","1420","383159","386634","142993","386738","387057","386738","Flanker Test","175","87125","206","yes","1024"
"85.02415458937197","85.02415458937197","422.280193236715","422.280193236715","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","206","0","206","206","0","206","206","0","206","206","206","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","46","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","287","9935","24603","287","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","387565","1476","388614","385079","1420","387060","388615","142993","388719","389007","388719","Flanker Test","176","87412","207","yes","1024"
"85.09615384615384","85.09615384615384","421.90384615384613","421.90384615384613","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","207","0","207","207","0","207","207","0","207","207","207","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","47","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","344","9935","24603","344","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","389010","1476","390057","385079","1420","387060","390059","142993","390163","390509","390163","Flanker Test","177","87756","208","yes","1024"
"85.16746411483254","85.16746411483254","420.89473684210526","420.89473684210526","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","208","0","208","208","0","208","208","0","208","208","208","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","48","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","211","9935","24603","211","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","391016","1476","392064","385079","1420","390512","392066","142993","392170","392382","392170","Flanker Test","178","87967","209","yes","1024"
"85.23809523809524","85.23809523809524","420.23333333333335","420.23333333333335","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","209","0","209","209","0","209","209","0","209","209","209","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","49","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","282","9935","24603","282","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","392385","1476","393433","385079","1420","390512","393435","142993","393539","393822","393539","Flanker Test","179","88249","210","yes","1024"
"84.83412322274881","84.83412322274881","418.93838862559244","418.93838862559244","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","210","0","210","210","0","210","210","0","210","210","210","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","50","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","147","9935","24603","147","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","393825","1476","394873","385079","1420","390512","394875","142993","394979","395127","394979","Flanker Test","179","88396","211","yes","1024"
"84.90566037735849","84.90566037735849","417.97169811320754","417.97169811320754","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","211","0","211","211","0","211","211","0","211","211","211","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","51","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","214","9935","24603","214","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","395634","1476","396682","395130","1420","390512","396684","142993","396787","397002","396787","Flanker Test","180","88610","212","yes","1024"
"84.97652582159624","84.97652582159624","417.4037558685446","417.4037558685446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","212","0","212","212","0","212","212","0","212","212","212","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","52","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","297","9935","24603","297","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","397005","1476","398053","395130","1420","390512","398055","142993","398159","398457","398159","Flanker Test","181","88907","213","yes","1024"
"84.57943925233644","84.57943925233644","416.76635514018693","416.76635514018693","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","213","0","213","213","0","213","213","0","213","213","213","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","53","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","281","9935","24603","281","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","398460","1476","399509","395130","1420","390512","399512","142993","399615","399897","399614","Flanker Test","181","89188","214","yes","1024"
"84.65116279069767","84.65116279069767","416.16279069767444","416.16279069767444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","214","0","214","214","0","214","214","0","214","214","214","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","54","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","287","9935","24603","287","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","400404","1476","401452","399900","1420","390512","401454","142993","401559","401848","401558","Flanker Test","182","89475","215","yes","1024"
"84.72222222222223","84.72222222222223","415.8333333333333","415.8333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","215","0","215","215","0","215","215","0","215","215","215","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","55","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","345","9935","24603","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","401851","1476","402895","399900","1420","390512","402897","142993","403002","403349","403002","Flanker Test","183","89820","216","yes","1024"
"84.33179723502305","84.33179723502305","415.2350230414747","415.2350230414747","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","216","0","216","216","0","216","216","0","216","216","216","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","56","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","286","9935","24603","286","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","403856","1476","404903","399900","1420","403352","404905","142993","405010","405298","405009","Flanker Test","183","90106","217","yes","1024"
"83.94495412844037","83.94495412844037","414.64220183486236","414.64220183486236","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","217","0","217","217","0","217","217","0","217","217","217","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","57","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","286","9935","24603","286","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","405805","1476","406854","405301","1420","403352","406855","142993","406960","407248","406959","Flanker Test","183","90392","218","yes","1024"
"84.01826484018265","84.01826484018265","414.2009132420091","414.2009132420091","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","218","0","218","218","0","218","218","0","218","218","218","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","58","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","318","9935","24603","318","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","407755","1476","408803","407251","1420","403352","408805","142993","408909","409228","408909","Flanker Test","184","90710","219","yes","1024"
"84.0909090909091","84.0909090909091","413.8363636363636","413.8363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","219","0","219","219","0","219","219","0","219","219","219","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","59","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","334","9935","24603","334","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","409735","1476","410783","407251","1420","409231","410784","142993","410888","411223","410888","Flanker Test","185","91044","220","yes","1024"
