acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.38095238,92.38095238,518.552381,518.552381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,104,0,0,0,104,104,0,104,104,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,488,3948,55479,NA,488,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,247903,6534,205297,NA,217844,2581,232152,249026,2585,149817,NA,249132,249622,NA,249023,249131,Flanker Task,97,54448,105,yes,1024
92.45283019,92.45283019,518.0660377,518.0660377,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,105,0,0,0,105,105,0,105,105,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,467,3948,55479,NA,467,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,249626,6534,205297,NA,217844,2581,232152,250737,2585,149817,NA,250842,251310,NA,250735,250842,Flanker Task,98,54915,106,yes,1024
92.52336449,92.52336449,516.5514019,516.5514019,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,106,0,0,0,106,0,106,106,0,0,0,106,106,0,106,106,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,356,3948,55479,NA,356,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,251319,6534,205297,NA,217844,2581,232152,252422,2585,149817,NA,252527,252884,NA,252419,252527,Flanker Task,99,55271,107,yes,1024
92.59259259,92.59259259,515.7685185,515.7685185,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,107,0,0,0,107,107,0,107,107,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,432,3948,55479,NA,432,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,252893,6534,205297,NA,217844,2581,232152,254004,2585,149817,NA,254109,254542,NA,254001,254109,Flanker Task,100,55703,108,yes,1024
91.74311927,91.74311927,515.2477064,515.2477064,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,108,0,0,0,108,0,108,108,0,0,0,108,108,0,108,108,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,459,3948,55479,NA,459,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,254551,6534,205297,NA,217844,2581,232152,255663,2585,149817,NA,255768,256228,NA,255661,255768,Flanker Task,100,56162,109,yes,1024
91.81818182,91.81818182,514.8363636,514.8363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,109,0,0,0,109,0,109,109,0,0,0,109,109,0,109,109,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,470,3948,55479,NA,470,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,256743,6534,205297,NA,256238,2581,232152,257842,2585,149817,NA,257947,258418,NA,257839,257947,Flanker Task,101,56632,110,yes,1024
91.89189189,91.89189189,515.5045045,515.5045045,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,110,0,0,0,110,110,0,110,110,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,589,3948,55479,NA,589,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,258427,6534,205297,NA,256238,2581,232152,259531,2585,149817,NA,259636,260226,NA,259529,259636,Flanker Task,102,57221,111,yes,1024
91.96428571,91.96428571,523.2678571,523.2678571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,111,0,0,0,111,111,0,111,111,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,1385,3948,55479,NA,1385,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,260235,6534,205297,NA,256238,2581,232152,261338,2585,149817,NA,261443,262829,NA,261335,261443,Flanker Task,103,58606,112,yes,1024
92.03539823,92.03539823,523.9911504,523.9911504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,112,0,0,0,112,112,0,112,112,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,605,3948,55479,NA,605,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,263343,6534,205297,NA,256238,2581,262838,264443,2585,149817,NA,264548,265154,NA,264440,264548,Flanker Task,104,59211,113,yes,1024
92.10526316,92.10526316,524.2105263,524.2105263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,113,0,0,0,113,0,113,113,0,0,0,113,113,0,113,113,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,549,3948,55479,NA,549,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,265668,6534,205297,NA,256238,2581,265163,266777,2585,149817,NA,266882,267432,NA,266774,266882,Flanker Task,105,59760,114,yes,1024
92.17391304,92.17391304,523.7913043,523.7913043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,114,0,0,0,114,0,114,114,0,0,0,114,114,0,114,114,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,476,3948,55479,NA,476,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,267441,6534,205297,NA,256238,2581,265163,268537,2585,149817,NA,268642,269119,NA,268534,268642,Flanker Task,106,60236,115,yes,1024
92.24137931,92.24137931,523.2586207,523.2586207,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,115,0,0,0,115,115,0,115,115,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,462,3948,55479,NA,462,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,269128,6534,205297,NA,256238,2581,265163,270237,2585,149817,NA,270344,270807,NA,270234,270344,Flanker Task,107,60698,116,yes,1024
92.30769231,92.30769231,523.0683761,523.0683761,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,116,0,0,0,116,0,116,116,0,0,0,116,116,0,116,116,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,501,3948,55479,NA,501,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,270815,6534,205297,NA,256238,2581,265163,271918,2585,149817,NA,272023,272525,NA,271915,272023,Flanker Task,108,61199,117,yes,1024
92.37288136,92.37288136,522.7542373,522.7542373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,117,0,0,0,117,117,0,117,117,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,486,3948,55479,NA,486,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,272534,6534,205297,NA,256238,2581,265163,273653,2585,149817,NA,273758,274246,NA,273651,273758,Flanker Task,109,61685,118,yes,1024
92.43697479,92.43697479,522.9747899,522.9747899,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,118,0,0,0,118,0,118,118,0,0,0,118,118,0,118,118,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,549,3948,55479,NA,549,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,274255,6534,205297,NA,256238,2581,265163,275364,2585,149817,NA,275470,276021,NA,275362,275469,Flanker Task,110,62234,119,yes,1024
92.5,92.5,525.1416667,525.1416667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,119,0,0,0,119,0,119,119,0,0,0,119,119,0,119,119,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,783,3948,55479,NA,783,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,276030,6534,205297,NA,256238,2581,265163,277138,2585,149817,NA,277243,278027,NA,277136,277243,Flanker Task,111,63017,120,yes,1024
92.56198347,92.56198347,525.8760331,525.8760331,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,120,0,0,0,120,120,0,120,120,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,614,3948,55479,NA,614,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,278542,6534,205297,NA,256238,2581,278037,279648,2585,149817,NA,279753,280368,NA,279645,279753,Flanker Task,112,63631,121,yes,1024
92.62295082,92.62295082,524.9754098,524.9754098,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,121,0,0,0,121,0,121,121,0,0,0,121,121,0,121,121,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,416,3948,55479,NA,416,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,280882,6534,205297,NA,256238,2581,280377,281988,2585,149817,NA,282093,282510,NA,281985,282093,Flanker Task,113,64047,122,yes,1024
92.68292683,92.68292683,524.203252,524.203252,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,122,0,0,0,122,122,0,122,122,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,430,3948,55479,NA,430,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,282519,6534,205297,NA,256238,2581,280377,283623,2585,149817,NA,283728,284160,NA,283620,283728,Flanker Task,114,64477,123,yes,1024
92.74193548,92.74193548,524.3225806,524.3225806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,123,0,0,0,123,0,123,123,0,0,0,123,123,0,123,123,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,539,3948,55479,NA,539,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,284169,6534,205297,NA,256238,2581,280377,285272,2585,149817,NA,285377,285917,NA,285270,285377,Flanker Task,115,65016,124,yes,1024
92.8,92.8,524.792,524.792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,124,0,0,0,124,124,0,124,124,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,583,3948,55479,NA,583,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,285926,6534,205297,NA,256238,2581,280377,287035,2585,149817,NA,287140,287724,NA,287033,287140,Flanker Task,116,65599,125,yes,1024
92.85714286,92.85714286,525.3015873,525.3015873,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,125,0,0,0,125,125,0,125,125,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,589,3948,55479,NA,589,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,287733,6534,205297,NA,256238,2581,280377,288837,2585,149817,NA,288942,289532,NA,288834,288942,Flanker Task,117,66188,126,yes,1024
92.91338583,92.91338583,527.007874,527.007874,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,126,0,0,0,126,126,0,126,126,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,742,3948,55479,NA,742,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,289541,6534,205297,NA,256238,2581,280377,290642,2585,149817,NA,290748,291491,NA,290640,290747,Flanker Task,118,66930,127,yes,1024
92.96875,92.96875,527.2578125,527.2578125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,127,0,0,0,127,127,0,127,127,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,559,3948,55479,NA,559,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,292006,6534,205297,NA,256238,2581,291500,293110,2585,149817,NA,293215,293775,NA,293108,293215,Flanker Task,119,67489,128,yes,1024
93.02325581,93.02325581,527.2635659,527.2635659,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,128,0,0,0,128,0,128,128,0,0,0,128,128,0,128,128,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,528,3948,55479,NA,528,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,293784,6534,205297,NA,256238,2581,291500,294893,2585,149817,NA,294998,295527,NA,294890,294998,Flanker Task,120,68017,129,yes,1024
93.07692308,93.07692308,526.2384615,526.2384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,129,0,0,0,129,0,129,129,0,0,0,129,129,0,129,129,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,394,3948,55479,NA,394,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,295536,6534,205297,NA,256238,2581,291500,296651,2585,149817,NA,296756,297151,NA,296648,296756,Flanker Task,121,68411,130,yes,1024
93.12977099,93.12977099,525.6641221,525.6641221,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,130,0,0,0,130,130,0,130,130,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,451,3948,55479,NA,451,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,297155,6534,205297,NA,256238,2581,291500,298258,2585,149817,NA,298363,298815,NA,298255,298363,Flanker Task,122,68862,131,yes,1024
93.18181818,93.18181818,525.5606061,525.5606061,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,131,0,0,0,131,0,131,131,0,0,0,131,131,0,131,131,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,512,3948,55479,NA,512,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,298824,6534,205297,NA,256238,2581,291500,299946,2585,149817,NA,300051,300565,NA,299943,300051,Flanker Task,123,69374,132,yes,1024
93.23308271,93.23308271,524.7067669,524.7067669,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,132,0,0,0,132,0,132,132,0,0,0,132,132,0,132,132,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,412,3948,55479,NA,412,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,300573,6534,205297,NA,256238,2581,291500,301679,2585,149817,NA,301784,302197,NA,301676,301784,Flanker Task,124,69786,133,yes,1024
93.28358209,93.28358209,524.4776119,524.4776119,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,133,0,0,0,133,133,0,133,133,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,494,3948,55479,NA,494,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,302206,6534,205297,NA,256238,2581,291500,303308,2585,149817,NA,303413,303908,NA,303305,303413,Flanker Task,125,70280,134,yes,1024
93.33333333,93.33333333,524.8518519,524.8518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,134,0,0,0,134,134,0,134,134,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,575,3948,55479,NA,575,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,303917,6534,205297,NA,256238,2581,291500,305033,2585,149817,NA,305138,305715,NA,305031,305138,Flanker Task,126,70855,135,yes,1024
93.38235294,93.38235294,525.2352941,525.2352941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,135,0,0,0,135,0,135,135,0,0,0,135,135,0,135,135,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,577,3948,55479,NA,577,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,305724,6534,205297,NA,256238,2581,291500,306846,2585,149817,NA,306951,307530,NA,306843,306951,Flanker Task,127,71432,136,yes,1024
93.43065693,93.43065693,524.6788321,524.6788321,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,136,0,0,0,136,136,0,136,136,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,449,3948,55479,NA,449,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,307539,6534,205297,NA,256238,2581,291500,308640,2585,149817,NA,308745,309196,NA,308638,308745,Flanker Task,128,71881,137,yes,1024
93.47826087,93.47826087,523.615942,523.615942,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,137,0,0,0,137,0,137,137,0,0,0,137,137,0,137,137,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,378,3948,55479,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,309204,6534,205297,NA,256238,2581,291500,310317,2585,149817,NA,310422,310801,NA,310315,310422,Flanker Task,129,72259,138,yes,1024
92.8057554,92.8057554,522.0719424,522.0719424,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,138,0,0,0,138,0,138,138,0,0,0,138,138,0,138,138,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,309,3948,55479,NA,309,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,310805,6534,205297,NA,256238,2581,291500,311908,2585,149817,NA,312013,312323,NA,311906,312013,Flanker Task,129,72568,139,yes,1024
92.85714286,92.85714286,521.2571429,521.2571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,139,0,0,0,139,0,139,139,0,0,0,139,139,0,139,139,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,408,3948,55479,NA,408,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,312838,6534,205297,NA,312333,2581,291500,313941,2585,149817,NA,314046,314455,NA,313938,314046,Flanker Task,130,72976,140,yes,1024
92.90780142,92.90780142,520.6382979,520.6382979,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,140,0,0,0,140,140,0,140,140,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,434,3948,55479,NA,434,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,314464,6534,205297,NA,312333,2581,291500,315570,2585,149817,NA,315675,316111,NA,315567,315675,Flanker Task,131,73410,141,yes,1024
