"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.5245901639","88.5245901639","544.016393443","544.016393443","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","182","182","0","182","182","0","0","0","182","182","182","182","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","490","NA","29463","17840","3965","490","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","385673","390351","NA","391904","390852","2304","171893","337563","392006","392497","391902","392006","31779","189734","341529","2299","Flanker Task ","162","99555","183","yes","1024"
"88.5869565217","88.5869565217","543.059782609","543.059782609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","183","183","0","183","183","0","0","0","183","183","183","183","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","368","NA","29463","17840","3965","368","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","385673","392510","NA","394048","393010","2304","171893","337563","394149","394518","394047","394149","31779","189734","341529","2299","Flanker Task ","163","99923","184","yes","1024"
"88.6486486486","88.6486486486","542.302702703","542.302702703","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","184","184","0","184","184","0","0","0","184","184","184","184","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","403","NA","29463","17840","3965","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","385673","394530","NA","396065","395030","2304","171893","337563","396166","396570","396064","396166","31779","189734","341529","2299","Flanker Task ","164","100326","185","yes","1024"
"88.7096774194","88.7096774194","541.478494624","541.478494624","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","185","185","0","185","185","0","0","0","185","185","185","185","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","389","NA","29463","17840","3965","389","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","385673","396582","NA","398118","397083","2304","171893","337563","398219","398609","398116","398219","31779","189734","341529","2299","Flanker Task ","165","100715","186","yes","1024"
"88.7700534759","88.7700534759","541.385026738","541.385026738","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","186","186","0","186","186","0","0","0","186","186","186","186","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","524","NA","29463","17840","3965","524","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","385673","398612","NA","400148","399113","2304","171893","337563","400250","400775","400146","400249","31779","189734","341529","2299","Flanker Task ","166","101239","187","yes","1024"
"88.829787234","88.829787234","541.819148936","541.819148936","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","187","187","0","187","187","0","0","0","187","187","187","187","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","623","NA","29463","17840","3965","623","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","385673","400787","NA","402323","401287","2304","171893","337563","402424","403048","402321","402424","31779","189734","341529","2299","Flanker Task ","167","101862","188","yes","1024"
"88.8888888889","88.8888888889","541.232804233","541.232804233","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","188","188","0","188","188","0","0","0","188","188","188","188","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","431","NA","29463","17840","3965","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","385673","403060","NA","404595","403560","2304","171893","337563","404697","405129","404594","404697","31779","189734","341529","2299","Flanker Task ","168","102293","189","yes","1024"
"88.4210526316","88.4210526316","540.652631579","540.652631579","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","189","189","0","189","189","0","0","0","189","189","189","189","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","431","NA","29463","17840","3965","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","385673","405142","NA","406679","405643","2304","171893","337563","406780","407212","406677","406780","31779","189734","341529","2299","Flanker Task ","168","102724","190","yes","1024"
"88.4816753927","88.4816753927","543.863874346","543.863874346","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","190","190","0","190","190","0","0","0","190","190","190","190","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","1154","NA","29463","17840","3965","1154","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","407224","407725","NA","409261","408226","2304","171893","337563","409362","410517","409260","409362","31779","189734","341529","2299","Flanker Task ","169","103878","191","yes","1024"
"88.5416666667","88.5416666667","543.65625","543.65625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","191","191","0","191","191","0","0","0","191","191","191","191","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","504","NA","29463","17840","3965","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407224","410520","NA","412056","411021","2304","171893","337563","412157","412662","412055","412157","31779","189734","341529","2299","Flanker Task ","170","104382","192","yes","1024"
"88.6010362694","88.6010362694","545.409326425","545.409326425","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","192","192","0","192","192","0","0","0","192","192","192","192","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","882","NA","29463","17840","3965","882","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407224","412674","NA","414211","413175","2304","171893","337563","414312","415196","414209","414312","31779","189734","341529","2299","Flanker Task ","171","105264","193","yes","1024"
"88.6597938144","88.6597938144","545.082474227","545.082474227","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","193","193","0","193","193","0","0","0","193","193","193","193","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","482","NA","29463","17840","3965","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","407224","415198","NA","416743","415699","2304","171893","337563","416844","417327","416740","416844","31779","189734","341529","2299","Flanker Task ","172","105746","194","yes","1024"
"88.7179487179","88.7179487179","544.661538462","544.661538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","194","194","0","194","194","0","0","0","194","194","194","194","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","463","NA","29463","17840","3965","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407224","417339","NA","418873","417840","2304","171893","337563","418974","419438","418872","418974","31779","189734","341529","2299","Flanker Task ","173","106209","195","yes","1024"
"88.7755102041","88.7755102041","548.494897959","548.494897959","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","195","195","0","195","195","0","0","0","195","195","195","195","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","1296","NA","29463","17840","3965","1296","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","407224","419450","NA","420987","419951","2304","171893","337563","421088","422385","420985","421088","31779","189734","341529","2299","Flanker Task ","174","107505","196","yes","1024"
"88.8324873096","88.8324873096","553.111675127","553.111675127","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","196","196","0","196","196","0","0","0","196","196","196","196","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","1458","NA","29463","17840","3965","1458","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","407224","422396","NA","423934","422897","2304","171893","337563","424036","425495","423932","424035","31779","189734","341529","2299","Flanker Task ","175","108963","197","yes","1024"
"88.8888888889","88.8888888889","552.853535354","552.853535354","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","197","197","0","197","197","0","0","0","197","197","197","197","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","502","NA","29463","17840","3965","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407224","425507","NA","427043","426008","2304","171893","337563","427145","427648","427040","427145","31779","189734","341529","2299","Flanker Task ","176","109465","198","yes","1024"
"88.9447236181","88.9447236181","552.48241206","552.48241206","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","198","198","0","198","198","0","0","0","198","198","198","198","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","479","NA","29463","17840","3965","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","407224","427660","NA","429195","428161","2304","171893","337563","429296","429776","429194","429296","31779","189734","341529","2299","Flanker Task ","177","109944","199","yes","1024"
"89","89","551.945","551.945","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","199","199","0","199","199","0","0","0","199","199","199","199","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","445","NA","29463","17840","3965","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","407224","429789","NA","431326","430290","2304","171893","337563","431427","431874","431324","431427","31779","189734","341529","2299","Flanker Task ","178","110389","200","yes","1024"
"89.0547263682","89.0547263682","553.253731343","553.253731343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","200","200","0","200","200","0","0","0","200","200","200","200","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","815","NA","29463","17840","3965","815","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","407224","431885","NA","433421","432386","2304","171893","337563","433522","434338","433418","433522","31779","189734","341529","2299","Flanker Task ","179","111204","201","yes","1024"
"89.1089108911","89.1089108911","552.569306931","552.569306931","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","201","201","0","201","201","0","0","0","201","201","201","201","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","415","NA","29463","17840","3965","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","407224","434340","NA","435875","434841","2304","171893","337563","435976","436392","435874","435976","31779","189734","341529","2299","Flanker Task ","180","111619","202","yes","1024"
"89.1625615764","89.1625615764","552.600985222","552.600985222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","202","202","0","202","202","0","0","0","202","202","202","202","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","559","NA","29463","17840","3965","559","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407224","436404","NA","437951","436905","2304","171893","337563","438052","438612","437948","438051","31779","189734","341529","2299","Flanker Task ","181","112178","203","yes","1024"
"89.2156862745","89.2156862745","551.941176471","551.941176471","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","203","203","0","203","203","0","0","0","203","203","203","203","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","418","NA","29463","17840","3965","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","407224","438624","NA","440159","439124","2304","171893","337563","440260","440679","440158","440260","31779","189734","341529","2299","Flanker Task ","182","112596","204","yes","1024"
"89.2682926829","89.2682926829","551.424390244","551.424390244","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","204","204","0","204","204","0","0","0","204","204","204","204","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","446","NA","29463","17840","3965","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","407224","440691","NA","442227","441192","2304","171893","337563","442328","442776","442224","442328","31779","189734","341529","2299","Flanker Task ","183","113042","205","yes","1024"
"89.3203883495","89.3203883495","550.757281553","550.757281553","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","205","205","0","205","205","0","0","0","205","205","205","205","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","414","NA","29463","17840","3965","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","407224","442788","NA","444325","443289","2304","171893","337563","444426","444841","444324","444426","31779","189734","341529","2299","Flanker Task ","184","113456","206","yes","1024"
"89.3719806763","89.3719806763","550.314009662","550.314009662","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","206","206","0","206","206","0","0","0","206","206","206","206","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","459","NA","29463","17840","3965","459","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","407224","444852","NA","446387","445352","2304","171893","337563","446488","446949","446386","446488","31779","189734","341529","2299","Flanker Task ","185","113915","207","yes","1024"
"88.9423076923","88.9423076923","550.995192308","550.995192308","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","207","207","0","207","207","0","0","0","207","207","207","207","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","692","NA","29463","17840","3965","692","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407224","446961","NA","448496","447462","2304","171893","337563","448597","449291","448494","448597","31779","189734","341529","2299","Flanker Task ","185","114607","208","yes","1024"
"88.5167464115","88.5167464115","550.282296651","550.282296651","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","208","208","0","208","208","0","0","0","208","208","208","208","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","402","NA","29463","17840","3965","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","449293","449794","NA","451327","450294","2304","171893","337563","451429","451832","451327","451429","31779","189734","341529","2299","Flanker Task ","185","115009","209","yes","1024"
"88.5714285714","88.5714285714","549.923809524","549.923809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","209","209","0","209","209","0","0","0","209","209","209","209","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","475","NA","29463","17840","3965","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","451843","452344","NA","453879","452845","2304","171893","337563","453980","454457","453878","453979","31779","189734","341529","2299","Flanker Task ","186","115484","210","yes","1024"
"88.6255924171","88.6255924171","549.369668246","549.369668246","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","210","210","0","210","210","0","0","0","210","210","210","210","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","433","NA","29463","17840","3965","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","451843","454468","NA","456004","454969","2304","171893","337563","456105","456540","456002","456105","31779","189734","341529","2299","Flanker Task ","187","115917","211","yes","1024"
"88.679245283","88.679245283","548.731132075","548.731132075","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","211","211","0","211","211","0","0","0","211","211","211","211","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","414","NA","29463","17840","3965","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","451843","456552","NA","458101","457052","2304","171893","337563","458202","458618","458098","458202","31779","189734","341529","2299","Flanker Task ","188","116331","212","yes","1024"
"88.7323943662","88.7323943662","548.732394366","548.732394366","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","212","212","0","212","212","0","0","0","212","212","212","212","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","549","NA","29463","17840","3965","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","451843","458630","NA","460165","459131","2304","171893","337563","460266","460816","460163","460266","31779","189734","341529","2299","Flanker Task ","189","116880","213","yes","1024"
"88.785046729","88.785046729","548.565420561","548.565420561","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","213","0","213","213","0","0","0","213","213","213","213","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","513","NA","29463","17840","3965","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","451843","460828","NA","462364","461329","2304","171893","337563","462465","462979","462362","462465","31779","189734","341529","2299","Flanker Task ","190","117393","214","yes","1024"
"88.8372093023","88.8372093023","548.627906977","548.627906977","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","214","214","0","214","214","0","0","0","214","214","214","214","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","562","NA","29463","17840","3965","562","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","451843","462992","NA","464527","463493","2304","171893","337563","464628","465192","464525","464628","31779","189734","341529","2299","Flanker Task ","191","117955","215","yes","1024"
"88.8888888889","88.8888888889","548.643518519","548.643518519","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","215","215","0","215","215","0","0","0","215","215","215","215","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","552","NA","29463","17840","3965","552","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","451843","465204","NA","466740","465705","2304","171893","337563","466842","467395","466738","466842","31779","189734","341529","2299","Flanker Task ","192","118507","216","yes","1024"
"88.9400921659","88.9400921659","548.594470046","548.594470046","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","216","216","0","216","216","0","0","0","216","216","216","216","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","538","NA","29463","17840","3965","538","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","451843","467407","NA","468943","467908","2304","171893","337563","469044","469583","468941","469044","31779","189734","341529","2299","Flanker Task ","193","119045","217","yes","1024"
"88.9908256881","88.9908256881","548.009174312","548.009174312","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","217","217","0","217","217","0","0","0","217","217","217","217","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","421","NA","29463","17840","3965","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","451843","469595","NA","471129","470096","2304","171893","337563","471230","471652","471128","471230","31779","189734","341529","2299","Flanker Task ","194","119466","218","yes","1024"
