"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.61702127659575","93.61702127659575","491.5425531914894","491.5425531914894","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","187","0","0","0","187","0","187","187","187","187","187","187","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","628","NA","68217","9361","32615","628","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","444003","3079","206872","352093","438778","3068","443502","445068","445169","445798","445066","445169","Flanker Task","176","92410","188","yes","1024"
"93.65079365079364","93.65079365079364","491.34391534391534","491.34391534391534","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","188","0","0","0","188","0","188","188","188","188","188","188","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","454","NA","68217","9361","32615","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","446304","3079","206872","352093","438778","3068","445803","447367","447468","447923","447364","447468","Flanker Task","177","92864","189","yes","1024"
"93.6842105263158","93.6842105263158","491.35263157894735","491.35263157894735","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","189","0","0","0","189","0","189","189","189","189","189","189","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","493","NA","68217","9361","32615","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","448429","3079","206872","352093","438778","3068","447928","449489","449590","450084","449487","449590","Flanker Task","178","93357","190","yes","1024"
"93.717277486911","93.717277486911","490.86387434554973","490.86387434554973","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","190","0","0","0","190","0","190","190","190","190","190","190","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","398","NA","68217","9361","32615","398","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","450590","3079","206872","352093","438778","3068","450089","451653","451754","452154","451651","451754","Flanker Task","179","93755","191","yes","1024"
"93.75","93.75","490.4739583333333","490.4739583333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","191","0","0","0","191","0","191","191","191","191","191","191","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","416","NA","68217","9361","32615","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","452660","3079","206872","352093","438778","3068","452159","453721","453822","454239","453719","453822","Flanker Task","180","94171","192","yes","1024"
"93.78238341968913","93.78238341968913","490.48704663212436","490.48704663212436","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","192","0","0","0","192","0","192","192","192","192","192","192","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","493","NA","68217","9361","32615","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","454744","3079","206872","352093","438778","3068","454243","455805","455906","456400","455803","455906","Flanker Task","181","94664","193","yes","1024"
"93.81443298969072","93.81443298969072","490.4020618556701","490.4020618556701","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","193","0","0","0","193","0","193","193","193","193","193","193","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","474","NA","68217","9361","32615","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","456906","3079","206872","352093","438778","3068","456405","457968","458070","458545","457966","458070","Flanker Task","182","95138","194","yes","1024"
"93.84615384615384","93.84615384615384","490.4051282051282","490.4051282051282","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","194","0","0","0","194","0","194","194","194","194","194","194","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","491","NA","68217","9361","32615","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","459049","3079","206872","352093","438778","3068","458548","460112","460213","460706","460110","460213","Flanker Task","183","95629","195","yes","1024"
"93.87755102040816","93.87755102040816","490.2448979591837","490.2448979591837","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","195","0","0","0","195","0","195","195","195","195","195","195","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","459","NA","68217","9361","32615","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","461211","3079","206872","352093","438778","3068","460710","462274","462375","462836","462272","462375","Flanker Task","184","96088","196","yes","1024"
"93.90862944162437","93.90862944162437","490.0862944162437","490.0862944162437","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","196","0","0","0","196","0","196","196","196","196","196","196","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","459","NA","68217","9361","32615","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","463342","3079","206872","352093","438778","3068","462841","464404","464505","464966","464402","464505","Flanker Task","185","96547","197","yes","1024"
"93.93939393939394","93.93939393939394","489.47474747474746","489.47474747474746","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","197","0","0","0","197","0","197","197","197","197","197","197","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","369","NA","68217","9361","32615","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","465472","3079","206872","352093","438778","3068","464971","466535","466636","467007","466533","466636","Flanker Task","186","96916","198","yes","1024"
"93.46733668341709","93.46733668341709","488.8643216080402","488.8643216080402","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","198","0","0","0","198","0","198","198","198","198","198","198","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","368","NA","68217","9361","32615","368","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","467513","3079","206872","352093","438778","3068","467012","468576","468677","469047","468574","468677","Flanker Task","186","97284","199","yes","1024"
"93.5","93.5","488.775","488.775","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","199","0","0","0","199","0","199","199","199","199","199","199","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","471","NA","68217","9361","32615","471","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","470054","3079","206872","352093","469052","3068","469553","471116","471217","471689","471114","471217","Flanker Task","187","97755","200","yes","1024"
"93.53233830845771","93.53233830845771","488.318407960199","488.318407960199","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","200","0","0","0","200","0","200","200","200","200","200","200","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","397","NA","68217","9361","32615","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","472195","3079","206872","352093","469052","3068","471694","473258","473359","473757","473256","473359","Flanker Task","188","98152","201","yes","1024"
"93.56435643564356","93.56435643564356","488.03465346534654","488.03465346534654","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","201","0","0","0","201","0","201","201","201","201","201","201","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","431","NA","68217","9361","32615","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","474263","3079","206872","352093","469052","3068","473762","475325","475426","475858","475323","475426","Flanker Task","189","98583","202","yes","1024"
"93.5960591133005","93.5960591133005","488.2610837438424","488.2610837438424","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","202","0","0","0","202","0","202","202","202","202","202","202","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","534","NA","68217","9361","32615","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","476363","3079","206872","352093","469052","3068","475862","477425","477527","478063","477422","477527","Flanker Task","190","99117","203","yes","1024"
"93.62745098039215","93.62745098039215","489.5343137254902","489.5343137254902","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","203","0","0","0","203","0","203","203","203","203","203","203","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","748","NA","68217","9361","32615","748","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","478569","3079","206872","352093","469052","3068","478068","479632","479733","480482","479630","479733","Flanker Task","191","99865","204","yes","1024"
"93.65853658536585","93.65853658536585","489.79024390243904","489.79024390243904","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","204","0","0","0","204","0","204","204","204","204","204","204","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","542","NA","68217","9361","32615","542","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","480988","3079","206872","352093","469052","3068","480487","482057","482158","482701","482056","482158","Flanker Task","192","100407","205","yes","1024"
"93.68932038834951","93.68932038834951","490.07766990291265","490.07766990291265","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","205","0","0","0","205","0","205","205","205","205","205","205","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","549","NA","68217","9361","32615","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","483207","3079","206872","352093","469052","3068","482706","484271","484372","484922","484269","484372","Flanker Task","193","100956","206","yes","1024"
"93.71980676328502","93.71980676328502","489.9903381642512","489.9903381642512","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","206","0","0","0","206","0","206","206","206","206","206","206","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","472","NA","68217","9361","32615","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","485427","3079","206872","352093","469052","3068","484926","486489","486590","487063","486487","486590","Flanker Task","194","101428","207","yes","1024"
"93.75","93.75","489.71153846153845","489.71153846153845","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","207","0","0","0","207","0","207","207","207","207","207","207","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","432","NA","68217","9361","32615","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","487568","3079","206872","352093","469052","3068","487067","488630","488731","489165","488628","488731","Flanker Task","195","101860","208","yes","1024"
"93.77990430622009","93.77990430622009","489.066985645933","489.066985645933","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","208","0","0","0","208","0","208","208","208","208","208","208","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","355","NA","68217","9361","32615","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","489670","3079","206872","352093","469052","3068","489169","490733","490834","491190","490731","490834","Flanker Task","196","102215","209","yes","1024"
"93.80952380952381","93.80952380952381","488.5809523809524","488.5809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","209","0","0","0","209","0","209","209","209","209","209","209","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","387","NA","68217","9361","32615","387","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","491695","3079","206872","352093","469052","3068","491194","492756","492857","493245","492754","492857","Flanker Task","197","102602","210","yes","1024"
"93.8388625592417","93.8388625592417","488.5118483412322","488.5118483412322","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","210","0","0","0","210","0","210","210","210","210","210","210","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","474","NA","68217","9361","32615","474","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","493751","3079","206872","352093","469052","3068","493250","494814","494915","495390","494812","494915","Flanker Task","198","103076","211","yes","1024"
"93.86792452830188","93.86792452830188","488.02830188679246","488.02830188679246","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","211","0","0","0","211","0","211","211","211","211","211","211","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","386","NA","68217","9361","32615","386","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","495896","3079","206872","352093","469052","3068","495395","496958","497059","497446","496956","497059","Flanker Task","199","103462","212","yes","1024"
"93.89671361502347","93.89671361502347","488.21596244131456","488.21596244131456","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","212","0","0","0","212","0","212","212","212","212","212","212","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","528","NA","68217","9361","32615","528","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","497952","3079","206872","352093","469052","3068","497451","499021","499122","499651","499019","499122","Flanker Task","200","103990","213","yes","1024"
"93.92523364485982","93.92523364485982","487.93457943925233","487.93457943925233","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","213","0","0","0","213","0","213","213","213","213","213","213","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","428","NA","68217","9361","32615","428","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","500157","3079","206872","352093","469052","3068","499656","501221","501322","501751","501219","501322","Flanker Task","201","104418","214","yes","1024"
"93.95348837209302","93.95348837209302","487.45581395348836","487.45581395348836","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","214","0","0","0","214","0","214","214","214","214","214","214","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","385","NA","68217","9361","32615","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","502257","3079","206872","352093","469052","3068","501756","503320","503421","503807","503318","503421","Flanker Task","202","104803","215","yes","1024"
"93.51851851851852","93.51851851851852","487.1203703703704","487.1203703703704","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","215","0","0","0","215","0","215","215","215","215","215","215","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","415","NA","68217","9361","32615","415","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","504313","3079","206872","352093","469052","3068","503812","505374","505475","505892","505372","505475","Flanker Task","202","105218","216","yes","1024"
