acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
98,98,577,577,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,102,0,0,0,102,0,102,102,NA,0,0,0,102,102,0,102,102,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,519,2200,22470,NA,519,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,206089,5274,166925,NA,188839,3068,183479,207136,NA,3072,144454,NA,207237,207757,NA,207134,207237,NA,Flanker Task ,101,59476,103,1024
97,97,576,576,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,103,0,0,0,103,0,103,103,NA,0,0,0,103,103,0,103,103,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,504,2200,22470,NA,504,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,207762,5274,166925,NA,188839,3068,183479,208811,NA,3072,144454,NA,208912,209418,NA,208810,208912,NA,Flanker Task ,101,59980,104,1024
97,97,575,575,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,104,0,0,0,104,0,104,104,NA,0,0,0,104,104,0,104,104,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,480,2200,22470,NA,480,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,209923,5274,166925,NA,209421,3068,183479,210975,NA,3072,144454,NA,211076,211557,NA,210973,211075,NA,Flanker Task ,102,60460,105,1024
97,97,575,575,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,105,0,0,0,105,0,105,105,NA,0,0,0,105,105,0,105,105,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,514,2200,22470,NA,514,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,211561,5274,166925,NA,209421,3068,183479,212596,NA,3072,144454,NA,212697,213212,NA,212594,212697,NA,Flanker Task ,103,60974,106,1024
97,97,574,574,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,106,0,0,0,106,0,106,106,NA,0,0,0,106,106,0,106,106,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,478,2200,22470,NA,478,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,213217,5274,166925,NA,209421,3068,183479,214257,NA,3072,144454,NA,214357,214836,NA,214256,214357,NA,Flanker Task ,104,61452,107,1024
97,97,574,574,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,107,0,0,0,107,0,107,107,NA,0,0,0,107,107,0,107,107,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,641,2200,22470,NA,641,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,214840,5274,166925,NA,209421,3068,183479,215914,NA,3072,144454,NA,216015,216658,NA,215913,216015,NA,Flanker Task ,105,62093,108,1024
97,97,577,577,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,108,0,0,0,108,0,108,108,NA,0,0,0,108,108,0,108,108,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,893,2200,22470,NA,893,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,217164,5274,166925,NA,209421,3068,216662,218215,NA,3072,144454,NA,218316,219210,NA,218213,218316,NA,Flanker Task ,106,62986,109,1024
97,97,576,576,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,109,0,0,0,109,0,109,109,NA,0,0,0,109,109,0,109,109,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,459,2200,22470,NA,459,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,219715,5274,166925,NA,209421,3068,219214,220768,NA,3072,144454,NA,220869,221329,NA,220766,220869,NA,Flanker Task ,107,63445,110,1024
97,97,575,575,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,110,0,0,0,110,0,110,110,NA,0,0,0,110,110,0,110,110,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,448,2200,22470,NA,448,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,221334,5274,166925,NA,209421,3068,219214,222384,NA,3072,144454,NA,222485,222935,NA,222382,222485,NA,Flanker Task ,108,63893,111,1024
97,97,574,574,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,111,0,0,0,111,0,111,111,NA,0,0,0,111,111,0,111,111,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,479,2200,22470,NA,479,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,222939,5274,166925,NA,209421,3068,219214,223993,NA,3072,144454,NA,224094,224575,NA,223991,224094,NA,Flanker Task ,109,64372,112,1024
97,97,573,573,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,112,0,0,0,112,0,112,112,NA,0,0,0,112,112,0,112,112,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,393,2200,22470,NA,393,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,224579,5274,166925,NA,209421,3068,219214,225629,NA,3072,144454,NA,225730,226124,NA,225628,225730,NA,Flanker Task ,110,64765,113,1024
97,97,572,572,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,113,0,0,0,113,0,113,113,NA,0,0,0,113,113,0,113,113,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,458,2200,22470,NA,458,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,226127,5274,166925,NA,209421,3068,219214,227175,NA,3072,144454,NA,227276,227736,NA,227173,227276,NA,Flanker Task ,111,65223,114,1024
97,97,571,571,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,114,0,0,0,114,0,114,114,NA,0,0,0,114,114,0,114,114,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,489,2200,22470,NA,489,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,227739,5274,166925,NA,209421,3068,219214,228770,NA,3072,144454,NA,228871,229361,NA,228769,228871,NA,Flanker Task ,112,65712,115,1024
97,97,571,571,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,115,0,0,0,115,0,115,115,NA,0,0,0,115,115,0,115,115,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,551,2200,22470,NA,551,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,229365,5274,166925,NA,209421,3068,219214,230395,NA,3072,144454,NA,230496,231048,NA,230394,230496,NA,Flanker Task ,113,66263,116,1024
97,97,571,571,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,116,0,0,0,116,0,116,116,NA,0,0,0,116,116,0,116,116,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,549,2200,22470,NA,549,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,231051,5274,166925,NA,209421,3068,219214,232100,NA,3072,144454,NA,232201,232752,NA,232099,232201,NA,Flanker Task ,114,66812,117,1024
97,97,571,571,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,117,0,0,0,117,0,117,117,NA,0,0,0,117,117,0,117,117,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,568,2200,22470,NA,568,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,232757,5274,166925,NA,209421,3068,219214,233788,NA,3072,144454,NA,233889,234458,NA,233787,233889,NA,Flanker Task ,115,67380,118,1024
97,97,569,569,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,118,0,0,0,118,0,118,118,NA,0,0,0,118,118,0,118,118,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,435,2200,22470,NA,435,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,234462,5274,166925,NA,209421,3068,219214,235493,NA,3072,144454,NA,235593,236030,NA,235492,235593,NA,Flanker Task ,116,67815,119,1024
97,97,568,568,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,119,0,0,0,119,0,119,119,NA,0,0,0,119,119,0,119,119,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,459,2200,22470,NA,459,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,236035,5274,166925,NA,209421,3068,219214,237082,NA,3072,144454,NA,237183,237644,NA,237080,237183,NA,Flanker Task ,117,68274,120,1024
97,97,568,568,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,120,0,0,0,120,0,120,120,NA,0,0,0,120,120,0,120,120,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,515,2200,22470,NA,515,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,237648,5274,166925,NA,209421,3068,219214,238683,NA,3072,144454,NA,238784,239301,NA,238682,238784,NA,Flanker Task ,118,68789,121,1024
97,97,568,568,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,121,0,0,0,121,0,121,121,NA,0,0,0,121,121,0,121,121,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,609,2200,22470,NA,609,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,239305,5274,166925,NA,209421,3068,219214,240336,NA,3072,144454,NA,240437,241047,NA,240335,240437,NA,Flanker Task ,119,69398,122,1024
97,97,569,569,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,122,0,0,0,122,0,122,122,NA,0,0,0,122,122,0,122,122,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,702,2200,22470,NA,702,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,241551,5274,166925,NA,209421,3068,241051,242597,NA,3072,144454,NA,242698,243402,NA,242595,242698,NA,Flanker Task ,120,70100,123,1024
97,97,569,569,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,123,0,0,0,123,0,123,123,NA,0,0,0,123,123,0,123,123,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,494,2200,22470,NA,494,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,243907,5274,166925,NA,209421,3068,243406,244960,NA,3072,144454,NA,245061,245556,NA,244958,245061,NA,Flanker Task ,121,70594,124,1024
97,97,568,568,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,124,0,0,0,124,0,124,124,NA,0,0,0,124,124,0,124,124,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,422,2200,22470,NA,422,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,245560,5274,166925,NA,209421,3068,243406,246608,NA,3072,144454,NA,246709,247133,NA,246606,246709,NA,Flanker Task ,122,71016,125,1024
97,97,567,567,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,125,0,0,0,125,0,125,125,NA,0,0,0,125,125,0,125,125,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,522,2200,22470,NA,522,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,247137,5274,166925,NA,209421,3068,243406,248199,NA,3072,144454,NA,248300,248823,NA,248198,248299,NA,Flanker Task ,123,71538,126,1024
97,97,566,566,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,126,0,0,0,126,0,126,126,NA,0,0,0,126,126,0,126,126,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,439,2200,22470,NA,439,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,248827,5274,166925,NA,209421,3068,243406,249873,NA,3072,144454,NA,249974,250414,NA,249872,249974,NA,Flanker Task ,124,71977,127,1024
97,97,566,566,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,127,0,0,0,127,0,127,127,NA,0,0,0,127,127,0,127,127,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,520,2200,22470,NA,520,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,250418,5274,166925,NA,209421,3068,243406,251478,NA,3072,144454,NA,251579,252100,NA,251476,251579,NA,Flanker Task ,125,72497,128,1024
97,97,565,565,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,128,0,0,0,128,0,128,128,NA,0,0,0,128,128,0,128,128,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,493,2200,22470,NA,493,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,252104,5274,166925,NA,209421,3068,243406,253152,NA,3072,144454,NA,253253,253747,NA,253150,253253,NA,Flanker Task ,126,72990,129,1024
97,97,565,565,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,129,0,0,0,129,0,129,129,NA,0,0,0,129,129,0,129,129,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,465,2200,22470,NA,465,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,253753,5274,166925,NA,209421,3068,243406,254809,NA,3072,144454,NA,254910,255376,NA,254807,254910,NA,Flanker Task ,127,73455,130,1024
97,97,564,564,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,130,0,0,0,130,0,130,130,NA,0,0,0,130,130,0,130,130,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,507,2200,22470,NA,507,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,255380,5274,166925,NA,209421,3068,243406,256437,NA,3072,144454,NA,256538,257047,NA,256435,256538,NA,Flanker Task ,128,73962,131,1024
97,97,563,563,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,131,0,0,0,131,0,131,131,NA,0,0,0,131,131,0,131,131,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,461,2200,22470,NA,461,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,257051,5274,166925,NA,209421,3068,243406,258103,NA,3072,144454,NA,258204,258667,NA,258102,258204,NA,Flanker Task ,129,74423,132,1024
97,97,562,562,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,132,0,0,0,132,0,132,132,NA,0,0,0,132,132,0,132,132,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,449,2200,22470,NA,449,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,258672,5274,166925,NA,209421,3068,243406,259725,NA,3072,144454,NA,259826,260277,NA,259724,259826,NA,Flanker Task ,130,74872,133,1024
97,97,562,562,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,133,0,0,0,133,0,133,133,NA,0,0,0,133,133,0,133,133,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,467,2200,22470,NA,467,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,260281,5274,166925,NA,209421,3068,243406,261336,NA,3072,144454,NA,261437,261905,NA,261334,261437,NA,Flanker Task ,130,75339,134,1024
97,97,561,561,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,134,0,0,0,134,0,134,134,NA,0,0,0,134,134,0,134,134,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,520,2200,22470,NA,520,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,262409,5274,166925,NA,261908,3068,243406,263458,NA,3072,144454,NA,263559,264080,NA,263457,263559,NA,Flanker Task ,131,75859,135,1024
97,97,561,561,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,135,0,0,0,135,0,135,135,NA,0,0,0,135,135,0,135,135,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,526,2200,22470,NA,526,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,264084,5274,166925,NA,261908,3068,243406,265123,NA,3072,144454,NA,265224,265751,NA,265122,265224,NA,Flanker Task ,132,76385,136,1024
97,97,560,560,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,136,0,0,0,136,0,136,136,NA,0,0,0,136,136,0,136,136,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,461,2200,22470,NA,461,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,265755,5274,166925,NA,261908,3068,243406,266809,NA,3072,144454,NA,266910,267373,NA,266807,266909,NA,Flanker Task ,133,76846,137,1024
97,97,560,560,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,137,0,0,0,137,0,137,137,NA,0,0,0,137,137,0,137,137,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,470,2200,22470,NA,470,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,267375,5274,166925,NA,261908,3068,243406,268406,NA,3072,144454,NA,268508,268980,NA,268405,268508,NA,Flanker Task ,134,77316,138,1024
