acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.57142857,88.57142857,368.3047619,368.3047619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,317,NA,3097,NA,636231,317,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,806042,804027,2061,773248,NA,807090,2082,NA,132749,807197,807515,807085,807197,New experiment,93,38672,105,yes,1024
88.67924528,88.67924528,368.009434,368.009434,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,337,NA,3097,NA,636231,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,807520,804027,2061,773248,NA,808566,2082,NA,132749,808673,809011,808560,808672,New experiment,94,39009,106,yes,1024
88.78504673,88.78504673,370.5514019,370.5514019,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,640,NA,3097,NA,636231,640,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,809016,804027,2061,773248,NA,810062,2082,NA,132749,810168,810809,810057,810168,New experiment,95,39649,107,yes,1024
88.88888889,88.88888889,370.6666667,370.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,383,NA,3097,NA,636231,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,811323,804027,2061,810814,NA,812371,2082,NA,132749,812478,812862,812366,812477,New experiment,96,40032,108,yes,1024
88.99082569,88.99082569,370.1926606,370.1926606,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,319,NA,3097,NA,636231,319,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,812867,804027,2061,810814,NA,813915,2082,NA,132749,814021,814341,813909,814021,New experiment,97,40351,109,yes,1024
89.09090909,89.09090909,369.3454545,369.3454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,277,NA,3097,NA,636231,277,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,814346,804027,2061,810814,NA,815393,2082,NA,132749,815499,815777,815387,815499,New experiment,98,40628,110,yes,1024
89.18918919,89.18918919,369.7477477,369.7477477,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,414,NA,3097,NA,636231,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,815781,804027,2061,810814,NA,816830,2082,NA,132749,816936,817351,816824,816936,New experiment,99,41042,111,yes,1024
89.28571429,89.28571429,369.8125,369.8125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,377,NA,3097,NA,636231,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,817356,804027,2061,810814,NA,818402,2082,NA,132749,818508,818886,818396,818508,New experiment,100,41419,112,yes,1024
89.38053097,89.38053097,369.8141593,369.8141593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,370,NA,3097,NA,636231,370,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,818891,804027,2061,810814,NA,819937,2082,NA,132749,820043,820414,819931,820043,New experiment,101,41789,113,yes,1024
89.47368421,89.47368421,369.6491228,369.6491228,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,351,NA,3097,NA,636231,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,820419,804027,2061,810814,NA,821470,2082,NA,132749,821577,821929,821463,821577,New experiment,102,42140,114,yes,1024
88.69565217,88.69565217,369.8434783,369.8434783,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,392,NA,3097,NA,636231,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,821934,804027,2061,810814,NA,822982,2082,NA,132749,823089,823481,822976,823088,New experiment,102,42532,115,yes,1024
88.79310345,88.79310345,369.5431034,369.5431034,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,335,NA,3097,NA,636231,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,823996,823486,2061,810814,NA,825046,2082,NA,132749,825153,825489,825039,825153,New experiment,103,42867,116,yes,1024
88.88888889,88.88888889,369.3504274,369.3504274,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,347,NA,3097,NA,636231,347,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,825494,823486,2061,810814,NA,826542,2082,NA,132749,826648,826996,826537,826648,New experiment,104,43214,117,yes,1024
88.98305085,88.98305085,369.5677966,369.5677966,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,395,NA,3097,NA,636231,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,827001,823486,2061,810814,NA,828050,2082,NA,132749,828157,828553,828044,828156,New experiment,105,43609,118,yes,1024
89.07563025,89.07563025,369.5210084,369.5210084,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,364,NA,3097,NA,636231,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,828557,823486,2061,810814,NA,829607,2082,NA,132749,829713,830078,829601,829713,New experiment,106,43973,119,yes,1024
89.16666667,89.16666667,369.6916667,369.6916667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,390,NA,3097,NA,636231,390,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,830083,823486,2061,810814,NA,831130,2082,NA,132749,831236,831627,831125,831236,New experiment,107,44363,120,yes,1024
89.25619835,89.25619835,369.6033058,369.6033058,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,359,NA,3097,NA,636231,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,831632,823486,2061,810814,NA,832680,2082,NA,132749,832787,833147,832674,832787,New experiment,108,44722,121,yes,1024
89.3442623,89.3442623,369.3114754,369.3114754,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,334,NA,3097,NA,636231,334,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,833151,823486,2061,810814,NA,834199,2082,NA,132749,834306,834641,834194,834306,New experiment,109,45056,122,yes,1024
89.43089431,89.43089431,369.504065,369.504065,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,393,NA,3097,NA,636231,393,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,834646,823486,2061,810814,NA,835695,2082,NA,132749,835802,836196,835690,835801,New experiment,110,45449,123,yes,1024
89.51612903,89.51612903,369.1209677,369.1209677,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,322,NA,3097,NA,636231,322,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,836200,823486,2061,810814,NA,837249,2082,NA,132749,837355,837678,837243,837355,New experiment,111,45771,124,yes,1024
89.6,89.6,369.112,369.112,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,368,NA,3097,NA,636231,368,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,837683,823486,2061,810814,NA,838731,2082,NA,132749,838837,839206,838725,838837,New experiment,112,46139,125,yes,1024
89.68253968,89.68253968,368.6904762,368.6904762,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,316,NA,3097,NA,636231,316,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,839211,823486,2061,810814,NA,840258,2082,NA,132749,840365,840681,840253,840365,New experiment,113,46455,126,yes,1024
89.76377953,89.76377953,368.4566929,368.4566929,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,339,NA,3097,NA,636231,339,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,840686,823486,2061,810814,NA,841733,2082,NA,132749,841839,842179,841727,841839,New experiment,114,46794,127,yes,1024
89.84375,89.84375,368.6171875,368.6171875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,389,NA,3097,NA,636231,389,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,842183,823486,2061,810814,NA,843230,2082,NA,132749,843337,843727,843224,843336,New experiment,115,47183,128,yes,1024
89.92248062,89.92248062,368.7596899,368.7596899,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,387,NA,3097,NA,636231,387,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,843732,823486,2061,810814,NA,844770,2082,NA,132749,844874,845262,844765,844874,New experiment,116,47570,129,yes,1024
90,90,368.6076923,368.6076923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,349,NA,3097,NA,636231,349,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,845267,823486,2061,810814,NA,846314,2082,NA,132749,846421,846771,846309,846421,New experiment,117,47919,130,yes,1024
90.07633588,90.07633588,368.0610687,368.0610687,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,297,NA,3097,NA,636231,297,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,846776,823486,2061,810814,NA,847825,2082,NA,132749,847932,848230,847819,847932,New experiment,118,48216,131,yes,1024
90.15151515,90.15151515,368.3484848,368.3484848,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,406,NA,3097,NA,636231,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,848235,823486,2061,810814,NA,849284,2082,NA,132749,849391,849798,849278,849390,New experiment,119,48622,132,yes,1024
90.22556391,90.22556391,368.4210526,368.4210526,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,378,NA,3097,NA,636231,378,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,849803,823486,2061,810814,NA,850851,2082,NA,132749,850957,851336,850845,850957,New experiment,120,49000,133,yes,1024
90.29850746,90.29850746,367.9402985,367.9402985,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,304,NA,3097,NA,636231,304,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,851341,823486,2061,810814,NA,852389,2082,NA,132749,852495,852800,852383,852495,New experiment,121,49304,134,yes,1024
90.37037037,90.37037037,367.2222222,367.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,271,NA,3097,NA,636231,271,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,852805,823486,2061,810814,NA,853853,2082,NA,132749,853960,854232,853847,853960,New experiment,122,49575,135,yes,1024
90.44117647,90.44117647,367.8676471,367.8676471,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,455,NA,3097,NA,636231,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,854237,823486,2061,810814,NA,855286,2082,NA,132749,855393,855848,855280,855392,New experiment,123,50030,136,yes,1024
90.51094891,90.51094891,368.2262774,368.2262774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,417,NA,3097,NA,636231,417,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,855853,823486,2061,810814,NA,856901,2082,NA,132749,857008,857426,856896,857007,New experiment,124,50447,137,yes,1024
90.57971014,90.57971014,368.2898551,368.2898551,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,377,NA,3097,NA,636231,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,857431,823486,2061,810814,NA,858478,2082,NA,132749,858584,858961,858473,858584,New experiment,125,50824,138,yes,1024
90.64748201,90.64748201,369.4604317,369.4604317,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,531,NA,3097,NA,636231,531,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,858966,823486,2061,810814,NA,860015,2082,NA,132749,860121,860653,860009,860121,New experiment,126,51355,139,yes,1024
90.71428571,90.71428571,369.8428571,369.8428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,423,NA,3097,NA,636231,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,860658,823486,2061,810814,NA,861707,2082,NA,132749,861813,862237,861701,861813,New experiment,127,51778,140,yes,1024
90.78014184,90.78014184,369.3333333,369.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,298,NA,3097,NA,636231,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,862242,823486,2061,810814,NA,863289,2082,NA,132749,863395,863694,863283,863395,New experiment,128,52076,141,yes,1024
