"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.8378378378","97.8378378378","491.237837838","491.237837838","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","184","0","0","0","0","0","0","184","0","184","184","184","184","184","184","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","431","NA","232378","28443","28360","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","639417","6502","388864","567110","238883","417310","595475","607300","6493","NA","640605","640712","641149","640598","640712","Flanker Task","181","90879","185","yes","1024"
"97.8494623656","97.8494623656","491.26344086","491.26344086","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","185","0","0","0","0","0","0","185","0","185","185","185","185","185","185","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","496","NA","232378","28443","28360","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","641236","6502","388864","567110","238883","417310","595475","607300","6493","NA","642429","642538","643041","642422","642538","Flanker Task","182","91375","186","yes","1024"
"97.8609625668","97.8609625668","491.005347594","491.005347594","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","186","0","0","0","0","0","0","186","0","186","186","186","186","186","186","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","443","NA","232378","28443","28360","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","643123","6502","388864","567110","238883","417310","595475","607300","6493","NA","644305","644411","644860","644298","644411","Flanker Task","183","91818","187","yes","1024"
"97.8723404255","97.8723404255","490.723404255","490.723404255","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","187","0","0","0","0","0","0","187","0","187","187","187","187","187","187","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","438","NA","232378","28443","28360","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","644930","6502","388864","567110","238883","417310","595475","607300","6493","NA","646109","646222","646667","646103","646221","Flanker Task","184","92256","188","yes","1024"
"97.8835978836","97.8835978836","491.005291005","491.005291005","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","188","0","0","0","0","0","0","188","0","188","188","188","188","188","188","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","544","NA","232378","28443","28360","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","646730","6502","388864","567110","238883","417310","595475","607300","6493","NA","647923","648030","648581","647916","648030","Flanker Task","185","92800","189","yes","1024"
"97.8947368421","97.8947368421","490.931578947","490.931578947","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","189","0","0","0","0","0","0","189","0","189","189","189","189","189","189","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","477","NA","232378","28443","28360","477","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","648647","6502","388864","567110","238883","417310","595475","607300","6493","NA","649834","649941","650424","649826","649940","Flanker Task","186","93277","190","yes","1024"
"97.9057591623","97.9057591623","491.387434555","491.387434555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","190","0","0","0","0","0","0","190","0","190","190","190","190","190","190","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","578","NA","232378","28443","28360","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","650503","6502","388864","567110","238883","417310","595475","607300","6493","NA","651690","651801","652385","651685","651800","Flanker Task","187","93855","191","yes","1024"
"97.9166666667","97.9166666667","491.588541667","491.588541667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","191","0","0","0","0","0","0","191","0","191","191","191","191","191","191","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","530","NA","232378","28443","28360","530","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","652407","6502","388864","567110","238883","417310","595475","607300","6493","NA","653600","653707","654243","653593","653707","Flanker Task","188","94385","192","yes","1024"
"97.9274611399","97.9274611399","491.450777202","491.450777202","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","192","0","0","0","0","0","0","192","0","192","192","192","192","192","192","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","465","NA","232378","28443","28360","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","654323","6502","388864","567110","238883","417310","595475","607300","6493","NA","655507","655616","656087","655501","655616","Flanker Task","189","94850","193","yes","1024"
"97.9381443299","97.9381443299","490.845360825","490.845360825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","193","0","0","0","0","0","0","193","0","193","193","193","193","193","193","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","374","NA","232378","28443","28360","374","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","656152","6502","388864","567110","238883","417310","595475","607300","6493","NA","657348","657455","657835","657342","657455","Flanker Task","190","95224","194","yes","1024"
"97.9487179487","97.9487179487","491","491","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","194","0","0","0","0","0","0","194","0","194","194","194","194","194","194","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","521","NA","232378","28443","28360","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","657904","6502","388864","567110","238883","417310","595475","607300","6493","NA","659093","659199","659726","659086","659199","Flanker Task","191","95745","195","yes","1024"
"97.9591836735","97.9591836735","490.948979592","490.948979592","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","195","0","0","0","0","0","0","195","0","195","195","195","195","195","195","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","481","NA","232378","28443","28360","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","659812","6502","388864","567110","238883","417310","595475","607300","6493","NA","661007","661116","661608","661000","661115","Flanker Task","192","96226","196","yes","1024"
"97.9695431472","97.9695431472","491.279187817","491.279187817","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","196","0","0","0","0","0","0","196","0","196","196","196","196","196","196","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","556","NA","232378","28443","28360","556","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","661687","6502","388864","567110","238883","417310","595475","607300","6493","NA","662883","662992","663555","662875","662991","Flanker Task","193","96782","197","yes","1024"
"97.9797979798","97.9797979798","491.621212121","491.621212121","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","197","0","0","0","0","0","0","197","0","197","197","197","197","197","197","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","559","NA","232378","28443","28360","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","663642","6502","388864","567110","238883","417310","595475","607300","6493","NA","664830","664945","665511","664823","664945","Flanker Task","194","97341","198","yes","1024"
"97.9899497487","97.9899497487","491.43718593","491.43718593","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","198","0","0","0","0","0","0","198","0","198","198","198","198","198","198","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","455","NA","232378","28443","28360","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","665588","6502","388864","567110","238883","417310","595475","607300","6493","NA","666782","666889","667351","666774","666889","Flanker Task","195","97796","199","yes","1024"
"98","98","491.44","491.44","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","199","0","0","0","0","0","0","199","0","199","199","199","199","199","199","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","492","NA","232378","28443","28360","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","667373","6502","388864","567110","238883","417310","595475","607300","6493","NA","668570","668678","669177","668564","668678","Flanker Task","196","98288","200","yes","1024"
"98.0099502488","98.0099502488","491.029850746","491.029850746","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","200","0","0","0","0","0","0","200","0","200","200","200","200","200","200","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","409","NA","232378","28443","28360","409","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","669199","6502","388864","567110","238883","417310","595475","607300","6493","NA","670388","670495","670910","670381","670494","Flanker Task","197","98697","201","yes","1024"
"98.0198019802","98.0198019802","490.683168317","490.683168317","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","201","0","0","0","0","0","0","201","0","201","201","201","201","201","201","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","421","NA","232378","28443","28360","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","670977","6502","388864","567110","238883","417310","595475","607300","6493","NA","672175","672282","672710","672167","672281","Flanker Task","198","99118","202","yes","1024"
"98.0295566502","98.0295566502","490.502463054","490.502463054","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","202","0","0","0","0","0","0","202","0","202","202","202","202","202","202","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","454","NA","232378","28443","28360","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","672796","6502","388864","567110","238883","417310","595475","607300","6493","NA","673992","674099","674559","673985","674098","Flanker Task","199","99572","203","yes","1024"
"98.0392156863","98.0392156863","490.053921569","490.053921569","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","203","0","0","0","0","0","0","203","0","203","203","203","203","203","203","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","399","NA","232378","28443","28360","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","674641","6502","388864","567110","238883","417310","595475","607300","6493","NA","675833","675939","676345","675826","675939","Flanker Task","200","99971","204","yes","1024"
"98.0487804878","98.0487804878","490.32195122","490.32195122","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","204","0","0","0","0","0","0","204","0","204","204","204","204","204","204","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","545","NA","232378","28443","28360","545","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","676414","6502","388864","567110","238883","417310","595475","607300","6493","NA","677595","677702","678254","677589","677702","Flanker Task","201","100516","205","yes","1024"
"98.0582524272","98.0582524272","490.660194175","490.660194175","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","205","0","0","0","0","0","0","205","0","205","205","205","205","205","205","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","560","NA","232378","28443","28360","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","678327","6502","388864","567110","238883","417310","595475","607300","6493","NA","679521","679636","680202","679514","679635","Flanker Task","202","101076","206","yes","1024"
"98.0676328502","98.0676328502","491.231884058","491.231884058","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","206","0","0","0","0","0","0","206","0","206","206","206","206","206","206","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","609","NA","232378","28443","28360","609","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","680278","6502","388864","567110","238883","417310","595475","607300","6493","NA","681457","681563","682179","681451","681563","Flanker Task","203","101685","207","yes","1024"
"98.0769230769","98.0769230769","491.975961538","491.975961538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","207","0","0","0","0","0","0","207","0","207","207","207","207","207","207","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","646","NA","232378","28443","28360","646","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","682245","6502","388864","567110","238883","417310","595475","607300","6493","NA","683442","683554","684208","683435","683553","Flanker Task","204","102331","208","yes","1024"
"98.0861244019","98.0861244019","491.956937799","491.956937799","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","208","0","0","0","0","0","0","208","0","208","208","208","208","208","208","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","488","NA","232378","28443","28360","488","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","684275","6502","388864","567110","238883","417310","595475","607300","6493","NA","685461","685568","686063","685455","685568","Flanker Task","205","102819","209","yes","1024"
"98.0952380952","98.0952380952","491.547619048","491.547619048","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","209","0","0","0","0","0","0","209","0","209","209","209","209","209","209","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","406","NA","232378","28443","28360","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","686132","6502","388864","567110","238883","417310","595475","607300","6493","NA","687330","687444","687857","687322","687444","Flanker Task","206","103225","210","yes","1024"
"98.1042654028","98.1042654028","491.829383886","491.829383886","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","210","0","0","0","0","0","0","210","0","210","210","210","210","210","210","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","551","NA","232378","28443","28360","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","687923","6502","388864","567110","238883","417310","595475","607300","6493","NA","689112","689217","689775","689106","689217","Flanker Task","207","103776","211","yes","1024"
"98.1132075472","98.1132075472","492.5","492.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","211","0","0","0","0","0","0","211","0","211","211","211","211","211","211","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","634","NA","232378","28443","28360","634","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","689847","6502","388864","567110","238883","417310","595475","607300","6493","NA","691045","691154","691795","691037","691153","Flanker Task","208","104410","212","yes","1024"
"98.1220657277","98.1220657277","492.816901408","492.816901408","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","212","0","0","0","0","0","0","212","0","212","212","212","212","212","212","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","560","NA","232378","28443","28360","560","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","691879","6502","388864","567110","238883","417310","595475","607300","6493","NA","693070","693180","693747","693063","693179","Flanker Task","209","104970","213","yes","1024"
"98.1308411215","98.1308411215","492.546728972","492.546728972","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","213","0","0","0","0","0","0","213","0","213","213","213","213","213","213","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","435","NA","232378","28443","28360","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","693778","6502","388864","567110","238883","417310","595475","607300","6493","NA","694975","695082","695524","694967","695081","Flanker Task","210","105405","214","yes","1024"
"98.1395348837","98.1395348837","492.339534884","492.339534884","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","214","0","0","0","0","0","0","214","0","214","214","214","214","214","214","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","448","NA","232378","28443","28360","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","695597","6502","388864","567110","238883","417310","595475","607300","6493","NA","696789","696895","697351","696782","696895","Flanker Task","211","105853","215","yes","1024"
"98.1481481481","98.1481481481","492.171296296","492.171296296","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","215","0","0","0","0","0","0","215","0","215","215","215","215","215","215","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","456","NA","232378","28443","28360","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","697421","6502","388864","567110","238883","417310","595475","607300","6493","NA","698604","698710","699173","698598","698710","Flanker Task","212","106309","216","yes","1024"
"98.1566820276","98.1566820276","491.852534562","491.852534562","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","216","0","0","0","0","0","0","216","0","216","216","216","216","216","216","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","423","NA","232378","28443","28360","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","699245","6502","388864","567110","238883","417310","595475","607300","6493","NA","700443","700548","700979","700436","700548","Flanker Task","213","106732","217","yes","1024"
"98.1651376147","98.1651376147","491.880733945","491.880733945","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","217","0","0","0","0","0","0","217","0","217","217","217","217","217","217","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","498","NA","232378","28443","28360","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","701051","6502","388864","567110","238883","417310","595475","607300","6493","NA","702254","702362","702867","702246","702361","Flanker Task","214","107230","218","yes","1024"
"98.1735159817","98.1735159817","491.894977169","491.894977169","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","218","0","0","0","0","0","0","218","0","218","218","218","218","218","218","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","495","NA","232378","28443","28360","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","702897","6502","388864","567110","238883","417310","595475","607300","6493","NA","704087","704193","704695","704080","704192","Flanker Task","215","107725","219","yes","1024"
