acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
99.00990099,99.00990099,488.5742574,488.5742574,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,427,NA,NA,25471,12695,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,236814,32872,199153,NA,230734,7378,210479,NA,238046,NA,7398,186453,238151,238582,238038,238151,Flanker task,100,49346,101,yes,1024
99.01960784,99.01960784,488.1176471,488.1176471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,442,NA,NA,25471,12695,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,238649,32872,199153,NA,230734,7378,210479,NA,239893,NA,7398,186453,240001,240448,239885,240000,Flanker task,101,49788,102,yes,1024
99.02912621,99.02912621,487.2038835,487.2038835,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,394,NA,NA,25471,12695,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,240511,32872,199153,NA,230734,7378,210479,NA,241743,NA,7398,186453,241849,242248,241736,241848,Flanker task,102,50182,103,yes,1024
99.03846154,99.03846154,486,486,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,362,NA,NA,25471,12695,362,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,242307,32872,199153,NA,230734,7378,210479,NA,243586,NA,7398,186453,243691,244057,243578,243691,Flanker task,103,50544,104,yes,1024
99.04761905,99.04761905,485.1238095,485.1238095,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,394,NA,NA,25471,12695,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,244118,32872,199153,NA,230734,7378,210479,NA,245355,NA,7398,186453,245461,245859,245348,245461,Flanker task,104,50938,105,yes,1024
99.05660377,99.05660377,484.0188679,484.0188679,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,368,NA,NA,25471,12695,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,245899,32872,199153,NA,230734,7378,210479,NA,247133,NA,7398,186453,247239,247611,247126,247239,Flanker task,105,51306,106,yes,1024
99.06542056,99.06542056,482.4859813,482.4859813,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,320,NA,NA,25471,12695,320,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,247668,32872,199153,NA,230734,7378,210479,NA,248936,NA,7398,186453,249041,249365,248929,249041,Flanker task,106,51626,107,yes,1024
99.07407407,99.07407407,481.2962963,481.2962963,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,354,NA,NA,25471,12695,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,249432,32872,199153,NA,230734,7378,210479,NA,250667,NA,7398,186453,250773,251131,250660,250773,Flanker task,107,51980,108,yes,1024
99.08256881,99.08256881,481.0275229,481.0275229,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,452,NA,NA,25471,12695,452,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,251214,32872,199153,NA,230734,7378,210479,NA,252447,NA,7398,186453,252553,253010,252440,252553,Flanker task,108,52432,109,yes,1024
98.18181818,98.18181818,479.7272727,479.7272727,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,338,NA,NA,25471,12695,338,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,253089,32872,199153,NA,230734,7378,210479,NA,254322,NA,7398,186453,254428,254770,254313,254427,Flanker task,108,52770,110,yes,1024
98.1981982,98.1981982,478.972973,478.972973,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,396,NA,NA,25471,12695,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,255339,32872,199153,NA,254834,7378,210479,NA,256585,NA,7398,186453,256691,257092,256578,256690,Flanker task,109,53166,111,yes,1024
98.21428571,98.21428571,478.8035714,478.8035714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,460,NA,NA,25471,12695,460,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,257156,32872,199153,NA,254834,7378,210479,NA,258395,NA,7398,186453,258501,258965,258387,258501,Flanker task,110,53626,112,yes,1024
98.2300885,98.2300885,479.0265487,479.0265487,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,504,NA,NA,25471,12695,504,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,259024,32872,199153,NA,254834,7378,210479,NA,260255,NA,7398,186453,260360,260869,260248,260360,Flanker task,111,54130,113,yes,1024
98.24561404,98.24561404,479.0350877,479.0350877,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,480,NA,NA,25471,12695,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,260910,32872,199153,NA,254834,7378,210479,NA,262149,NA,7398,186453,262255,262741,262142,262255,Flanker task,112,54610,114,yes,1024
98.26086957,98.26086957,478.7565217,478.7565217,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,447,NA,NA,25471,12695,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,262801,32872,199153,NA,254834,7378,210479,NA,264032,NA,7398,186453,264139,264592,264025,264139,Flanker task,113,55057,115,yes,1024
98.27586207,98.27586207,479.1551724,479.1551724,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,525,NA,NA,25471,12695,525,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,264661,32872,199153,NA,254834,7378,210479,NA,265900,NA,7398,186453,266005,266537,265893,266005,Flanker task,114,55582,116,yes,1024
98.29059829,98.29059829,479.965812,479.965812,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,574,NA,NA,25471,12695,574,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,266580,32872,199153,NA,254834,7378,210479,NA,267856,NA,7398,186453,267963,268541,267848,267962,Flanker task,115,56156,117,yes,1024
98.30508475,98.30508475,479.3220339,479.3220339,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,404,NA,NA,25471,12695,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,268603,32872,199153,NA,254834,7378,210479,NA,269839,NA,7398,186453,269946,270356,269831,269945,Flanker task,116,56560,118,yes,1024
98.31932773,98.31932773,478.7226891,478.7226891,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,408,NA,NA,25471,12695,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,270418,32872,199153,NA,254834,7378,210479,NA,271667,NA,7398,186453,271773,272187,271660,271773,Flanker task,117,56968,119,yes,1024
98.33333333,98.33333333,478.1583333,478.1583333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,411,NA,NA,25471,12695,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,272254,32872,199153,NA,254834,7378,210479,NA,273509,NA,7398,186453,273615,274031,273502,273615,Flanker task,118,57379,120,yes,1024
98.34710744,98.34710744,477.6363636,477.6363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,415,NA,NA,25471,12695,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,274091,32872,199153,NA,254834,7378,210479,NA,275327,NA,7398,186453,275433,275853,275319,275433,Flanker task,119,57794,121,yes,1024
98.36065574,98.36065574,476.7868852,476.7868852,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,374,NA,NA,25471,12695,374,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,275924,32872,199153,NA,254834,7378,210479,NA,277201,NA,7398,186453,277306,277685,277193,277306,Flanker task,120,58168,122,yes,1024
98.37398374,98.37398374,476.6097561,476.6097561,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,455,NA,NA,25471,12695,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,277745,32872,199153,NA,254834,7378,210479,NA,278976,NA,7398,186453,279082,279543,278969,279082,Flanker task,121,58623,123,yes,1024
98.38709677,98.38709677,475.6048387,475.6048387,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,352,NA,NA,25471,12695,352,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,279611,32872,199153,NA,254834,7378,210479,NA,280855,NA,7398,186453,280960,281318,280847,280960,Flanker task,122,58975,124,yes,1024
98.4,98.4,474.464,474.464,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,333,NA,NA,25471,12695,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,281357,32872,199153,NA,254834,7378,210479,NA,282590,NA,7398,186453,282697,283035,282582,282696,Flanker task,123,59308,125,yes,1024
98.41269841,98.41269841,474.1825397,474.1825397,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,439,NA,NA,25471,12695,439,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,283088,32872,199153,NA,254834,7378,210479,NA,284321,NA,7398,186453,284426,284871,284314,284426,Flanker task,124,59747,126,yes,1024
98.42519685,98.42519685,473.511811,473.511811,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,389,NA,NA,25471,12695,389,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,284930,32872,199153,NA,254834,7378,210479,NA,286184,NA,7398,186453,286289,286683,286176,286289,Flanker task,125,60136,127,yes,1024
98.4375,98.4375,473.171875,473.171875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,430,NA,NA,25471,12695,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,286749,32872,199153,NA,254834,7378,210479,NA,287983,NA,7398,186453,288088,288524,287975,288088,Flanker task,126,60566,128,yes,1024
97.6744186,97.6744186,472.6511628,472.6511628,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,406,NA,NA,25471,12695,406,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,288573,32872,199153,NA,254834,7378,210479,NA,289831,NA,7398,186453,289936,290347,289823,289936,Flanker task,126,60972,129,yes,1024
97.69230769,97.69230769,471.8307692,471.8307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,366,NA,NA,25471,12695,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,290931,32872,199153,NA,290425,7378,210479,NA,292175,NA,7398,186453,292282,292653,292167,292281,Flanker task,127,61338,130,yes,1024
97.70992366,97.70992366,472.0534351,472.0534351,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,501,NA,NA,25471,12695,501,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,292696,32872,199153,NA,290425,7378,210479,NA,293936,NA,7398,186453,294041,294547,293928,294041,Flanker task,128,61839,131,yes,1024
97.72727273,97.72727273,472.280303,472.280303,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,502,NA,NA,25471,12695,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,294597,32872,199153,NA,290425,7378,210479,NA,295842,NA,7398,186453,295947,296457,295834,295947,Flanker task,129,62341,132,yes,1024
96.9924812,96.9924812,471.2030075,471.2030075,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,329,NA,NA,25471,12695,329,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,296502,32872,199153,NA,290425,7378,210479,NA,297751,NA,7398,186453,297856,298190,297742,297856,Flanker task,129,62670,133,yes,1024
97.01492537,97.01492537,471.3880597,471.3880597,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,496,NA,NA,25471,12695,496,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,298747,32872,199153,NA,298242,7378,210479,NA,299994,NA,7398,186453,300101,300602,299986,300100,Flanker task,130,63166,134,yes,1024
