"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.05405405405405","94.05405405405405","479.9837837837838","479.9837837837838","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","184","184","0","184","0","184","0","0","0","184","184","184","184","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","24","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","328","NA","39393","56345","12423","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","443882","443368","3458","441538","NA","444966","3473","183357","380684","445081","445411","444953","445080","Flanker Task Lab 2.1","174","88797","185","yes","1024"
"94.08602150537635","94.08602150537635","479.8763440860215","479.8763440860215","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","185","185","0","185","0","185","0","0","0","185","185","185","185","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","25","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","460","NA","39393","56345","12423","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","445952","443368","3458","445438","NA","447034","3473","183357","380684","447150","447612","447021","447150","Flanker Task Lab 2.1","175","89257","186","yes","1024"
"94.11764705882354","94.11764705882354","479.427807486631","479.427807486631","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","186","186","0","186","0","186","0","0","0","186","186","186","186","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","26","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","396","NA","39393","56345","12423","396","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","448147","443368","3458","447634","NA","449232","3473","183357","380684","449347","449746","449219","449347","Flanker Task Lab 2.1","176","89653","187","yes","1024"
"94.14893617021276","94.14893617021276","479.6968085106383","479.6968085106383","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","187","187","0","187","0","187","0","0","0","187","187","187","187","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","27","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","530","NA","39393","56345","12423","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","450287","443368","3458","449773","NA","451371","3473","183357","380684","451487","452020","451358","451487","Flanker Task Lab 2.1","177","90183","188","yes","1024"
"94.17989417989418","94.17989417989418","479.4973544973545","479.4973544973545","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","188","188","0","188","0","188","0","0","0","188","188","188","188","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","28","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","442","NA","39393","56345","12423","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","452560","443368","3458","452046","NA","453644","3473","183357","380684","453760","454205","453631","453760","Flanker Task Lab 2.1","178","90625","189","yes","1024"
"94.21052631578948","94.21052631578948","479.07894736842104","479.07894736842104","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","0","189","0","0","0","189","189","189","189","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","29","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","400","NA","39393","56345","12423","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","454747","443368","3458","454232","NA","455832","3473","183357","380684","455948","456351","455818","455947","Flanker Task Lab 2.1","179","91025","190","yes","1024"
"94.24083769633508","94.24083769633508","479.2041884816754","479.2041884816754","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","190","190","0","190","0","190","0","0","0","190","190","190","190","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","30","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","503","NA","39393","56345","12423","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","456891","443368","3458","456376","NA","457975","3473","183357","380684","458091","458597","457962","458091","Flanker Task Lab 2.1","180","91528","191","yes","1024"
"93.75","93.75","478.6354166666667","478.6354166666667","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","191","191","0","191","0","191","0","0","0","191","191","191","191","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","31","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","370","NA","39393","56345","12423","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","459138","443368","3458","458624","NA","460224","3473","183357","380684","460340","460713","460210","460339","Flanker Task Lab 2.1","180","91898","192","yes","1024"
"93.26424870466322","93.26424870466322","478.1502590673575","478.1502590673575","#800080","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","192","192","0","192","0","192","0","0","0","192","192","192","192","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","32","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","385","NA","39393","56345","12423","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","461767","460739","3458","461253","NA","462851","3473","183357","380684","462967","463355","462838","462967","Flanker Task Lab 2.1","180","92283","193","yes","1024"
"93.29896907216495","93.29896907216495","477.8453608247423","477.8453608247423","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","193","193","0","193","0","193","0","0","0","193","193","193","193","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","33","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","419","NA","39393","56345","12423","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","464397","463369","3458","463883","NA","465481","3473","183357","380684","465597","466019","465468","465597","Flanker Task Lab 2.1","181","92702","194","yes","1024"
"93.33333333333333","93.33333333333333","477.73846153846154","477.73846153846154","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","194","194","0","194","0","194","0","0","0","194","194","194","194","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","34","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","457","NA","39393","56345","12423","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","466559","463369","3458","466045","NA","467642","3473","183357","380684","467758","468218","467629","467758","Flanker Task Lab 2.1","182","93159","195","yes","1024"
"93.36734693877551","93.36734693877551","478.10714285714283","478.10714285714283","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","195","195","0","195","0","195","0","0","0","195","195","195","195","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","35","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","550","NA","39393","56345","12423","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","468757","463369","3458","468243","NA","469845","3473","183357","380684","469960","470512","469831","469960","Flanker Task Lab 2.1","183","93709","196","yes","1024"
"92.89340101522842","92.89340101522842","476.8629441624365","476.8629441624365","#800080","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","196","196","0","196","0","196","0","0","0","196","196","196","196","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","36","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","233","NA","39393","56345","12423","233","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","471053","463369","3458","470539","NA","472134","3473","183357","380684","472250","472485","472122","472250","Flanker Task Lab 2.1","183","93942","197","yes","1024"
"92.92929292929293","92.92929292929293","476.8888888888889","476.8888888888889","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","197","197","0","197","0","197","0","0","0","197","197","197","197","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","37","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","482","NA","39393","56345","12423","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","473025","472511","3458","470539","NA","474112","3473","183357","380684","474227","474712","474098","474227","Flanker Task Lab 2.1","184","94424","198","yes","1024"
"92.46231155778895","92.46231155778895","476.66331658291455","476.66331658291455","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","198","198","0","198","0","198","0","0","0","198","198","198","198","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","38","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","432","NA","39393","56345","12423","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","475251","472511","3458","474738","NA","476337","3473","183357","380684","476453","476888","476324","476452","Flanker Task Lab 2.1","184","94856","199","yes","1024"
"92.5","92.5","476.185","476.185","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","199","199","0","199","0","199","0","0","0","199","199","199","199","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","39","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","381","NA","39393","56345","12423","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","477942","476914","3458","477427","NA","479026","3473","183357","380684","479142","479525","479013","479142","Flanker Task Lab 2.1","185","95237","200","yes","1024"
"92.53731343283582","92.53731343283582","475.8358208955224","475.8358208955224","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","200","200","0","200","0","200","0","0","0","200","200","200","200","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","40","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","406","NA","39393","56345","12423","406","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","480065","476914","3458","479551","NA","481149","3473","183357","380684","481265","481673","481136","481265","Flanker Task Lab 2.1","186","95643","201","yes","1024"
"92.57425742574257","92.57425742574257","475.1039603960396","475.1039603960396","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","201","201","0","201","0","201","0","0","0","201","201","201","201","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","41","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","328","NA","39393","56345","12423","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","482216","476914","3458","481701","NA","483301","3473","183357","380684","483416","483746","483288","483416","Flanker Task Lab 2.1","187","95971","202","yes","1024"
"92.61083743842364","92.61083743842364","474.85714285714283","474.85714285714283","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","202","202","0","202","0","202","0","0","0","202","202","202","202","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","42","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","425","NA","39393","56345","12423","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","484286","476914","3458","483772","NA","485369","3473","183357","380684","485484","485911","485356","485484","Flanker Task Lab 2.1","188","96396","203","yes","1024"
"92.6470588235294","92.6470588235294","474.95098039215685","474.95098039215685","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","203","203","0","203","0","203","0","0","0","203","203","203","203","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","43","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","494","NA","39393","56345","12423","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","486452","476914","3458","485938","NA","487538","3473","183357","380684","487655","488151","487525","487655","Flanker Task Lab 2.1","189","96890","204","yes","1024"
"92.6829268292683","92.6829268292683","474.99024390243903","474.99024390243903","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","204","204","0","204","0","204","0","0","0","204","204","204","204","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","44","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","483","NA","39393","56345","12423","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","488692","476914","3458","488178","NA","489776","3473","183357","380684","489891","490376","489763","489891","Flanker Task Lab 2.1","190","97373","205","yes","1024"
"92.23300970873787","92.23300970873787","474.2718446601942","474.2718446601942","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","205","205","0","205","0","205","0","0","0","205","205","205","205","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","45","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","327","NA","39393","56345","12423","327","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","490917","476914","3458","490403","NA","492004","3473","183357","380684","492119","492448","491991","492119","Flanker Task Lab 2.1","190","97700","206","yes","1024"
"91.78743961352657","91.78743961352657","473.05314009661834","473.05314009661834","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","206","206","0","206","0","206","0","0","0","206","206","206","206","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","46","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","222","NA","39393","56345","12423","222","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","493503","492475","3458","492990","NA","494589","3473","183357","380684","494705","494930","494576","494705","Flanker Task Lab 2.1","190","97922","207","yes","1024"
"91.82692307692308","91.82692307692308","474.0048076923077","474.0048076923077","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","0","207","0","0","0","207","207","207","207","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","47","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","671","NA","39393","56345","12423","671","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","495471","494958","3458","492990","NA","496555","3473","183357","380684","496671","497345","496542","496671","Flanker Task Lab 2.1","191","98593","208","yes","1024"
"91.86602870813397","91.86602870813397","473.67464114832535","473.67464114832535","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","208","208","0","208","0","208","0","0","0","208","208","208","208","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","48","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","405","NA","39393","56345","12423","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","497886","494958","3458","497372","NA","498970","3473","183357","380684","499086","499493","498957","499086","Flanker Task Lab 2.1","192","98998","209","yes","1024"
"91.9047619047619","91.9047619047619","473.1714285714286","473.1714285714286","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","209","209","0","209","0","209","0","0","0","209","209","209","209","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","49","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","368","NA","39393","56345","12423","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","500033","494958","3458","499520","NA","501122","3473","183357","380684","501237","501608","501108","501237","Flanker Task Lab 2.1","193","99366","210","yes","1024"
"91.94312796208531","91.94312796208531","473.06635071090045","473.06635071090045","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","210","210","0","210","0","210","0","0","0","210","210","210","210","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","50","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","451","NA","39393","56345","12423","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","502147","494958","3458","501633","NA","503231","3473","183357","380684","503347","503801","503218","503347","Flanker Task Lab 2.1","194","99817","211","yes","1024"
"91.98113207547169","91.98113207547169","472.52830188679246","472.52830188679246","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","0","211","0","0","0","211","211","211","211","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","51","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","359","NA","39393","56345","12423","359","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","504342","494958","3458","503828","NA","505428","3473","183357","380684","505543","505905","505414","505543","Flanker Task Lab 2.1","195","100176","212","yes","1024"
"92.01877934272301","92.01877934272301","471.8920187793427","471.8920187793427","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","212","212","0","212","0","212","0","0","0","212","212","212","212","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","52","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","337","NA","39393","56345","12423","337","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","506446","494958","3458","505932","NA","507531","3473","183357","380684","507647","507987","507518","507646","Flanker Task Lab 2.1","196","100513","213","yes","1024"
"92.05607476635514","92.05607476635514","475.35981308411215","475.35981308411215","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","213","213","0","213","0","213","0","0","0","213","213","213","213","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","53","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","1214","NA","39393","56345","12423","1214","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","508526","494958","3458","508012","NA","509612","3473","183357","380684","509728","510945","509599","509728","Flanker Task Lab 2.1","197","101727","214","yes","1024"
"92.09302325581395","92.09302325581395","474.5953488372093","474.5953488372093","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","0","214","0","0","0","214","214","214","214","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","54","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","311","NA","39393","56345","12423","311","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","511485","494958","3458","510972","NA","512572","3473","183357","380684","512687","513000","512559","512687","Flanker Task Lab 2.1","198","102038","215","yes","1024"
"92.12962962962963","92.12962962962963","475.1990740740741","475.1990740740741","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","215","215","0","215","0","215","0","0","0","215","215","215","215","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","55","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","605","NA","39393","56345","12423","605","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","513541","494958","3458","513027","NA","514629","3473","183357","380684","514745","515353","514616","514745","Flanker Task Lab 2.1","199","102643","216","yes","1024"
"91.70506912442396","91.70506912442396","474.7142857142857","474.7142857142857","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","216","216","0","216","0","216","0","0","0","216","216","216","216","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","56","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","370","NA","39393","56345","12423","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","515882","494958","3458","515367","NA","516966","3473","183357","380684","517082","517454","516954","517081","Flanker Task Lab 2.1","199","103013","217","yes","1024"
"91.28440366972477","91.28440366972477","473.61467889908255","473.61467889908255","#800080","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","217","217","0","217","0","217","0","0","0","217","217","217","217","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","57","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","235","NA","39393","56345","12423","235","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","518509","517480","3458","517996","NA","519594","3473","183357","380684","519710","519948","519580","519710","Flanker Task Lab 2.1","199","103248","218","yes","1024"
"91.32420091324201","91.32420091324201","471.8995433789954","471.8995433789954","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","218","218","0","218","0","218","0","0","0","218","218","218","218","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","58","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","98","NA","39393","56345","12423","98","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","520488","519974","3458","517996","NA","521573","3473","183357","380684","521689","521790","521560","521688","Flanker Task Lab 2.1","200","103346","219","yes","1024"
