Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHSHH,82.0754717,82.0754717,433.8301887,433.8301887,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,105,105,105,0,0,0,105,0,105,0,0,0,105,105,105,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,460,NA,1843,578,NA,460,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,187728,189399,4372,144176,3788,153686,NA,188834,142332,3793,NA,188937,188832,188937,Flanker Test,87,45986,106,yes,1024
HHHHH,82.24299065,82.24299065,433.3364486,433.3364486,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,106,106,106,0,0,0,106,0,106,0,0,0,106,106,106,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,381,NA,1843,578,NA,381,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,189402,190991,4372,144176,3788,153686,NA,190506,142332,3793,NA,190608,190505,190608,Flanker Test,88,46367,107,yes,1024
HHHHH,82.40740741,82.40740741,433.7314815,433.7314815,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,107,107,107,0,0,0,107,0,107,0,0,0,107,107,107,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,476,NA,1843,578,NA,476,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,190994,192683,4372,144176,3788,153686,NA,192102,142332,3793,NA,192205,192101,192205,Flanker Test,89,46843,108,yes,1024
HHSHH,82.56880734,82.56880734,433.9357798,433.9357798,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,108,108,108,0,0,0,108,0,108,0,0,0,108,108,108,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,456,NA,1843,578,NA,456,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,192686,194352,4372,144176,3788,153686,NA,193792,142332,3793,NA,193895,193790,193895,Flanker Test,90,47299,109,yes,1024
HHSHH,82.72727273,82.72727273,434.3181818,434.3181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,109,109,109,0,0,0,109,0,109,0,0,0,109,109,109,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,476,NA,1843,578,NA,476,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,194355,196037,4372,144176,3788,153686,NA,195456,142332,3793,NA,195559,195454,195558,Flanker Test,91,47775,110,yes,1024
SSHSS,81.98198198,81.98198198,433.9459459,433.9459459,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,110,110,110,0,0,0,110,0,110,0,0,0,110,110,110,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,393,NA,1843,578,NA,393,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,196040,197647,4372,144176,3788,153686,NA,197150,142332,3793,NA,197253,197149,197253,Flanker Test,91,48168,111,yes,1024
HHSHH,82.14285714,82.14285714,433.9196429,433.9196429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,111,111,111,0,0,0,111,0,111,0,0,0,111,111,111,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,431,NA,1843,578,NA,431,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,198154,199796,4372,144176,3788,153686,NA,199260,142332,3793,NA,199363,199258,199363,Flanker Test,92,48599,112,yes,1024
HHSHH,82.30088496,82.30088496,433.6460177,433.6460177,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,112,112,112,0,0,0,112,0,112,0,0,0,112,112,112,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,403,NA,1843,578,NA,403,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,199800,201408,4372,144176,3788,153686,NA,200900,142332,3793,NA,201003,200899,201003,Flanker Test,93,49002,113,yes,1024
SSSSS,82.45614035,82.45614035,433.5964912,433.5964912,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,113,113,113,0,0,0,113,0,113,0,0,0,113,113,113,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,428,NA,1843,578,NA,428,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,201411,203049,4372,144176,3788,153686,NA,202517,142332,3793,NA,202620,202515,202620,Flanker Test,94,49430,114,yes,1024
SSSSS,82.60869565,82.60869565,433.9043478,433.9043478,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,114,114,114,0,0,0,114,0,114,0,0,0,114,114,114,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,469,NA,1843,578,NA,469,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,203053,204684,4372,144176,3788,153686,NA,204110,142332,3793,NA,204214,204109,204213,Flanker Test,95,49899,115,yes,1024
HHHHH,82.75862069,82.75862069,434.1206897,434.1206897,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,115,115,115,0,0,0,115,0,115,0,0,0,115,115,115,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,459,NA,1843,578,NA,459,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,204688,206359,4372,144176,3788,153686,NA,205795,142332,3793,NA,205898,205793,205898,Flanker Test,96,50358,116,yes,1024
HHSHH,82.90598291,82.90598291,433.8717949,433.8717949,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,116,116,116,0,0,0,116,0,116,0,0,0,116,116,116,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,405,NA,1843,578,NA,405,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,206362,207978,4372,144176,3788,153686,NA,207469,142332,3793,NA,207572,207468,207572,Flanker Test,97,50763,117,yes,1024
SSHSS,82.20338983,82.20338983,433.7288136,433.7288136,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,117,117,117,0,0,0,117,0,117,0,0,0,117,117,117,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,417,NA,1843,578,NA,417,2,legacy,1024,2,48000,-16,experiment,4,even,NA,197650,207981,209606,4372,144176,3788,153686,NA,209084,142332,3793,NA,209187,209083,209187,Flanker Test,97,51180,118,yes,1024
SSSSS,82.35294118,82.35294118,433.5042017,433.5042017,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,118,118,118,0,0,0,118,0,118,0,0,0,118,118,118,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,407,NA,1843,578,NA,407,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,210114,211730,4372,144176,3788,153686,NA,211220,142332,3793,NA,211322,211219,211322,Flanker Test,98,51587,119,yes,1024
SSSSS,82.5,82.5,433.5666667,433.5666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,119,119,119,0,0,0,119,0,119,0,0,0,119,119,119,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,441,NA,1843,578,NA,441,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,211734,213419,4372,144176,3788,153686,NA,212873,142332,3793,NA,212977,212871,212976,Flanker Test,99,52028,120,yes,1024
SSSSS,82.6446281,82.6446281,433.2479339,433.2479339,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,120,120,120,0,0,0,120,0,120,0,0,0,120,120,120,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,395,NA,1843,578,NA,395,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,213423,215034,4372,144176,3788,153686,NA,214535,142332,3793,NA,214638,214533,214638,Flanker Test,100,52423,121,yes,1024
SSSSS,82.78688525,82.78688525,432.647541,432.647541,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,121,121,121,0,0,0,121,0,121,0,0,0,121,121,121,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,360,NA,1843,578,NA,360,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,215038,216609,4372,144176,3788,153686,NA,216144,142332,3793,NA,216247,216142,216247,Flanker Test,101,52783,122,yes,1024
SSSSS,82.92682927,82.92682927,432.2926829,432.2926829,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,122,122,122,0,0,0,122,0,122,0,0,0,122,122,122,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,389,NA,1843,578,NA,389,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,216612,218213,4372,144176,3788,153686,NA,217719,142332,3793,NA,217822,217717,217822,Flanker Test,102,53172,123,yes,1024
SSSSS,83.06451613,83.06451613,432.0564516,432.0564516,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,123,123,123,0,0,0,123,0,123,0,0,0,123,123,123,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,403,NA,1843,578,NA,403,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,218216,219795,4372,144176,3788,153686,NA,219287,142332,3793,NA,219391,219286,219391,Flanker Test,103,53575,124,yes,1024
SSSSS,83.2,83.2,431.808,431.808,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,124,124,124,0,0,0,124,0,124,0,0,0,124,124,124,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,401,NA,1843,578,NA,401,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,219799,221410,4372,144176,3788,153686,NA,220905,142332,3793,NA,221008,220903,221008,Flanker Test,104,53976,125,yes,1024
HHHHH,83.33333333,83.33333333,432.3333333,432.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,125,125,125,0,0,0,125,0,125,0,0,0,125,125,125,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,498,NA,1843,578,NA,498,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,221414,223122,4372,144176,3788,153686,NA,222520,142332,3793,NA,222623,222519,222623,Flanker Test,105,54474,126,yes,1024
SSHSS,82.67716535,82.67716535,431.984252,431.984252,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,126,126,126,0,0,0,126,0,126,0,0,0,126,126,126,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,388,NA,1843,578,NA,388,2,legacy,1024,2,48000,-16,experiment,4,even,NA,209609,223125,224722,4372,144176,3788,153686,NA,224232,142332,3793,NA,224333,224230,224333,Flanker Test,105,54862,127,yes,1024
SSSSS,82.8125,82.8125,431.5625,431.5625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,127,127,127,0,0,0,127,0,127,0,0,0,127,127,127,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,378,NA,1843,578,NA,378,2,legacy,1024,2,48000,-16,experiment,4,even,NA,224726,225230,226802,4372,144176,3788,153686,NA,226319,142332,3793,NA,226423,226317,226423,Flanker Test,106,55240,128,yes,1024
SSHSS,82.94573643,82.94573643,432.248062,432.248062,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,128,128,128,0,0,0,128,0,128,0,0,0,128,128,128,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,520,NA,1843,578,NA,520,2,legacy,1024,2,48000,-16,experiment,4,even,NA,224726,226806,228535,4372,144176,3788,153686,NA,227910,142332,3793,NA,228013,227909,228013,Flanker Test,107,55760,129,yes,1024
HHSHH,83.07692308,83.07692308,431.7307692,431.7307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,129,129,129,0,0,0,129,0,129,0,0,0,129,129,129,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,365,NA,1843,578,NA,365,2,legacy,1024,2,48000,-16,experiment,4,even,NA,224726,228538,230115,4372,144176,3788,153686,NA,229645,142332,3793,NA,229748,229644,229748,Flanker Test,108,56125,130,yes,1024
SSSSS,83.20610687,83.20610687,431.5801527,431.5801527,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,130,130,130,0,0,0,130,0,130,0,0,0,130,130,130,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,412,NA,1843,578,NA,412,2,legacy,1024,2,48000,-16,experiment,4,even,NA,224726,230118,231739,4372,144176,3788,153686,NA,231222,142332,3793,NA,231326,231221,231326,Flanker Test,109,56537,131,yes,1024
HHSHH,83.33333333,83.33333333,431.3787879,431.3787879,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,131,131,131,0,0,0,131,0,131,0,0,0,131,131,131,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,405,NA,1843,578,NA,405,2,legacy,1024,2,48000,-16,experiment,4,even,NA,224726,231743,233348,4372,144176,3788,153686,NA,232839,142332,3793,NA,232942,232837,232942,Flanker Test,110,56942,132,yes,1024
SSHSS,82.70676692,82.70676692,431.481203,431.481203,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,132,132,132,0,0,0,132,0,132,0,0,0,132,132,132,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,445,NA,1843,578,NA,445,2,legacy,1024,2,48000,-16,experiment,4,even,NA,224726,233351,235009,4372,144176,3788,153686,NA,234459,142332,3793,NA,234562,234457,234562,Flanker Test,110,57387,133,yes,1024
HHHHH,82.8358209,82.8358209,431.3283582,431.3283582,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,133,133,133,0,0,0,133,0,133,0,0,0,133,133,133,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,411,NA,1843,578,NA,411,2,legacy,1024,2,48000,-16,experiment,4,even,NA,235013,235517,237139,4372,144176,3788,153686,NA,236623,142332,3793,NA,236727,236622,236727,Flanker Test,111,57798,134,yes,1024
HHSHH,82.96296296,82.96296296,431.4518519,431.4518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,134,134,134,0,0,0,134,0,134,0,0,0,134,134,134,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,448,NA,1843,578,NA,448,2,legacy,1024,2,48000,-16,experiment,4,even,NA,235013,237143,238755,4372,144176,3788,153686,NA,238205,142332,3793,NA,238306,238203,238306,Flanker Test,112,58246,135,yes,1024
SSHSS,83.08823529,83.08823529,432.6911765,432.6911765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,135,135,135,0,0,0,135,0,135,0,0,0,135,135,135,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,600,NA,1843,578,NA,600,2,legacy,1024,2,48000,-16,experiment,4,even,NA,235013,238759,240571,4372,144176,3788,153686,NA,239866,142332,3793,NA,239970,239864,239969,Flanker Test,113,58846,136,yes,1024
SSHSS,83.21167883,83.21167883,433.9416058,433.9416058,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,136,136,136,0,0,0,136,0,136,0,0,0,136,136,136,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,604,NA,1843,578,NA,604,2,legacy,1024,2,48000,-16,experiment,4,even,NA,235013,240575,242390,4372,144176,3788,153686,NA,241681,142332,3793,NA,241784,241680,241784,Flanker Test,114,59450,137,yes,1024
SSHSS,82.60869565,82.60869565,433.8115942,433.8115942,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,137,137,137,0,0,0,137,0,137,0,0,0,137,137,137,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,416,NA,1843,578,NA,416,2,legacy,1024,2,48000,-16,experiment,4,even,NA,235013,242897,244524,4372,144176,3788,242393,NA,244005,142332,3793,NA,244107,244003,244107,Flanker Test,114,59866,138,yes,1024
SSSSS,82.73381295,82.73381295,433.0503597,433.0503597,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,138,138,138,0,0,0,138,0,138,0,0,0,138,138,138,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,328,NA,1843,578,NA,328,2,legacy,1024,2,48000,-16,experiment,4,even,NA,244528,245032,246569,4372,144176,3788,242393,NA,246137,142332,3793,NA,246240,246136,246240,Flanker Test,115,60194,139,yes,1024
SSHSS,82.85714286,82.85714286,433.9285714,433.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,139,139,139,0,0,0,139,0,139,0,0,0,139,139,139,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,556,NA,1843,578,NA,556,2,legacy,1024,2,48000,-16,experiment,4,even,NA,244528,246572,248317,4372,144176,3788,242393,NA,247657,142332,3793,NA,247760,247656,247760,Flanker Test,116,60750,140,yes,1024
HHHHH,82.26950355,82.26950355,433.7304965,433.7304965,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,140,140,140,0,0,0,140,0,140,0,0,0,140,140,140,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,406,NA,1843,578,NA,406,2,legacy,1024,2,48000,-16,experiment,4,even,NA,244528,248321,249931,4372,144176,3788,242393,NA,249420,142332,3793,NA,249524,249418,249524,Flanker Test,116,61156,141,yes,1024
SSSSS,82.3943662,82.3943662,433.9225352,433.9225352,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,141,141,141,0,0,0,141,0,141,0,0,0,141,141,141,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,461,NA,1843,578,NA,461,2,legacy,1024,2,48000,-16,experiment,4,even,NA,249935,250439,252111,4372,144176,3788,242393,NA,251547,142332,3793,NA,251649,251545,251649,Flanker Test,117,61617,142,yes,1024
SSHSS,82.51748252,82.51748252,434.4825175,434.4825175,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,142,142,142,0,0,0,142,0,142,0,0,0,142,142,142,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,514,NA,1843,578,NA,514,2,legacy,1024,2,48000,-16,experiment,4,even,NA,249935,252115,253838,4372,144176,3788,242393,NA,253219,142332,3793,NA,253322,253218,253322,Flanker Test,118,62131,143,yes,1024
