acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.90721649,96.90721649,554.3917526,554.3917526,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,0,96,NA,0,0,0,96,96,96,96,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,516,NA,NA,36347,16720,NA,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,223686,38796,197337,NA,198006,2444,41036,NA,224762,NA,2449,180615,NA,224863,225380,224759,224863,Flankertask,94,53776,97,yes,1024
96.93877551,96.93877551,554.2244898,554.2244898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,0,97,NA,0,0,0,97,97,97,97,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,538,NA,NA,36347,16720,NA,538,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,225389,38796,197337,NA,198006,2444,41036,NA,226463,NA,2449,180615,NA,226565,227104,226460,226564,Flankertask,95,54314,98,yes,1024
96.96969697,96.96969697,554.3030303,554.3030303,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,98,0,0,0,98,0,98,0,98,NA,0,0,0,98,98,98,98,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,562,NA,NA,36347,16720,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,227112,38796,197337,NA,198006,2444,41036,NA,228188,NA,2449,180615,NA,228290,228853,228185,228289,Flankertask,96,54876,99,yes,1024
97,97,553.71,553.71,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,99,0,0,0,99,0,99,0,99,NA,0,0,0,99,99,99,99,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,495,NA,NA,36347,16720,NA,495,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,228862,38796,197337,NA,198006,2444,41036,NA,229937,NA,2449,180615,NA,230038,230535,229934,230038,Flankertask,97,55371,100,yes,1024
97.02970297,97.02970297,557.2970297,557.2970297,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,100,0,0,0,100,0,100,0,100,NA,0,0,0,100,100,100,100,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,916,NA,NA,36347,16720,NA,916,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,230543,38796,197337,NA,198006,2444,41036,NA,231617,NA,2449,180615,NA,231719,232637,231614,231718,Flankertask,98,56287,101,yes,1024
97.05882353,97.05882353,558.1568627,558.1568627,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,0,101,NA,0,0,0,101,101,101,101,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,645,NA,NA,36347,16720,NA,645,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,233146,38796,197337,NA,198006,2444,232645,NA,234218,NA,2449,180615,NA,234319,234965,234215,234319,Flankertask,99,56932,102,yes,1024
96.11650485,96.11650485,556.4174757,556.4174757,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,102,0,0,0,102,0,102,0,102,NA,0,0,0,102,102,102,102,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,379,NA,NA,36347,16720,NA,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,235476,38796,197337,NA,198006,2444,234974,NA,236549,NA,2449,180615,NA,236651,237032,236547,236650,Flankertask,99,57311,103,yes,1024
96.15384615,96.15384615,557.1153846,557.1153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,0,103,NA,0,0,0,103,103,103,103,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,629,NA,NA,36347,16720,NA,629,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,237540,38796,197337,NA,237039,2444,234974,NA,238614,NA,2449,180615,NA,238715,239344,238612,238715,Flankertask,100,57940,104,yes,1024
96.19047619,96.19047619,556.9142857,556.9142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,0,104,NA,0,0,0,104,104,104,104,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,536,NA,NA,36347,16720,NA,536,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,239855,38796,197337,NA,237039,2444,239354,NA,240932,NA,2449,180615,NA,241034,241572,240928,241033,Flankertask,101,58476,105,yes,1024
96.22641509,96.22641509,554.8396226,554.8396226,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,0,105,NA,0,0,0,105,105,105,105,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,337,NA,NA,36347,16720,NA,337,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,241580,38796,197337,NA,237039,2444,239354,NA,242656,NA,2449,180615,NA,242758,243096,242653,242757,Flankertask,102,58813,106,yes,1024
95.3271028,95.3271028,553.4485981,553.4485981,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,106,0,0,0,106,0,106,0,106,NA,0,0,0,106,106,106,106,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,406,NA,NA,36347,16720,NA,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,243103,38796,197337,NA,237039,2444,239354,NA,244179,NA,2449,180615,NA,244280,244687,244176,244280,Flankertask,102,59219,107,yes,1024
95.37037037,95.37037037,552.8703704,552.8703704,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,107,0,0,0,107,0,107,0,107,NA,0,0,0,107,107,107,107,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,491,NA,NA,36347,16720,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,245197,38796,197337,NA,244695,2444,239354,NA,246271,NA,2449,180615,NA,246373,246866,246268,246372,Flankertask,103,59710,108,yes,1024
95.41284404,95.41284404,551.5779817,551.5779817,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,NA,0,0,0,108,108,108,108,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,412,NA,NA,36347,16720,NA,412,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,246873,38796,197337,NA,244695,2444,239354,NA,247953,NA,2449,180615,NA,248055,248468,247950,248055,Flankertask,104,60122,109,yes,1024
95.45454545,95.45454545,549.7454545,549.7454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,109,0,0,0,109,0,109,0,109,NA,0,0,0,109,109,109,109,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,350,NA,NA,36347,16720,NA,350,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,248477,38796,197337,NA,244695,2444,239354,NA,249552,NA,2449,180615,NA,249654,250005,249550,249653,Flankertask,105,60472,110,yes,1024
95.4954955,95.4954955,548.2792793,548.2792793,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,110,0,0,0,110,0,110,0,110,NA,0,0,0,110,110,110,110,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,387,NA,NA,36347,16720,NA,387,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,250013,38796,197337,NA,244695,2444,239354,NA,251089,NA,2449,180615,NA,251191,251580,251087,251191,Flankertask,106,60859,111,yes,1024
95.53571429,95.53571429,547.5535714,547.5535714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,111,0,0,0,111,0,111,0,111,NA,0,0,0,111,111,111,111,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,467,NA,NA,36347,16720,NA,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,251584,38796,197337,NA,244695,2444,239354,NA,252658,NA,2449,180615,NA,252760,253228,252656,252760,Flankertask,107,61326,112,yes,1024
95.57522124,95.57522124,546.2300885,546.2300885,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,112,0,0,0,112,0,112,0,112,NA,0,0,0,112,112,112,112,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,398,NA,NA,36347,16720,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,253237,38796,197337,NA,244695,2444,239354,NA,254313,NA,2449,180615,NA,254415,254814,254311,254415,Flankertask,108,61724,113,yes,1024
95.61403509,95.61403509,545.6754386,545.6754386,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,113,0,0,0,113,0,113,0,113,NA,0,0,0,113,113,113,113,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,483,NA,NA,36347,16720,NA,483,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,254823,38796,197337,NA,244695,2444,239354,NA,255902,NA,2449,180615,NA,256004,256488,255899,256003,Flankertask,109,62207,114,yes,1024
95.65217391,95.65217391,545.7652174,545.7652174,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,114,0,0,0,114,0,114,0,114,NA,0,0,0,114,114,114,114,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,556,NA,NA,36347,16720,NA,556,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,256495,38796,197337,NA,244695,2444,239354,NA,257572,NA,2449,180615,NA,257673,258230,257570,257673,Flankertask,110,62763,115,yes,1024
95.68965517,95.68965517,545.9655172,545.9655172,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,0,115,NA,0,0,0,115,115,115,115,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,569,NA,NA,36347,16720,NA,569,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,258238,38796,197337,NA,244695,2444,239354,NA,259313,NA,2449,180615,NA,259415,259985,259310,259415,Flankertask,111,63332,116,yes,1024
95.72649573,95.72649573,545.3675214,545.3675214,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,116,0,0,0,116,0,116,0,116,NA,0,0,0,116,116,116,116,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,476,NA,NA,36347,16720,NA,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,259993,38796,197337,NA,244695,2444,239354,NA,261075,NA,2449,180615,NA,261176,261653,261072,261176,Flankertask,112,63808,117,yes,1024
95.76271186,95.76271186,545.1694915,545.1694915,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,117,0,0,0,117,0,117,0,117,NA,0,0,0,117,117,117,117,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,522,NA,NA,36347,16720,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,261663,38796,197337,NA,244695,2444,239354,NA,262737,NA,2449,180615,NA,262840,263364,262736,262840,Flankertask,113,64330,118,yes,1024
95.79831933,95.79831933,545.4201681,545.4201681,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,118,0,0,0,118,0,118,0,118,NA,0,0,0,118,118,118,118,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,575,NA,NA,36347,16720,NA,575,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,263372,38796,197337,NA,244695,2444,239354,NA,264458,NA,2449,180615,NA,264559,265135,264455,264559,Flankertask,114,64905,119,yes,1024
95.83333333,95.83333333,545.1666667,545.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,NA,0,0,0,119,119,119,119,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,515,NA,NA,36347,16720,NA,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,265140,38796,197337,NA,244695,2444,239354,NA,266223,NA,2449,180615,NA,266324,266840,266220,266324,Flankertask,115,65420,120,yes,1024
95.8677686,95.8677686,545.214876,545.214876,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,120,0,0,0,120,0,120,0,120,NA,0,0,0,120,120,120,120,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,551,NA,NA,36347,16720,NA,551,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,266849,38796,197337,NA,244695,2444,239354,NA,267922,NA,2449,180615,NA,268023,268575,267920,268023,Flankertask,116,65971,121,yes,1024
95.90163934,95.90163934,545.1885246,545.1885246,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,0,121,NA,0,0,0,121,121,121,121,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,542,NA,NA,36347,16720,NA,542,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,268583,38796,197337,NA,244695,2444,239354,NA,269658,NA,2449,180615,NA,269760,270304,269655,269759,Flankertask,117,66513,122,yes,1024
95.93495935,95.93495935,544.2764228,544.2764228,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,0,122,NA,0,0,0,122,122,122,122,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,433,NA,NA,36347,16720,NA,433,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,270311,38796,197337,NA,244695,2444,239354,NA,271386,NA,2449,180615,NA,271488,271922,271382,271486,Flankertask,118,66946,123,yes,1024
95.96774194,95.96774194,544.4516129,544.4516129,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,123,0,0,0,123,0,123,0,123,NA,0,0,0,123,123,123,123,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,566,NA,NA,36347,16720,NA,566,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,271927,38796,197337,NA,244695,2444,239354,NA,273002,NA,2449,180615,NA,273103,273670,272999,273103,Flankertask,119,67512,124,yes,1024
96,96,544.136,544.136,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,NA,0,0,0,124,124,124,124,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,505,NA,NA,36347,16720,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,273678,38796,197337,NA,244695,2444,239354,NA,274752,NA,2449,180615,NA,274854,275360,274750,274854,Flankertask,120,68017,125,yes,1024
96.03174603,96.03174603,543.1428571,543.1428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,125,0,0,0,125,0,125,0,125,NA,0,0,0,125,125,125,125,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,419,NA,NA,36347,16720,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,275369,38796,197337,NA,244695,2444,239354,NA,276443,NA,2449,180615,NA,276545,276965,276440,276544,Flankertask,121,68436,126,yes,1024
96.06299213,96.06299213,541.9133858,541.9133858,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,0,126,NA,0,0,0,126,126,126,126,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,387,NA,NA,36347,16720,NA,387,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,276973,38796,197337,NA,244695,2444,239354,NA,278047,NA,2449,180615,NA,278149,278538,278045,278148,Flankertask,122,68823,127,yes,1024
96.09375,96.09375,541.03125,541.03125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,127,0,0,0,127,0,127,0,127,NA,0,0,0,127,127,127,127,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,429,NA,NA,36347,16720,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,278546,38796,197337,NA,244695,2444,239354,NA,279621,NA,2449,180615,NA,279723,280153,279618,279723,Flankertask,123,69252,128,yes,1024
96.12403101,96.12403101,540.8837209,540.8837209,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,128,0,0,0,128,0,128,0,128,NA,0,0,0,128,128,128,128,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,522,NA,NA,36347,16720,NA,522,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,280162,38796,197337,NA,244695,2444,239354,NA,281236,NA,2449,180615,NA,281337,281861,281234,281337,Flankertask,124,69774,129,yes,1024
