acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.23300971,92.23300971,458.9029126,458.9029126,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,483,NA,35259,12959,NA,483,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,226809,38756,189281,NA,221351,3467,216986,NA,227901,3488,176320,NA,228014,228500,227889,228013,FlankerTask,95,47267,103,yes,1024
92.30769231,92.30769231,458.9230769,458.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,461,NA,35259,12959,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,228514,38756,189281,NA,221351,3467,216986,NA,229607,3488,176320,NA,229720,230184,229594,229720,FlankerTask,96,47728,104,yes,1024
92.38095238,92.38095238,459.0571429,459.0571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,473,NA,35259,12959,NA,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,230201,38756,189281,NA,221351,3467,216986,NA,231294,3488,176320,NA,231407,231883,231281,231407,FlankerTask,97,48201,105,yes,1024
92.45283019,92.45283019,458.5566038,458.5566038,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,406,NA,35259,12959,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,231897,38756,189281,NA,221351,3467,216986,NA,232989,3488,176320,NA,233103,233512,232977,233103,FlankerTask,98,48607,106,yes,1024
92.52336449,92.52336449,458.8504673,458.8504673,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,490,NA,35259,12959,NA,490,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,233526,38756,189281,NA,221351,3467,216986,NA,234618,3488,176320,NA,234731,235224,234606,234730,FlankerTask,99,49097,107,yes,1024
92.59259259,92.59259259,458.6759259,458.6759259,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,440,NA,35259,12959,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,235238,38756,189281,NA,221351,3467,216986,NA,236331,3488,176320,NA,236444,236887,236319,236443,FlankerTask,100,49537,108,yes,1024
92.66055046,92.66055046,458.412844,458.412844,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,430,NA,35259,12959,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,236901,38756,189281,NA,221351,3467,216986,NA,237993,3488,176320,NA,238106,238539,237981,238106,FlankerTask,101,49967,109,yes,1024
92.72727273,92.72727273,458.9272727,458.9272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,515,NA,35259,12959,NA,515,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,238553,38756,189281,NA,221351,3467,216986,NA,239646,3488,176320,NA,239759,240276,239633,239759,FlankerTask,102,50482,110,yes,1024
92.79279279,92.79279279,458.4774775,458.4774775,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,409,NA,35259,12959,NA,409,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,240291,38756,189281,NA,221351,3467,216986,NA,241383,3488,176320,NA,241496,241907,241371,241495,FlankerTask,103,50891,111,yes,1024
92.85714286,92.85714286,459.7946429,459.7946429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,606,NA,35259,12959,NA,606,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,241922,38756,189281,NA,221351,3467,216986,NA,243014,3488,176320,NA,243127,243735,243001,243126,FlankerTask,104,51497,112,yes,1024
92.92035398,92.92035398,459.8672566,459.8672566,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,468,NA,35259,12959,NA,468,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,244263,38756,189281,NA,221351,3467,243751,NA,245356,3488,176320,NA,245469,245939,245344,245469,FlankerTask,105,51965,113,yes,1024
92.98245614,92.98245614,459.2982456,459.2982456,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,395,NA,35259,12959,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,245954,38756,189281,NA,221351,3467,243751,NA,247046,3488,176320,NA,247159,247556,247034,247159,FlankerTask,106,52360,114,yes,1024
93.04347826,93.04347826,458.6086957,458.6086957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,380,NA,35259,12959,NA,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,247571,38756,189281,NA,221351,3467,243751,NA,248663,3488,176320,NA,248776,249158,248651,248776,FlankerTask,107,52740,115,yes,1024
93.10344828,93.10344828,458.8362069,458.8362069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,485,NA,35259,12959,NA,485,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,249173,38756,189281,NA,221351,3467,243751,NA,250266,3488,176320,NA,250379,250866,250253,250379,FlankerTask,108,53225,116,yes,1024
93.16239316,93.16239316,458.7264957,458.7264957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,446,NA,35259,12959,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,250881,38756,189281,NA,221351,3467,243751,NA,251974,3488,176320,NA,252087,252535,251962,252087,FlankerTask,109,53671,117,yes,1024
93.22033898,93.22033898,458.3898305,458.3898305,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,419,NA,35259,12959,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,252550,38756,189281,NA,221351,3467,243751,NA,253643,3488,176320,NA,253756,254177,253631,253756,FlankerTask,110,54090,118,yes,1024
93.27731092,93.27731092,457.697479,457.697479,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,376,NA,35259,12959,NA,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,254192,38756,189281,NA,221351,3467,243751,NA,255285,3488,176320,NA,255398,255776,255273,255398,FlankerTask,111,54466,119,yes,1024
93.33333333,93.33333333,457.2083333,457.2083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,399,NA,35259,12959,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,255790,38756,189281,NA,221351,3467,243751,NA,256882,3488,176320,NA,256994,257395,256870,256994,FlankerTask,112,54865,120,yes,1024
93.38842975,93.38842975,456.8429752,456.8429752,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,413,NA,35259,12959,NA,413,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,257409,38756,189281,NA,221351,3467,243751,NA,258501,3488,176320,NA,258614,259030,258489,258613,FlankerTask,113,55278,121,yes,1024
93.44262295,93.44262295,456.852459,456.852459,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,458,NA,35259,12959,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,259045,38756,189281,NA,221351,3467,243751,NA,260138,3488,176320,NA,260251,260712,260125,260251,FlankerTask,114,55736,122,yes,1024
93.49593496,93.49593496,456.9756098,456.9756098,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,472,NA,35259,12959,NA,472,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,260728,38756,189281,NA,221351,3467,243751,NA,261823,3488,176320,NA,261936,262411,261811,261936,FlankerTask,115,56208,123,yes,1024
93.5483871,93.5483871,457.1451613,457.1451613,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,478,NA,35259,12959,NA,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,262426,38756,189281,NA,221351,3467,243751,NA,263518,3488,176320,NA,263631,264112,263506,263630,FlankerTask,116,56686,124,yes,1024
93.6,93.6,456.808,456.808,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,415,NA,35259,12959,NA,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,264126,38756,189281,NA,221351,3467,243751,NA,265219,3488,176320,NA,265332,265750,265207,265331,FlankerTask,117,57101,125,yes,1024
93.65079365,93.65079365,456.015873,456.015873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,357,NA,35259,12959,NA,357,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,265764,38756,189281,NA,221351,3467,243751,NA,266858,3488,176320,NA,266970,267330,266845,266970,FlankerTask,118,57458,126,yes,1024
93.7007874,93.7007874,455.7952756,455.7952756,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,428,NA,35259,12959,NA,428,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,267344,38756,189281,NA,221351,3467,243751,NA,268436,3488,176320,NA,268549,268980,268424,268548,FlankerTask,119,57886,127,yes,1024
93.75,93.75,455.4453125,455.4453125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,411,NA,35259,12959,NA,411,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,268994,38756,189281,NA,221351,3467,243751,NA,270086,3488,176320,NA,270199,270613,270073,270198,FlankerTask,120,58297,128,yes,1024
93.79844961,93.79844961,455.5271318,455.5271318,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,466,NA,35259,12959,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,270627,38756,189281,NA,221351,3467,243751,NA,271719,3488,176320,NA,271831,272300,271707,271831,FlankerTask,121,58763,129,yes,1024
93.84615385,93.84615385,455.9230769,455.9230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,507,NA,35259,12959,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,272314,38756,189281,NA,221351,3467,243751,NA,273406,3488,176320,NA,273519,274029,273394,273519,FlankerTask,122,59270,130,yes,1024
93.89312977,93.89312977,455.2290076,455.2290076,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,365,NA,35259,12959,NA,365,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,274043,38756,189281,NA,221351,3467,243751,NA,275135,3488,176320,NA,275248,275616,275123,275248,FlankerTask,123,59635,131,yes,1024
93.93939394,93.93939394,455.1893939,455.1893939,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,450,NA,35259,12959,NA,450,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,275631,38756,189281,NA,221351,3467,243751,NA,276724,3488,176320,NA,276837,277290,276711,276836,FlankerTask,124,60085,132,yes,1024
93.98496241,93.98496241,454.1052632,454.1052632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,311,NA,35259,12959,NA,311,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,277304,38756,189281,NA,221351,3467,243751,NA,278395,3488,176320,NA,278508,278822,278383,278507,FlankerTask,125,60396,133,yes,1024
94.02985075,94.02985075,453.3208955,453.3208955,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,349,NA,35259,12959,NA,349,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,278836,38756,189281,NA,221351,3467,243751,NA,279929,3488,176320,NA,280042,280394,279916,280041,FlankerTask,126,60745,134,yes,1024
94.07407407,94.07407407,452.5185185,452.5185185,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,345,NA,35259,12959,NA,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,280408,38756,189281,NA,221351,3467,243751,NA,281500,3488,176320,NA,281613,281960,281488,281612,FlankerTask,127,61090,135,yes,1024
94.11764706,94.11764706,451.3529412,451.3529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,294,NA,35259,12959,NA,294,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,281975,38756,189281,NA,221351,3467,243751,NA,283067,3488,176320,NA,283180,283476,283054,283179,FlankerTask,128,61384,136,yes,1024
94.16058394,94.16058394,451.1678832,451.1678832,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,426,NA,35259,12959,NA,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,283491,38756,189281,NA,221351,3467,243751,NA,284583,3488,176320,NA,284696,285124,284571,284696,FlankerTask,129,61810,137,yes,1024
