"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.7096774194","88.7096774194","513.806451613","513.806451613","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","185","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","292","NA","5390","78401","41534","292","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","479894","1493","486984","NA","488628","1496","160954","393405","487489","488735","489043","488622","488734","New experiment","165","95568","186","yes","1024"
"88.7700534759","88.7700534759","512.967914439","512.967914439","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","186","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","357","NA","5390","78401","41534","357","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","489053","1493","486984","NA","490687","1496","160954","393405","489559","490793","491219","490684","490792","New experiment","166","95925","187","yes","1024"
"88.829787234","88.829787234","512.505319149","512.505319149","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","187","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","27","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","426","NA","5390","78401","41534","426","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","489053","1493","491264","NA","492908","1496","160954","393405","491770","493014","493512","492905","493013","New experiment","167","96351","188","yes","1024"
"88.8888888889","88.8888888889","512.164021164","512.164021164","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","188","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","28","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","448","NA","5390","78401","41534","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","489053","1493","493558","NA","495219","1496","160954","393405","494064","495325","495849","495216","495324","New experiment","168","96799","189","yes","1024"
"88.9473684211","88.9473684211","510.984210526","510.984210526","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","189","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","29","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","288","NA","5390","78401","41534","288","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","489053","1493","495896","NA","497531","1496","160954","393405","496401","497637","497928","497528","497636","New experiment","169","97087","190","yes","1024"
"89.0052356021","89.0052356021","510.172774869","510.172774869","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","190","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","30","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","356","NA","5390","78401","41534","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","489053","1493","495896","NA","499125","1496","160954","393405","497933","499231","499590","499121","499231","New experiment","170","97443","191","yes","1024"
"88.5416666667","88.5416666667","509.510416667","509.510416667","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","191","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","31","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","383","NA","5390","78401","41534","383","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","489053","1493","499595","NA","501376","1496","160954","393405","500100","501482","501867","501370","501482","New experiment","170","97826","192","yes","1024"
"88.6010362694","88.6010362694","508.735751295","508.735751295","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","192","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","32","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","360","NA","5390","78401","41534","360","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","501873","1493","502380","NA","504028","1496","160954","393405","502888","504134","504565","504024","504133","New experiment","171","98186","193","yes","1024"
"88.6597938144","88.6597938144","507.164948454","507.164948454","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","193","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","33","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","204","NA","5390","78401","41534","204","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","501873","1493","504610","NA","506250","1496","160954","393405","505116","506356","506567","506246","506355","New experiment","172","98390","194","yes","1024"
"88.7179487179","88.7179487179","506.574358974","506.574358974","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","194","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","34","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","392","NA","5390","78401","41534","392","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","501873","1493","504610","NA","507705","1496","160954","393405","506581","507812","508210","507702","507812","New experiment","173","98782","195","yes","1024"
"88.7755102041","88.7755102041","506.035714286","506.035714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","195","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","35","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","401","NA","5390","78401","41534","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","501873","1493","508220","NA","509876","1496","160954","393405","508726","509983","510454","509873","509982","New experiment","174","99183","196","yes","1024"
"88.8324873096","88.8324873096","504.659898477","504.659898477","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","196","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","36","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","235","NA","5390","78401","41534","235","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","501873","1493","510496","NA","512133","1496","160954","393405","511003","512239","512482","512130","512239","New experiment","175","99418","197","yes","1024"
"88.3838383838","88.3838383838","503.318181818","503.318181818","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","197","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","37","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","239","NA","5390","78401","41534","239","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","501873","1493","510496","NA","513650","1496","160954","393405","512495","513757","514004","513647","513757","New experiment","175","99657","198","yes","1024"
"88.4422110553","88.4422110553","503.050251256","503.050251256","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","198","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","38","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","450","NA","5390","78401","41534","450","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","514017","1493","510496","NA","515666","1496","160954","393405","514524","515771","516229","515663","515770","New experiment","176","100107","199","yes","1024"
"88","88","502.345","502.345","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","199","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","39","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","362","NA","5390","78401","41534","362","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","514017","1493","516240","NA","518074","1496","160954","393405","516746","518181","518552","518067","518180","New experiment","176","100469","200","yes","1024"
"87.5621890547","87.5621890547","501.562189055","501.562189055","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","200","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","40","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","345","NA","5390","78401","41534","345","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","518566","1493","519070","NA","520712","1496","160954","393405","519578","520818","521236","520709","520817","New experiment","176","100814","201","yes","1024"
"87.6237623762","87.6237623762","500.772277228","500.772277228","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","201","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","41","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","342","NA","5390","78401","41534","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","521279","1493","521787","NA","523504","1496","160954","393405","522293","523610","523955","523497","523610","New experiment","177","101156","202","yes","1024"
"87.684729064","87.684729064","498.660098522","498.660098522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","202","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","42","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","72","NA","5390","78401","41534","72","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","521279","1493","523960","NA","525650","1496","160954","393405","524466","525754","525829","525645","525752","New experiment","178","101228","203","yes","1024"
"87.7450980392","87.7450980392","497.583333333","497.583333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","203","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","43","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","279","NA","5390","78401","41534","279","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","521279","1493","523960","NA","526959","1496","160954","393405","525834","527065","527352","526954","527064","New experiment","179","101507","204","yes","1024"
"87.8048780488","87.8048780488","496.258536585","496.258536585","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","204","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","44","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","226","NA","5390","78401","41534","226","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","521279","1493","523960","NA","528498","1496","160954","393405","527365","528604","528844","528493","528603","New experiment","180","101733","205","yes","1024"
"87.8640776699","87.8640776699","495.402912621","495.402912621","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","205","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","45","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","320","NA","5390","78401","41534","320","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","521279","1493","523960","NA","530258","1496","160954","393405","528854","530364","530692","530249","530364","New experiment","181","102053","206","yes","1024"
"87.4396135266","87.4396135266","494.048309179","494.048309179","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","206","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","46","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","215","NA","5390","78401","41534","215","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","521279","1493","530705","NA","532623","1496","160954","393405","531209","532729","532957","532619","532729","New experiment","181","102268","207","yes","1024"
"87.0192307692","87.0192307692","493.8125","493.8125","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","207","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","47","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","445","NA","5390","78401","41534","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","532972","1493","530705","NA","534617","1496","160954","393405","533478","534723","535177","534614","534722","New experiment","181","102713","208","yes","1024"
"86.6028708134","86.6028708134","493.162679426","493.162679426","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","208","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","48","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","358","NA","5390","78401","41534","358","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","535189","1493","535694","NA","537333","1496","160954","393405","536200","537439","537874","537330","537438","New experiment","181","103071","209","yes","1024"
"86.1904761905","86.1904761905","492.795238095","492.795238095","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","209","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","49","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","416","NA","5390","78401","41534","416","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","537920","1493","538427","NA","540134","1496","160954","393405","538933","540240","540665","540130","540239","New experiment","181","103487","210","yes","1024"
"85.7819905213","85.7819905213","491.682464455","491.682464455","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","210","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","50","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","258","NA","5390","78401","41534","258","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","540679","1493","541183","NA","542822","1496","160954","393405","541689","542929","543223","542819","542929","New experiment","181","103745","211","yes","1024"
"85.8490566038","85.8490566038","491.396226415","491.396226415","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","211","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","51","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","431","NA","5390","78401","41534","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","543242","1493","541183","NA","544888","1496","160954","393405","543749","544994","545508","544885","544993","New experiment","182","104176","212","yes","1024"
"85.9154929577","85.9154929577","491.323943662","491.323943662","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","212","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","52","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","476","NA","5390","78401","41534","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","543242","1493","545554","NA","547203","1496","160954","393405","546060","547310","547873","547200","547310","New experiment","183","104652","213","yes","1024"
"85.9813084112","85.9813084112","490.607476636","490.607476636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","213","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","53","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","338","NA","5390","78401","41534","338","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","543242","1493","547917","NA","549546","1496","160954","393405","548422","549652","549999","549543","549651","New experiment","184","104990","214","yes","1024"
"86.0465116279","86.0465116279","490.158139535","490.158139535","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","214","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","54","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","394","NA","5390","78401","41534","394","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","543242","1493","550022","NA","551687","1496","160954","393405","550528","551793","552267","551684","551792","New experiment","185","105384","215","yes","1024"
"86.1111111111","86.1111111111","489.967592593","489.967592593","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","215","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","55","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","449","NA","5390","78401","41534","449","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","543242","1493","552313","NA","553952","1496","160954","393405","552819","554058","554538","553949","554057","New experiment","186","105833","216","yes","1024"
"85.7142857143","85.7142857143","489.013824885","489.013824885","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","216","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","56","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","283","NA","5390","78401","41534","283","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","543242","1493","554555","NA","556198","1496","160954","393405","555060","556306","556598","556196","556305","New experiment","186","106116","217","yes","1024"
"85.7798165138","85.7798165138","488.788990826","488.788990826","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","217","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","57","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","440","NA","5390","78401","41534","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","556612","1493","554555","NA","558245","1496","160954","393405","557118","558352","558874","558242","558352","New experiment","187","106556","218","yes","1024"
"85.8447488584","85.8447488584","488.474885845","488.474885845","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","218","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","58","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","420","NA","5390","78401","41534","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","556612","1493","558920","NA","560556","1496","160954","393405","559426","560662","561166","560553","560662","New experiment","188","106976","219","yes","1024"
"85.4545454545","85.4545454545","487.668181818","487.668181818","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","219","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","59","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","311","NA","5390","78401","41534","311","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","556612","1493","561211","NA","562857","1496","160954","393405","561717","562964","563281","562854","562963","New experiment","188","107287","220","yes","1024"
"85.520361991","85.520361991","487.149321267","487.149321267","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","220","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","60","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","373","NA","5390","78401","41534","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","563289","1493","563796","NA","565524","1496","160954","393405","564302","565631","566013","565516","565630","New experiment","189","107660","221","yes","1024"
