"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"78","78","753","753","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","83","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 1 8 5 6 2","Melodramatic Milgram","4.0.5","2","y","0","right","right","left","right","NA","742.0","42862","9866","742","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","628874","619736","626671","2087","128821","626672","625642","2097","118954","630874","631617","627673","44961","630874","NA","Sternberg Task","75","72373.0","96","1024"
"78","78","754","754","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","84","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 8 4 6 9 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","801.0","42862","9866","801","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","634873","619736","632670","2087","128821","632670","631642","2097","118954","636873","637675","633672","44961","636873","NA","Sternberg Task","76","73174.0","97","1024"
"78","78","753","753","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","85","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","665.0","42862","9866","665","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","640946","637714","638743","2087","128821","638744","631642","2097","118954","642947","643613","639745","44961","642947","NA","Sternberg Task","77","73839.0","98","1024"
"78","78","753","753","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","86","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 1 7 2","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","775.0","42862","9866","775","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","646854","643617","644652","2087","128821","644653","631642","2097","118954","648854","649629","645653","44961","648854","NA","Sternberg Task","78","74614.0","99","1024"
"79","79","752","752","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","87","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 2 1 4 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","601.0","42862","9866","601","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","652892","649665","650691","2087","128821","650691","631642","2097","118954","654894","655496","651691","44961","654893","NA","Sternberg Task","79","75215.0","100","1024"
"79","79","749","749","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","88","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","498.0","42862","9866","498","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","4","658759","655531","656557","2087","128821","656558","631642","2097","118954","660760","661259","657558","44961","660760","NA","Sternberg Task","80","75713.0","101","1024"
"79","79","749","749","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","89","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 5 4 7 3 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","693.0","42862","9866","693","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","664490","661262","662287","2087","128821","662288","631642","2097","118954","666490","667183","663289","44961","666490","NA","Sternberg Task","81","76406.0","102","1024"
"79","79","747","747","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","90","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 6 5 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","603.0","42862","9866","603","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","670417","667187","668214","2087","128821","668215","631642","2097","118954","672417","673021","669216","44961","672417","NA","Sternberg Task","82","77009.0","103","1024"
"79","79","746","746","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","91","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 2 6","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","600.0","42862","9866","600","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","676280","673051","674079","2087","128821","674079","631642","2097","118954","678280","678881","675079","44961","678280","NA","Sternberg Task","83","77609.0","104","1024"
"80","80","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","92","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 6 4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","478.0","42862","9866","478","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","682135","678906","679932","2087","128821","679933","631642","2097","118954","684136","684615","680933","44961","684136","NA","Sternberg Task","84","78087.0","105","1024"
"80","80","745","745","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","93","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 1 6","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","left","NA","941.0","42862","9866","941","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","687870","684642","685668","2087","128821","685669","631642","2097","118954","689870","690812","686669","44961","689870","NA","Sternberg Task","85","79028.0","106","1024"
"80","80","744","744","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","94","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 9 1 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","617.0","42862","9866","617","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","694071","690837","691869","2087","128821","691870","631642","2097","118954","696071","696689","692870","44961","696071","NA","Sternberg Task","86","79645.0","107","1024"
"80","80","745","745","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","95","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 7 9 3 1 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","867.0","42862","9866","867","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","699945","696716","697742","2087","128821","697743","631642","2097","118954","701946","702814","698744","44961","701945","NA","Sternberg Task","87","80512.0","108","1024"
"80","80","746","746","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","96","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 1 5 6 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","871.0","42862","9866","871","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","706070","702842","703868","2087","128821","703869","631642","2097","118954","708070","708942","704869","44961","708070","NA","Sternberg Task","88","81383.0","109","1024"
"80","80","744","744","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","97","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 3 2 5 8","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","559.0","42862","9866","559","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","712196","708968","709994","2087","128821","709995","631642","2097","118954","714197","714756","710995","44961","714196","NA","Sternberg Task","89","81942.0","110","1024"
"81","81","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","98","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 6 2 4 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","620.0","42862","9866","620","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","718011","714783","715809","2087","128821","715810","631642","2097","118954","720011","720631","716810","44961","720011","NA","Sternberg Task","90","82562.0","111","1024"
"81","81","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","99","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 5 1 3 9","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","737.0","42862","9866","737","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","723887","720657","721684","2087","128821","721685","631642","2097","118954","725887","726625","722686","44961","725887","NA","Sternberg Task","91","83299.0","112","1024"
"81","81","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","100","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","749.0","42862","9866","749","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","729878","726650","727676","2087","128821","727677","631642","2097","118954","731878","732627","728677","44961","731878","NA","Sternberg Task","92","84048.0","113","1024"
"81","81","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","101","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 5 4 2 9 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","685.0","42862","9866","685","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","735867","732632","733666","2087","128821","733666","631642","2097","118954","737867","738553","734666","44961","737867","NA","Sternberg Task","93","84733.0","114","1024"
"80","80","746","746","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","102","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 6 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","left","NA","1106.0","42862","9866","1106","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","741817","738587","739614","2087","128821","739615","631642","2097","118954","743817","744924","740616","44961","743817","NA","Sternberg Task","93","85839.0","115","1024"
"81","81","746","746","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","103","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 8 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","804.0","42862","9866","804","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","748157","738587","745955","2087","128821","745956","744929","2097","118954","750157","750962","746956","44961","750157","NA","Sternberg Task","94","86643.0","116","1024"
"81","81","745","745","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","104","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 9 8 1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","630.0","42862","9866","630","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","754225","750996","752022","2087","128821","752023","744929","2097","118954","756226","756857","753024","44961","756226","NA","Sternberg Task","95","87273.0","117","1024"
"80","80","747","747","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","105","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 7 6 8 2 3","Melodramatic Milgram","4.0.5","6","y","0","right","right","left","right","NA","898.0","42862","9866","898","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","760111","756883","757909","2087","128821","757909","744929","2097","118954","762112","763011","758910","44961","762112","NA","Sternberg Task","95","88171.0","118","1024"
"79","79","746","746","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","106","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 3 7 4","Melodramatic Milgram","4.0.5","1","y","0","right","right","left","right","NA","628.0","42862","9866","628","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","766264","756883","764062","2087","128821","764063","763036","2097","118954","768264","768893","765063","44961","768264","NA","Sternberg Task","95","88799.0","119","1024"
"80","80","746","746","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","107","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 9 6 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","804.0","42862","9866","804","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","9","772151","756883","769949","2087","128821","769950","768919","2097","118954","774152","774957","770950","44961","774151","NA","Sternberg Task","96","89603.0","120","1024"
"80","80","752","752","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","108","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 4 3 6 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1489.0","42862","9866","1489","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","778228","774998","776026","2087","128821","776026","768919","2097","118954","780228","781718","777026","44961","780228","NA","Sternberg Task","97","91092.0","121","1024"
"80","80","751","751","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","109","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 8 6 3 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","646.0","42862","9866","646","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","784990","781756","782788","2087","128821","782789","768919","2097","118954","786991","787637","783789","44961","786990","NA","Sternberg Task","98","91738.0","122","1024"
"80","80","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","110","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 3 8 2 1 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","left","NA","1508.0","42862","9866","1508","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","790910","787682","788709","2087","128821","788709","768919","2097","118954","792910","794419","789709","44961","792910","NA","Sternberg Task","99","93246.0","123","1024"
"80","80","761","761","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","111","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 5 4 8 7","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","left","NA","1181.0","42862","9866","1181","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","797690","794462","795488","2087","128821","795489","768919","2097","118954","799691","800873","796489","44961","799691","NA","Sternberg Task","100","94427.0","124","1024"
"80","80","760","760","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","112","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","629.0","42862","9866","629","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","804144","800917","801943","2087","128821","801943","768919","2097","118954","806144","806774","802943","44961","806144","NA","Sternberg Task","101","95056.0","125","1024"
"80","80","759","759","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","113","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 8 2 7 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","602.0","42862","9866","602","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","810045","806817","807843","2087","128821","807844","768919","2097","118954","812046","812648","808844","44961","812045","NA","Sternberg Task","102","95658.0","126","1024"
"81","81","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","114","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 6","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","689.0","42862","9866","689","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","815900","812673","813698","2087","128821","813699","768919","2097","118954","817901","818592","814699","44961","817901","NA","Sternberg Task","103","96347.0","127","1024"
