"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_Practiceloop","count_closing","count_correctFeedback","count_experiment","count_experimentalLoop","count_expsequence","count_fixation","count_incorrectFeedback","count_instructions2","count_keyboard_response","count_logger","count_memoryset","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_suppress_warnings","repeat_cycle","response","response_Instructions1","response_closing","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_closing","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions1","time_Practiceloop","time_closing","time_correctFeedback","time_experiment","time_experimentalLoop","time_expsequence","time_fixation","time_incorrectFeedback","time_instructions2","time_keyboard_response","time_logger","time_memoryset","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.7142857143","95.7142857143","839","839","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","0","0","0","69","0","0","69","69","69","0","69","69","69","69","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1281","21545","NA","10835","1281","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","465340","1905","23452","NA","461988","1900","109840","463126","463128","207122","99004","467347","468629","464133","467346","Sternberg Task","67","58730","70","yes","1024"
"95.7746478873","95.7746478873","848.85915493","848.85915493","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","0","0","0","70","0","0","70","70","70","0","70","70","70","70","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1539","21545","NA","10835","1539","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","471993","1905","23452","NA","468635","1900","109840","469778","469781","207122","99004","473999","475540","470786","473999","Sternberg Task","68","60269","71","yes","1024"
"95.8333333333","95.8333333333","845.472222222","845.472222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","0","0","0","71","0","0","71","71","71","0","71","71","71","71","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","605","21545","NA","10835","605","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","478899","1905","23452","NA","475545","1900","109840","476684","476687","207122","99004","480906","481513","477693","480905","Sternberg Task","69","60874","72","yes","1024"
"95.8904109589","95.8904109589","843.136986301","843.136986301","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","0","0","0","72","0","0","72","72","72","0","72","72","72","72","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","675","21545","NA","10835","675","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","484870","1905","23452","NA","481518","1900","109840","482654","482657","207122","99004","486876","487552","483663","486876","Sternberg Task","70","61549","73","yes","1024"
"95.9459459459","95.9459459459","845.932432432","845.932432432","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","0","0","0","73","0","0","73","73","73","0","73","73","73","73","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1050","21545","NA","10835","1050","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","490907","1905","23452","NA","487557","1900","109840","488692","488695","207122","99004","492915","493967","489700","492914","Sternberg Task","71","62599","74","yes","1024"
"96","96","844.026666667","844.026666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","74","0","0","0","74","0","0","74","74","74","0","74","74","74","74","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","703","21545","NA","10835","703","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","497320","1905","23452","NA","493972","1900","109840","495104","495107","207122","99004","499327","500031","496113","499326","Sternberg Task","72","63302","75","yes","1024"
"96.0526315789","96.0526315789","841.907894737","841.907894737","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","0","0","0","75","0","0","75","75","75","0","75","75","75","75","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","683","21545","NA","10835","683","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","503388","1905","23452","NA","500037","1900","109840","501173","501175","207122","99004","505395","506079","502181","505394","Sternberg Task","73","63985","76","yes","1024"
"96.1038961039","96.1038961039","839.974025974","839.974025974","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","0","0","0","76","0","0","76","76","76","0","76","76","76","76","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","693","21545","NA","10835","693","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","509438","1905","23452","NA","506084","1900","109840","507221","507224","207122","99004","511445","512140","508230","511444","Sternberg Task","74","64678","77","yes","1024"
"96.1538461538","96.1538461538","836.923076923","836.923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","0","0","0","77","0","0","77","77","77","0","77","77","77","77","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","602","21545","NA","10835","602","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","515497","1905","23452","NA","512146","1900","109840","513282","513285","207122","99004","517504","518108","514291","517504","Sternberg Task","75","65280","78","yes","1024"
"96.2025316456","96.2025316456","834.924050633","834.924050633","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","0","0","0","78","0","0","78","78","78","0","78","78","78","78","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","679","21545","NA","10835","679","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","521474","1905","23452","NA","518113","1900","109840","519259","519262","207122","99004","523480","524160","520267","523479","Sternberg Task","76","65959","79","yes","1024"
"96.25","96.25","837.4125","837.4125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","0","0","0","79","0","0","79","79","79","0","79","79","79","79","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1034","21545","NA","10835","1034","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","527523","1905","23452","NA","524165","1900","109840","525308","525311","207122","99004","529530","530565","526317","529530","Sternberg Task","77","66993","80","yes","1024"
"96.2962962963","96.2962962963","839.851851852","839.851851852","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","80","0","0","0","80","0","0","80","80","80","0","80","80","80","80","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1035","21545","NA","10835","1035","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","533919","1905","23452","NA","530570","1900","109840","531705","531707","207122","99004","535925","536961","532713","535925","Sternberg Task","78","68028","81","yes","1024"
"96.3414634146","96.3414634146","846.853658537","846.853658537","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","0","0","0","81","0","0","81","81","81","0","81","81","81","81","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.3","6","y","yes","0","left","right","NA","left","left","1414","21545","NA","10835","1414","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","540319","1905","23452","NA","536966","1900","109840","538104","538107","207122","99004","542325","543741","539113","542325","Sternberg Task","79","69442","82","yes","1024"
"96.3855421687","96.3855421687","850.204819277","850.204819277","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","0","0","0","82","0","0","82","82","82","0","82","82","82","82","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1125","21545","NA","10835","1125","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","547095","1905","23452","NA","543746","1900","109840","544881","544883","207122","99004","549103","550230","545889","549102","Sternberg Task","80","70567","83","yes","1024"
"96.4285714286","96.4285714286","851.773809524","851.773809524","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","0","0","0","83","0","0","83","83","83","0","83","83","83","83","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","982","21545","NA","10835","982","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","553593","1905","23452","NA","550235","1900","109840","551378","551381","207122","99004","555599","556584","552386","555598","Sternberg Task","81","71549","84","yes","1024"
"96.4705882353","96.4705882353","850.976470588","850.976470588","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","0","0","0","84","0","0","84","84","84","0","84","84","84","84","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","784","21545","NA","10835","784","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","559937","1905","23452","NA","556591","1900","109840","557724","557727","207122","99004","561944","562729","558730","561944","Sternberg Task","82","72333","85","yes","1024"
"96.511627907","96.511627907","849.38372093","849.38372093","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","0","0","0","85","0","0","85","85","85","0","85","85","85","85","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","714","21545","NA","10835","714","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","566083","1905","23452","NA","562735","1900","109840","563870","563872","207122","99004","568091","568807","564877","568090","Sternberg Task","83","73047","86","yes","1024"
"96.5517241379","96.5517241379","848.528735632","848.528735632","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","0","0","0","86","0","0","86","86","86","0","86","86","86","86","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","775","21545","NA","10835","775","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","572166","1905","23452","NA","568812","1900","109840","569950","569953","207122","99004","574173","574949","570959","574172","Sternberg Task","84","73822","87","yes","1024"
"96.5909090909","96.5909090909","848.056818182","848.056818182","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","87","0","0","0","87","0","0","87","87","87","0","87","87","87","87","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","807","21545","NA","10835","807","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","578313","1905","23452","NA","574955","1900","109840","576097","576100","207122","99004","580320","581129","577106","580319","Sternberg Task","85","74629","88","yes","1024"
"96.6292134831","96.6292134831","848.561797753","848.561797753","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","88","0","0","0","88","0","0","88","88","88","0","88","88","88","88","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","893","21545","NA","10835","893","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","584475","1905","23452","NA","581134","1900","109840","582262","582264","207122","99004","586482","587376","583270","586481","Sternberg Task","86","75522","89","yes","1024"
"96.6666666667","96.6666666667","846.277777778","846.277777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","0","0","0","89","0","0","89","89","89","0","89","89","89","89","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","643","21545","NA","10835","643","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","590735","1905","23452","NA","587381","1900","109840","588521","588523","207122","99004","592743","593388","589528","592742","Sternberg Task","87","76165","90","yes","1024"
"96.7032967033","96.7032967033","845.516483516","845.516483516","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","0","0","0","90","0","0","90","90","90","0","90","90","90","90","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","777","21545","NA","10835","777","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","596741","1905","23452","NA","593393","1900","109840","594526","594529","207122","99004","598747","599526","595535","598746","Sternberg Task","88","76942","91","yes","1024"
"96.7391304348","96.7391304348","847.543478261","847.543478261","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","0","0","0","91","0","0","91","91","91","0","91","91","91","91","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","1032","21545","NA","10835","1032","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","602889","1905","23452","NA","599531","1900","109840","600674","600676","207122","99004","604896","605930","601684","604895","Sternberg Task","89","77974","92","yes","1024"
"96.7741935484","96.7741935484","847.677419355","847.677419355","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","92","0","0","0","92","0","0","92","92","92","0","92","92","92","92","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","860","21545","NA","10835","860","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","609282","1905","23452","NA","605935","1900","109840","607068","607070","207122","99004","611288","612149","608075","611287","Sternberg Task","90","78834","93","yes","1024"
"96.8085106383","96.8085106383","852.319148936","852.319148936","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","93","0","0","0","93","0","0","93","93","93","0","93","93","93","93","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","NA","left","left","1284","21545","NA","10835","1284","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","615523","1905","23452","NA","612155","1900","109840","613308","613311","207122","99004","617530","618815","614316","617530","Sternberg Task","91","80118","94","yes","1024"
"96.8421052632","96.8421052632","851.894736842","851.894736842","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","0","0","0","94","0","0","94","94","94","0","94","94","94","94","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","812","21545","NA","10835","812","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","622178","1905","23452","NA","618820","1900","109840","619963","619966","207122","99004","624185","624999","620972","624185","Sternberg Task","92","80930","95","yes","1024"
"96.875","96.875","850.697916667","850.697916667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","95","0","0","0","95","0","0","95","95","95","0","95","95","95","95","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","737","21545","NA","10835","737","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","628356","1905","23452","NA","625004","1900","109840","626142","626144","207122","99004","630363","631102","627150","630363","Sternberg Task","93","81667","96","yes","1024"
"96.9072164948","96.9072164948","851.072164948","851.072164948","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","96","0","0","0","96","0","0","96","96","96","0","96","96","96","96","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","887","21545","NA","10835","887","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","634455","1905","23452","NA","631108","1900","109840","632240","632243","207122","99004","636462","637351","633249","636461","Sternberg Task","94","82554","97","yes","1024"
"96.9387755102","96.9387755102","850","850","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","0","0","0","97","0","0","97","97","97","0","97","97","97","97","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","746","21545","NA","10835","746","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","640713","1905","23452","NA","637356","1900","109840","638498","638501","207122","99004","642719","643467","639507","642718","Sternberg Task","95","83300","98","yes","1024"
"96.9696969697","96.9696969697","850.01010101","850.01010101","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","0","0","0","98","0","0","98","98","98","0","98","98","98","98","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","851","21545","NA","10835","851","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","646820","1905","23452","NA","643472","1900","109840","644605","644608","207122","99004","648827","649680","645614","648827","Sternberg Task","96","84151","99","yes","1024"
"97","97","847.7","847.7","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","99","0","0","0","99","0","0","99","99","99","0","99","99","99","99","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","619","21545","NA","10835","619","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","653048","1905","23452","NA","649685","1900","109840","650833","650835","207122","99004","655055","655676","651841","655054","Sternberg Task","97","84770","100","yes","1024"
"97.0297029703","97.0297029703","846.326732673","846.326732673","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","0","0","0","100","0","0","100","100","100","0","100","100","100","100","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","709","21545","NA","10835","709","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","659032","1905","23452","NA","655681","1900","109840","656818","656821","207122","99004","661039","661750","657827","661039","Sternberg Task","98","85479","101","yes","1024"
"97.0588235294","97.0588235294","845.382352941","845.382352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","0","0","0","101","0","0","101","101","101","0","101","101","101","101","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","750","21545","NA","10835","750","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","665106","1905","23452","NA","661755","1900","109840","662892","662895","207122","99004","667114","667865","663901","667113","Sternberg Task","99","86229","102","yes","1024"
"97.0873786408","97.0873786408","842.990291262","842.990291262","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","0","0","0","102","0","0","102","102","102","0","102","102","102","102","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","599","21545","NA","10835","599","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","671215","1905","23452","NA","667871","1900","109840","669000","669003","207122","99004","673222","673823","670009","673221","Sternberg Task","100","86828","103","yes","1024"
"97.1153846154","97.1153846154","846.182692308","846.182692308","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","0","0","0","103","0","0","103","103","103","0","103","103","103","103","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1175","21545","NA","10835","1175","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","677174","1905","23452","NA","673828","1900","109840","674961","674963","207122","99004","679182","680359","675968","679181","Sternberg Task","101","88003","104","yes","1024"
"97.1428571429","97.1428571429","846.361904762","846.361904762","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","0","0","0","104","0","0","104","104","104","0","104","104","104","104","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","865","21545","NA","10835","865","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","683714","1905","23452","NA","680364","1900","109840","681499","681502","207122","99004","685721","686588","682508","685720","Sternberg Task","102","88868","105","yes","1024"
