acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.34951456,88.34951456,785.5728155,785.5728155,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,102,102,102,0,0,102,NA,102,0,0,102,102,102,0,102,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,90,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,588,7068,6072,588,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,659200,655810,656957,6301,99073,656971,NA,582930,6356,92998,661212,661803,657983,13439,661212,NA,NA,Sternberg task,91,80914,103,yes,1024
88.46153846,88.46153846,784.6634615,784.6634615,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,103,103,103,0,0,103,NA,103,0,0,103,103,103,0,103,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,91,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,691,7068,6072,691,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,4,665207,661818,662965,6301,99073,662977,NA,582930,6356,92998,667221,667916,663991,13439,667220,NA,NA,Sternberg task,92,81605,104,yes,1024
88.57142857,88.57142857,784.8571429,784.8571429,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,104,104,0,0,104,NA,104,0,0,104,104,104,0,104,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,92,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,805,7068,6072,805,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,6,671318,667930,669076,6301,99073,669088,NA,582930,6356,92998,673330,674139,670101,13439,673330,NA,NA,Sternberg task,93,82410,105,yes,1024
88.67924528,88.67924528,782.8018868,782.8018868,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,105,105,105,0,0,105,NA,105,0,0,105,105,105,0,105,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,93,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,567,7068,6072,567,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,7,677540,674154,675299,6301,99073,675312,NA,582930,6356,92998,679552,680124,676325,13439,679552,NA,NA,Sternberg task,94,82977,106,yes,1024
88.78504673,88.78504673,781.1588785,781.1588785,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,106,106,106,0,0,106,NA,106,0,0,106,106,106,0,106,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,94,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,607,7068,6072,607,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,683522,680140,681286,6301,99073,681298,NA,582930,6356,92998,685536,686146,682311,13439,685536,NA,NA,Sternberg task,95,83584,107,yes,1024
88.88888889,88.88888889,779.9814815,779.9814815,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,107,107,0,0,107,NA,107,0,0,107,107,107,0,107,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,95,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,654,7068,6072,654,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,6,689548,686161,687307,6301,99073,687319,NA,582930,6356,92998,691561,692218,688333,13439,691561,NA,NA,Sternberg task,96,84238,108,yes,1024
88.0733945,88.0733945,783.8623853,783.8623853,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,108,108,108,0,0,108,NA,108,0,0,108,108,108,0,108,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,96,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,right,left,left,right,NA,1203,7068,6072,1203,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,695622,692233,693382,6301,99073,693394,NA,582930,6356,92998,697636,698842,694406,13439,697636,NA,NA,Sternberg task,96,85441,109,yes,1024
88.18181818,88.18181818,782.4909091,782.4909091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,109,109,109,0,0,109,NA,109,0,0,109,109,109,0,109,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,97,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,633,7068,6072,633,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,702251,692233,700008,6301,99073,700020,NA,698856,6356,92998,704263,704899,701034,13439,704263,NA,NA,Sternberg task,97,86074,110,yes,1024
88.28828829,88.28828829,781.2612613,781.2612613,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,110,110,110,0,0,110,NA,110,0,0,110,110,110,0,110,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,98,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,646,7068,6072,646,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,708308,704913,706067,6301,99073,706079,NA,698856,6356,92998,710321,710971,707093,13439,710321,NA,NA,Sternberg task,98,86720,111,yes,1024
88.39285714,88.39285714,781.4375,781.4375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,111,111,111,0,0,111,NA,111,0,0,111,111,111,0,111,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,99,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,801,7068,6072,801,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,714375,710985,712132,6301,99073,712144,NA,698856,6356,92998,716390,717194,713158,13439,716390,NA,NA,Sternberg task,99,87521,112,yes,1024
88.49557522,88.49557522,779.8053097,779.8053097,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,112,112,112,0,0,112,NA,112,0,0,112,112,112,0,112,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,100,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,597,7068,6072,597,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,720619,717228,718379,6301,99073,718391,NA,698856,6356,92998,722633,723234,719404,13439,722632,NA,NA,Sternberg task,100,88118,113,yes,1024
88.59649123,88.59649123,781,781,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,113,113,113,0,0,113,NA,113,0,0,113,113,113,0,113,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,101,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,916,7068,6072,916,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,726638,723249,724395,6301,99073,724407,NA,698856,6356,92998,728650,729570,725424,13439,728650,NA,NA,Sternberg task,101,89034,114,yes,1024
88.69565217,88.69565217,779.7130435,779.7130435,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,114,114,114,0,0,114,NA,114,0,0,114,114,114,0,114,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,102,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 5 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,633,7068,6072,633,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,732975,729585,730734,6301,99073,730746,NA,698856,6356,92998,734989,735625,731759,13439,734988,NA,NA,Sternberg task,102,89667,115,yes,1024
88.79310345,88.79310345,777.0603448,777.0603448,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,115,115,115,0,0,115,NA,115,0,0,115,115,115,0,115,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,103,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 7 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,472,7068,6072,472,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,739032,735641,736787,6301,99073,736799,NA,698856,6356,92998,741045,741521,737815,13439,741045,NA,NA,Sternberg task,103,90139,116,yes,1024
88.88888889,88.88888889,775.991453,775.991453,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,116,116,116,0,0,116,NA,116,0,0,116,116,116,0,116,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,104,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,652,7068,6072,652,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,744925,741535,742683,6301,99073,742696,NA,698856,6356,92998,746937,747593,743710,13439,746937,NA,NA,Sternberg task,104,90791,117,yes,1024
88.13559322,88.13559322,773.4152542,773.4152542,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,117,117,117,0,0,117,NA,117,0,0,117,117,117,0,117,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,105,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,472,7068,6072,472,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,3,750993,747608,748753,6301,99073,748766,NA,698856,6356,92998,753005,753481,749778,13439,753005,NA,NA,Sternberg task,104,91263,118,yes,1024
88.23529412,88.23529412,771.0504202,771.0504202,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,118,118,118,0,0,118,NA,118,0,0,118,118,118,0,118,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,106,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 5,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,492,7068,6072,492,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,5,756884,747608,754643,6301,99073,754655,NA,753496,6356,92998,758897,759393,755668,13439,758897,NA,NA,Sternberg task,105,91755,119,yes,1024
88.33333333,88.33333333,770.125,770.125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,119,119,119,0,0,119,NA,119,0,0,119,119,119,0,119,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,107,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,660,7068,6072,660,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,762796,759408,760554,6301,99073,760566,NA,753496,6356,92998,764809,765472,761580,13439,764809,NA,NA,Sternberg task,106,92415,120,yes,1024
88.42975207,88.42975207,767.661157,767.661157,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,120,120,120,0,0,120,NA,120,0,0,120,120,120,0,120,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,108,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,472,7068,6072,472,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,768879,765487,766639,6301,99073,766651,NA,753496,6356,92998,770893,771369,767663,13439,770893,NA,NA,Sternberg task,107,92887,121,yes,1024
88.52459016,88.52459016,765.1147541,765.1147541,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,121,121,121,0,0,121,NA,121,0,0,121,121,121,0,121,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,109,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,457,7068,6072,457,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,8,774768,771383,772527,6301,99073,772540,NA,753496,6356,92998,776780,777240,773552,13439,776780,NA,NA,Sternberg task,108,93344,122,yes,1024
88.61788618,88.61788618,762.9756098,762.9756098,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,122,122,122,0,0,122,NA,122,0,0,122,122,122,0,122,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,110,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,502,7068,6072,502,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,6,780641,777255,778403,6301,99073,778415,NA,753496,6356,92998,782654,783160,779427,13439,782653,NA,NA,Sternberg task,109,93846,123,yes,1024
88.70967742,88.70967742,762,762,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,123,123,123,0,0,123,NA,123,0,0,123,123,123,0,123,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,111,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 8 9 4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,642,7068,6072,642,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,786566,783176,784328,6301,99073,784340,NA,753496,6356,92998,788578,789224,785354,13439,788578,NA,NA,Sternberg task,110,94488,124,yes,1024
88.8,88.8,763.568,763.568,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,124,124,124,0,0,124,NA,124,0,0,124,124,124,0,124,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,112,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,958,7068,6072,958,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,792633,789242,790393,6301,99073,790405,NA,753496,6356,92998,794646,795608,791419,13439,794646,NA,NA,Sternberg task,111,95446,125,yes,1024
88.88888889,88.88888889,764.6349206,764.6349206,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,125,125,125,0,0,125,NA,125,0,0,125,125,125,0,125,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,113,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,898,7068,6072,898,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,799030,795642,796790,6301,99073,796802,NA,753496,6356,92998,801043,801945,797815,13439,801042,NA,NA,Sternberg task,112,96344,126,yes,1024
88.97637795,88.97637795,763.8897638,763.8897638,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,126,126,126,0,0,126,NA,126,0,0,126,126,126,0,126,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,114,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 4 8 5 1 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,670,7068,6072,670,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,805345,801960,803105,6301,99073,803117,NA,753496,6356,92998,807358,808031,804132,13439,807358,NA,NA,Sternberg task,113,97014,127,yes,1024
89.0625,89.0625,763.0546875,763.0546875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,127,127,127,0,0,127,NA,127,0,0,127,127,127,0,127,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,115,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,657,7068,6072,657,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,811438,808050,809196,6301,99073,809208,NA,753496,6356,92998,813451,814112,810222,13439,813451,NA,NA,Sternberg task,114,97671,128,yes,1024
89.14728682,89.14728682,761.1085271,761.1085271,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,128,128,128,0,0,128,NA,128,0,0,128,128,128,0,128,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,116,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,512,7068,6072,512,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,2,817534,814146,815292,6301,99073,815304,NA,753496,6356,92998,819547,820063,816319,13439,819547,NA,NA,Sternberg task,115,98183,129,yes,1024
89.23076923,89.23076923,759.2230769,759.2230769,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,129,129,129,0,0,129,NA,129,0,0,129,129,129,0,129,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,117,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,516,7068,6072,516,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,7,823466,820078,821224,6301,99073,821237,NA,753496,6356,92998,825480,826000,822250,13439,825479,NA,NA,Sternberg task,116,98699,130,yes,1024
89.3129771,89.3129771,758.0916031,758.0916031,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,130,130,130,0,0,130,NA,130,0,0,130,130,130,0,130,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,118,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,611,7068,6072,611,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,829403,826013,827160,6301,99073,827172,NA,753496,6356,92998,831416,832032,828185,13439,831416,NA,NA,Sternberg task,117,99310,131,yes,1024
89.39393939,89.39393939,756.5227273,756.5227273,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,131,131,131,0,0,131,NA,131,0,0,131,131,131,0,131,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,119,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,551,7068,6072,551,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,835447,832047,833206,6301,99073,833219,NA,753496,6356,92998,837460,838015,834233,13439,837460,NA,NA,Sternberg task,118,99861,132,yes,1024
89.47368421,89.47368421,758.518797,758.518797,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,132,132,132,0,0,132,NA,132,0,0,132,132,132,0,132,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,120,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,1022,7068,6072,1022,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,841416,838030,839178,6301,99073,839190,NA,753496,6356,92998,843429,844454,840204,13439,843429,NA,NA,Sternberg task,119,100883,133,yes,1024
89.55223881,89.55223881,757.8208955,757.8208955,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,133,133,133,0,0,133,NA,133,0,0,133,133,133,0,133,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,121,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,665,7068,6072,665,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,847862,844470,845621,6301,99073,845633,NA,753496,6356,92998,849874,850542,846645,13439,849874,NA,NA,Sternberg task,120,101548,134,yes,1024
89.62962963,89.62962963,757.3407407,757.3407407,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,134,134,134,0,0,134,NA,134,0,0,134,134,134,0,134,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,122,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,693,7068,6072,693,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,853954,850557,851708,6301,99073,851724,NA,753496,6356,92998,855966,856663,852737,13439,855965,NA,NA,Sternberg task,121,102241,135,yes,1024
89.70588235,89.70588235,759.1838235,759.1838235,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,135,135,135,0,0,135,NA,135,0,0,135,135,135,0,135,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,123,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,1008,7068,6072,1008,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,860062,856677,857824,6301,99073,857836,NA,753496,6356,92998,862074,863086,858848,13439,862074,NA,NA,Sternberg task,122,103249,136,yes,1024
89.7810219,89.7810219,761.9708029,761.9708029,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,136,136,136,0,0,136,NA,136,0,0,136,136,136,0,136,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,124,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1141,7068,6072,1141,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,866489,863101,864247,6301,99073,864259,NA,753496,6356,92998,868501,869646,865273,13439,868501,NA,NA,Sternberg task,123,104390,137,yes,1024
89.85507246,89.85507246,761.9057971,761.9057971,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,137,137,137,0,0,137,NA,137,0,0,137,137,137,0,137,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,125,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,753,7068,6072,753,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,873068,869685,870831,6301,99073,870843,NA,753496,6356,92998,875081,875838,871855,13439,875081,NA,NA,Sternberg task,124,105143,138,yes,1024
