"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_new_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_logger","count_memorySet","count_new_keyboard_response","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_logger","time_memorySet","time_new_keyboard_response","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","872","872","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","NA","right","NA","872","25894","NA","872","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","31079","NA","28822","2621","NA","28835","NA","2636","NA","33971","29856","33099","28545","33099","NA","Sternberg task","0","872","1","yes","1024"
"50","50","699.5","699.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","1","1","1","0","0","1","1","0","0","1","1","1","0","1","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","527","25894","NA","527","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","37354","NA","35090","2621","NA","35103","34012","2636","NA","39900","36126","39373","28545","39373","NA","Sternberg task","1","1399","2","yes","1024"
"66.66666666666667","66.66666666666667","718.3333333333334","718.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","2","2","0","0","2","2","0","0","2","2","2","0","2","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","NA","left","NA","756","25894","NA","756","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","43234","39916","40978","2621","NA","40991","34012","2636","NA","46014","42011","45258","28545","45258","NA","Sternberg task","2","2155","3","yes","1024"
"75","75","668.25","668.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","3","3","0","0","3","3","0","0","3","3","3","0","3","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","518","25894","NA","518","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","49350","46029","47093","2621","NA","47106","34012","2636","NA","51888","48126","51369","28545","51369","NA","Sternberg task","3","2673","4","yes","1024"
"80","80","657.6","657.6","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","4","4","0","0","4","4","0","0","4","4","4","0","4","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","615","25894","NA","615","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","55224","51903","52966","2621","NA","52979","34012","2636","NA","57859","53999","57243","28545","57243","NA","Sternberg task","4","3288","5","yes","1024"
"83.33333333333333","83.33333333333333","737.3333333333334","737.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","5","5","0","0","5","5","0","0","5","5","5","0","5","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","1136","25894","NA","1136","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","3","61196","57876","58937","2621","NA","58952","34012","2636","NA","64352","59974","63216","28545","63216","NA","Sternberg task","5","4424","6","yes","1024"
"85.71428571428571","85.71428571428571","702.2857142857143","702.2857142857143","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","6","6","6","0","0","6","6","0","0","6","6","6","0","6","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","492","25894","NA","492","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","67686","64367","65429","2621","NA","65442","34012","2636","NA","70199","66462","69706","28545","69706","NA","Sternberg task","6","4916","7","yes","1024"
"87.5","87.5","681.625","681.625","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","7","7","7","0","0","7","7","0","0","7","7","7","0","7","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","537","25894","NA","537","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","73534","70214","71277","2621","NA","71290","34012","2636","NA","76091","72311","75553","28545","75553","NA","Sternberg task","7","5453","8","yes","1024"
"77.77777777777777","77.77777777777777","692.5555555555555","692.5555555555555","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","8","8","8","0","0","8","8","0","0","8","8","8","0","8","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","left","NA","780","25894","NA","780","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","79428","76106","77169","2621","NA","77184","34012","2636","NA","82229","78205","81448","28545","81448","NA","Sternberg task","7","6233","9","yes","1024"
"80","80","685.2","685.2","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","0","0","9","9","0","0","9","9","9","0","9","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","left","NA","619","25894","NA","619","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","85564","76106","83307","2621","NA","83320","82244","2636","NA","88202","84341","87583","28545","87583","NA","Sternberg task","8","6852","10","yes","1024"
"81.81818181818181","81.81818181818181","682.1818181818181","682.1818181818181","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","10","10","10","0","0","10","10","0","0","10","10","10","0","10","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","652","25894","NA","652","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","4","91539","88218","89281","2621","NA","89295","82244","2636","NA","94212","90316","93559","28545","93558","NA","Sternberg task","9","7504","11","yes","1024"
"83.33333333333333","83.33333333333333","664.25","664.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","11","11","0","0","11","11","0","0","11","11","11","0","11","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","467","25894","NA","467","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","97547","94227","95289","2621","NA","95302","82244","2636","NA","100034","96324","99566","28545","99566","NA","Sternberg task","10","7971","12","yes","1024"
"84.61538461538461","84.61538461538461","660.1538461538462","660.1538461538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","12","0","0","12","12","0","0","12","12","12","0","12","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","611","25894","6271","611","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","109671","100049","107415","2621","107369","107428","82244","2636","101097","112302","108449","111690","28545","111690","NA","Sternberg task","11","8582","13","yes","1024"
"78.57142857142857","78.57142857142857","665.7857142857143","665.7857142857143","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","13","13","13","0","0","13","13","0","0","13","13","13","0","13","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","739","25894","6271","739","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","115638","112316","113381","2621","107369","113394","82244","2636","101097","118397","114415","117657","28545","117657","NA","Sternberg task","11","9321","14","yes","1024"
"80","80","663.3333333333334","663.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","0","0","14","14","0","0","14","14","14","0","14","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","629","25894","6271","629","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","121731","112316","119475","2621","107369","119488","118411","2636","101097","124381","120509","123751","28545","123751","NA","Sternberg task","12","9950","15","yes","1024"
"81.25","81.25","664.375","664.375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","15","15","15","0","0","15","15","0","0","15","15","15","0","15","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","680","25894","6271","680","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","127714","124395","125457","2621","107369","125470","118411","2636","101097","130415","126491","129734","28545","129733","NA","Sternberg task","13","10630","16","yes","1024"
"82.3529411764706","82.3529411764706","660.4117647058823","660.4117647058823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","16","0","0","16","16","0","0","16","16","16","0","16","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","597","25894","6271","597","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","133753","130431","131495","2621","107369","131508","118411","2636","101097","136370","132530","135772","28545","135772","NA","Sternberg task","14","11227","17","yes","1024"
"83.33333333333333","83.33333333333333","653.9444444444445","653.9444444444445","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","17","0","0","17","17","0","0","17","17","17","0","17","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","544","25894","6271","544","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","139704","136384","137447","2621","107369","137460","118411","2636","101097","142268","138481","141723","28545","141723","NA","Sternberg task","15","11771","18","yes","1024"
"84.21052631578948","84.21052631578948","648.3157894736842","648.3157894736842","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","18","0","0","18","18","18","0","18","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","547","25894","6271","547","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","145604","142283","143347","2621","107369","143360","118411","2636","101097","148171","144381","147623","28545","147623","NA","Sternberg task","16","12318","19","yes","1024"
"85","85","658.3","658.3","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","19","0","0","19","19","0","0","19","19","19","0","19","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","848","25894","6271","848","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","151507","148188","149249","2621","107369","149263","118411","2636","101097","154374","150284","153526","28545","153526","NA","Sternberg task","17","13166","20","yes","1024"
"85.71428571428571","85.71428571428571","657.3809523809524","657.3809523809524","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","20","20","20","0","0","20","20","0","0","20","20","20","0","20","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","639","25894","6271","639","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","157710","154389","155452","2621","107369","155465","118411","2636","101097","160369","156486","159729","28545","159729","NA","Sternberg task","18","13805","21","yes","1024"
"86.36363636363636","86.36363636363636","651.2727272727273","651.2727272727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","21","21","0","0","21","21","0","0","21","21","21","0","21","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","523","25894","6271","523","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","163705","160384","161447","2621","107369","161460","118411","2636","101097","166248","162481","165724","28545","165724","NA","Sternberg task","19","14328","22","yes","1024"
"86.95652173913044","86.95652173913044","647.3478260869565","647.3478260869565","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","22","22","22","0","0","22","22","0","0","22","22","22","0","22","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","561","25894","6271","561","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","169580","166262","167323","2621","107369","167336","118411","2636","101097","172162","168357","171600","28545","171599","NA","Sternberg task","20","14889","23","yes","1024"
"87.5","87.5","642.75","642.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","23","23","23","0","0","23","23","0","0","23","23","23","0","23","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","537","25894","6271","537","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","175499","172177","173243","2621","107369","173256","118411","2636","101097","178055","174276","177518","28545","177518","NA","Sternberg task","21","15426","24","yes","1024"
"88","88","650.24","650.24","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","24","24","24","0","0","24","24","0","0","24","24","24","0","24","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","830","25894","6271","830","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","181389","178070","179132","2621","107369","179146","118411","2636","101097","184238","180165","183408","28545","183408","NA","Sternberg task","22","16256","25","yes","1024"
"88.46153846153847","88.46153846153847","644.4230769230769","644.4230769230769","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","499","25894","6271","499","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","187574","184253","185317","2621","107369","185330","118411","2636","101097","190092","186351","189592","28545","189592","NA","Sternberg task","23","16755","26","yes","1024"
"88.88888888888889","88.88888888888889","643.1481481481482","643.1481481481482","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","610","25894","6271","610","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","193425","190107","191169","2621","107369","191182","118411","2636","101097","196055","192202","195444","28545","195444","NA","Sternberg task","24","17365","27","yes","1024"
"89.28571428571429","89.28571428571429","639.25","639.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","534","25894","6271","534","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","199391","196070","197134","2621","107369","197147","118411","2636","101097","201945","198168","201410","28545","201410","NA","Sternberg task","25","17899","28","yes","1024"
"89.65517241379311","89.65517241379311","634.1379310344828","634.1379310344828","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","491","25894","6271","491","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","205278","201960","203021","2621","107369","203034","118411","2636","101097","207788","204055","207297","28545","207297","NA","Sternberg task","26","18390","29","yes","1024"
"90","90","626.6666666666666","626.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","410","25894","6271","410","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","211121","207804","208865","2621","107369","208878","118411","2636","101097","213551","209899","213140","28545","213140","NA","Sternberg task","27","18800","30","yes","1024"
"90.3225806451613","90.3225806451613","623.3225806451613","623.3225806451613","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","523","25894","6271","523","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","216889","213567","214631","2621","107369","214644","118411","2636","101097","219431","215666","218908","28545","218908","NA","Sternberg task","28","19323","31","yes","1024"
"90.625","90.625","618.3125","618.3125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","463","25894","6271","463","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","222763","219447","220506","2621","107369","220519","118411","2636","101097","225246","221540","224782","28545","224782","NA","Sternberg task","29","19786","32","yes","1024"
"87.87878787878788","87.87878787878788","620.4545454545455","620.4545454545455","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","689","25894","6271","689","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","228582","225261","226325","2621","107369","226338","118411","2636","101097","231291","227359","230601","28545","230601","NA","Sternberg task","29","20475","33","yes","1024"
"88.23529411764706","88.23529411764706","618.3529411764706","618.3529411764706","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","549","25894","6271","549","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","234627","225261","232370","2621","107369","232384","231307","2636","101097","237196","233404","236646","28545","236646","NA","Sternberg task","30","21024","34","yes","1024"
"85.71428571428571","85.71428571428571","622.2857142857143","622.2857142857143","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","756","25894","6271","756","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","240533","237212","238275","2621","107369","238289","231307","2636","101097","243309","239310","242552","28545","242551","NA","Sternberg task","30","21780","35","yes","1024"
"86.11111111111111","86.11111111111111","624.9722222222222","624.9722222222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","719","25894","6271","719","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","246643","237212","244385","2621","107369","244399","243324","2636","101097","249382","245420","248662","28545","248662","NA","Sternberg task","31","22499","36","yes","1024"
"86.48648648648648","86.48648648648648","635.6486486486486","635.6486486486486","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","36","36","0","0","36","36","0","0","36","36","36","0","36","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1020","25894","6271","1020","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","252717","249397","250459","2621","107369","250473","243324","2636","101097","255757","251494","254736","28545","254736","NA","Sternberg task","32","23519","37","yes","1024"
