"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.11111111111111","86.11111111111111","1011.9722222222222","1011.9722222222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","921","76239","7131","921","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","322757","312991","320542","5640","172974","320547","319301","5651","165840","324763","325687","321552","81894","324763","NA","Sterberg task","31","36431","36","yes","1024"
"86.48648648648648","86.48648648648648","1007.4324324324324","1007.4324324324324","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","36","36","0","0","36","36","0","0","36","36","36","0","36","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","844","76239","7131","844","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","329202","325746","326982","5640","172974","326987","319301","5651","165840","331207","332054","327996","81894","331207","NA","Sterberg task","32","37275","37","yes","1024"
"86.84210526315789","86.84210526315789","1001.7105263157895","1001.7105263157895","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","37","37","37","0","0","37","37","0","0","37","37","37","0","37","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","790","76239","7131","790","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","335569","332117","333349","5640","172974","333355","319301","5651","165840","337578","338371","334364","81894","337577","NA","Sterberg task","33","38065","38","yes","1024"
"87.17948717948718","87.17948717948718","1002.6923076923077","1002.6923076923077","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","38","38","0","0","38","38","0","0","38","38","38","0","38","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","1040","76239","7131","1040","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","341867","338402","339646","5640","172974","339651","319301","5651","165840","343876","344919","340656","81894","343876","NA","Sterberg task","34","39105","39","yes","1024"
"87.5","87.5","997.45","997.45","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","39","39","39","0","0","39","39","0","0","39","39","39","0","39","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","793","76239","7131","793","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","7","348443","344993","346228","5640","172974","346233","319301","5651","165840","350448","351243","347238","81894","350448","NA","Sterberg task","35","39898","40","yes","1024"
"87.8048780487805","87.8048780487805","992.9756097560976","992.9756097560976","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","40","40","40","0","0","40","40","0","0","40","40","40","0","40","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","814","76239","7131","814","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","354758","351301","352545","5640","172974","352550","319301","5651","165840","356762","357578","353554","81894","356762","NA","Sterberg task","36","40712","41","yes","1024"
"88.0952380952381","88.0952380952381","985.6666666666666","985.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","41","41","0","0","41","41","0","0","41","41","41","0","41","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","686","76239","7131","686","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","361100","357638","358877","5640","172974","358882","319301","5651","165840","363105","363794","359896","81894","363105","NA","Sterberg task","37","41398","42","yes","1024"
"88.37209302325581","88.37209302325581","984.1395348837209","984.1395348837209","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","42","42","42","0","0","42","42","0","0","42","42","42","0","42","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","920","76239","7131","920","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","367279","363824","365064","5640","172974","365069","319301","5651","165840","369285","370208","366074","81894","369284","NA","Sterberg task","38","42318","43","yes","1024"
"88.63636363636364","88.63636363636364","982.9090909090909","982.9090909090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","43","0","0","43","43","0","0","43","43","43","0","43","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","930","76239","7131","930","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","373728","370269","371506","5640","172974","371511","319301","5651","165840","375734","376667","372515","81894","375733","NA","Sterberg task","39","43248","44","yes","1024"
"88.88888888888889","88.88888888888889","981.0666666666667","981.0666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","44","44","0","0","44","44","0","0","44","44","44","0","44","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","900","76239","7131","900","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","380178","376728","377962","5640","172974","377967","319301","5651","165840","382187","383090","378973","81894","382187","NA","Sterberg task","40","44148","45","yes","1024"
"89.1304347826087","89.1304347826087","976.6086956521739","976.6086956521739","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","45","45","0","0","45","45","0","0","45","45","45","0","45","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","776","76239","7131","776","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","386613","383149","384392","5640","172974","384396","319301","5651","165840","388620","389399","385400","81894","388620","NA","Sterberg task","41","44924","46","yes","1024"
"89.36170212765957","89.36170212765957","974.063829787234","974.063829787234","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","46","0","0","46","46","0","0","46","46","46","0","46","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","857","76239","7131","857","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","392910","389459","390694","5640","172974","390699","319301","5651","165840","394916","395776","391704","81894","394915","NA","Sterberg task","42","45781","47","yes","1024"
"89.58333333333333","89.58333333333333","977.1875","977.1875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","47","47","47","0","0","47","47","0","0","47","47","47","0","47","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","1124","76239","7131","1124","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","399288","395836","397073","5640","172974","397077","319301","5651","165840","401295","402422","398083","81894","401295","NA","Sterberg task","43","46905","48","yes","1024"
"89.79591836734694","89.79591836734694","976.9795918367347","976.9795918367347","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","48","0","0","48","48","0","0","48","48","48","0","48","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","967","76239","7131","967","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","405961","402509","403746","5640","172974","403751","319301","5651","165840","407969","408939","404756","81894","407969","NA","Sterberg task","44","47872","49","yes","1024"
"90","90","975.86","975.86","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","49","49","49","0","0","49","49","0","0","49","49","49","0","49","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","921","76239","7131","921","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","412448","408993","410233","5640","172974","410237","319301","5651","165840","414460","415384","411243","81894","414459","NA","Sterberg task","45","48793","50","yes","1024"
"90.19607843137256","90.19607843137256","974.6470588235294","974.6470588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","50","50","50","0","0","50","50","0","0","50","50","50","0","50","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","914","76239","7131","914","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","418890","415437","416674","5640","172974","416679","319301","5651","165840","420895","421812","417684","81894","420895","NA","Sterberg task","46","49707","51","yes","1024"
"90.38461538461539","90.38461538461539","971.8076923076923","971.8076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","51","51","0","0","51","51","0","0","51","51","51","0","51","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","827","76239","7131","827","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","425329","421872","423108","5640","172974","423113","319301","5651","165840","427335","428165","424118","81894","427334","NA","Sterberg task","47","50534","52","yes","1024"
"90.56603773584905","90.56603773584905","973.4150943396227","973.4150943396227","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","52","0","0","52","52","0","0","52","52","52","0","52","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1057","76239","7131","1057","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","431681","428229","429466","5640","172974","429472","319301","5651","165840","433687","434747","430476","81894","433686","NA","Sterberg task","48","51591","53","yes","1024"
"90.74074074074075","90.74074074074075","970.1111111111111","970.1111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","53","53","53","0","0","53","53","0","0","53","53","53","0","53","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","795","76239","7131","795","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","3","438262","434804","436045","5640","172974","436050","319301","5651","165840","440267","441065","437056","81894","440267","NA","Sterberg task","49","52386","54","yes","1024"
"90.9090909090909","90.9090909090909","968.2","968.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","54","54","0","0","54","54","0","0","54","54","54","0","54","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","865","76239","7131","865","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","444591","441131","442368","5640","172974","442373","319301","5651","165840","446599","447468","443381","81894","446599","NA","Sterberg task","50","53251","55","yes","1024"
"91.07142857142857","91.07142857142857","968.0714285714286","968.0714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","55","55","55","0","0","55","55","0","0","55","55","55","0","55","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","961","76239","7131","961","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","450959","447493","448734","5640","172974","448739","319301","5651","165840","452965","453929","449745","81894","452965","NA","Sterberg task","51","54212","56","yes","1024"
"91.2280701754386","91.2280701754386","967.0526315789474","967.0526315789474","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","56","0","0","56","56","0","0","56","56","56","0","56","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","910","76239","7131","910","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","457452","453994","455234","5640","172974","455239","319301","5651","165840","459458","460371","456248","81894","459458","NA","Sterberg task","52","55122","57","yes","1024"
"91.37931034482759","91.37931034482759","967.2758620689655","967.2758620689655","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","57","0","0","57","57","0","0","57","57","57","0","57","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","980","76239","7131","980","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","463889","460427","461665","5640","172974","461670","319301","5651","165840","465901","466884","462675","81894","465900","NA","Sterberg task","53","56102","58","yes","1024"
"89.83050847457628","89.83050847457628","963.8983050847457","963.8983050847457","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","58","58","58","0","0","58","58","0","0","58","58","58","0","58","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","768","76239","7131","768","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","470389","466938","468174","5640","172974","468179","319301","5651","165840","472394","473166","469183","81894","472394","NA","Sterberg task","53","56870","59","yes","1024"
