"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expLoop","count_expSequence","count_experiment","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expLoop","time_expSequence","time_experiment","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"77.77777777777777","77.77777777777777","709.7222222222222","709.7222222222222","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","35","35","0","35","0","35","35","0","0","35","35","35","0","35","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","704","29356","4203","704","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","254587","251209","113170","252375","4302","252379","226573","4310","108966","256590","257295","253382","33668","256590","NA","Sternberg Task","28","25550","36","yes","1024"
"78.37837837837837","78.37837837837837","705.0540540540541","705.0540540540541","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","36","0","36","0","36","36","0","0","36","36","36","0","36","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","537","29356","4203","537","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","260661","251209","113170","258449","4302","258453","257302","4310","108966","262665","263204","259456","33668","262665","NA","Sternberg Task","29","26087","37","yes","1024"
"78.94736842105263","78.94736842105263","702.8684210526316","702.8684210526316","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","37","37","0","37","0","37","37","0","0","37","37","37","0","37","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","622","29356","4203","622","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","266569","263212","113170","264358","4302","264362","257302","4310","108966","268574","269197","265365","33668","268573","NA","Sternberg Task","30","26709","38","yes","1024"
"79.48717948717949","79.48717948717949","695.6666666666666","695.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","38","0","38","0","38","38","0","0","38","38","38","0","38","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","422","29356","4203","422","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","272586","269206","113170","270373","4302","270377","257302","4310","108966","274590","275014","271381","33668","274590","NA","Sternberg Task","31","27131","39","yes","1024"
"80","80","689.85","689.85","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","39","39","0","39","0","39","39","0","0","39","39","39","0","39","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","463","29356","4203","463","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","278401","275023","113170","276190","4302","276194","257302","4310","108966","280407","280872","277198","33668","280406","NA","Sternberg Task","32","27594","40","yes","1024"
"78.04878048780488","78.04878048780488","684.5365853658536","684.5365853658536","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","40","40","0","40","0","40","40","0","0","40","40","40","0","40","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","472","29356","4203","472","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","284246","280881","113170","282033","4302","282037","257302","4310","108966","286250","286723","283041","33668","286249","NA","Sternberg Task","32","28066","41","yes","1024"
"78.57142857142857","78.57142857142857","682.952380952381","682.952380952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","41","0","41","0","41","41","0","0","41","41","41","0","41","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","618","29356","4203","618","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","290090","280881","113170","287879","4302","287883","286733","4310","108966","292096","292715","288886","33668","292096","NA","Sternberg Task","33","28684","42","yes","1024"
"79.06976744186046","79.06976744186046","679.9069767441861","679.9069767441861","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","42","0","42","0","42","42","0","0","42","42","42","0","42","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","552","29356","4203","552","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","296099","292724","113170","293886","4302","293890","286733","4310","108966","298103","298656","294895","33668","298103","NA","Sternberg Task","34","29236","43","yes","1024"
"79.54545454545455","79.54545454545455","678.3181818181819","678.3181818181819","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","43","43","0","43","0","43","43","0","0","43","43","43","0","43","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","610","29356","4203","610","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","302050","298665","113170","299837","4302","299841","286733","4310","108966","304056","304667","300845","33668","304055","NA","Sternberg Task","35","29846","44","yes","1024"
"80","80","679.1555555555556","679.1555555555556","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","44","0","44","0","44","44","0","0","44","44","44","0","44","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","716","29356","4203","716","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","308055","304676","113170","305843","4302","305847","286733","4310","108966","310059","310776","306851","33668","310059","NA","Sternberg Task","36","30562","45","yes","1024"
"80.43478260869566","80.43478260869566","673.6304347826087","673.6304347826087","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","45","0","45","0","45","45","0","0","45","45","45","0","45","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","425","29356","4203","425","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","314162","310786","113170","311950","4302","311953","286733","4310","108966","316167","316594","312958","33668","316166","NA","Sternberg Task","37","30987","46","yes","1024"
"80.85106382978724","80.85106382978724","672.063829787234","672.063829787234","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","0","46","0","46","46","0","0","46","46","46","0","46","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","600","29356","4203","600","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","319982","316602","113170","317771","4302","317775","286733","4310","108966","321985","322587","318778","33668","321985","NA","Sternberg Task","38","31587","47","yes","1024"
"81.25","81.25","672","672","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","47","47","0","47","0","47","47","0","0","47","47","47","0","47","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","669","29356","4203","669","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","325968","322596","113170","323753","4302","323757","286733","4310","108966","327971","328641","324762","33668","327971","NA","Sternberg Task","39","32256","48","yes","1024"
"81.63265306122449","81.63265306122449","668.2857142857143","668.2857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","0","48","0","48","48","0","0","48","48","48","0","48","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","490","29356","4203","490","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","332031","328650","113170","329818","4302","329822","286733","4310","108966","334034","334525","330827","33668","334034","NA","Sternberg Task","40","32746","49","yes","1024"
"82","82","667.62","667.62","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","49","0","49","0","49","49","0","0","49","49","49","0","49","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","635","29356","4203","635","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","337901","334534","113170","335690","4302","335694","286733","4310","108966","339905","340541","336697","33668","339905","NA","Sternberg Task","41","33381","50","yes","1024"
"82.3529411764706","82.3529411764706","666.4705882352941","666.4705882352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","50","0","50","0","50","50","0","0","50","50","50","0","50","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","609","29356","4203","609","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","343913","340550","113170","341700","4302","341704","286733","4310","108966","345917","346528","342709","33668","345917","NA","Sternberg Task","42","33990","51","yes","1024"
"82.6923076923077","82.6923076923077","663.3076923076923","663.3076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","0","51","0","51","51","0","0","51","51","51","0","51","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","502","29356","4203","502","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","349900","346537","113170","347686","4302","347691","286733","4310","108966","351906","352409","348697","33668","351906","NA","Sternberg Task","43","34492","52","yes","1024"
"83.01886792452831","83.01886792452831","665.377358490566","665.377358490566","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","52","52","0","52","0","52","52","0","0","52","52","52","0","52","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","773","29356","4203","773","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","355795","352418","113170","353584","4302","353588","286733","4310","108966","357800","358574","354591","33668","357800","NA","Sternberg Task","44","35265","53","yes","1024"
"81.48148148148148","81.48148148148148","666.8703703703703","666.8703703703703","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","53","53","0","53","0","53","53","0","0","53","53","53","0","53","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.12","4","y","0","right","right","right","right","NA","746","29356","4203","746","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","361969","358583","113170","359757","4302","359761","286733","4310","108966","363972","364719","360764","33668","363972","NA","Sternberg Task","44","36011","54","yes","1024"
"81.81818181818181","81.81818181818181","668.8","668.8","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","54","0","54","0","54","54","0","0","54","54","54","0","54","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","773","29356","4203","773","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","368103","358583","113170","365891","4302","365895","364728","4310","108966","370108","370883","366899","33668","370108","NA","Sternberg Task","45","36784","55","yes","1024"
"82.14285714285714","82.14285714285714","667.125","667.125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","0","55","0","55","55","0","0","55","55","55","0","55","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","575","29356","4203","575","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","374263","370892","113170","372052","4302","372056","364728","4310","108966","376268","376845","373059","33668","376267","NA","Sternberg Task","46","37359","56","yes","1024"
"82.45614035087719","82.45614035087719","666.0877192982456","666.0877192982456","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","56","0","56","0","56","56","0","0","56","56","56","0","56","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","608","29356","4203","608","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","380216","376852","113170","378002","4302","378006","364728","4310","108966","382219","382829","379011","33668","382219","NA","Sternberg Task","47","37967","57","yes","1024"
"82.75862068965517","82.75862068965517","665.6206896551724","665.6206896551724","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","57","57","0","57","0","57","57","0","0","57","57","57","0","57","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","639","29356","4203","639","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","386209","382839","113170","383997","4302","384001","364728","4310","108966","388214","388855","385006","33668","388213","NA","Sternberg Task","48","38606","58","yes","1024"
"83.05084745762711","83.05084745762711","664.8813559322034","664.8813559322034","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","0","58","0","58","58","0","0","58","58","58","0","58","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","622","29356","4203","622","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","392223","388864","113170","390010","4302","390014","364728","4310","108966","394226","394850","391018","33668","394226","NA","Sternberg Task","49","39228","59","yes","1024"
"83.33333333333333","83.33333333333333","661.75","661.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","0","59","0","59","59","0","0","59","59","59","0","59","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","477","29356","4203","477","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","398217","394858","113170","396005","4302","396009","364728","4310","108966","400222","400702","397013","33668","400222","NA","Sternberg Task","50","39705","60","yes","1024"
"83.60655737704919","83.60655737704919","660.4426229508197","660.4426229508197","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","60","0","60","0","60","60","0","0","60","60","60","0","60","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","582","29356","4203","582","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","404073","400711","113170","401861","4302","401865","364728","4310","108966","406076","406660","402869","33668","406076","NA","Sternberg Task","51","40287","61","yes","1024"
"83.87096774193549","83.87096774193549","659.1129032258065","659.1129032258065","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","0","61","0","61","61","0","0","61","61","61","0","61","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","578","29356","4203","578","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","410038","406668","113170","407823","4302","407828","364728","4310","108966","412043","412622","408833","33668","412043","NA","Sternberg Task","52","40865","62","yes","1024"
"84.12698412698413","84.12698412698413","657.0793650793651","657.0793650793651","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","62","0","62","0","62","62","0","0","62","62","62","0","62","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","531","29356","4203","531","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","415996","412632","113170","413783","4302","413787","364728","4310","108966","418001","418533","414791","33668","418000","NA","Sternberg Task","53","41396","63","yes","1024"
"84.375","84.375","657.015625","657.015625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","0","63","0","63","63","0","0","63","63","63","0","63","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","653","29356","4203","653","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","421902","418542","113170","419688","4302","419692","364728","4310","108966","423907","424563","420696","33668","423907","NA","Sternberg Task","54","42049","64","yes","1024"
"84.61538461538461","84.61538461538461","657.276923076923","657.276923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","64","64","0","64","0","64","64","0","0","64","64","64","0","64","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","674","29356","4203","674","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","427940","424576","113170","425726","4302","425730","364728","4310","108966","429943","430619","426735","33668","429943","NA","Sternberg Task","55","42723","65","yes","1024"
"84.84848484848484","84.84848484848484","655.6666666666666","655.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","0","65","0","65","65","0","0","65","65","65","0","65","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","551","29356","4203","551","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","434007","430627","113170","431794","4302","431798","364728","4310","108966","436012","436565","432803","33668","436011","NA","Sternberg Task","56","43274","66","yes","1024"
