"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_ISI_sketchpad","count_correct_sketchpad","count_exp_sequence","count_experiment","count_experiment_loop","count_fixation_sketchpad","count_incorrect_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_keyboard_response","count_memoryset_sketchpad","count_new_logger","count_practice_loop","count_probe_sketchpad","count_thankyou_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1_sketchpad","response_instructions2_sketchpad","response_keyboard_response","response_thankyou_sketchpad","response_time","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_keyboard_response","response_time_thankyou_sketchpad","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI_sketchpad","time_correct_sketchpad","time_exp_sequence","time_experiment","time_experiment_loop","time_fixation_sketchpad","time_incorrect_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_keyboard_response","time_memoryset_sketchpad","time_new_logger","time_practice_loop","time_probe_sketchpad","time_thankyou_sketchpad","title","total_correct","total_response_time","total_responses","width"
"92","92","728","728","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","85","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 5 7 1","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","584.0","55134","25795","584","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","673464","670183","671260","4601","162661","671262","562361","4608","136865","675465","672263","676051","59744","675465","NA","Sternberg task ","91","71395.0","98","1024"
"92","92","728","728","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","86","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 7 6 8 2 3","Melodramatic Milgram","4.0.5","6","y","0","left","right","right","left","NA","747.0","55134","25795","747","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","679351","676059","677147","4601","162661","677149","562361","4608","136865","681353","678150","682102","59744","681353","NA","Sternberg task ","92","72142.0","99","1024"
"93","93","726","726","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","87","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 6 5 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","507.0","55134","25795","507","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","685385","682107","683181","4601","162661","683183","562361","4608","136865","687386","684184","687895","59744","687386","NA","Sternberg task ","93","72649.0","100","1024"
"93","93","728","728","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","88","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 9 2 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","918.0","55134","25795","918","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","691191","687902","688986","4601","162661","688989","562361","4608","136865","693193","689990","694113","59744","693193","NA","Sternberg task ","94","73567.0","101","1024"
"93","93","729","729","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","89","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 9 6 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","855.0","55134","25795","855","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","9","697395","694118","695190","4601","162661","695192","562361","4608","136865","699396","696194","700253","59744","699396","NA","Sternberg task ","95","74422.0","102","1024"
"93","93","727","727","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","90","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 5 4 2 9 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","544.0","55134","25795","544","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","703548","700261","701343","4601","162661","701345","562361","4608","136865","705549","702347","706095","59744","705549","NA","Sternberg task ","96","74966.0","103","1024"
"93","93","726","726","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","91","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 9 7 3 8 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","568.0","55134","25795","568","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","709382","706102","707178","4601","162661","707180","562361","4608","136865","711383","708181","711953","59744","711383","NA","Sternberg task ","97","75534.0","104","1024"
"93","93","725","725","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","92","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 1 8 7 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","635.0","55134","25795","635","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","715237","711958","713032","4601","162661","713035","562361","4608","136865","717238","714036","717875","59744","717238","NA","Sternberg task ","98","76169.0","105","1024"
"93","93","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","93","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 8 9 4 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1972.0","55134","25795","1972","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","721158","717879","718951","4601","162661","718954","562361","4608","136865","723159","719955","725134","59744","723159","NA","Sternberg task ","99","78141.0","106","1024"
"93","93","735","735","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","94","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 1 2","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","586.0","55134","25795","586","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","728433","725141","726228","4601","162661","726230","562361","4608","136865","730434","727232","731022","59744","730434","NA","Sternberg task ","100","78727.0","107","1024"
"93","93","732","732","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","95","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","411.0","55134","25795","411","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","734308","731026","732103","4601","162661","732105","562361","4608","136865","736310","733107","736723","59744","736309","NA","Sternberg task ","101","79138.0","108","1024"
"92","92","731","731","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","96","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 8 5 1","Melodramatic Milgram","4.0.5","4","y","0","right","right","right","right","NA","623.0","55134","25795","623","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","740018","736728","737814","4601","162661","737816","562361","4608","136865","742019","738817","742645","59744","742019","NA","Sternberg task ","101","79761.0","109","1024"
"91","91","733","733","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","97","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 5","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","right","NA","944.0","55134","25795","944","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","745928","736728","743724","4601","162661","743726","742649","4608","136865","747929","744727","748875","59744","747929","NA","Sternberg task ","101","80705.0","110","1024"
"91","91","733","733","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","98","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 1 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","749.0","55134","25795","749","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","752165","736728","749959","4601","162661","749962","748879","4608","136865","754167","750963","754918","59744","754167","NA","Sternberg task ","102","81454.0","111","1024"
"91","91","733","733","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","99","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 3 2 5 8","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","707.0","55134","25795","707","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","758204","754925","755999","4601","162661","756001","748879","4608","136865","760205","757003","760914","59744","760205","NA","Sternberg task ","103","82161.0","112","1024"
"92","92","734","734","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","100","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","888.0","55134","25795","888","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","764205","760918","762000","4601","162661","762002","748879","4608","136865","766208","763004","767098","59744","766207","NA","Sternberg task ","104","83049.0","113","1024"
"92","92","734","734","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","101","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 9 7 6 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","646.0","55134","25795","646","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","770414","767107","768209","4601","162661","768212","748879","4608","136865","772415","769213","773063","59744","772415","NA","Sternberg task ","105","83695.0","114","1024"
"92","92","735","735","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","102","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 4 9 6 2 9","Melodramatic Milgram","4.0.5","5","y","0","left","right","right","left","NA","835.0","55134","25795","835","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","776358","773067","774153","4601","162661","774156","748879","4608","136865","778359","775157","779196","59744","778359","NA","Sternberg task ","106","84530.0","115","1024"
"92","92","733","733","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","103","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 2 9 6 1 7","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","572.0","55134","25795","572","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","782476","779201","780272","4601","162661","780274","748879","4608","136865","784477","781275","785051","59744","784477","NA","Sternberg task ","107","85102.0","116","1024"
"92","92","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","104","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 8 4 6 9 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","1148.0","55134","25795","1148","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","788340","785059","786135","4601","162661","786138","748879","4608","136865","790342","787139","791492","59744","790342","NA","Sternberg task ","108","86250.0","117","1024"
"92","92","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","105","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 5 4 8 7","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","791.0","55134","25795","791","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","794777","791501","792572","4601","162661","792575","748879","4608","136865","796778","793576","797572","59744","796778","NA","Sternberg task ","109","87041.0","118","1024"
"92","92","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","106","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 9 4 5 3 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1160.0","55134","25795","1160","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","800863","797577","798659","4601","162661","798661","748879","4608","136865","802864","799662","804026","59744","802864","NA","Sternberg task ","110","88201.0","119","1024"
"92","92","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","107","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 5 4 7 3 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","745.0","55134","25795","745","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","807316","804034","805111","4601","162661","805113","748879","4608","136865","809317","806114","810064","59744","809317","NA","Sternberg task ","111","88946.0","120","1024"
"91","91","741","741","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","108","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 3 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","left","NA","736.0","55134","25795","736","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","813351","810069","811147","4601","162661","811149","748879","4608","136865","815352","812150","816090","59744","815352","NA","Sternberg task ","111","89682.0","121","1024"
"91","91","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","109","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 8 6 3 1","Melodramatic Milgram","4.0.5","5","y","0","left","right","right","left","NA","736.0","55134","25795","736","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","819389","810069","817185","4601","162661","817187","816099","4608","136865","821390","818188","822129","59744","821390","NA","Sternberg task ","112","90418.0","122","1024"
"91","91","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","110","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 4 2 6 3 5","Melodramatic Milgram","4.0.5","6","y","0","left","right","right","left","NA","830.0","55134","25795","830","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","825426","822134","823222","4601","162661","823224","816099","4608","136865","827427","824225","828259","59744","827427","NA","Sternberg task ","113","91248.0","123","1024"
"91","91","744","744","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","111","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1045.0","55134","25795","1045","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","831543","828264","829339","4601","162661","829341","816099","4608","136865","833545","830342","834592","59744","833545","NA","Sternberg task ","114","92293.0","124","1024"
"92","92","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","112","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 2 9 3 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","631.0","55134","25795","631","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","837875","834597","835671","4601","162661","835673","816099","4608","136865","839876","836674","840509","59744","839876","NA","Sternberg task ","115","92924.0","125","1024"
"92","92","742","742","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","113","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","632.0","55134","25795","632","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","7","843794","840517","841590","4601","162661","841592","816099","4608","136865","845795","842593","846429","59744","845795","NA","Sternberg task ","116","93556.0","126","1024"
"92","92","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","114","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","829.0","55134","25795","829","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","849717","846434","847513","4601","162661","847515","816099","4608","136865","851718","848516","852550","59744","851718","NA","Sternberg task ","117","94385.0","127","1024"
"92","92","742","742","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","115","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 2 1 4 7","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","688.0","55134","25795","688","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","855839","852558","853635","4601","162661","853637","816099","4608","136865","857841","854638","858531","59744","857841","NA","Sternberg task ","118","95073.0","128","1024"
"92","92","744","744","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","116","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 1 6","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","943.0","55134","25795","943","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","861833","858536","859629","4601","162661","859631","816099","4608","136865","863835","860632","864780","59744","863834","NA","Sternberg task ","119","96016.0","129","1024"
"92","92","745","745","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","117","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 4 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","960.0","55134","25795","960","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","868066","864784","865862","4601","162661","865864","816099","4608","136865","870068","866865","871030","59744","870068","NA","Sternberg task ","120","96976.0","130","1024"
"92","92","745","745","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","118","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 3 1 2 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","712.0","55134","25795","712","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","874319","871038","872115","4601","162661","872117","816099","4608","136865","876320","873118","877035","59744","876320","NA","Sternberg task ","121","97688.0","131","1024"
"92","92","744","744","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","119","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 6 3 4 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","538.0","55134","25795","538","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","880320","877039","878116","4601","162661","878118","816099","4608","136865","882321","879119","882862","59744","882321","NA","Sternberg task ","122","98226.0","132","1024"
"92","92","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","120","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 7 8 2 3 8","Melodramatic Milgram","4.0.5","5","y","0","left","right","right","left","NA","707.0","55134","25795","707","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","886149","882870","883944","4601","162661","883947","816099","4608","136865","888150","884948","888859","59744","888150","NA","Sternberg task ","123","98933.0","133","1024"
