"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_instructions2","correct_keyboard_response","correct_response","count_correctfeedback","count_expSequence","count_experementloop","count_experiment","count_getting_started","count_incorrectfeedback","count_instruction1","count_instructions2","count_instructions2_2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankyou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_instructions2_2","response_keyboard_response","response_thankyou","response_time","response_time_instruction1","response_time_instructions2","response_time_instructions2_2","response_time_keyboard_response","response_time_thankyou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctfeedback","time_expSequence","time_experementloop","time_experiment","time_getting_started","time_incorrectfeedback","time_instruction1","time_instructions2","time_instructions2_2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankyou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.9459459459","95.9459459459","598.067860821","598.067860821","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","73","73","0","0","NA","73","0","73","0","73","73","73","73","0","73","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","61","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 8 6 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","444.173499942","8776.37300012","389.991400065","17884.2226001","444.173499942","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","490963.5769","492049.2271","139566.3013","10525.9783","NA","414432.9725","10602.3907999","492052.5754","121681.392","493651.9881","495655.015","496100.4213","492448.489","19379.7996999","495654.8236","NA","NA","Sternberg Task","71","44257.0217007","74","yes","1024"
"96","96","595.156869342","595.156869342","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","74","74","0","0","NA","74","0","74","0","74","74","74","74","0","74","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","62","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 8 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","379.743499914","8776.37300012","4096.67950007","17884.2226001","379.743499914","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","496137.2944","497220.6708","139566.3013","10525.9783","NA","414432.9725","10602.3907999","497224.2549","121681.392","502528.8314","504532.112","504913.3786","501325.1787","19379.7996999","504531.9187","NA","NA","Sternberg Task","72","44636.7652006","75","yes","1024"
"96.0526315789","96.0526315789","592.779473693","592.779473693","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","75","75","0","0","NA","75","0","75","0","75","75","75","75","0","75","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","63","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 2 6","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","414.474799996","8776.37300012","476.881299866","17884.2226001","414.474799996","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","504996.1421","506077.079","139566.3013","10525.9783","NA","414432.9725","10602.3907999","506080.3634","121681.392","507764.8643","509768.229","510183.9446","506561.8695","19379.7996999","509768.0458","NA","NA","Sternberg Task","73","45051.2400006","76","yes","1024"
"96.1038961039","96.1038961039","590.677611696","590.677611696","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","76","76","0","0","NA","76","0","76","0","76","76","76","76","0","76","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","64","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 1 5 6 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","430.936099961","8776.37300012","480.504400097","17884.2226001","430.936099961","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","510240.7317","511324.5026","139566.3013","10525.9783","NA","414432.9725","10602.3907999","511328.0865","121681.392","513017.0833","515020.3356","515452.565","511813.228","19379.7996999","515020.1576","NA","NA","Sternberg Task","74","45482.1761006","77","yes","1024"
"96.1538461538","96.1538461538","588.235457699","588.235457699","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","77","77","0","0","NA","77","0","77","0","77","77","77","77","0","77","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","65","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","400.189599954","8776.37300012","463.420100044","17884.2226001","400.189599954","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","515518.943","516599.6523","139566.3013","10525.9783","NA","414432.9725","10602.3907999","516603.1925","121681.392","518274.0341","520277.3292","520678.7212","517070.9065","19379.7996999","520277.1237","NA","NA","Sternberg Task","75","45882.3657006","78","yes","1024"
"96.2025316456","96.2025316456","587.128956967","587.128956967","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","78","78","0","0","NA","78","0","78","0","78","78","78","78","0","78","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","66","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","500.821899856","8776.37300012","584.972799988","17884.2226001","500.821899856","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","520716.8344","521800.6853","139566.3013","10525.9783","NA","414432.9725","10602.3907999","521804.1546","121681.392","523596.4679","525600.6453","526103.0102","522393.4554","19379.7996999","525600.4025","NA","NA","Sternberg Task","76","46383.1876004","79","yes","1024"
"96.25","96.25","588.834815004","588.834815004","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","79","79","0","0","NA","79","0","79","0","79","79","79","79","0","79","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","67","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 8 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","723.597599892","8776.37300012","597.403499996","17884.2226001","723.597599892","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","526150.1849","527231.0611","139566.3013","10525.9783","NA","414432.9725","10602.3907999","527234.4665","121681.392","529039.7753","531043.3344","531768.1768","527836.894","19379.7996999","531043.1462","NA","NA","Sternberg Task","77","47106.7852003","80","yes","1024"
"96.2962962963","96.2962962963","588.233762967","588.233762967","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","80","80","0","0","NA","80","0","80","0","80","80","80","80","0","80","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","68","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 1 6","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","540.149600012","8776.37300012","276.704499964","17884.2226001","540.149600012","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","531802.2958","532900.8972","139566.3013","10525.9783","NA","414432.9725","10602.3907999","532904.6142","121681.392","534389.7524","536393.4161","536935.9648","533186.1181","19379.7996999","536393.2424","NA","NA","Sternberg Task","78","47646.9348003","81","yes","1024"
"96.3414634146","96.3414634146","587.432903664","587.432903664","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","81","81","0","0","NA","81","0","81","0","81","81","81","81","0","81","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","69","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","522.563300095","8776.37300012","3077.30380003","17884.2226001","522.563300095","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","536972.5059","538075.6578","139566.3013","10525.9783","NA","414432.9725","10602.3907999","538078.9956","121681.392","542364.3397","544368.3794","544892.5336","541160.4916","19379.7996999","544368.2065","NA","NA","Sternberg Task","79","48169.4981004","82","yes","1024"
"96.3855421687","96.3855421687","585.400232535","585.400232535","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","82","82","0","0","NA","82","0","82","0","82","82","82","82","0","82","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","70","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 7 5 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","418.721199967","8776.37300012","337.066800101","17884.2226001","418.721199967","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","544928.2673","546007.816","139566.3013","10525.9783","NA","414432.9725","10602.3907999","546011.3512","121681.392","547556.5968","549559.8684","549981.2048","546352.8956","19379.7996999","549559.6655","NA","NA","Sternberg Task","80","48588.2193004","83","yes","1024"
"96.4285714286","96.4285714286","586.89471786","586.89471786","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","83","83","0","0","NA","83","0","83","0","83","83","83","83","0","83","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","71","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.9","5","y","0","left","right","right","left","left","NA","710.93699988","8776.37300012","1057.59500014","17884.2226001","710.93699988","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","550051.9741","551135.2773","139566.3013","10525.9783","NA","414432.9725","10602.3907999","551139.0983","121681.392","553404.7501","555408.514","556120.7981","552201.3182","19379.7996999","555408.2802","NA","NA","Sternberg Task","81","49299.1563003","84","yes","1024"
"96.4705882353","96.4705882353","588.969129417","588.969129417","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","84","84","0","0","NA","84","0","84","0","84","84","84","84","0","84","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","72","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 5 7 3 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","763.219700195","8776.37300012","351.391100092","17884.2226001","763.219700195","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","556164.8462","557246.0603","139566.3013","10525.9783","NA","414432.9725","10602.3907999","557249.4322","121681.392","558808.3459","560811.1809","561575.7502","557604.9472","19379.7996999","560811.0173","NA","NA","Sternberg Task","82","50062.3760005","85","yes","1024"
"96.511627907","96.511627907","587.606062796","587.606062796","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","85","85","0","0","NA","85","0","85","0","85","85","85","85","0","85","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","73","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 5 1 3 9","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","left","NA","471.745399991","8776.37300012","513.145999983","17884.2226001","471.745399991","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","561591.7521","562676.745","139566.3013","10525.9783","NA","414432.9725","10602.3907999","562680.2078","121681.392","564402.2426","566405.8958","566878.9938","563198.2257","19379.7996999","566405.7041","NA","NA","Sternberg Task","83","50534.1214004","86","yes","1024"
"96.5517241379","96.5517241379","586.365562074","586.365562074","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","86","86","0","0","NA","86","0","86","0","86","86","86","86","0","86","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","74","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","479.682500008","8776.37300012","1827.54720002","17884.2226001","479.682500008","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","566918.2195","567996.6871","139566.3013","10525.9783","NA","414432.9725","10602.3907999","568000.1742","121681.392","571034.5745","573038.3541","573520.2019","569832.1892","19379.7996999","573038.1798","NA","NA","Sternberg Task","84","51013.8039005","87","yes","1024"
"96.5909090909","96.5909090909","586.468305687","586.468305687","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","87","87","0","0","NA","87","0","87","0","87","87","87","87","0","87","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","75","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 8 1 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","595.407000044","8776.37300012","1053.58790001","17884.2226001","595.407000044","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","573562.9898","574657.8283","139566.3013","10525.9783","NA","414432.9725","10602.3907999","574661.5068","121681.392","576923.4023","578927.1481","579523.9409","575720.0914","19379.7996999","578926.973","NA","NA","Sternberg Task","85","51609.2109005","88","yes","1024"
"96.6292134831","96.6292134831","588.23363596","588.23363596","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","88","88","0","0","NA","88","0","88","0","88","88","88","88","0","88","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","76","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 7 8 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","743.582699914","8776.37300012","643.32410018","17884.2226001","743.582699914","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","579564.6617","580645.0644","139566.3013","10525.9783","NA","414432.9725","10602.3907999","580648.5055","121681.392","582499.9226","584504.002","585249.1177","581296.7203","19379.7996999","584503.7817","NA","NA","Sternberg Task","86","52352.7936004","89","yes","1024"
"96.6666666667","96.6666666667","587.064898894","587.064898894","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","89","89","0","0","NA","89","0","89","0","89","89","89","89","0","89","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","77","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","483.047300018","8776.37300012","342.645399971","17884.2226001","483.047300018","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","585300.4199","586378.9061","139566.3013","10525.9783","NA","414432.9725","10602.3907999","586382.4852","121681.392","587933.1779","589937.1187","590421.6877","586730.0256","19379.7996999","589936.9334","NA","NA","Sternberg Task","87","52835.8409004","90","yes","1024"
"96.7032967033","96.7032967033","585.576182421","585.576182421","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","90","90","0","0","NA","90","0","90","0","90","90","90","90","0","90","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","78","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 5","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","451.59169985","8776.37300012","477.959699929","17884.2226001","451.59169985","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","590464.6866","591547.9293","139566.3013","10525.9783","NA","414432.9725","10602.3907999","591551.2081","121681.392","593237.4411","595241.2053","595694.2111","592033.8655","19379.7996999","595241.0206","NA","NA","Sternberg Task","88","53287.4326003","91","yes","1024"
"96.7391304348","96.7391304348","584.414088048","584.414088048","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","91","91","0","0","NA","91","0","91","0","91","91","91","91","0","91","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","79","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","478.663500166","8776.37300012","1583.97130016","17884.2226001","478.663500166","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","595812.1656","596904.1878","139566.3013","10525.9783","NA","414432.9725","10602.3907999","596907.6173","121681.392","599699.1593","601702.4028","602182.5246","598496.3283","19379.7996999","601702.2209","NA","NA","Sternberg Task","89","53766.0961004","92","yes","1024"
"96.7741935484","96.7741935484","583.694446241","583.694446241","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","92","92","0","0","NA","92","0","92","0","92","92","92","92","0","92","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","80","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","517.487399979","8776.37300012","375.034600031","17884.2226001","517.487399979","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","602220.6577","603304.038","139566.3013","10525.9783","NA","414432.9725","10602.3907999","603307.5079","121681.392","604890.5158","606894.2838","607413.5304","603687.5603","19379.7996999","606894.1334","NA","NA","Sternberg Task","90","54283.5835004","93","yes","1024"
"96.8085106383","96.8085106383","582.210813832","582.210813832","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","93","93","0","0","NA","93","0","93","0","93","93","93","93","0","93","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","81","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.9","6","y","0","left","right","right","left","left","NA","444.232999813","8776.37300012","795.921399957","17884.2226001","444.232999813","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","607455.0511","608536.9051","139566.3013","10525.9783","NA","414432.9725","10602.3907999","608540.3437","121681.392","610544.9289","612548.6997","612994.4051","609341.1814","19379.7996999","612548.4445","NA","NA","Sternberg Task","91","54727.8165002","94","yes","1024"
"96.8421052632","96.8421052632","583.761921057","583.761921057","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","94","94","0","0","NA","94","0","94","0","94","94","94","94","0","94","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","82","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 6 2 4 1","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","left","NA","729.566000169","8776.37300012","375.201500021","17884.2226001","729.566000169","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","613067.4738","614147.7147","139566.3013","10525.9783","NA","414432.9725","10602.3907999","614151.2326","121681.392","615734.3417","617737.9481","618469.3313","614531.1902","19379.7996999","617737.7199","NA","NA","Sternberg Task","92","55457.3825004","95","yes","1024"
"95.8333333333","95.8333333333","583.503855213","583.503855213","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","95","95","0","0","NA","95","0","95","0","95","95","95","95","0","95","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","83","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.9","6","y","0","right","right","right","left","right","NA","558.98760003","8776.37300012","337.09899988","17884.2226001","558.98760003","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","618510.1771","619590.5344","139566.3013","10525.9783","NA","414432.9725","10602.3907999","619593.9713","121681.392","621139.0928","623142.7924","623703.1797","619935.7977","19379.7996999","623142.6232","NA","NA","Sternberg Task","92","56016.3701004","96","yes","1024"
"95.8762886598","95.8762886598","583.575461859","583.575461859","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","96","96","0","0","NA","96","0","96","0","96","96","96","96","0","96","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","84","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 9 2 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","590.449699899","8776.37300012","571.013000095","17884.2226001","590.449699899","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","618510.1771","624816.4268","139566.3013","10525.9783","NA","623732.1641","10602.3907999","624819.8192","121681.392","626599.6415","628602.2109","629194.1031","625395.7849","19379.7996999","628602.0397","NA","NA","Sternberg Task","93","56606.8198003","97","yes","1024"
"94.8979591837","94.8979591837","582.960648982","582.960648982","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","97","97","0","0","NA","97","0","97","0","97","97","97","97","0","97","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","85","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 8 6 3 1","Lentiform Loewenfeld","3.3.9","5","y","0","right","right","right","left","right","NA","523.323799949","8776.37300012","2953.62360007","17884.2226001","523.323799949","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","629221.6725","630305.7754","139566.3013","10525.9783","NA","623732.1641","10602.3907999","630309.2287","121681.392","634470.707","636474.3298","637000.7328","633267.436","19379.7996999","636474.1345","NA","NA","Sternberg Task","93","57130.1436003","98","yes","1024"
"94.9494949495","94.9494949495","581.841764649","581.841764649","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","98","98","0","0","NA","98","0","98","0","98","98","98","98","0","98","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","86","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 4 9 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","472.191100009","8776.37300012","482.950300211","17884.2226001","472.191100009","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","629221.6725","638112.8801","139566.3013","10525.9783","NA","637033.6192","10602.3907999","638116.9213","121681.392","639807.7761","641811.2763","642285.0921","638604.9789","19379.7996999","641811.085","NA","NA","Sternberg Task","94","57602.3347003","99","yes","1024"
