"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_MemorySet","count_Probe","count_ThankYou","count_expSequence","count_experiment","count_experimentLoop","count_keyboard_response","count_logger","count_practiceLoop","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_ThankYou","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_ThankYou","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_MemorySet","time_Probe","time_ThankYou","time_expSequence","time_experiment","time_experimentLoop","time_keyboard_response","time_logger","time_practiceLoop","title","total_correct","total_response_time","total_responses","width"
"67","67","841","841","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","103","103","103","103","0","0","103","103","0","103","0","0","103","103","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","91","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 5","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1081.0","111455","14325","NA","1081","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","751500","758674","760876","757630","4046","190884","759675","762877","NA","758672","4043","205209","762877","763959","115502","Sternberg Task","70","87490.0","104","1024"
"67","67","846","846","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","104","104","104","104","0","0","104","104","0","104","0","0","104","104","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","92","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 5 7 3 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1378.0","111455","14325","NA","1378","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","763968","765011","767213","757630","4046","190884","766012","769214","NA","765009","4043","205209","769214","770593","115502","Sternberg Task","71","88868.0","105","1024"
"67","67","849","849","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","105","105","105","105","0","0","105","105","0","105","0","0","105","105","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","93","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 6 3 4 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1126.0","111455","14325","NA","1126","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","770602","771647","773849","757630","4046","190884","772648","775850","NA","771645","4043","205209","775850","776977","115502","Sternberg Task","72","89994.0","106","1024"
"67","67","853","853","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","106","106","106","106","0","0","106","106","0","106","0","0","106","106","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","94","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 5 4 7 3 1","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","NA","right","1291.0","111455","14325","NA","1291","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","776987","778047","780250","757630","4046","190884","779049","782251","NA","778045","4043","205209","782251","783543","115502","Sternberg Task","72","91285.0","107","1024"
"66","66","854","854","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","107","107","107","107","0","0","107","107","0","107","0","0","107","107","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","95","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 7 9 3 1 2","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","966.0","111455","14325","NA","966","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","776987","784606","786808","783552","4046","190884","785607","788809","NA","784603","4043","205209","788809","789777","115502","Sternberg Task","72","92251.0","108","1024"
"66","66","850","850","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","108","108","108","108","0","0","108","108","0","108","0","0","108","108","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","96","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 5 3 7 4 6","Melodramatic Milgram","4.0.5","6","y","0","left","right","right","NA","left","470.0","111455","14325","NA","470","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","776987","790830","793032","789786","4046","190884","791831","795033","NA","790828","4043","205209","795033","795504","115502","Sternberg Task","73","92721.0","109","1024"
"67","67","852","852","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","109","109","109","109","0","0","109","109","0","109","0","0","109","109","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","97","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 1 5 6 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1087.0","111455","14325","NA","1087","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","795507","796552","798754","789786","4046","190884","797553","800755","NA","796550","4043","205209","800755","801844","115502","Sternberg Task","74","93808.0","110","1024"
"66","66","853","853","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","110","110","110","110","0","0","110","110","0","110","0","0","110","110","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","98","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 2 9 6 1 7","Melodramatic Milgram","4.0.5","3","y","0","right","right","right","NA","right","898.0","111455","14325","NA","898","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","801853","802896","805098","789786","4046","190884","803897","807099","NA","802894","4043","205209","807099","807999","115502","Sternberg Task","74","94706.0","111","1024"
"66","66","855","855","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","111","111","111","111","0","0","111","111","0","111","0","0","111","111","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","99","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 5 7 1","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","NA","left","1076.0","111455","14325","NA","1076","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","801853","809051","811253","808008","4046","190884","810052","813254","NA","809049","4043","205209","813254","814331","115502","Sternberg Task","75","95782.0","112","1024"
"66","66","858","858","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","112","112","112","112","0","0","112","112","0","112","0","0","112","112","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","100","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 3 7 4","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","1254.0","111455","14325","NA","1254","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","814341","815384","817586","808008","4046","190884","816385","819587","NA","815382","4043","205209","819587","820842","115502","Sternberg Task","75","97036.0","113","1024"
"66","66","862","862","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","113","113","113","113","0","0","113","113","0","113","0","0","113","113","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","101","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 9 6 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1334.0","111455","14325","NA","1334","2","legacy","4","1024","2","48000","-16","experiment","4","even","9","814341","821908","824110","820851","4046","190884","822909","826111","NA","821906","4043","205209","826111","827446","115502","Sternberg Task","76","98370.0","114","1024"
"66","66","861","861","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","114","114","114","114","0","0","114","114","0","114","0","0","114","114","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","102","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 6 2 4 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","NA","left","702.0","111455","14325","NA","702","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","827455","828504","830706","820851","4046","190884","829505","832707","NA","828502","4043","205209","832707","833411","115502","Sternberg Task","77","99072.0","115","1024"
"67","67","863","863","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","115","115","115","115","0","0","115","115","0","115","0","0","115","115","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","103","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 1 6","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","NA","left","1148.0","111455","14325","NA","1148","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","833414","834459","836661","820851","4046","190884","835460","838662","NA","834457","4043","205209","838662","839812","115502","Sternberg Task","78","100220.0","116","1024"
"67","67","864","864","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","116","116","116","116","0","0","116","116","0","116","0","0","116","116","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","104","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","885.0","111455","14325","NA","885","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","839821","840864","843066","820851","4046","190884","841865","845067","NA","840862","4043","205209","845067","845954","115502","Sternberg Task","79","101105.0","117","1024"
"67","67","863","863","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","117","117","117","117","0","0","117","117","0","117","0","0","117","117","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","105","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 5 3 2 8 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","732.0","111455","14325","NA","732","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","845958","847002","849204","820851","4046","190884","848003","851205","NA","847000","4043","205209","851205","851939","115502","Sternberg Task","80","101837.0","118","1024"
"67","67","860","860","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","118","118","118","118","0","0","118","118","0","118","0","0","118","118","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","106","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 1 8 7 5","Melodramatic Milgram","4.0.5","3","y","0","right","right","right","NA","right","529.0","111455","14325","NA","529","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","851948","852991","855193","820851","4046","190884","853992","857194","NA","852989","4043","205209","857194","857724","115502","Sternberg Task","80","102366.0","119","1024"
"67","67","862","862","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","119","119","119","119","0","0","119","119","0","119","0","0","119","119","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","107","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 2 1 4 7","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1122.0","111455","14325","NA","1122","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","851948","858777","860979","857733","4046","190884","859778","862980","NA","858774","4043","205209","862980","864104","115502","Sternberg Task","81","103488.0","120","1024"
"66","66","860","860","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","120","120","120","120","0","0","120","120","0","120","0","0","120","120","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","108","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 8 9 4 1","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","677.0","111455","14325","NA","677","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","864113","865161","867363","857733","4046","190884","866162","869365","NA","865159","4043","205209","869365","870044","115502","Sternberg Task","81","104165.0","121","1024"
"66","66","858","858","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","121","121","121","121","0","0","121","121","0","121","0","0","121","121","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","109","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 6 5 8","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","629.0","111455","14325","NA","629","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","864113","871114","873316","870053","4046","190884","872115","875317","NA","871111","4043","205209","875317","875948","115502","Sternberg Task","81","104794.0","122","1024"
"66","66","859","859","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","122","122","122","122","0","0","122","122","0","122","0","0","122","122","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","110","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 8 4 6 9 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","NA","left","908.0","111455","14325","NA","908","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","864113","877001","879203","875951","4046","190884","878002","881204","NA","876999","4043","205209","881204","882113","115502","Sternberg Task","82","105702.0","123","1024"
"66","66","860","860","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","123","123","123","123","0","0","123","123","0","123","0","0","123","123","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","111","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 2 1 4 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1032.0","111455","14325","NA","1032","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","882122","883168","885370","875951","4046","190884","884169","887371","NA","883166","4043","205209","887371","888404","115502","Sternberg Task","83","106734.0","124","1024"
"67","67","859","859","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","124","124","124","124","0","0","124","124","0","124","0","0","124","124","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","112","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 4 9 6 2 9","Melodramatic Milgram","4.0.5","5","y","0","left","right","right","NA","left","688.0","111455","14325","NA","688","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","888414","889460","891662","875951","4046","190884","890461","893663","NA","889458","4043","205209","893663","894353","115502","Sternberg Task","84","107422.0","125","1024"
"66","66","859","859","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","125","125","125","125","0","0","125","125","0","125","0","0","125","125","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","113","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 9 5","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","863.0","111455","14325","NA","863","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","894362","895407","897609","875951","4046","190884","896408","899610","NA","895405","4043","205209","899610","900475","115502","Sternberg Task","84","108285.0","126","1024"
"66","66","858","858","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","126","126","126","126","0","0","126","126","0","126","0","0","126","126","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","114","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 5 9 6 2 4","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","740.0","111455","14325","NA","740","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","894362","901529","903731","900484","4046","190884","902530","905732","NA","901527","4043","205209","905732","906474","115502","Sternberg Task","84","109025.0","127","1024"
"66","66","860","860","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","127","127","127","127","0","0","127","127","0","127","0","0","127","127","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","115","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 1 8 5 6 2","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1058.0","111455","14325","NA","1058","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","894362","907528","909731","906483","4046","190884","908530","911732","NA","907526","4043","205209","911733","912793","115502","Sternberg Task","85","110083.0","128","1024"
"66","66","858","858","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","128","128","128","128","0","0","128","128","0","128","0","0","128","128","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","116","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 7 8 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","NA","left","714.0","111455","14325","NA","714","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","912802","913863","916066","906483","4046","190884","914864","918067","NA","913861","4043","205209","918068","918784","115502","Sternberg Task","86","110797.0","129","1024"
"66","66","857","857","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","129","129","129","129","0","0","129","129","0","129","0","0","129","129","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","117","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 8 2 7 4","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","621.0","111455","14325","NA","621","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","918788","919838","922041","906483","4046","190884","920839","924042","NA","919836","4043","205209","924042","924665","115502","Sternberg Task","86","111418.0","130","1024"
"65","65","855","855","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","130","130","130","130","0","0","130","130","0","130","0","0","130","130","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","118","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 2 6","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","NA","right","616.0","111455","14325","NA","616","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","918788","925714","927916","924668","4046","190884","926715","929917","NA","925712","4043","205209","929917","930534","115502","Sternberg Task","86","112034.0","131","1024"
"65","65","856","856","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","131","131","131","131","0","0","131","131","0","131","0","0","131","131","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","119","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 7 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","993.0","111455","14325","NA","993","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","918788","931597","933799","930544","4046","190884","932598","935800","NA","931595","4043","205209","935800","936795","115502","Sternberg Task","87","113027.0","132","1024"
"66","66","856","856","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","132","132","132","132","0","0","132","132","0","132","0","0","132","132","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","120","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 7 8 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","896.0","111455","14325","NA","896","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","936804","937853","940055","930544","4046","190884","938854","942056","NA","937851","4043","205209","942056","942954","115502","Sternberg Task","88","113923.0","133","1024"
"65","65","855","855","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","133","133","133","133","0","0","133","133","0","133","0","0","133","133","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","121","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 7 5","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","771.0","111455","14325","NA","771","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","942963","944009","946211","930544","4046","190884","945010","948212","NA","944007","4043","205209","948212","948985","115502","Sternberg Task","88","114694.0","134","1024"
"65","65","854","854","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","134","134","134","134","0","0","134","134","0","134","0","0","134","134","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","122","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 3 2 6 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","690.0","111455","14325","NA","690","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","942963","950042","952244","948994","4046","190884","951043","954245","NA","950040","4043","205209","954245","954937","115502","Sternberg Task","89","115384.0","135","1024"
"66","66","855","855","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","135","135","135","135","0","0","135","135","0","135","0","0","135","135","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","123","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 6 4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","909.0","111455","14325","NA","909","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","954946","956001","958203","948994","4046","190884","957002","960204","NA","955999","4043","205209","960204","961115","115502","Sternberg Task","90","116293.0","136","1024"
"65","65","859","859","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","136","136","136","136","0","0","136","136","0","136","0","0","136","136","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","124","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 5 8 1","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","NA","right","1493.0","111455","14325","NA","1493","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","961124","962182","964384","948994","4046","190884","963183","966386","NA","962180","4043","205209","966386","967881","115502","Sternberg Task","90","117786.0","137","1024"
"65","65","862","862","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","137","137","137","137","0","0","137","137","0","137","0","0","137","137","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","125","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1219.0","111455","14325","NA","1219","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","961124","968939","971141","967890","4046","190884","969940","973142","NA","968937","4043","205209","973142","974363","115502","Sternberg Task","91","119005.0","138","1024"
