acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_PracticeLoop,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_PracticeLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_PracticeLoop,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.92929293,92.92929293,671.0606061,671.0606061,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,98,0,98,98,0,0,98,98,0,0,98,98,98,98,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,86,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,526,30858,7412,526,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,4,642733,34562,639326,640488,3632,124659,640503,250808,3686,117245,644747,645276,641518,644747,NA,Sternberg Task,92,66435,99,yes,1024
93,93,670.31,670.31,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,99,0,99,99,0,0,99,99,0,0,99,99,99,99,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,87,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,596,30858,7412,596,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,1,648686,34562,645295,646443,3632,124659,646456,250808,3686,117245,650701,651301,647471,650700,NA,Sternberg Task,93,67031,100,yes,1024
93.06930693,93.06930693,672.970297,672.970297,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,100,0,100,100,0,0,100,100,0,0,100,100,100,100,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,88,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,939,30858,7412,939,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,6,654695,34562,651317,652450,3632,124659,652462,250808,3686,117245,656706,657649,653478,656706,NA,Sternberg Task,94,67970,101,yes,1024
93.1372549,93.1372549,673.7352941,673.7352941,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,0,101,101,0,0,101,101,0,0,101,101,101,101,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,89,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,751,30858,7412,751,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,661061,34562,657671,658819,3632,124659,658832,250808,3686,117245,663076,663830,659848,663076,NA,Sternberg Task,95,68721,102,yes,1024
93.2038835,93.2038835,671.3592233,671.3592233,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,102,0,102,102,0,0,102,102,0,0,102,102,102,102,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,90,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,429,30858,7412,429,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,667246,34562,663845,665005,3632,124659,665018,250808,3686,117245,669260,669692,666033,669260,NA,Sternberg Task,96,69150,103,yes,1024
93.26923077,93.26923077,672.8846154,672.8846154,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,103,0,103,103,0,0,103,103,0,0,103,103,103,103,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,91,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,830,30858,7412,830,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,6,673107,34562,669709,670869,3632,124659,670882,250808,3686,117245,675122,675955,671895,675122,NA,Sternberg Task,97,69980,104,yes,1024
93.33333333,93.33333333,672.0190476,672.0190476,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,0,104,104,0,0,104,104,0,0,104,104,104,104,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,92,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,582,30858,7412,582,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,9,679368,34562,675972,677129,3632,124659,677141,250808,3686,117245,681382,681968,678155,681382,NA,Sternberg Task,98,70562,105,yes,1024
93.39622642,93.39622642,669.9339623,669.9339623,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,105,0,105,105,0,0,105,105,0,0,105,105,105,105,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,93,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,451,30858,7412,451,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,4,685375,34562,681984,683133,3632,124659,683147,250808,3686,117245,687391,687846,684163,687391,NA,Sternberg Task,99,71013,106,yes,1024
93.45794393,93.45794393,667.8878505,667.8878505,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,106,0,106,106,0,0,106,106,0,0,106,106,106,106,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,94,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 6 5 8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,451,30858,7412,451,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,4,691252,34562,687865,689011,3632,124659,689024,250808,3686,117245,693266,693720,690040,693265,NA,Sternberg Task,100,71464,107,yes,1024
93.51851852,93.51851852,667.2777778,667.2777778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,107,0,107,107,0,0,107,107,0,0,107,107,107,107,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,95,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,602,30858,7412,602,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,697136,34562,693741,694895,3632,124659,694907,250808,3686,117245,699150,699757,695923,699150,NA,Sternberg Task,101,72066,108,yes,1024
93.57798165,93.57798165,665.559633,665.559633,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,108,0,108,108,0,0,108,108,0,0,108,108,108,108,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,96,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,480,30858,7412,480,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,703172,34562,699775,700931,3632,124659,700943,250808,3686,117245,705187,705671,701959,705187,NA,Sternberg Task,102,72546,109,yes,1024
93.63636364,93.63636364,663.6454545,663.6454545,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,109,0,109,109,0,0,109,109,0,0,109,109,109,109,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,97,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,455,30858,7412,455,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,9,709079,34562,705690,706838,3632,124659,706851,250808,3686,117245,711093,711551,707867,711093,NA,Sternberg Task,103,73001,110,yes,1024
93.69369369,93.69369369,662.3423423,662.3423423,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,110,0,110,110,0,0,110,110,0,0,110,110,110,110,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,98,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,right,left,left,NA,519,30858,7412,519,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,3,714956,34562,711569,712716,3632,124659,712728,250808,3686,117245,716970,717493,713744,716970,NA,Sternberg Task,104,73520,111,yes,1024
93.75,93.75,660.1517857,660.1517857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,111,0,111,111,0,0,111,111,0,0,111,111,111,111,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,99,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,417,30858,7412,417,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,6,720902,34562,717509,718657,3632,124659,718671,250808,3686,117245,722916,723336,719688,722916,NA,Sternberg Task,105,73937,112,yes,1024
93.80530973,93.80530973,661.0442478,661.0442478,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,112,0,112,112,0,0,112,112,0,0,112,112,112,112,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,100,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,761,30858,7412,761,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,5,726751,34562,723355,724511,3632,124659,724524,250808,3686,117245,728766,729530,725539,728765,NA,Sternberg Task,106,74698,113,yes,1024
93.85964912,93.85964912,658.622807,658.622807,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,113,0,113,113,0,0,113,113,0,0,113,113,113,113,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,101,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,385,30858,7412,385,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,6,732954,34562,729548,730713,3632,124659,730726,250808,3686,117245,734968,735357,731741,734968,NA,Sternberg Task,107,75083,114,yes,1024
93.91304348,93.91304348,660.226087,660.226087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,114,0,114,114,0,0,114,114,0,0,114,114,114,114,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,102,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,843,30858,7412,843,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,1,738771,34562,735378,736528,3632,124659,736541,250808,3686,117245,740785,741631,737558,740785,NA,Sternberg Task,108,75926,115,yes,1024
93.96551724,93.96551724,659.6551724,659.6551724,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,115,0,115,115,0,0,115,115,0,0,115,115,115,115,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,103,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,594,30858,7412,594,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,7,745046,34562,741648,742806,3632,124659,742819,250808,3686,117245,747061,747658,743833,747061,NA,Sternberg Task,109,76520,116,yes,1024
94.01709402,94.01709402,659.6068376,659.6068376,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,116,0,116,116,0,0,116,116,0,0,116,116,116,116,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,104,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,654,30858,7412,654,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,2,751064,34562,747675,748824,3632,124659,748836,250808,3686,117245,753078,753735,749852,753078,NA,Sternberg Task,110,77174,117,yes,1024
93.22033898,93.22033898,659.6271186,659.6271186,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,117,0,117,117,0,0,117,117,0,0,117,117,117,117,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,105,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,right,right,left,right,NA,662,30858,7412,662,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,757165,34562,753752,754922,3632,124659,754935,250808,3686,117245,759178,759843,755948,759178,NA,Sternberg Task,110,77836,118,yes,1024
93.27731092,93.27731092,659.1008403,659.1008403,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,118,0,118,118,0,0,118,118,0,0,118,118,118,118,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,106,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,597,30858,7412,597,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,5,763274,34562,753752,761036,3632,124659,761048,759866,3686,117245,765289,765889,762061,765289,NA,Sternberg Task,111,78433,119,yes,1024
93.33333333,93.33333333,658.9083333,658.9083333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,119,0,119,119,0,0,119,119,0,0,119,119,119,119,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,107,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,636,30858,7412,636,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,4,769290,34562,765905,767048,3632,124659,767061,759866,3686,117245,771304,771944,768076,771304,NA,Sternberg Task,112,79069,120,yes,1024
93.38842975,93.38842975,658.4710744,658.4710744,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,120,0,120,120,0,0,120,120,0,0,120,120,120,120,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,108,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 2 9 3 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,606,30858,7412,606,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,1,775346,34562,771961,773106,3632,124659,773119,759866,3686,117245,777360,777970,774135,777360,NA,Sternberg Task,113,79675,121,yes,1024
93.44262295,93.44262295,657.7377049,657.7377049,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,121,0,121,121,0,0,121,121,0,0,121,121,121,121,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,109,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,569,30858,7412,569,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,7,781383,34562,777990,779141,3632,124659,779154,759866,3686,117245,783397,783970,780170,783397,NA,Sternberg Task,114,80244,122,yes,1024
93.49593496,93.49593496,657.2113821,657.2113821,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,122,0,122,122,0,0,122,122,0,0,122,122,122,122,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,110,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,593,30858,7412,593,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,3,787388,34562,783988,785145,3632,124659,785158,759866,3686,117245,789403,789999,786173,789403,NA,Sternberg Task,115,80837,123,yes,1024
93.5483871,93.5483871,657.8870968,657.8870968,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,123,0,123,123,0,0,123,123,0,0,123,123,123,123,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,111,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,741,30858,7412,741,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,793408,34562,790016,791167,3632,124659,791179,759866,3686,117245,795424,796169,792194,795424,NA,Sternberg Task,116,81578,124,yes,1024
93.6,93.6,657.096,657.096,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,124,0,124,124,0,0,124,124,0,0,124,124,124,124,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,112,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,559,30858,7412,559,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,1,799591,34562,796189,797346,3632,124659,797361,759866,3686,117245,801605,802168,798375,801605,NA,Sternberg Task,117,82137,125,yes,1024
93.65079365,93.65079365,655.9920635,655.9920635,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,125,0,125,125,0,0,125,125,0,0,125,125,125,125,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,113,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,518,30858,7412,518,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,2,805585,34562,802187,803344,3632,124659,803359,759866,3686,117245,807599,808121,804372,807599,NA,Sternberg Task,118,82655,126,yes,1024
93.7007874,93.7007874,655.1496063,655.1496063,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,126,0,126,126,0,0,126,126,0,0,126,126,126,126,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,114,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,549,30858,7412,549,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,7,811540,34562,808140,809298,3632,124659,809312,759866,3686,117245,813554,814106,810326,813554,NA,Sternberg Task,119,83204,127,yes,1024
93.75,93.75,653.5703125,653.5703125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,127,0,127,127,0,0,127,127,0,0,127,127,127,127,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,115,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,453,30858,7412,453,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,6,817532,34562,814122,815286,3632,124659,815300,759866,3686,117245,819547,820004,816315,819547,NA,Sternberg Task,120,83657,128,yes,1024
93.79844961,93.79844961,654.9612403,654.9612403,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,128,0,128,128,0,0,128,128,0,0,128,128,128,128,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,116,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,833,30858,7412,833,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,4,823420,34562,820021,821178,3632,124659,821191,759866,3686,117245,825434,826271,822207,825434,NA,Sternberg Task,121,84490,129,yes,1024
93.84615385,93.84615385,654.5384615,654.5384615,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,129,0,129,129,0,0,129,129,0,0,129,129,129,129,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,117,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,600,30858,7412,600,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,1,829677,34562,826287,827430,3632,124659,827443,759866,3686,117245,831692,832296,828460,831691,NA,Sternberg Task,122,85090,130,yes,1024
93.89312977,93.89312977,654.6717557,654.6717557,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,130,0,130,130,0,0,130,130,0,0,130,130,130,130,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,118,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,672,30858,7412,672,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,835704,34562,832315,833461,3632,124659,833474,759866,3686,117245,837718,838394,834491,837718,NA,Sternberg Task,123,85762,131,yes,1024
93.93939394,93.93939394,653.6515152,653.6515152,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,131,0,131,131,0,0,131,131,0,0,131,131,131,131,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,119,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,520,30858,7412,520,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,841809,34562,838411,839566,3632,124659,839579,759866,3686,117245,843824,844347,840592,843824,NA,Sternberg Task,124,86282,132,yes,1024
