"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Practice_loop","count_correctFeedback","count_expSequence","count_experiment","count_experiment_loop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Practice_loop","time_correctFeedback","time_expSequence","time_experiment","time_experiment_loop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","992","992","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","NA","left","NA","992","9495","NA","992","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","17392","12803","NA","15184","3301","NA","15187","NA","3306","NA","19395","20388","16190","19394","NA","Sternberg task","1","992","1","yes","1024"
"50","50","798.5","798.5","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","1","0","1","1","0","0","1","1","0","0","1","1","1","1","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.12","4","y","0","right","right","NA","right","NA","605","9495","NA","605","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","23845","12803","20475","21635","3301","NA","21639","NA","3306","NA","25847","26453","22641","25847","NA","Sternberg task","1","1597","2","yes","1024"
"66.66666666666667","66.66666666666667","713","713","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","0","2","2","0","0","2","2","0","0","2","2","2","2","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","542","9495","NA","542","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","4","29791","12803","20475","27583","3301","NA","27586","26460","3306","NA","31794","32337","28588","31793","NA","Sternberg task","2","2139","3","yes","1024"
"75","75","715.75","715.75","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","0","3","3","0","0","3","3","0","0","3","3","3","3","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","724","9495","NA","724","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","35667","12803","32343","33459","3301","NA","33462","26460","3306","NA","37670","38395","34464","37669","NA","Sternberg task","3","2863","4","yes","1024"
"80","80","716.6","716.6","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","0","4","4","0","0","4","4","0","0","4","4","4","4","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","720","9495","NA","720","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","41726","12803","38401","39519","3301","NA","39522","26460","3306","NA","43728","44449","40524","43728","NA","Sternberg task","4","3583","5","yes","1024"
"83.33333333333333","83.33333333333333","777.5","777.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","0","5","5","0","0","5","5","0","0","5","5","5","5","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","1082","9495","NA","1082","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","47783","12803","44455","45576","3301","NA","45578","26460","3306","NA","49785","50868","46581","49784","NA","Sternberg task","5","4665","6","yes","1024"
"71.42857142857143","71.42857142857143","773","773","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","6","0","6","6","0","0","6","6","0","0","6","6","6","6","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","NA","left","NA","746","9495","NA","746","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","3","54197","12803","50875","51991","3301","NA","51994","26460","3306","NA","56199","56946","52995","56199","NA","Sternberg task","5","5411","7","yes","1024"
"75","75","772.5","772.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","0","7","7","0","0","7","7","0","0","7","7","7","7","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","769","9495","NA","769","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","60294","12803","50875","58087","3301","NA","58090","56952","3306","NA","62296","63066","59092","62296","NA","Sternberg task","6","6180","8","yes","1024"
"77.77777777777777","77.77777777777777","807.1111111111111","807.1111111111111","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","0","8","8","0","0","8","8","0","0","8","8","8","8","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","1084","9495","NA","1084","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","66411","12803","63074","64204","3301","NA","64207","56952","3306","NA","68416","69501","65209","68416","NA","Sternberg task","7","7264","9","yes","1024"
"80","80","788.3","788.3","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","0","9","9","0","0","9","9","0","0","9","9","9","9","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","619","9495","NA","619","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","72856","12803","69508","70649","3301","NA","70652","56952","3306","NA","74858","75478","71654","74858","NA","Sternberg task","8","7883","10","yes","1024"
"72.72727272727273","72.72727272727273","785.8181818181819","785.8181818181819","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","10","0","10","10","0","0","10","10","0","0","10","10","10","10","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.12","3","y","0","right","right","NA","right","NA","761","9495","NA","761","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","78803","12803","75486","76595","3301","NA","76598","56952","3306","NA","80805","81567","77600","80805","NA","Sternberg task","8","8644","11","yes","1024"
"75","75","758.8333333333334","758.8333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","11","0","11","11","0","0","11","11","0","0","11","11","11","11","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","462","9495","NA","462","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","84894","12803","75486","82686","3301","NA","82689","81575","3306","NA","86897","87360","83692","86897","NA","Sternberg task","9","9106","12","yes","1024"
"76.92307692307692","76.92307692307692","755.3076923076923","755.3076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","0","12","12","0","0","12","12","0","0","12","12","12","12","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","713","9495","1174","713","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","91930","12803","87367","89722","3301","89580","89726","81575","3306","88405","93933","94647","90728","93932","NA","Sternberg task","10","9819","13","yes","1024"
"78.57142857142857","78.57142857142857","774.5714285714286","774.5714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","0","13","13","0","0","13","13","0","0","13","13","13","13","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","1025","9495","1174","1025","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","97985","12803","94654","95777","3301","89580","95780","81575","3306","88405","99987","101013","96782","99987","NA","Sternberg task","11","10844","14","yes","1024"
"73.33333333333333","73.33333333333333","773.6666666666666","773.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","14","0","14","14","0","0","14","14","0","0","14","14","14","14","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.12","6","y","0","right","right","right","right","NA","761","9495","1174","761","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","104352","12803","101020","102145","3301","89580","102148","81575","3306","88405","106354","107116","103150","106354","NA","Sternberg task","11","11605","15","yes","1024"
"75","75","784.8125","784.8125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","0","15","15","0","0","15","15","0","0","15","15","15","15","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","952","9495","1174","952","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","110469","12803","101020","108262","3301","89580","108266","107122","3306","88405","112471","113424","109268","112471","NA","Sternberg task","12","12557","16","yes","1024"
"76.47058823529412","76.47058823529412","816.2352941176471","816.2352941176471","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","0","16","16","0","0","16","16","0","0","16","16","16","16","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","1319","9495","1174","1319","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","116757","12803","113440","114550","3301","89580","114553","107122","3306","88405","118759","120079","115555","118759","NA","Sternberg task","13","13876","17","yes","1024"
"77.77777777777777","77.77777777777777","820.3888888888889","820.3888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","0","17","17","0","0","17","17","0","0","17","17","17","17","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","891","9495","1174","891","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","123419","12803","120096","121212","3301","89580","121215","107122","3306","88405","125421","126313","122217","125421","NA","Sternberg task","14","14767","18","yes","1024"
"78.94736842105263","78.94736842105263","839.8947368421053","839.8947368421053","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","18","0","18","18","0","0","18","18","0","0","18","18","18","18","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","1191","9495","1174","1191","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","9","129645","12803","126320","127438","3301","89580","127441","107122","3306","88405","131647","132840","128443","131647","NA","Sternberg task","15","15958","19","yes","1024"
"80","80","824.35","824.35","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","19","0","19","19","0","0","19","19","0","0","19","19","19","19","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","529","9495","1174","529","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","136171","12803","132847","133963","3301","89580","133966","107122","3306","88405","138174","138704","134968","138174","NA","Sternberg task","16","16487","20","yes","1024"
"80.95238095238095","80.95238095238095","809.6190476190476","809.6190476190476","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","0","20","20","0","0","20","20","0","0","20","20","20","20","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","515","9495","1174","515","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","142039","12803","138720","139833","3301","89580","139836","107122","3306","88405","144041","144557","140838","144041","NA","Sternberg task","17","17002","21","yes","1024"
"81.81818181818181","81.81818181818181","804.7272727272727","804.7272727272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","0","21","21","0","0","21","21","0","0","21","21","21","21","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","702","9495","1174","702","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","147892","12803","144569","145684","3301","89580","145687","107122","3306","88405","149894","150597","146689","149894","NA","Sternberg task","18","17704","22","yes","1024"
"82.6086956521739","82.6086956521739","803.8260869565217","803.8260869565217","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","0","22","22","0","0","22","22","0","0","22","22","22","22","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","784","9495","1174","784","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","153942","12803","150614","151736","3301","89580","151738","107122","3306","88405","155944","156729","152741","155944","NA","Sternberg task","19","18488","23","yes","1024"
"83.33333333333333","83.33333333333333","798.2083333333334","798.2083333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","23","0","23","23","0","0","23","23","0","0","23","23","23","23","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","669","9495","1174","669","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","160066","12803","156746","157860","3301","89580","157863","107122","3306","88405","162068","162739","158865","162068","NA","Sternberg task","20","19157","24","yes","1024"
"84","84","801.16","801.16","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","0","24","24","0","0","24","24","0","0","24","24","24","24","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","872","9495","1174","872","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","166066","12803","162746","163859","3301","89580","163862","107122","3306","88405","168068","168941","164864","168068","NA","Sternberg task","21","20029","25","yes","1024"
"84.61538461538461","84.61538461538461","793.6153846153846","793.6153846153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","0","25","25","0","0","25","25","0","0","25","25","25","25","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","605","9495","1174","605","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","5","172282","12803","168949","170075","3301","89580","170078","107122","3306","88405","174284","174890","171080","174284","NA","Sternberg task","22","20634","26","yes","1024"
"85.18518518518519","85.18518518518519","789.7777777777778","789.7777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","0","26","26","0","0","26","26","0","0","26","26","26","26","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","690","9495","1174","690","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","178220","12803","174897","176013","3301","89580","176016","107122","3306","88405","180223","180914","177018","180223","NA","Sternberg task","23","21324","27","yes","1024"
"85.71428571428571","85.71428571428571","788.6071428571429","788.6071428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","27","0","27","27","0","0","27","27","0","0","27","27","27","27","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","757","9495","1174","757","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","184263","12803","180924","182056","3301","89580","182059","107122","3306","88405","186265","187023","183061","186265","NA","Sternberg task","24","22081","28","yes","1024"
"86.20689655172414","86.20689655172414","781.2413793103449","781.2413793103449","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","0","28","28","0","0","28","28","0","0","28","28","28","28","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","575","9495","1174","575","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","190353","12803","187030","188145","3301","89580","188149","107122","3306","88405","192355","192931","189151","192355","NA","Sternberg task","25","22656","29","yes","1024"
"86.66666666666667","86.66666666666667","773.7666666666667","773.7666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","0","29","29","0","0","29","29","0","0","29","29","29","29","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","557","9495","1174","557","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","196270","12803","192938","194063","3301","89580","194066","107122","3306","88405","198273","198831","195068","198273","NA","Sternberg task","26","23213","30","yes","1024"
"87.09677419354838","87.09677419354838","765.7096774193549","765.7096774193549","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","0","30","30","0","0","30","30","0","0","30","30","30","30","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","524","9495","1174","524","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","202188","12803","198838","199981","3301","89580","199984","107122","3306","88405","204190","204715","200986","204190","NA","Sternberg task","27","23737","31","yes","1024"
"87.5","87.5","761.53125","761.53125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","0","31","31","0","0","31","31","0","0","31","31","31","31","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","632","9495","1174","632","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","208061","12803","204722","205853","3301","89580","205856","107122","3306","88405","210064","210697","206859","210064","NA","Sternberg task","28","24369","32","yes","1024"
"87.87878787878788","87.87878787878788","757.0909090909091","757.0909090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","0","32","32","0","0","32","32","0","0","32","32","32","32","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","615","9495","1174","615","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","214038","12803","210704","211829","3301","89580","211832","107122","3306","88405","216040","216657","212835","216040","NA","Sternberg task","29","24984","33","yes","1024"
"88.23529411764706","88.23529411764706","754.3823529411765","754.3823529411765","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","0","33","33","0","0","33","33","0","0","33","33","33","33","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","665","9495","1174","665","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","220003","12803","216664","217792","3301","89580","217799","107122","3306","88405","222006","222673","218801","222006","NA","Sternberg task","30","25649","34","yes","1024"
"88.57142857142857","88.57142857142857","747.5428571428571","747.5428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","0","34","34","0","0","34","34","0","0","34","34","34","34","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","515","9495","1174","515","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","226019","12803","222679","223810","3301","89580","223814","107122","3306","88405","228021","228539","224816","228021","NA","Sternberg task","31","26164","35","yes","1024"
