"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_IncorrectFeedback","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentloop","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankyou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_waitblanking","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankyou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankyou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_IncorrectFeedback","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentloop","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankyou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.7012987012987","98.7012987012987","800.4155844155844","800.4155844155844","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","0","76","76","0","0","76","0","0","76","76","76","76","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","779","1546","10295","779","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","483211","259248","4467","479935","481005","2917","87973","481006","2920","77677","485212","485992","482007","485212","NA","Sternberg Task ","76","61632","77","yes","1024"
"98.71794871794872","98.71794871794872","803.1025641025641","803.1025641025641","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","77","77","0","77","77","0","0","77","0","0","77","77","77","77","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","1010","1546","10295","1010","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","489304","259248","4467","485995","487095","2917","87973","487096","2920","77677","491308","492319","488100","491308","NA","Sternberg Task ","77","62642","78","yes","1024"
"98.73417721518987","98.73417721518987","802.5316455696203","802.5316455696203","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","78","0","78","78","0","0","78","0","0","78","78","78","78","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","758","1546","10295","758","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","495648","259248","4467","492323","493439","2917","87973","493440","2920","77677","497652","498412","494444","497652","NA","Sternberg Task ","78","63400","79","yes","1024"
"98.75","98.75","801.5125","801.5125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","79","0","79","79","0","0","79","0","0","79","79","79","79","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","721","1546","10295","721","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","501733","259248","4467","498415","499524","2917","87973","499525","2920","77677","503737","504459","500529","503737","NA","Sternberg Task ","79","64121","80","yes","1024"
"98.76543209876543","98.76543209876543","800.5185185185185","800.5185185185185","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","0","80","80","0","0","80","0","0","80","80","80","80","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","721","1546","10295","721","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","507776","259248","4467","504463","505569","2917","87973","505571","2920","77677","509780","510502","506575","509780","NA","Sternberg Task ","80","64842","81","yes","1024"
"97.5609756097561","97.5609756097561","806.5487804878048","806.5487804878048","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","81","81","0","81","81","0","0","81","0","0","81","81","81","81","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","yes","0","right","right","right","right","NA","1295","1546","10295","1295","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","513821","259248","4467","510505","511611","2917","87973","511612","2920","77677","515825","517121","512617","515825","NA","Sternberg Task ","80","66137","82","yes","1024"
"97.59036144578313","97.59036144578313","802.6385542168674","802.6385542168674","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","0","82","82","0","0","82","0","0","82","82","82","82","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","482","1546","10295","482","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","520433","517124","4467","510505","518226","2917","87973","518227","2920","77677","522437","522920","519229","522437","NA","Sternberg Task ","81","66619","83","yes","1024"
"97.61904761904762","97.61904761904762","804.4166666666666","804.4166666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","0","83","83","0","0","83","0","0","83","83","83","83","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","right","left","NA","952","1546","10295","952","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","526195","517124","4467","522925","523986","2917","87973","523987","2920","77677","528200","529153","524991","528199","NA","Sternberg Task ","82","67571","84","yes","1024"
"97.6470588235294","97.6470588235294","804.8470588235294","804.8470588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","84","0","84","84","0","0","84","0","0","84","84","84","84","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","841","1546","10295","841","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","532455","517124","4467","529157","530245","2917","87973","530247","2920","77677","534460","535302","531251","534459","NA","Sternberg Task ","83","68412","85","yes","1024"
"97.67441860465117","97.67441860465117","806.3953488372093","806.3953488372093","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","85","85","0","85","85","0","0","85","0","0","85","85","85","85","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","938","1546","10295","938","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","538606","517124","4467","535305","536397","2917","87973","536398","2920","77677","540610","541550","537402","540610","NA","Sternberg Task ","84","69350","86","yes","1024"
"97.70114942528735","97.70114942528735","803.6436781609195","803.6436781609195","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","86","0","86","86","0","0","86","0","0","86","86","86","86","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","567","1546","10295","567","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","544867","517124","4467","541553","542657","2917","87973","542659","2920","77677","546870","547438","543663","546870","NA","Sternberg Task ","85","69917","87","yes","1024"
"97.72727272727273","97.72727272727273","801.6931818181819","801.6931818181819","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","0","87","87","0","0","87","0","0","87","87","87","87","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","632","1546","10295","632","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","550712","517124","4467","547442","548504","2917","87973","548505","2920","77677","552716","553349","549508","552716","NA","Sternberg Task ","86","70549","88","yes","1024"
"97.75280898876404","97.75280898876404","800.9550561797753","800.9550561797753","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","88","88","0","88","88","0","0","88","0","0","88","88","88","88","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","736","1546","10295","736","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","556646","517124","4467","553355","554437","2917","87973","554438","2920","77677","558650","559387","555442","558650","NA","Sternberg Task ","87","71285","89","yes","1024"
"97.77777777777777","97.77777777777777","800.8222222222222","800.8222222222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","89","0","89","89","0","0","89","0","0","89","89","89","89","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","789","1546","10295","789","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","562661","517124","4467","559390","560452","2917","87973","560453","2920","77677","564665","565456","561457","564665","NA","Sternberg Task ","88","72074","90","yes","1024"
"96.7032967032967","96.7032967032967","805.4285714285714","805.4285714285714","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","90","90","0","90","90","0","0","90","0","0","90","90","90","90","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","yes","0","right","right","right","right","NA","1220","1546","10295","1220","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","568774","517124","4467","565460","566564","2917","87973","566567","2920","77677","570778","572000","567571","570778","NA","Sternberg Task ","88","73294","91","yes","1024"
"96.73913043478261","96.73913043478261","806.3913043478261","806.3913043478261","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","91","91","0","91","91","0","0","91","0","0","91","91","91","91","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","894","1546","10295","894","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","575317","572004","4467","565460","573111","2917","87973","573112","2920","77677","577321","578217","574116","577321","NA","Sternberg Task ","89","74188","92","yes","1024"
"96.7741935483871","96.7741935483871","804.2795698924731","804.2795698924731","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","0","92","92","0","0","92","0","0","92","92","92","92","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","right","left","NA","610","1546","10295","610","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","581532","572004","4467","578220","579323","2917","87973","579323","2920","77677","583536","584147","580328","583536","NA","Sternberg Task ","90","74798","93","yes","1024"
"96.80851063829788","96.80851063829788","802.9042553191489","802.9042553191489","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","0","93","93","0","0","93","0","0","93","93","93","93","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","675","1546","10295","675","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","5","587458","572004","4467","584150","585252","2917","87973","585253","2920","77677","589462","590138","586254","589462","NA","Sternberg Task ","91","75473","94","yes","1024"
"96.84210526315789","96.84210526315789","802.3263157894737","802.3263157894737","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","0","94","94","0","0","94","0","0","94","94","94","94","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","748","1546","10295","748","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","593449","572004","4467","590142","591240","2917","87973","591241","2920","77677","595453","596202","592245","595453","NA","Sternberg Task ","92","76221","95","yes","1024"
"96.875","96.875","799.8958333333334","799.8958333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","0","95","95","0","0","95","0","0","95","95","95","95","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","569","1546","10295","569","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","599477","572004","4467","596206","597272","2917","87973","597273","2920","77677","601482","602052","598274","601481","NA","Sternberg Task ","93","76790","96","yes","1024"
