"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ExpSequence","count_Fixation","count_ISI","count_MemorySet","count_PracticeLoop","count_Probe","count_correctFeedback","count_experiment","count_experimentLoop","count_getting_started","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_thankYou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ExpSequence","time_Fixation","time_ISI","time_MemorySet","time_PracticeLoop","time_Probe","time_correctFeedback","time_experiment","time_experimentLoop","time_getting_started","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_thankYou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.57142857142857","88.57142857142857","472.8857142857143","472.8857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","34","34","0","34","34","0","0","NA","34","0","0","34","34","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","553","5037","3140","553","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","206192","206194","208402","207196","7051","210404","205133","2007","79070","NA","182019","2014","75929","210404","210958","NA","NA","Sternberg Task","31","16551","35","yes","1024"
"88.88888888888889","88.88888888888889","473.44444444444446","473.44444444444446","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","35","35","35","0","35","35","0","0","NA","35","0","0","35","35","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","493","5037","3140","493","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","9","212037","212040","214247","213043","7051","216248","210963","2007","79070","NA","182019","2014","75929","216248","216741","NA","NA","Sternberg Task","32","17044","36","yes","1024"
"89.1891891891892","89.1891891891892","472.56756756756755","472.56756756756755","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","36","36","36","0","36","36","0","0","NA","36","0","0","36","36","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","441","5037","3140","441","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","217810","217812","220021","218816","7051","222023","216746","2007","79070","NA","182019","2014","75929","222023","222466","NA","NA","Sternberg Task","33","17485","37","yes","1024"
"89.47368421052632","89.47368421052632","471.1578947368421","471.1578947368421","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","37","37","37","37","0","37","37","0","0","NA","37","0","0","37","37","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","419","5037","3140","419","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","223538","223541","225746","224542","7051","227747","222471","2007","79070","NA","182019","2014","75929","227747","228167","NA","NA","Sternberg Task","34","17904","38","yes","1024"
"89.74358974358974","89.74358974358974","471.20512820512823","471.20512820512823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","38","38","38","0","38","38","0","0","NA","38","0","0","38","38","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","473","5037","3140","473","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","229242","229245","231450","230247","7051","233451","228175","2007","79070","NA","182019","2014","75929","233452","233926","NA","NA","Sternberg Task","35","18377","39","yes","1024"
"90","90","471.175","471.175","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","39","39","39","39","0","39","39","0","0","NA","39","0","0","39","39","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","470","5037","3140","470","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","234994","234996","237203","236000","7051","239205","233931","2007","79070","NA","182019","2014","75929","239206","239677","NA","NA","Sternberg Task","36","18847","40","yes","1024"
"87.8048780487805","87.8048780487805","470.390243902439","470.390243902439","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","40","40","40","40","0","40","40","0","0","NA","40","0","0","40","40","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.12","5","y","0","right","right","left","right","NA","439","5037","3140","439","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","240742","240744","242953","241748","7051","244954","239681","2007","79070","NA","182019","2014","75929","244954","245394","NA","NA","Sternberg Task","36","19286","41","yes","1024"
"88.0952380952381","88.0952380952381","470.64285714285717","470.64285714285717","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","41","41","41","0","41","41","0","0","NA","41","0","0","41","41","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","481","5037","3140","481","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","246462","246464","248671","247466","7051","250673","239681","2007","79070","NA","245400","2014","75929","250673","251155","NA","NA","Sternberg Task","37","19767","42","yes","1024"
"88.37209302325581","88.37209302325581","468.51162790697674","468.51162790697674","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","42","42","42","0","42","42","0","0","NA","42","0","0","42","42","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","379","5037","3140","379","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","252220","252223","254431","253227","7051","256432","251159","2007","79070","NA","245400","2014","75929","256432","256811","NA","NA","Sternberg Task","38","20146","43","yes","1024"
"88.63636363636364","88.63636363636364","468.40909090909093","468.40909090909093","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","43","43","0","43","43","0","0","NA","43","0","0","43","43","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","464","5037","3140","464","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","257875","257877","260082","258879","7051","262084","256816","2007","79070","NA","245400","2014","75929","262084","262549","NA","NA","Sternberg Task","39","20610","44","yes","1024"
"88.88888888888889","88.88888888888889","467.4888888888889","467.4888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","44","44","44","0","44","44","0","0","NA","44","0","0","44","44","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","427","5037","3140","427","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","263614","263617","265825","264621","7051","267828","262554","2007","79070","NA","245400","2014","75929","267828","268256","NA","NA","Sternberg Task","40","21037","45","yes","1024"
"89.1304347826087","89.1304347826087","479.67391304347825","479.67391304347825","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","45","45","45","0","45","45","0","0","NA","45","0","0","45","45","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","1028","5037","3140","1028","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","269328","269331","271537","270333","7051","273539","268261","2007","79070","NA","245400","2014","75929","273539","274568","NA","NA","Sternberg Task","41","22065","46","yes","1024"
"89.36170212765957","89.36170212765957","479.21276595744683","479.21276595744683","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","46","46","46","46","0","46","46","0","0","NA","46","0","0","46","46","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","458","5037","3140","458","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","275638","275641","277850","276645","7051","279852","274574","2007","79070","NA","245400","2014","75929","279852","280311","NA","NA","Sternberg Task","42","22523","47","yes","1024"
"89.58333333333333","89.58333333333333","480.3958333333333","480.3958333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","47","47","0","47","47","0","0","NA","47","0","0","47","47","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","536","5037","3140","536","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","281379","281382","283588","282383","7051","285590","280315","2007","79070","NA","245400","2014","75929","285590","286126","NA","NA","Sternberg Task","43","23059","48","yes","1024"
"89.79591836734694","89.79591836734694","483.2857142857143","483.2857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","48","48","0","48","48","0","0","NA","48","0","0","48","48","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","622","5037","3140","622","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","287195","287198","289403","288200","7051","291405","286131","2007","79070","NA","245400","2014","75929","291405","292028","NA","NA","Sternberg Task","44","23681","49","yes","1024"
"90","90","484.36","484.36","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","49","49","49","0","49","49","0","0","NA","49","0","0","49","49","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","537","5037","3140","537","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","293095","293097","295305","294099","7051","297307","292032","2007","79070","NA","245400","2014","75929","297307","297845","NA","NA","Sternberg Task","45","24218","50","yes","1024"
"90.19607843137256","90.19607843137256","484.6470588235294","484.6470588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","50","50","50","50","0","50","50","0","0","NA","50","0","0","50","50","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","499","5037","3140","499","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","298909","298914","301123","299918","7051","303124","297849","2007","79070","NA","245400","2014","75929","303124","303624","NA","NA","Sternberg Task","46","24717","51","yes","1024"
"90.38461538461539","90.38461538461539","483.21153846153845","483.21153846153845","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","51","51","51","0","51","51","0","0","NA","51","0","0","51","51","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","410","5037","3140","410","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","304691","304693","306895","305694","7051","308897","303628","2007","79070","NA","245400","2014","75929","308897","309308","NA","NA","Sternberg Task","47","25127","52","yes","1024"
"90.56603773584905","90.56603773584905","482.39622641509436","482.39622641509436","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","52","52","0","52","52","0","0","NA","52","0","0","52","52","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","440","5037","3140","440","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","310372","310375","312581","311378","7051","314582","309313","2007","79070","NA","245400","2014","75929","314583","315025","NA","NA","Sternberg Task","48","25567","53","yes","1024"
"90.74074074074075","90.74074074074075","479.8888888888889","479.8888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","53","53","53","53","0","53","53","0","0","NA","53","0","0","53","53","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","347","5037","3140","347","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","316089","316092","318297","317093","7051","320299","315029","2007","79070","NA","245400","2014","75929","320299","320646","NA","NA","Sternberg Task","49","25914","54","yes","1024"
"90.9090909090909","90.9090909090909","479.7818181818182","479.7818181818182","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","54","54","54","0","54","54","0","0","NA","54","0","0","54","54","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","474","5037","3140","474","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","321713","321716","323923","322718","7051","325924","320650","2007","79070","NA","245400","2014","75929","325924","326399","NA","NA","Sternberg Task","50","26388","55","yes","1024"
"91.07142857142857","91.07142857142857","480.6607142857143","480.6607142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","55","55","55","55","0","55","55","0","0","NA","55","0","0","55","55","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","529","5037","3140","529","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","327468","327470","329678","328474","7051","331679","326405","2007","79070","NA","245400","2014","75929","331679","332209","NA","NA","Sternberg Task","51","26917","56","yes","1024"
"91.2280701754386","91.2280701754386","479.5964912280702","479.5964912280702","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","56","56","56","0","56","56","0","0","NA","56","0","0","56","56","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","420","5037","3140","420","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","8","333276","333282","335488","334283","7051","337491","332214","2007","79070","NA","245400","2014","75929","337491","337912","NA","NA","Sternberg Task","52","27337","57","yes","1024"
"89.65517241379311","89.65517241379311","479.3448275862069","479.3448275862069","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","57","57","57","57","0","57","57","0","0","NA","57","0","0","57","57","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","left","left","NA","465","5037","3140","465","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","338978","338982","341192","339987","7051","343193","337917","2007","79070","NA","245400","2014","75929","343193","343659","NA","NA","Sternberg Task","52","27802","58","yes","1024"
"89.83050847457628","89.83050847457628","479.59322033898303","479.59322033898303","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","58","58","0","58","58","0","0","NA","58","0","0","58","58","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","494","5037","3140","494","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","344725","344728","346936","345732","7051","348937","337917","2007","79070","NA","343663","2014","75929","348937","349431","NA","NA","Sternberg Task","53","28296","59","yes","1024"
"90","90","479.6333333333333","479.6333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","59","59","59","59","0","59","59","0","0","NA","59","0","0","59","59","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","482","5037","3140","482","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","350498","350501","352707","351502","7051","354709","349436","2007","79070","NA","343663","2014","75929","354709","355192","NA","NA","Sternberg Task","54","28778","60","yes","1024"
"90.1639344262295","90.1639344262295","482.8032786885246","482.8032786885246","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","60","60","60","0","60","60","0","0","NA","60","0","0","60","60","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","673","5037","3140","673","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","356259","356262","358470","357265","7051","360473","355197","2007","79070","NA","343663","2014","75929","360473","361148","NA","NA","Sternberg Task","55","29451","61","yes","1024"
"90.3225806451613","90.3225806451613","484.51612903225805","484.51612903225805","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","61","61","0","61","61","0","0","NA","61","0","0","61","61","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","589","5037","3140","589","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","9","362215","362217","364425","363220","7051","366426","361152","2007","79070","NA","343663","2014","75929","366427","367018","NA","NA","Sternberg Task","56","30040","62","yes","1024"
"90.47619047619048","90.47619047619048","485.06349206349205","485.06349206349205","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","62","62","62","0","62","62","0","0","NA","62","0","0","62","62","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","519","5037","3140","519","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","368086","368091","370296","369093","7051","372297","367021","2007","79070","NA","343663","2014","75929","372298","372818","NA","NA","Sternberg Task","57","30559","63","yes","1024"
"90.625","90.625","483.46875","483.46875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","63","63","63","0","63","63","0","0","NA","63","0","0","63","63","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","383","5037","3140","383","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","373885","373888","376095","374891","7051","378097","372823","2007","79070","NA","343663","2014","75929","378097","378481","NA","NA","Sternberg Task","58","30942","64","yes","1024"
"90.76923076923077","90.76923076923077","483.7230769230769","483.7230769230769","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","64","64","64","64","0","64","64","0","0","NA","64","0","0","64","64","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","500","5037","3140","500","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","379545","379549","381758","380553","7051","383759","378485","2007","79070","NA","343663","2014","75929","383759","384260","NA","NA","Sternberg Task","59","31442","65","yes","1024"
"90.9090909090909","90.9090909090909","482.469696969697","482.469696969697","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","65","65","65","65","0","65","65","0","0","NA","65","0","0","65","65","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","401","5037","3140","401","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","385330","385335","387540","386337","7051","389541","384266","2007","79070","NA","343663","2014","75929","389542","389944","NA","NA","Sternberg Task","60","31843","66","yes","1024"
"91.04477611940298","91.04477611940298","481.94029850746267","481.94029850746267","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","66","66","0","66","66","0","0","NA","66","0","0","66","66","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","447","5037","3140","447","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","391008","391012","393216","392013","7051","395218","389948","2007","79070","NA","343663","2014","75929","395218","395666","NA","NA","Sternberg Task","61","32290","67","yes","1024"
"91.17647058823529","91.17647058823529","482.0882352941176","482.0882352941176","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","67","67","67","67","0","67","67","0","0","NA","67","0","0","67","67","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","492","5037","3140","492","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","5","396736","396739","398946","397741","7051","400947","395671","2007","79070","NA","343663","2014","75929","400947","401440","NA","NA","Sternberg Task","62","32782","68","yes","1024"
