"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Instructions2","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions2","response_instruction1","response_keyboard_response","response_thankYou","response_time","response_time_Instructions2","response_time_instruction1","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions2","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.7959183673","89.7959183673","681.408163265","681.408163265","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","97","0","97","97","0","0","97","97","0","97","97","97","0","97","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","587","4483","52448","587","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","659786","131552","656373","657571","3112","136037","657575","644286","3123","661793","662384","658581","55573","661792","NA","Sternberg task","88","66778","98","yes","1024"
"89.898989899","89.898989899","680.858585859","680.858585859","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","0","98","98","0","0","98","98","0","98","98","98","0","98","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","627","4483","52448","627","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","665828","131552","662408","663613","3112","136037","663617","644286","3123","667833","668464","664622","55573","667833","NA","Sternberg task","89","67405","99","yes","1024"
"90","90","679.68","679.68","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","0","99","99","0","0","99","99","0","99","99","99","0","99","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","563","4483","52448","563","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","671907","131552","668494","669691","3112","136037","669695","644286","3123","673913","674480","670701","55573","673913","NA","Sternberg task","90","67968","100","yes","1024"
"90.099009901","90.099009901","678.475247525","678.475247525","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","0","100","100","0","0","100","100","0","100","100","100","0","100","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","558","4483","52448","558","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","677927","131552","674512","675712","3112","136037","675716","644286","3123","679934","680496","676722","55573","679933","NA","Sternberg task","91","68526","101","yes","1024"
"90.1960784314","90.1960784314","676.431372549","676.431372549","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","0","101","101","0","0","101","101","0","101","101","101","0","101","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","470","4483","52448","470","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","683936","131552","680523","681720","3112","136037","681724","644286","3123","685942","686416","682729","55573","685942","NA","Sternberg task","92","68996","102","yes","1024"
"90.2912621359","90.2912621359","677.582524272","677.582524272","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","0","102","102","0","0","102","102","0","102","102","102","0","102","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","795","4483","52448","795","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","689860","131552","686449","687647","3112","136037","687651","644286","3123","691865","692664","688654","55573","691865","NA","Sternberg task","93","69791","103","yes","1024"
"90.3846153846","90.3846153846","676.942307692","676.942307692","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","0","103","103","0","0","103","103","0","103","103","103","0","103","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","611","4483","52448","611","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","696107","131552","692693","693891","3112","136037","693895","644286","3123","698113","698729","694902","55573","698113","NA","Sternberg task","94","70402","104","yes","1024"
"90.4761904762","90.4761904762","677.4","677.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","0","104","104","0","0","104","104","0","104","104","104","0","104","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","725","4483","52448","725","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","702170","131552","698753","699955","3112","136037","699959","644286","3123","704175","704904","700964","55573","704175","NA","Sternberg task","95","71127","105","yes","1024"
"90.5660377358","90.5660377358","675.858490566","675.858490566","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","0","105","105","0","0","105","105","0","105","105","105","0","105","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","514","4483","52448","514","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","708348","131552","704930","706134","3112","136037","706138","644286","3123","710354","710872","707143","55573","710354","NA","Sternberg task","96","71641","106","yes","1024"
"90.6542056075","90.6542056075","676.018691589","676.018691589","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","0","106","106","0","0","106","106","0","106","106","106","0","106","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","693","4483","52448","693","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","714315","131552","710899","712100","3112","136037","712105","644286","3123","716319","717016","713110","55573","716318","NA","Sternberg task","97","72334","107","yes","1024"
"90.7407407407","90.7407407407","675.62037037","675.62037037","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","0","107","107","0","0","107","107","0","107","107","107","0","107","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","633","4483","52448","633","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","720476","131552","717059","718261","3112","136037","718265","644286","3123","722483","723120","719270","55573","722483","NA","Sternberg task","98","72967","108","yes","1024"
"90.8256880734","90.8256880734","674.71559633","674.71559633","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","0","108","108","0","0","108","108","0","108","108","108","0","108","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","577","4483","52448","577","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","726556","131552","723142","724341","3112","136037","724345","644286","3123","728563","729145","725350","55573","728563","NA","Sternberg task","99","73544","109","yes","1024"
"90.9090909091","90.9090909091","673.036363636","673.036363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","0","109","109","0","0","109","109","0","109","109","109","0","109","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","490","4483","52448","490","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","732582","131552","729169","730366","3112","136037","730370","644286","3123","734586","735080","731376","55573","734586","NA","Sternberg task","100","74034","110","yes","1024"
"90.990990991","90.990990991","672.540540541","672.540540541","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","0","110","110","0","0","110","110","0","110","110","110","0","110","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","618","4483","52448","618","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","738515","131552","735105","736300","3112","136037","736304","644286","3123","740522","741144","737309","55573","740521","NA","Sternberg task","101","74652","111","yes","1024"
"91.0714285714","91.0714285714","673.133928571","673.133928571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","0","111","111","0","0","111","111","0","111","111","111","0","111","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","739","4483","52448","739","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","744587","131552","741175","742371","3112","136037","742375","644286","3123","746593","747336","743381","55573","746593","NA","Sternberg task","102","75391","112","yes","1024"
"91.1504424779","91.1504424779","674.513274336","674.513274336","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","0","112","112","0","0","112","112","0","112","112","112","0","112","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","829","4483","52448","829","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","750776","131552","747357","748561","3112","136037","748565","644286","3123","752783","753616","749570","55573","752783","NA","Sternberg task","103","76220","113","yes","1024"
"91.2280701754","91.2280701754","673.833333333","673.833333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","0","113","113","0","0","113","113","0","113","113","113","0","113","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","597","4483","52448","597","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","757058","131552","753644","754843","3112","136037","754847","644286","3123","759064","759665","755852","55573","759064","NA","Sternberg task","104","76817","114","yes","1024"
"91.3043478261","91.3043478261","673.782608696","673.782608696","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","0","114","114","0","0","114","114","0","114","114","114","0","114","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","668","4483","52448","668","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","763113","131552","759697","760898","3112","136037","760902","644286","3123","765120","765793","761907","55573","765119","NA","Sternberg task","105","77485","115","yes","1024"
"91.3793103448","91.3793103448","673.310344828","673.310344828","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","0","115","115","0","0","115","115","0","115","115","115","0","115","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","619","4483","52448","619","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","769228","131552","765813","767013","3112","136037","767017","644286","3123","771233","771857","768023","55573","771232","NA","Sternberg task","106","78104","116","yes","1024"
"91.452991453","91.452991453","672.803418803","672.803418803","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","0","116","116","0","0","116","116","0","116","116","116","0","116","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","614","4483","52448","614","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","775297","131552","771882","773080","3112","136037","773085","644286","3123","777303","777921","774090","55573","777303","NA","Sternberg task","107","78718","117","yes","1024"
"90.6779661017","90.6779661017","675.830508475","675.830508475","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","117","0","117","117","0","0","117","117","0","117","117","117","0","117","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1030","4483","52448","1030","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","781408","131552","778001","779193","3112","136037","779197","644286","3123","783415","784449","780202","55573","783414","NA","Sternberg task","107","79748","118","yes","1024"
"90.756302521","90.756302521","676.806722689","676.806722689","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","0","118","118","0","0","118","118","0","118","118","118","0","118","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","792","4483","52448","792","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","787895","131552","778001","785679","3112","136037","785683","784480","3123","789901","790697","786688","55573","789900","NA","Sternberg task","108","80540","119","yes","1024"
"90.8333333333","90.8333333333","677.341666667","677.341666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","0","119","119","0","0","119","119","0","119","119","119","0","119","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","741","4483","52448","741","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","794138","131552","790723","791922","3112","136037","791926","784480","3123","796144","796889","792933","55573","796144","NA","Sternberg task","109","81281","120","yes","1024"
"90.0826446281","90.0826446281","677.809917355","677.809917355","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","120","0","120","120","0","0","120","120","0","120","120","120","0","120","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","734","4483","52448","734","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","800328","131552","796917","798114","3112","136037","798118","784480","3123","802334","803073","799123","55573","802334","NA","Sternberg task","109","82015","121","yes","1024"
"90.1639344262","90.1639344262","676.573770492","676.573770492","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","0","121","121","0","0","121","121","0","121","121","121","0","121","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","527","4483","52448","527","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","806513","131552","796917","804297","3112","136037","804302","803101","3123","808518","809049","805308","55573","808517","NA","Sternberg task","110","82542","122","yes","1024"
"89.4308943089","89.4308943089","678.170731707","678.170731707","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","122","0","122","122","0","0","122","122","0","122","122","122","0","122","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","873","4483","52448","873","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","812504","131552","809079","810287","3112","136037","810292","803101","3123","814507","815385","811297","55573","814507","NA","Sternberg task","110","83415","123","yes","1024"
"89.5161290323","89.5161290323","678.532258065","678.532258065","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","0","123","123","0","0","123","123","0","123","123","123","0","123","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","723","4483","52448","723","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","818827","131552","809079","816614","3112","136037","816618","815414","3123","820833","821561","817621","55573","820833","NA","Sternberg task","111","84138","124","yes","1024"
"89.6","89.6","678.336","678.336","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","124","0","124","124","0","0","124","124","0","124","124","124","0","124","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","654","4483","52448","654","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","9","825008","131552","821599","822795","3112","136037","822799","815414","3123","827015","827674","823804","55573","827015","NA","Sternberg task","112","84792","125","yes","1024"
"89.6825396825","89.6825396825","678.285714286","678.285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","0","125","125","0","0","125","125","0","125","125","125","0","125","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","672","4483","52448","672","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","831118","131552","827701","828903","3112","136037","828907","815414","3123","833124","833801","829912","55573","833124","NA","Sternberg task","113","85464","126","yes","1024"
"89.7637795276","89.7637795276","680.078740157","680.078740157","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","0","126","126","0","0","126","126","0","126","126","126","0","126","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","906","4483","52448","906","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","837244","131552","833827","835028","3112","136037","835032","815414","3123","839250","840161","836037","55573","839249","NA","Sternberg task","114","86370","127","yes","1024"
"89.84375","89.84375","680.2109375","680.2109375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","0","127","127","0","0","127","127","0","127","127","127","0","127","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","697","4483","52448","697","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","843598","131552","840185","841384","3112","136037","841388","815414","3123","845604","846306","842392","55573","845604","NA","Sternberg task","115","87067","128","yes","1024"
"89.9224806202","89.9224806202","680.666666667","680.666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","128","0","128","128","0","0","128","128","0","128","128","128","0","128","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","739","4483","52448","739","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","849746","131552","846329","847532","3112","136037","847536","815414","3123","851753","852497","848541","55573","851753","NA","Sternberg task","116","87806","129","yes","1024"
"90","90","683.461538462","683.461538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","0","129","129","0","0","129","129","0","129","129","129","0","129","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1044","4483","52448","1044","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","855941","131552","852525","853726","3112","136037","853730","815414","3123","857945","858994","854735","55573","857945","NA","Sternberg task","117","88850","130","yes","1024"
