acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.90721649,96.90721649,915.3298969,915.3298969,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,96,96,96,0,0,96,96,0,0,96,96,96,NA,0,96,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,84,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 8 9 4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,906,5460,8197,906,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,5,631110,627810,628897,3947,99670,628899,365152,3953,91472,633115,629904,634023,NA,9414,633115,NA,Sternberg Task,94,88787,97,yes,1024
96.93877551,96.93877551,918.877551,918.877551,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,97,97,97,0,0,97,97,0,0,97,97,97,NA,0,97,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,85,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1263,5460,8197,1263,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,637369,634049,635157,3947,99670,635159,365152,3953,91472,639374,636164,640638,NA,9414,639374,NA,Sternberg Task,95,90050,98,yes,1024
95.95959596,95.95959596,915.5050505,915.5050505,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,98,98,98,0,0,98,98,0,0,98,98,98,NA,0,98,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,86,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,right,left,left,right,NA,NA,585,5460,8197,585,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,2,643974,640662,641760,3947,99670,641762,365152,3953,91472,645980,642768,646566,NA,9414,645979,NA,Sternberg Task,95,90635,99,yes,1024
96,96,916.13,916.13,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,99,99,99,0,0,99,99,0,0,99,99,99,NA,0,99,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,87,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,978,5460,8197,978,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,6,649909,640662,647702,3947,99670,647704,646587,3953,91472,651916,648707,652895,NA,9414,651914,NA,Sternberg Task,96,91613,100,yes,1024
96.03960396,96.03960396,916.4455446,916.4455446,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,100,100,100,0,0,100,100,0,0,100,100,100,NA,0,100,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,88,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,NA,948,5460,8197,948,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,3,656259,652921,654047,3947,99670,654049,646587,3953,91472,658265,655054,659215,NA,9414,658265,NA,Sternberg Task,97,92561,101,yes,1024
96.07843137,96.07843137,914.1960784,914.1960784,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,101,101,0,0,101,101,0,0,101,101,101,NA,0,101,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,89,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 7 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,687,5460,8197,687,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,8,662567,659243,660355,3947,99670,660357,646587,3953,91472,664574,661362,665263,NA,9414,664573,NA,Sternberg Task,98,93248,102,yes,1024
96.11650485,96.11650485,919.8349515,919.8349515,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,102,102,102,0,0,102,102,0,0,102,102,102,NA,0,102,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,90,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1495,5460,8197,1495,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,668600,665282,666386,3947,99670,666388,646587,3953,91472,670606,667394,672103,NA,9414,670606,NA,Sternberg Task,99,94743,103,yes,1024
96.15384615,96.15384615,917.0192308,917.0192308,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,103,103,103,0,0,103,103,0,0,103,103,103,NA,0,103,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,91,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,627,5460,8197,627,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,7,675460,672128,673248,3947,99670,673250,646587,3953,91472,677466,674255,678094,NA,9414,677466,NA,Sternberg Task,100,95370,104,yes,1024
96.19047619,96.19047619,919.3809524,919.3809524,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,104,104,0,0,104,104,0,0,104,104,104,NA,0,104,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,92,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1165,5460,8197,1165,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,3,681458,678120,679246,3947,99670,679248,646587,3953,91472,683464,680253,684630,NA,9414,683463,NA,Sternberg Task,101,96535,105,yes,1024
96.22641509,96.22641509,916.7264151,916.7264151,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,105,105,105,0,0,105,105,0,0,105,105,105,NA,0,105,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,93,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,638,5460,8197,638,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,8,687977,684658,685764,3947,99670,685766,646587,3953,91472,689983,686771,690622,NA,9414,689982,NA,Sternberg Task,102,97173,106,yes,1024
96.26168224,96.26168224,917.6448598,917.6448598,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,106,106,106,0,0,106,106,0,0,106,106,106,NA,0,106,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,94,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1015,5460,8197,1015,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,693968,690642,691756,3947,99670,691758,646587,3953,91472,695974,692763,696991,NA,9414,695974,NA,Sternberg Task,103,98188,107,yes,1024
96.2962963,96.2962963,916.0833333,916.0833333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,107,107,0,0,107,107,0,0,107,107,107,NA,0,107,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,95,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,749,5460,8197,749,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,9,700362,697018,698149,3947,99670,698151,646587,3953,91472,702368,699157,703118,NA,9414,702367,NA,Sternberg Task,104,98937,108,yes,1024
96.33027523,96.33027523,914.9633028,914.9633028,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,108,108,108,0,0,108,108,0,0,108,108,108,NA,0,108,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,96,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,794,5460,8197,794,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,2,706477,703147,704264,3947,99670,704266,646587,3953,91472,708483,705271,709278,NA,9414,708483,NA,Sternberg Task,105,99731,109,yes,1024
96.36363636,96.36363636,914.6636364,914.6636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,109,109,109,0,0,109,109,0,0,109,109,109,NA,0,109,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,97,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,882,5460,8197,882,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,5,712652,709306,710438,3947,99670,710440,646587,3953,91472,714659,711446,715543,NA,9414,714659,NA,Sternberg Task,106,100613,110,yes,1024
96.3963964,96.3963964,912.6486486,912.6486486,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,110,110,110,0,0,110,110,0,0,110,110,110,NA,0,110,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,98,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,691,5460,8197,691,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,4,718883,715562,716670,3947,99670,716672,646587,3953,91472,720890,717677,721582,NA,9414,720890,NA,Sternberg Task,107,101304,111,yes,1024
96.42857143,96.42857143,911.625,911.625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,111,111,111,0,0,111,111,0,0,111,111,111,NA,0,111,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,99,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 4 8 5 1 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,798,5460,8197,798,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,2,724936,721604,722723,3947,99670,722725,646587,3953,91472,726943,723730,727742,NA,9414,726943,NA,Sternberg Task,108,102102,112,yes,1024
96.46017699,96.46017699,909.7079646,909.7079646,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,112,112,112,0,0,112,112,0,0,112,112,112,NA,0,112,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,100,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,695,5460,8197,695,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,5,731112,727774,728898,3947,99670,728901,646587,3953,91472,733118,729906,733814,NA,9414,733118,NA,Sternberg Task,109,102797,113,yes,1024
95.61403509,95.61403509,919.2719298,919.2719298,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,113,113,113,0,0,113,113,0,0,113,113,113,NA,0,113,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,101,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,None,left,left,None,NA,NA,2000,5460,8197,2000,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,737177,733843,734964,3947,99670,734966,646587,3953,91472,739183,735971,741184,NA,9414,739183,NA,Sternberg Task,109,104797,114,yes,1024
95.65217391,95.65217391,916.8869565,916.8869565,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,114,114,114,0,0,114,114,0,0,114,114,114,NA,0,114,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,102,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,645,5460,8197,645,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,6,744507,733843,742294,3947,99670,742296,741202,3953,91472,746512,743302,747158,NA,9414,746512,NA,Sternberg Task,110,105442,115,yes,1024
94.82758621,94.82758621,916.5603448,916.5603448,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,115,115,115,0,0,115,115,0,0,115,115,115,NA,0,115,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,103,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,right,left,left,right,NA,NA,879,5460,8197,879,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,3,750496,747181,748283,3947,99670,748286,741202,3953,91472,752502,749291,753382,NA,9414,752502,NA,Sternberg Task,110,106321,116,yes,1024
94.87179487,94.87179487,916.3675214,916.3675214,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,116,116,116,0,0,116,116,0,0,116,116,116,NA,0,116,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,104,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,894,5460,8197,894,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,6,756738,747181,754525,3947,99670,754527,753407,3953,91472,758743,755532,759639,NA,9414,758743,NA,Sternberg Task,111,107215,117,yes,1024
94.91525424,94.91525424,914.7542373,914.7542373,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,117,117,117,0,0,117,117,0,0,117,117,117,NA,0,117,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,105,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,726,5460,8197,726,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,762977,759658,760765,3947,99670,760767,753407,3953,91472,764982,761772,765710,NA,9414,764982,NA,Sternberg Task,112,107941,118,yes,1024
94.11764706,94.11764706,914.2857143,914.2857143,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,118,118,118,0,0,118,118,0,0,118,118,118,NA,0,118,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,106,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,NA,859,5460,8197,859,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,769053,765733,766841,3947,99670,766843,753407,3953,91472,771058,767848,771918,NA,9414,771058,NA,Sternberg Task,112,108800,119,yes,1024
93.33333333,93.33333333,910.8916667,910.8916667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,119,119,119,0,0,119,119,0,0,119,119,119,NA,0,119,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,107,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,right,left,left,right,NA,NA,507,5460,8197,507,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,775291,765733,773078,3947,99670,773080,771943,3953,91472,777298,774086,777806,NA,9414,777297,NA,Sternberg Task,112,109307,120,yes,1024
93.38842975,93.38842975,909.9421488,909.9421488,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,120,120,120,0,0,120,120,0,0,120,120,120,NA,0,120,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,108,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,796,5460,8197,796,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,781179,765733,778967,3947,99670,778969,777831,3953,91472,783185,779974,783982,NA,9414,783185,NA,Sternberg Task,113,110103,121,yes,1024
93.44262295,93.44262295,914.9754098,914.9754098,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,121,121,121,0,0,121,121,0,0,121,121,121,NA,0,121,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,109,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1524,5460,8197,1524,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,7,787331,784006,785118,3947,99670,785121,777831,3953,91472,789337,786126,790862,NA,9414,789337,NA,Sternberg Task,114,111627,122,yes,1024
93.49593496,93.49593496,917.6910569,917.6910569,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,122,122,122,0,0,122,122,0,0,122,122,122,NA,0,122,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,110,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,1249,5460,8197,1249,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,7,794239,790905,792026,3947,99670,792028,777831,3953,91472,796245,793034,797495,NA,9414,796245,NA,Sternberg Task,115,112876,123,yes,1024
93.5483871,93.5483871,918.3467742,918.3467742,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,123,123,123,0,0,123,123,0,0,123,123,123,NA,0,123,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,111,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,999,5460,8197,999,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,1,800859,797537,798649,3947,99670,798652,777831,3953,91472,802862,799657,803863,NA,9414,802862,NA,Sternberg Task,116,113875,124,yes,1024
93.6,93.6,919.464,919.464,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,124,124,124,0,0,124,124,0,0,124,124,124,NA,0,124,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,112,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1058,5460,8197,1058,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,807220,803883,805007,3947,99670,805010,777831,3953,91472,809227,806015,810286,NA,9414,809227,NA,Sternberg Task,117,114933,125,yes,1024
93.65079365,93.65079365,920.4761905,920.4761905,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,125,125,125,0,0,125,125,0,0,125,125,125,NA,0,125,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,113,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,NA,1047,5460,8197,1047,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,4,813663,810313,811449,3947,99670,811451,777831,3953,91472,815670,812458,816718,NA,9414,815670,NA,Sternberg Task,118,115980,126,yes,1024
92.91338583,92.91338583,921.5826772,921.5826772,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,126,126,126,0,0,126,126,0,0,126,126,126,NA,0,126,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,114,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,NA,1061,5460,8197,1061,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,820065,816744,817852,3947,99670,817854,777831,3953,91472,822072,818860,823134,NA,9414,822072,NA,Sternberg Task,118,117041,127,yes,1024
92.96875,92.96875,921.046875,921.046875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,127,127,127,0,0,127,127,0,0,127,127,127,NA,0,127,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,115,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,853,5460,8197,853,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,2,826482,816744,824269,3947,99670,824272,823161,3953,91472,828488,825277,829342,NA,9414,828488,NA,Sternberg Task,119,117894,128,yes,1024
93.02325581,93.02325581,920.5891473,920.5891473,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,128,128,128,0,0,128,128,0,0,128,128,128,NA,0,128,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,116,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,862,5460,8197,862,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,6,832713,829369,830501,3947,99670,830503,823161,3953,91472,834719,831508,835582,NA,9414,834718,NA,Sternberg Task,120,118756,129,yes,1024
