acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_ISI,count_Instruction1,count_Instructions2,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_Instructions2,response_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_Instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_Instruction1,time_Instructions2,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.7032967,96.7032967,888.6483516,888.6483516,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,90,0,0,90,90,0,0,90,90,90,90,90,0,90,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,78,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,625,9273,1611,625,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,594586,2498,87756,591110,592275,2377,89369,592315,449359,596620,597248,593349,11780,596620,NA,Sternberg Task,88,80867,91,yes,1024
96.73913043,96.73913043,889.9130435,889.9130435,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,91,0,0,91,91,0,0,91,91,91,91,91,0,91,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,79,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,1005,9273,1611,1005,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,600742,2498,87756,597285,598436,2377,89369,598471,449359,602776,603784,599505,11780,602776,NA,Sternberg Task,89,81872,92,yes,1024
96.77419355,96.77419355,886.7526882,886.7526882,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,92,0,0,92,92,0,0,92,92,92,92,92,0,92,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,80,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 6 5 8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,596,9273,1611,596,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,607334,2498,87756,603826,604980,2377,89369,605013,449359,609369,609969,606099,11780,609369,NA,Sternberg Task,90,82468,93,yes,1024
96.80851064,96.80851064,884.3723404,884.3723404,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,93,0,0,93,93,0,0,93,93,93,93,93,0,93,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,81,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,663,9273,1611,663,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,8,613432,2498,87756,610010,611130,2377,89369,611165,449359,615466,616133,612198,11780,615466,NA,Sternberg Task,91,83131,94,yes,1024
95.78947368,95.78947368,884.6,884.6,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,94,0,0,94,94,0,0,94,94,94,94,94,0,94,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,82,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,right,left,right,right,NA,906,9273,1611,906,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,619627,2498,87756,616172,617311,2377,89369,617347,449359,621662,622570,618390,11780,621662,NA,Sternberg Task,91,84037,95,yes,1024
95.83333333,95.83333333,882.09375,882.09375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,95,0,0,95,95,0,0,95,95,95,95,95,0,95,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,83,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,644,9273,1611,644,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,626043,2498,87756,616172,623737,2377,89369,623774,622611,628106,628754,624807,11780,628106,NA,Sternberg Task,92,84681,96,yes,1024
95.87628866,95.87628866,879.6804124,879.6804124,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,96,0,0,96,96,0,0,96,96,96,96,96,0,96,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,84,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,648,9273,1611,648,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,632229,2498,87756,628804,629924,2377,89369,629958,622611,634264,634914,630993,11780,634264,NA,Sternberg Task,93,85329,97,yes,1024
94.89795918,94.89795918,876.6122449,876.6122449,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,97,0,0,97,97,0,0,97,97,97,97,97,0,97,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,85,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 5,Kafkaesque Koffka,3.2.8,2,y,0,right,left,right,right,NA,579,9273,1611,579,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,638435,2498,87756,634957,636123,2377,89369,636166,622611,640470,641052,637201,11780,640470,NA,Sternberg Task,93,85908,98,yes,1024
94.94949495,94.94949495,876.5858586,876.5858586,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,98,0,0,98,98,0,0,98,98,98,98,98,0,98,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,86,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,874,9273,1611,874,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,644536,2498,87756,634957,642231,2377,89369,642265,641111,646570,647447,643300,11780,646570,NA,Sternberg Task,94,86782,99,yes,1024
95,95,874.6,874.6,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,99,0,0,99,99,0,0,99,99,99,99,99,0,99,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,87,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,678,9273,1611,678,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,650965,2498,87756,647496,648659,2377,89369,648693,641111,652999,653681,649729,11780,652998,NA,Sternberg Task,95,87460,100,yes,1024
95.04950495,95.04950495,871.0990099,871.0990099,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,100,0,0,100,100,0,0,100,100,100,100,100,0,100,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,88,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,521,9273,1611,521,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,657136,2498,87756,653716,654835,2377,89369,654869,641111,659170,659694,655903,11780,659169,NA,Sternberg Task,96,87981,101,yes,1024
95.09803922,95.09803922,871.1372549,871.1372549,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,101,0,0,101,101,0,0,101,101,101,101,101,0,101,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,89,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,875,9273,1611,875,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,663205,2498,87756,659733,660900,2377,89369,660933,641111,665238,666116,661969,11780,665238,NA,Sternberg Task,97,88856,102,yes,1024
95.14563107,95.14563107,873.6699029,873.6699029,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,102,0,0,102,102,0,0,102,102,102,102,102,0,102,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,90,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,1132,9273,1611,1132,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,669592,2498,87756,666153,667287,2377,89369,667322,641111,671628,672763,668358,11780,671628,NA,Sternberg Task,98,89988,103,yes,1024
95.19230769,95.19230769,871.8557692,871.8557692,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,103,0,0,103,103,0,0,103,103,103,103,103,0,103,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,91,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,left,right,left,NA,685,9273,1611,685,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,676225,2498,87756,672803,673922,2377,89369,673957,641111,678259,678947,674992,11780,678259,NA,Sternberg Task,99,90673,104,yes,1024
95.23809524,95.23809524,872.3428571,872.3428571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,104,0,0,104,104,0,0,104,104,104,104,104,0,104,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,92,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,left,left,right,left,NA,923,9273,1611,923,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,682468,2498,87756,678995,680164,2377,89369,680199,641111,684502,685428,681232,11780,684502,NA,Sternberg Task,100,91596,105,yes,1024
95.28301887,95.28301887,872.8018868,872.8018868,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,105,0,0,105,105,0,0,105,105,105,105,105,0,105,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,93,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,921,9273,1611,921,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,688936,2498,87756,685464,686629,2377,89369,686667,641111,690970,691893,687700,11780,690970,NA,Sternberg Task,101,92517,106,yes,1024
95.3271028,95.3271028,870.8878505,870.8878505,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,106,0,0,106,106,0,0,106,106,106,106,106,0,106,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,94,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,668,9273,1611,668,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,2,695407,2498,87756,691930,693103,2377,89369,693137,641111,697441,698113,694172,11780,697441,NA,Sternberg Task,102,93185,107,yes,1024
95.37037037,95.37037037,872.462963,872.462963,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,0,0,107,107,0,0,107,107,107,107,107,0,107,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,95,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,left,left,right,left,NA,1041,9273,1611,1041,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,701572,2498,87756,698150,699268,2377,89369,699302,641111,703607,704651,700336,11780,703607,NA,Sternberg Task,103,94226,108,yes,1024
95.41284404,95.41284404,875.3211009,875.3211009,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,108,0,0,108,108,0,0,108,108,108,108,108,0,108,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,96,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,1184,9273,1611,1184,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,708156,2498,87756,704695,705834,2377,89369,705870,641111,710193,711382,706922,11780,710193,NA,Sternberg Task,104,95410,109,yes,1024
95.45454545,95.45454545,874.0636364,874.0636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,109,0,0,109,109,0,0,109,109,109,109,109,0,109,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,97,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,737,9273,1611,737,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,714859,2498,87756,711425,712549,2377,89369,712583,641111,716894,717636,713625,11780,716894,NA,Sternberg Task,105,96147,110,yes,1024
95.4954955,95.4954955,871.9279279,871.9279279,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,110,0,0,110,110,0,0,110,110,110,110,110,0,110,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,98,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,637,9273,1611,637,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,1,721113,2498,87756,717678,718797,2377,89369,718831,641111,723148,723789,719866,11780,723147,NA,Sternberg Task,106,96784,111,yes,1024
95.53571429,95.53571429,871.4642857,871.4642857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,111,0,0,111,111,0,0,111,111,111,111,111,0,111,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,99,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,820,9273,1611,820,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,727338,2498,87756,723830,724998,2377,89369,725036,641111,729373,730196,726102,11780,729373,NA,Sternberg Task,107,97604,112,yes,1024
95.57522124,95.57522124,871.3628319,871.3628319,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,112,0,0,112,112,0,0,112,112,112,112,112,0,112,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,100,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,860,9273,1611,860,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,733659,2498,87756,730231,731355,2377,89369,731390,641111,735693,736558,732424,11780,735693,NA,Sternberg Task,108,98464,113,yes,1024
94.73684211,94.73684211,873.877193,873.877193,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,113,0,0,113,113,0,0,113,113,113,113,113,0,113,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,101,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,left,left,right,left,NA,1158,9273,1611,1158,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,740108,2498,87756,736602,737764,2377,89369,737799,641111,742143,743305,738833,11780,742142,NA,Sternberg Task,108,99622,114,yes,1024
94.7826087,94.7826087,874.7043478,874.7043478,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,114,0,0,114,114,0,0,114,114,114,114,114,0,114,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,102,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,969,9273,1611,969,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,746820,2498,87756,736602,744515,2377,89369,744553,743345,748854,749827,745586,11780,748854,NA,Sternberg Task,109,100591,115,yes,1024
94.82758621,94.82758621,875.2844828,875.2844828,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,115,0,0,115,115,0,0,115,115,115,115,115,0,115,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,103,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,942,9273,1611,942,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,753376,2498,87756,749870,751038,2377,89369,751105,743345,755411,756359,752140,11780,755411,NA,Sternberg Task,110,101533,116,yes,1024
94.87179487,94.87179487,875.8290598,875.8290598,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,116,0,0,116,116,0,0,116,116,116,116,116,0,116,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,104,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,939,9273,1611,939,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,759867,2498,87756,756407,757566,2377,89369,757600,743345,761903,762847,758633,11780,761903,NA,Sternberg Task,111,102472,117,yes,1024
94.06779661,94.06779661,874.5762712,874.5762712,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,117,0,0,117,117,0,0,117,117,117,117,117,0,117,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,105,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,right,left,right,right,NA,728,9273,1611,728,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,766380,2498,87756,762890,764033,2377,89369,764108,743345,768414,769145,765144,11780,768414,NA,Sternberg Task,111,103200,118,yes,1024
94.11764706,94.11764706,879.6638655,879.6638655,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,118,0,0,118,118,0,0,118,118,118,118,118,0,118,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,106,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,1480,9273,1611,1480,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,772600,2498,87756,762890,770298,2377,89369,770333,769181,774634,776119,771367,11780,774634,NA,Sternberg Task,112,104680,119,yes,1024
94.16666667,94.16666667,880.3333333,880.3333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,119,0,0,119,119,0,0,119,119,119,119,119,0,119,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,107,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,960,9273,1611,960,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,779632,2498,87756,776160,777325,2377,89369,777362,769181,781666,782632,778397,11780,781666,NA,Sternberg Task,113,105640,120,yes,1024
94.21487603,94.21487603,879.9421488,879.9421488,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,120,0,0,120,120,0,0,120,120,120,120,120,0,120,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,108,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,833,9273,1611,833,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,786122,2498,87756,782673,783814,2377,89369,783852,769181,788157,788994,784886,11780,788157,NA,Sternberg Task,114,106473,121,yes,1024
94.26229508,94.26229508,878.442623,878.442623,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,121,0,0,121,121,0,0,121,121,121,121,121,0,121,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,109,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,697,9273,1611,697,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,792464,2498,87756,789036,790158,2377,89369,790192,769181,794498,795199,791226,11780,794498,NA,Sternberg Task,115,107170,122,yes,1024
94.30894309,94.30894309,876.8699187,876.8699187,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,122,0,0,122,122,0,0,122,122,122,122,122,0,122,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,110,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,685,9273,1611,685,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,798708,2498,87756,795238,796400,2377,89369,796437,769181,800742,801430,797472,11780,800742,NA,Sternberg Task,116,107855,123,yes,1024
94.35483871,94.35483871,876.3467742,876.3467742,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,123,0,0,123,123,0,0,123,123,123,123,123,0,123,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,111,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,812,9273,1611,812,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,804887,2498,87756,801466,802583,2377,89369,802617,769181,806921,807737,803651,11780,806921,NA,Sternberg Task,117,108667,124,yes,1024
94.4,94.4,874.48,874.48,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,124,0,0,124,124,0,0,124,124,124,124,124,0,124,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,112,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,643,9273,1611,643,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,811232,2498,87756,807777,808929,2377,89369,808963,769181,813271,813919,809997,11780,813271,NA,Sternberg Task,118,109310,125,yes,1024
