"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_prob","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_prob","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.7083333333","92.7083333333","878.666666667","878.666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","0","0","95","95","0","0","95","95","95","95","0","95","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","705","33676","7670","705","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","629565","630619","3796","119526","630621","547217","3804","111855","632827","634828","635534","631622","37481","634828","NA","Sternberg Task","89","84352","96","yes","1024"
"92.7835051546","92.7835051546","879.536082474","879.536082474","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","0","0","96","96","0","0","96","96","96","96","0","96","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","963","33676","7670","963","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","635545","636601","3796","119526","636603","547217","3804","111855","638808","640809","641773","637605","37481","640809","NA","Sternberg Task","90","85315","97","yes","1024"
"92.8571428571","92.8571428571","879.663265306","879.663265306","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","97","0","0","97","97","0","0","97","97","97","97","0","97","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","892","33676","7670","892","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","641785","642840","3796","119526","642841","547217","3804","111855","645048","647051","647944","643844","37481","647051","NA","Sternberg Task","91","86207","98","yes","1024"
"92.9292929293","92.9292929293","885.202020202","885.202020202","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","98","0","0","98","98","0","0","98","98","98","98","0","98","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1428","33676","7670","1428","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","647956","649010","3796","119526","649011","547217","3804","111855","651218","653221","654649","650013","37481","653221","NA","Sternberg Task","92","87635","99","yes","1024"
"92","92","888.3","888.3","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","99","99","0","0","99","99","0","0","99","99","99","99","0","99","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","1195","33676","7670","1195","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","654662","655717","3796","119526","655718","547217","3804","111855","657920","659921","661117","656719","37481","659921","NA","Sternberg Task","92","88830","100","yes","1024"
"92.0792079208","92.0792079208","886.366336634","886.366336634","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","100","0","0","100","100","0","0","100","100","100","100","0","100","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","693","33676","7670","693","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","654662","662182","3796","119526","662184","661128","3804","111855","664389","666390","667084","663185","37481","666390","NA","Sternberg Task","93","89523","101","yes","1024"
"92.1568627451","92.1568627451","883.107843137","883.107843137","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","101","0","0","101","101","0","0","101","101","101","101","0","101","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","554","33676","7670","554","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","667097","668165","3796","119526","668166","661128","3804","111855","670370","672371","672927","669167","37481","672371","NA","Sternberg Task","94","90077","102","yes","1024"
"92.2330097087","92.2330097087","884.582524272","884.582524272","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","102","0","0","102","102","0","0","102","102","102","102","0","102","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1035","33676","7670","1035","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","672940","673998","3796","119526","674000","661128","3804","111855","676202","678203","679239","675001","37481","678203","NA","Sternberg Task","95","91112","103","yes","1024"
"92.3076923077","92.3076923077","886.509615385","886.509615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","103","0","0","103","103","0","0","103","103","103","103","0","103","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1085","33676","7670","1085","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","679253","680307","3796","119526","680309","661128","3804","111855","682515","684516","685602","681310","37481","684516","NA","Sternberg Task","96","92197","104","yes","1024"
"92.380952381","92.380952381","883.723809524","883.723809524","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","104","104","0","0","104","104","0","0","104","104","104","104","0","104","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","594","33676","7670","594","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","685605","686660","3796","119526","686661","661128","3804","111855","688867","690868","691464","687662","37481","690868","NA","Sternberg Task","97","92791","105","yes","1024"
"92.4528301887","92.4528301887","886.160377358","886.160377358","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","105","0","0","105","105","0","0","105","105","105","105","0","105","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","1142","33676","7670","1142","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","691477","692531","3796","119526","692532","661128","3804","111855","694737","696738","697880","693534","37481","696738","NA","Sternberg Task","98","93933","106","yes","1024"
"92.523364486","92.523364486","890.009345794","890.009345794","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","106","0","0","106","106","0","0","106","106","106","106","0","106","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1298","33676","7670","1298","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","697893","698947","3796","119526","698949","661128","3804","111855","701155","703156","704455","699950","37481","703156","NA","Sternberg Task","99","95231","107","yes","1024"
"92.5925925926","92.5925925926","886.490740741","886.490740741","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","0","0","107","107","0","0","107","107","107","107","0","107","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","510","33676","7670","510","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","704468","705523","3796","119526","705524","661128","3804","111855","707730","709731","710242","706526","37481","709731","NA","Sternberg Task","100","95741","108","yes","1024"
"92.6605504587","92.6605504587","884.146788991","884.146788991","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","108","108","0","0","108","108","0","0","108","108","108","108","0","108","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","631","33676","7670","631","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","710255","711310","3796","119526","711311","661128","3804","111855","713517","715518","716151","712313","37481","715518","NA","Sternberg Task","101","96372","109","yes","1024"
"92.7272727273","92.7272727273","882.654545455","882.654545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","0","0","109","109","0","0","109","109","109","109","0","109","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","720","33676","7670","720","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","716163","717217","3796","119526","717219","661128","3804","111855","719425","721426","722148","718220","37481","721426","NA","Sternberg Task","102","97092","110","yes","1024"
"92.7927927928","92.7927927928","880.369369369","880.369369369","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","0","0","110","110","0","0","110","110","110","110","0","110","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","629","33676","7670","629","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","722160","723215","3796","119526","723216","661128","3804","111855","725421","727422","728053","724217","37481","727422","NA","Sternberg Task","103","97721","111","yes","1024"
"92.8571428571","92.8571428571","878.160714286","878.160714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","111","0","0","111","111","0","0","111","111","111","111","0","111","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","633","33676","7670","633","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","728065","729121","3796","119526","729122","661128","3804","111855","731329","733333","733967","730124","37481","733333","NA","Sternberg Task","104","98354","112","yes","1024"
"92.9203539823","92.9203539823","881.017699115","881.017699115","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","0","0","112","112","0","0","112","112","112","112","0","112","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","1201","33676","7670","1201","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","733980","735033","3796","119526","735035","661128","3804","111855","737238","739239","740442","736036","37481","739239","NA","Sternberg Task","105","99555","113","yes","1024"
"92.9824561404","92.9824561404","879.789473684","879.789473684","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","113","0","0","113","113","0","0","113","113","113","113","0","113","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","741","33676","7670","741","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","740453","741512","3796","119526","741514","661128","3804","111855","743719","745720","746462","742515","37481","745720","NA","Sternberg Task","106","100296","114","yes","1024"
"93.0434782609","93.0434782609","877.295652174","877.295652174","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","0","0","114","114","0","0","114","114","114","114","0","114","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","593","33676","7670","593","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","746473","747531","3796","119526","747533","661128","3804","111855","749737","751738","752333","748534","37481","751738","NA","Sternberg Task","107","100889","115","yes","1024"
"93.1034482759","93.1034482759","876.862068966","876.862068966","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","0","0","115","115","0","0","115","115","115","115","0","115","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","827","33676","7670","827","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","752336","753390","3796","119526","753392","661128","3804","111855","755601","757603","758432","754396","37481","757603","NA","Sternberg Task","108","101716","116","yes","1024"
"93.1623931624","93.1623931624","875.068376068","875.068376068","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","0","0","116","116","0","0","116","116","116","116","0","116","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","667","33676","7670","667","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","758436","759492","3796","119526","759493","661128","3804","111855","761699","763702","764371","760496","37481","763702","NA","Sternberg Task","109","102383","117","yes","1024"
"93.2203389831","93.2203389831","878.13559322","878.13559322","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","117","0","0","117","117","0","0","117","117","117","117","0","117","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1237","33676","7670","1237","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","764384","765440","3796","119526","765442","661128","3804","111855","767647","769648","770886","766443","37481","769648","NA","Sternberg Task","110","103620","118","yes","1024"
"93.2773109244","93.2773109244","877.613445378","877.613445378","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","0","0","118","118","0","0","118","118","118","118","0","118","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","816","33676","7670","816","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","770899","771953","3796","119526","771956","661128","3804","111855","774159","776160","776978","772957","37481","776160","NA","Sternberg Task","111","104436","119","yes","1024"
"93.3333333333","93.3333333333","876.333333333","876.333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","0","0","119","119","0","0","119","119","119","119","0","119","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","724","33676","7670","724","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","776991","778045","3796","119526","778047","661128","3804","111855","780255","782256","782981","779051","37481","782256","NA","Sternberg Task","112","105160","120","yes","1024"
"93.3884297521","93.3884297521","876.330578512","876.330578512","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","0","0","120","120","0","0","120","120","120","120","0","120","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","876","33676","7670","876","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","782995","784049","3796","119526","784051","661128","3804","111855","786258","788259","789136","785055","37481","788259","NA","Sternberg Task","113","106036","121","yes","1024"
"93.4426229508","93.4426229508","876.344262295","876.344262295","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","121","0","0","121","121","0","0","121","121","121","121","0","121","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","878","33676","7670","878","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","789148","790201","3796","119526","790203","661128","3804","111855","792406","794407","795286","791204","37481","794407","NA","Sternberg Task","114","106914","122","yes","1024"
"93.4959349593","93.4959349593","875.268292683","875.268292683","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","0","0","122","122","0","0","122","122","122","122","0","122","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","744","33676","7670","744","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","795298","796354","3796","119526","796355","661128","3804","111855","798560","800563","801309","797356","37481","800563","NA","Sternberg Task","115","107658","123","yes","1024"
"93.5483870968","93.5483870968","873.612903226","873.612903226","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","123","0","0","123","123","0","0","123","123","123","123","0","123","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","670","33676","7670","670","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","801321","802376","3796","119526","802378","661128","3804","111855","804583","806585","807256","803379","37481","806585","NA","Sternberg Task","116","108328","124","yes","1024"
"93.6","93.6","873.728","873.728","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","0","0","124","124","0","0","124","124","124","124","0","124","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","888","33676","7670","888","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","807267","808321","3796","119526","808322","661128","3804","111855","810525","812526","813415","809323","37481","812526","NA","Sternberg Task","117","109216","125","yes","1024"
"93.6507936508","93.6507936508","872.920634921","872.920634921","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","125","0","0","125","125","0","0","125","125","125","125","0","125","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","772","33676","7670","772","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","813428","814484","3796","119526","814485","661128","3804","111855","816688","818689","819462","815487","37481","818689","NA","Sternberg Task","118","109988","126","yes","1024"
"93.7007874016","93.7007874016","870.700787402","870.700787402","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","0","0","126","126","0","0","126","126","126","126","0","126","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","591","33676","7670","591","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","819474","820530","3796","119526","820531","661128","3804","111855","822737","824739","825332","821532","37481","824738","NA","Sternberg Task","119","110579","127","yes","1024"
