acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_memorySet,count_new_keyboard_response,count_new_logger,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_memorySet,time_new_keyboard_response,time_new_logger,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
95,95,827,827,black,experiment,legacy,legacy,legacy,1,undefined,1,left,108,108,108,0,0,108,108,0,0,108,108,108,0,108,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,96,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 8 4,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,719,19945,5575,719,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,697209,693945,695000,8105,108507,695004,651815,8225,102932,696006,699212,699933,28234,699211,NA,Sternberg Task,104,90193,109,1024
95,95,833,833,black,experiment,legacy,legacy,legacy,1,undefined,1,right,109,109,109,0,0,109,109,0,0,109,109,109,0,109,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,97,11,/Users/test/Desktop/at-subject-2.csv,legacy,5 3 8 7 2 4,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1542,19945,5575,1542,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,703235,699974,701026,8105,108507,701029,651815,8225,102932,702031,705238,706782,28234,705238,NA,Sternberg Task,105,91735,110,1024
95,95,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,left,110,110,110,0,0,110,110,0,0,110,110,110,0,110,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,98,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 9 5 6 7,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,949,19945,5575,949,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,710043,706787,707835,8105,108507,707838,651815,8225,102932,708841,712047,712998,28234,712046,NA,Sternberg Task,106,92684,111,1024
95,95,833,833,black,experiment,legacy,legacy,legacy,1,undefined,1,right,111,111,111,0,0,111,111,0,0,111,111,111,0,111,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,99,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 2 9 3 8 4,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,721,19945,5575,721,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,716271,713003,714061,8105,108507,714064,651815,8225,102932,715068,718275,718997,28234,718274,NA,Sternberg Task,107,93405,112,1024
95,95,838,838,black,experiment,legacy,legacy,legacy,1,undefined,1,left,112,112,112,0,0,112,112,0,0,112,112,112,0,112,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,100,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 9 7 4 5 1,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,1350,19945,5575,1350,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,722287,719038,720078,8105,108507,720081,651815,8225,102932,721084,724290,725641,28234,724289,NA,Sternberg Task,108,94755,113,1024
95,95,838,838,black,experiment,legacy,legacy,legacy,1,undefined,1,right,113,113,113,0,0,113,113,0,0,113,113,113,0,113,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,101,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 5 4 2 9 6,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,864,19945,5575,864,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,728935,725682,726728,8105,108507,726730,651815,8225,102932,727733,730938,731804,28234,730938,NA,Sternberg Task,109,95619,114,1024
95,95,836,836,black,experiment,legacy,legacy,legacy,1,undefined,1,left,114,114,114,0,0,114,114,0,0,114,114,114,0,114,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,102,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 4 9 3 2 5,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,607,19945,5575,607,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,735211,731946,733003,8105,108507,733006,651815,8225,102932,734008,737215,737824,28234,737214,NA,Sternberg Task,110,96226,115,1024
95,95,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,left,115,115,115,0,0,115,115,0,0,115,115,115,0,115,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,103,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 1 8 7 5,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,702,19945,5575,702,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,741085,737828,738876,8105,108507,738879,651815,8225,102932,739882,743088,743792,28234,743087,NA,Sternberg Task,111,96928,116,1024
95,95,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,left,116,116,116,0,0,116,116,0,0,116,116,116,0,116,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,104,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 4 8 5 1 3,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,683,19945,5575,683,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,747051,743795,744842,8105,108507,744845,651815,8225,102932,745848,749054,749739,28234,749054,NA,Sternberg Task,112,97611,117,1024
95,95,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,right,117,117,117,0,0,117,117,0,0,117,117,117,0,117,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,105,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 3 2 8,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,931,19945,5575,931,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,4,753009,749742,750799,8105,108507,750802,651815,8225,102932,751806,755011,755944,28234,755011,NA,Sternberg Task,113,98542,118,1024
95,95,838,838,black,experiment,legacy,legacy,legacy,1,undefined,1,right,118,118,118,0,0,118,118,0,0,118,118,118,0,118,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,106,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 8 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1224,19945,5575,1224,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,6,759202,755948,756993,8105,108507,756996,651815,8225,102932,757999,761205,762431,28234,761204,NA,Sternberg Task,114,99766,119,1024
95,95,836,836,black,experiment,legacy,legacy,legacy,1,undefined,1,right,119,119,119,0,0,119,119,0,0,119,119,119,0,119,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,107,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 8 2 7 4,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,631,19945,5575,631,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,765723,762473,763514,8105,108507,763517,651815,8225,102932,764520,767726,768358,28234,767725,NA,Sternberg Task,115,100397,120,1024
95,95,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,right,120,120,120,0,0,120,120,0,0,120,120,120,0,120,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,108,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 4 9 3,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,721,19945,5575,721,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,771620,768361,769410,8105,108507,769413,651815,8225,102932,770416,773623,774345,28234,773622,NA,Sternberg Task,116,101118,121,1024
95,95,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,right,121,121,121,0,0,121,121,0,0,121,121,121,0,121,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,109,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 3 2 6 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,636,19945,5575,636,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,777608,774349,775398,8105,108507,775400,651815,8225,102932,776404,779611,780248,28234,779610,NA,Sternberg Task,117,101754,122,1024
95,95,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,left,122,122,122,0,0,122,122,0,0,122,122,122,0,122,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,110,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 5 3 8 4,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,937,19945,5575,937,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,783548,780291,781340,8105,108507,781343,651815,8225,102932,782345,785551,786489,28234,785551,NA,Sternberg Task,118,102691,123,1024
95,95,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,right,123,123,123,0,0,123,123,0,0,123,123,123,0,123,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,111,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 2 7 6 1 3,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,877,19945,5575,877,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,789758,786493,787550,8105,108507,787553,651815,8225,102932,788555,791761,792641,28234,791761,NA,Sternberg Task,119,103568,124,1024
96,96,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,left,124,124,124,0,0,124,124,0,0,124,124,124,0,124,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,112,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 1 2,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,755,19945,5575,755,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,2,795892,792645,793684,8105,108507,793687,651815,8225,102932,794690,797895,798652,28234,797895,NA,Sternberg Task,120,104323,125,1024
96,96,833,833,black,experiment,legacy,legacy,legacy,1,undefined,1,right,125,125,125,0,0,125,125,0,0,125,125,125,0,125,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,113,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 8 6 3 1,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,677,19945,5575,677,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,801910,798658,799702,8105,108507,799705,651815,8225,102932,800708,803912,804590,28234,803912,NA,Sternberg Task,121,105000,126,1024
96,96,831,831,black,experiment,legacy,legacy,legacy,1,undefined,1,right,126,126,126,0,0,126,126,0,0,126,126,126,0,126,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,114,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 9 7 3 8 2,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,652,19945,5575,652,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,807852,804594,805643,8105,108507,805646,651815,8225,102932,806649,809855,810508,28234,809855,NA,Sternberg Task,122,105652,127,1024
96,96,829,829,black,experiment,legacy,legacy,legacy,1,undefined,1,right,127,127,127,0,0,127,127,0,0,127,127,127,0,127,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,115,11,/Users/test/Desktop/at-subject-2.csv,legacy,5,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,505,19945,5575,505,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,8,813772,810511,811562,8105,108507,811565,651815,8225,102932,812568,815775,816282,28234,815774,NA,Sternberg Task,123,106157,128,1024
96,96,833,833,black,experiment,legacy,legacy,legacy,1,undefined,1,left,128,128,128,0,0,128,128,0,0,128,128,128,0,128,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,116,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 8 9 3 4 9,Melodramatic Milgram,4.0.5,5,y,0,left,right,right,left,NA,1414,19945,5575,1414,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,4,819546,816287,817335,8105,108507,817337,651815,8225,102932,818341,821549,822964,28234,821549,NA,Sternberg Task,124,107571,129,1024
96,96,833,833,black,experiment,legacy,legacy,legacy,1,undefined,1,right,129,129,129,0,0,129,129,0,0,129,129,129,0,129,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,117,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 4 2 8 1 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,723,19945,5575,723,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,826244,822968,824035,8105,108507,824038,651815,8225,102932,825041,828247,828973,28234,828246,NA,Sternberg Task,125,108294,130,1024
