acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instructions1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instructions1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82.82828283,82.82828283,632.4747475,632.4747475,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,98,98,98,0,0,98,98,0,0,98,98,98,0,98,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,86,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,654,24703,13767,654,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,623898,620622,621694,2758,113062,621696,561050,2765,99294,626555,622697,625900,27468,625900,NA,Sternberg task,82,62615,99,yes,1024
83,83,631.48,631.48,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,99,99,99,0,0,99,99,0,0,99,99,99,0,99,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,87,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,533,24703,13767,533,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,2,629836,626562,627632,2758,113062,627633,561050,2765,99294,632371,628634,631837,27468,631837,NA,Sternberg task,83,63148,100,yes,1024
83.16831683,83.16831683,631.9207921,631.9207921,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,100,100,100,0,0,100,100,0,0,100,100,100,0,100,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,88,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,676,24703,13767,676,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,635652,632379,633448,2758,113062,633450,561050,2765,99294,638330,634451,637653,27468,637653,NA,Sternberg task,84,63824,101,yes,1024
83.33333333,83.33333333,631.9901961,631.9901961,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,101,101,0,0,101,101,0,0,101,101,101,0,101,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,89,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,639,24703,13767,639,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,641613,638339,639410,2758,113062,639411,561050,2765,99294,644253,640412,643614,27468,643614,NA,Sternberg task,85,64463,102,yes,1024
83.49514563,83.49514563,632.1747573,632.1747573,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,102,102,102,0,0,102,102,0,0,102,102,102,0,102,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,90,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,651,24703,13767,651,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,1,647536,644261,645331,2758,113062,645333,561050,2765,99294,650189,646334,649537,27468,649537,NA,Sternberg task,86,65114,103,yes,1024
82.69230769,82.69230769,632.7692308,632.7692308,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,103,103,103,0,0,103,103,0,0,103,103,103,0,103,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,91,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 4 2 6 3 5,Kafkaesque Koffka,3.2.8,6,y,0,right,right,right,right,NA,694,24703,13767,694,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,653468,650195,651264,2758,113062,651266,561050,2765,99294,656165,652267,655470,27468,655470,NA,Sternberg task,86,65808,104,yes,1024
82.85714286,82.85714286,631,631,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,104,104,104,0,0,104,104,0,0,104,104,104,0,104,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,92,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,447,24703,13767,447,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,659445,650195,657241,2758,113062,657243,656173,2765,99294,661894,658244,661446,27468,661446,NA,Sternberg task,87,66255,105,yes,1024
83.01886792,83.01886792,631.6320755,631.6320755,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,105,105,105,0,0,105,105,0,0,105,105,105,0,105,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,93,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 7 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,698,24703,13767,698,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,665176,661902,662972,2758,113062,662974,656173,2765,99294,667876,663975,667177,27468,667177,NA,Sternberg task,88,66953,106,yes,1024
83.17757009,83.17757009,632.1308411,632.1308411,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,106,106,106,0,0,106,106,0,0,106,106,106,0,106,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,94,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,685,24703,13767,685,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,671158,667884,668954,2758,113062,668956,656173,2765,99294,673846,669957,673160,27468,673160,NA,Sternberg task,89,67638,107,yes,1024
83.33333333,83.33333333,631.7962963,631.7962963,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,107,107,0,0,107,107,0,0,107,107,107,0,107,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,95,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,596,24703,13767,596,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,677129,673853,674925,2758,113062,674927,656173,2765,99294,679728,675928,679131,27468,679131,NA,Sternberg task,90,68234,108,yes,1024
82.56880734,82.56880734,633.7889908,633.7889908,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,108,108,108,0,0,108,108,0,0,108,108,108,0,108,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,96,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,849,24703,13767,849,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,683008,679735,680805,2758,113062,680806,656173,2765,99294,685860,681807,685010,27468,685010,NA,Sternberg task,90,69083,109,yes,1024
81.81818182,81.81818182,634.1363636,634.1363636,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,109,109,109,0,0,109,109,0,0,109,109,109,0,109,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,97,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,right,right,right,right,NA,672,24703,13767,672,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,689143,679735,686940,2758,113062,686941,685867,2765,99294,691817,687942,691144,27468,691144,NA,Sternberg task,90,69755,110,yes,1024
81.08108108,81.08108108,636.7837838,636.7837838,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,110,110,110,0,0,110,110,0,0,110,110,110,0,110,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,98,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,928,24703,13767,928,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,695100,679735,692896,2758,113062,692898,691824,2765,99294,698031,693899,697102,27468,697102,NA,Sternberg task,90,70683,111,yes,1024
80.35714286,80.35714286,637.4553571,637.4553571,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,111,111,111,0,0,111,111,0,0,111,111,111,0,111,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,99,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,right,right,right,right,NA,712,24703,13767,712,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,701313,679735,699109,2758,113062,699110,698038,2765,99294,704027,700111,703314,27468,703314,NA,Sternberg task,90,71395,112,yes,1024
80.53097345,80.53097345,636.5486726,636.5486726,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,112,112,112,0,0,112,112,0,0,112,112,112,0,112,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,100,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,535,24703,13767,535,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,707308,679735,705104,2758,113062,705106,704034,2765,99294,709845,706107,709309,27468,709309,NA,Sternberg task,91,71930,113,yes,1024
80.70175439,80.70175439,636.2894737,636.2894737,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,113,113,113,0,0,113,113,0,0,113,113,113,0,113,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,101,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,607,24703,13767,607,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,713131,709853,710927,2758,113062,710929,704034,2765,99294,715740,711930,715132,27468,715132,NA,Sternberg task,92,72537,114,yes,1024
80.86956522,80.86956522,637.1652174,637.1652174,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,114,114,114,0,0,114,114,0,0,114,114,114,0,114,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,102,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,737,24703,13767,737,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,719023,715747,716819,2758,113062,716821,704034,2765,99294,721762,717822,721024,27468,721024,NA,Sternberg task,93,73274,115,yes,1024
81.03448276,81.03448276,639.9827586,639.9827586,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,115,115,115,0,0,115,115,0,0,115,115,115,0,115,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,103,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,964,24703,13767,964,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,725046,721769,722842,2758,113062,722843,704034,2765,99294,728012,723845,727047,27468,727047,NA,Sternberg task,94,74238,116,yes,1024
81.1965812,81.1965812,639.2136752,639.2136752,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,116,116,116,0,0,116,116,0,0,116,116,116,0,116,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,104,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,550,24703,13767,550,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,731294,728020,729090,2758,113062,729092,704034,2765,99294,733846,730093,733295,27468,733295,NA,Sternberg task,95,74788,117,yes,1024
80.50847458,80.50847458,639.0932203,639.0932203,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,117,117,117,0,0,117,117,0,0,117,117,117,0,117,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,105,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,625,24703,13767,625,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,737131,733854,734927,2758,113062,734929,704034,2765,99294,739758,735930,739132,27468,739132,NA,Sternberg task,95,75413,118,yes,1024
80.67226891,80.67226891,639.4453782,639.4453782,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,118,118,118,0,0,118,118,0,0,118,118,118,0,118,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,106,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,681,24703,13767,681,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,743039,733854,740834,2758,113062,740836,739765,2765,99294,745722,741837,745040,27468,745040,NA,Sternberg task,96,76094,119,yes,1024
80.83333333,80.83333333,638.975,638.975,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,119,119,119,0,0,119,119,0,0,119,119,119,0,119,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,107,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,583,24703,13767,583,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,749006,745730,746802,2758,113062,746804,739765,2765,99294,751591,747805,751007,27468,751007,NA,Sternberg task,97,76677,120,yes,1024
80.99173554,80.99173554,637.214876,637.214876,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,120,120,120,0,0,120,120,0,0,120,120,120,0,120,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,108,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,426,24703,13767,426,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,754874,751598,752670,2758,113062,752671,739765,2765,99294,757303,753673,756875,27468,756875,NA,Sternberg task,98,77103,121,yes,1024
81.14754098,81.14754098,638.1557377,638.1557377,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,121,121,121,0,0,121,121,0,0,121,121,121,0,121,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,109,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 5,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,752,24703,13767,752,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,760582,757309,758378,2758,113062,758380,739765,2765,99294,763336,759381,762583,27468,762583,NA,Sternberg task,99,77855,122,yes,1024
81.30081301,81.30081301,637.8861789,637.8861789,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,122,122,122,0,0,122,122,0,0,122,122,122,0,122,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,110,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,605,24703,13767,605,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,766617,763343,764413,2758,113062,764415,739765,2765,99294,769224,765416,768618,27468,768618,NA,Sternberg task,100,78460,123,yes,1024
81.4516129,81.4516129,637.2096774,637.2096774,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,123,123,123,0,0,123,123,0,0,123,123,123,0,123,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,111,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,554,24703,13767,554,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,772506,769231,770302,2758,113062,770304,739765,2765,99294,775064,771305,774507,27468,774507,NA,Sternberg task,101,79014,124,yes,1024
81.6,81.6,640.048,640.048,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,124,124,124,0,0,124,124,0,0,124,124,124,0,124,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,112,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,992,24703,13767,992,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,778346,775072,776142,2758,113062,776144,739765,2765,99294,781340,777145,780347,27468,780347,NA,Sternberg task,102,80006,125,yes,1024
81.74603175,81.74603175,639.7857143,639.7857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,125,125,125,0,0,125,125,0,0,125,125,125,0,125,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,113,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,607,24703,13767,607,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,784621,781347,782418,2758,113062,782419,739765,2765,99294,787230,783420,786622,27468,786622,NA,Sternberg task,103,80613,126,yes,1024
81.88976378,81.88976378,639.3307087,639.3307087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,126,126,126,0,0,126,126,0,0,126,126,126,0,126,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,114,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,582,24703,13767,582,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,790512,787237,788307,2758,113062,788309,739765,2765,99294,793096,789310,792513,27468,792513,NA,Sternberg task,104,81195,127,yes,1024
82.03125,82.03125,639.25,639.25,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,127,127,127,0,0,127,127,0,0,127,127,127,0,127,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,115,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,629,24703,13767,629,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,796377,793104,794174,2758,113062,794175,739765,2765,99294,799009,795176,798378,27468,798378,NA,Sternberg task,105,81824,128,yes,1024
82.17054264,82.17054264,637.8139535,637.8139535,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,128,128,128,0,0,128,128,0,0,128,128,128,0,128,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,116,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,454,24703,13767,454,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,802299,799015,800096,2758,113062,800097,739765,2765,99294,804755,801098,804300,27468,804300,NA,Sternberg task,106,82278,129,yes,1024
82.30769231,82.30769231,636.5769231,636.5769231,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,129,129,129,0,0,129,129,0,0,129,129,129,0,129,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,117,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,477,24703,13767,477,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,808037,804762,805834,2758,113062,805835,739765,2765,99294,810516,806836,810038,27468,810038,NA,Sternberg task,107,82755,130,yes,1024
82.44274809,82.44274809,635.7099237,635.7099237,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,130,130,130,0,0,130,130,0,0,130,130,130,0,130,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,118,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,523,24703,13767,523,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,813795,810523,811592,2758,113062,811593,739765,2765,99294,816320,812594,815796,27468,815796,NA,Sternberg task,108,83278,131,yes,1024
81.81818182,81.81818182,636.0681818,636.0681818,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,131,131,131,0,0,131,131,0,0,131,131,131,0,131,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,119,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,683,24703,13767,683,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,819606,816327,817402,2758,113062,817404,739765,2765,99294,822291,818404,821607,27468,821607,NA,Sternberg task,108,83961,132,yes,1024
