"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6","Kafkaesque Koffka","3.2.5","1","y","0","None","right","NA","None","NA","2000","30035","NA","2000","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","45214","NA","42981","12101","NA","42993","NA","12124","NA","47225","49225","44002","42176","47225","NA","Sternberg Task","0","2000","1","yes","1024"
"50","50","1704.5","1704.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","1","1","1","0","0","1","1","0","0","1","1","1","0","1","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 9 4","Kafkaesque Koffka","3.2.5","3","y","0","left","right","NA","left","NA","1409","30035","NA","1409","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","52667","NA","50433","12101","NA","50444","49345","12124","NA","54678","56088","51455","42176","54677","NA","Sternberg Task","1","3409","2","yes","1024"
"66.6666666667","66.6666666667","1345.66666667","1345.66666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","2","0","0","2","2","0","0","2","2","2","0","2","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 1 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","628","30035","NA","628","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","59410","56100","57178","12101","NA","57188","49345","12124","NA","61421","62050","58199","42176","61421","NA","Sternberg Task","2","4037","3","yes","1024"
"75","75","1206.5","1206.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","3","3","3","0","0","3","3","0","0","3","3","3","0","3","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 7 9 8 5","Kafkaesque Koffka","3.2.5","4","y","0","left","right","NA","left","NA","789","30035","NA","789","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","65381","62068","63147","12101","NA","63160","49345","12124","NA","67392","68182","64171","42176","67392","NA","Sternberg Task","3","4826","4","yes","1024"
"80","80","1076.4","1076.4","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","4","4","4","0","0","4","4","0","0","4","4","4","0","4","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","NA","left","NA","556","30035","NA","556","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","4","71509","68198","69276","12101","NA","69288","49345","12124","NA","73520","74077","70299","42176","73519","NA","Sternberg Task","4","5382","5","yes","1024"
"83.3333333333","83.3333333333","1024.16666667","1024.16666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","5","5","0","0","5","5","0","0","5","5","5","0","5","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 1 9 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","763","30035","NA","763","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","77399","74089","75167","12101","NA","75177","49345","12124","NA","79410","80174","76188","42176","79409","NA","Sternberg Task","5","6145","6","yes","1024"
"85.7142857143","85.7142857143","995.285714286","995.285714286","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","6","0","0","6","6","0","0","6","6","6","0","6","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 6 7 4 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","822","30035","NA","822","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","83505","80192","81273","12101","NA","81284","49345","12124","NA","85516","86339","82294","42176","85516","NA","Sternberg Task","6","6967","7","yes","1024"
"87.5","87.5","943.75","943.75","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","7","7","0","0","7","7","0","0","7","7","7","0","7","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","583","30035","NA","583","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","89661","86352","87429","12101","NA","87440","49345","12124","NA","91673","92257","88451","42176","91672","NA","Sternberg Task","7","7550","8","yes","1024"
"88.8888888889","88.8888888889","938.666666667","938.666666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","8","8","8","0","0","8","8","0","0","8","8","8","0","8","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 5 2 9","Kafkaesque Koffka","3.2.5","2","y","0","left","right","NA","left","NA","898","30035","NA","898","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","95602","92281","93370","12101","NA","93382","49345","12124","NA","97613","98512","94392","42176","97613","NA","Sternberg Task","8","8448","9","yes","1024"
"90","90","929.9","929.9","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","9","9","9","0","0","9","9","0","0","9","9","9","0","9","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","851","30035","NA","851","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","3","101848","98537","99616","12101","NA","99627","49345","12124","NA","103859","104711","100637","42176","103859","NA","Sternberg Task","9","9299","10","yes","1024"
"90.9090909091","90.9090909091","910.818181818","910.818181818","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","10","0","0","10","10","0","0","10","10","10","0","10","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 7 8 4 1 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","NA","right","NA","720","30035","NA","720","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","108042","104724","105809","12101","NA","105821","49345","12124","NA","110054","110775","106831","42176","110053","NA","Sternberg Task","10","10019","11","yes","1024"
"91.6666666667","91.6666666667","887.583333333","887.583333333","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","11","11","11","0","0","11","11","0","0","11","11","11","0","11","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 3 1 7 9 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","NA","left","NA","632","30035","NA","632","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","114126","110816","111894","12101","NA","111905","49345","12124","NA","116138","116772","112915","42176","116138","NA","Sternberg Task","11","10651","12","yes","1024"
"92.3076923077","92.3076923077","879.692307692","879.692307692","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","12","12","12","0","0","12","12","0","0","12","12","12","0","12","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 6","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","785","30035","4718","785","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","124898","116785","122663","12101","122532","122676","49345","12124","117813","126909","127695","123686","42176","126909","NA","Sternberg Task","12","11436","13","yes","1024"
"92.8571428571","92.8571428571","877.214285714","877.214285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","13","13","13","0","0","13","13","0","0","13","13","13","0","13","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 7 3","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","845","30035","4718","845","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","131038","127727","128806","12101","122532","128817","49345","12124","117813","133049","133895","129828","42176","133049","NA","Sternberg Task","13","12281","14","yes","1024"
"93.3333333333","93.3333333333","850.4","850.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","14","14","14","0","0","14","14","0","0","14","14","14","0","14","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 3 1 7 9 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","475","30035","4718","475","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","137223","133907","134991","12101","122532","135002","49345","12124","117813","139234","139711","136013","42176","139234","NA","Sternberg Task","14","12756","15","yes","1024"
"93.75","93.75","837.625","837.625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","15","15","15","0","0","15","15","0","0","15","15","15","0","15","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 9 7 6 4","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","646","30035","4718","646","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","143104","139795","140872","12101","122532","140883","49345","12124","117813","145116","145763","141894","42176","145116","NA","Sternberg Task","15","13402","16","yes","1024"
"94.1176470588","94.1176470588","822.588235294","822.588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","16","0","0","16","16","0","0","16","16","16","0","16","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 1 8 4 9 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","582","30035","4718","582","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","149087","145776","146855","12101","122532","146866","49345","12124","117813","151098","151681","147876","42176","151098","NA","Sternberg Task","16","13984","17","yes","1024"
"94.4444444444","94.4444444444","831.222222222","831.222222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","17","17","0","0","17","17","0","0","17","17","17","0","17","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 4 2 6 3 5","Kafkaesque Koffka","3.2.5","6","y","0","left","right","left","left","NA","978","30035","4718","978","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","155004","151693","152771","12101","122532","152782","49345","12124","117813","157014","157993","153793","42176","157014","NA","Sternberg Task","17","14962","18","yes","1024"
"94.7368421053","94.7368421053","821.631578947","821.631578947","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","18","0","0","18","18","18","0","18","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 7 5 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","649","30035","4718","649","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","161317","158005","159084","12101","122532","159095","49345","12124","117813","163328","163978","160106","42176","163328","NA","Sternberg Task","18","15611","19","yes","1024"
"95","95","817.6","817.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","19","0","0","19","19","0","0","19","19","19","0","19","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 9 6 1","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","741","30035","4718","741","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","167299","163990","165066","12101","122532","165077","49345","12124","117813","169310","170052","166088","42176","169310","NA","Sternberg Task","19","16352","20","yes","1024"
"95.2380952381","95.2380952381","810.142857143","810.142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","20","0","0","20","20","0","0","20","20","20","0","20","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 3 8 7 2 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","661","30035","4718","661","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","173375","170064","171143","12101","122532","171154","49345","12124","117813","175387","176049","172165","42176","175387","NA","Sternberg Task","20","17013","21","yes","1024"
"95.4545454545","95.4545454545","805.363636364","805.363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","21","21","21","0","0","21","21","0","0","21","21","21","0","21","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 8 6 3 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","705","30035","4718","705","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","179383","176073","177150","12101","122532","177161","49345","12124","117813","181395","182101","178173","42176","181395","NA","Sternberg Task","21","17718","22","yes","1024"
"95.652173913","95.652173913","795.304347826","795.304347826","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","22","0","0","22","22","0","0","22","22","22","0","22","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 1 3","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","574","30035","4718","574","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","185421","182113","183190","12101","122532","183201","49345","12124","117813","187433","188008","184211","42176","187433","NA","Sternberg Task","22","18292","23","yes","1024"
"95.8333333333","95.8333333333","793.458333333","793.458333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","23","0","0","23","23","0","0","23","23","23","0","23","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 5 9 6 2 4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","751","30035","4718","751","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","191330","188020","189099","12101","122532","189110","49345","12124","117813","193342","194094","190120","42176","193342","NA","Sternberg Task","23","19043","24","yes","1024"
"96","96","783.28","783.28","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","0","0","24","24","0","0","24","24","24","0","24","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 9 4 5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","539","30035","4718","539","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","197417","194106","195184","12101","122532","195195","49345","12124","117813","199428","199968","196205","42176","199428","NA","Sternberg Task","24","19582","25","yes","1024"
"96.1538461538","96.1538461538","772.384615385","772.384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","500","30035","4718","500","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","203306","199998","201074","12101","122532","201085","49345","12124","117813","205317","205818","202095","42176","205317","NA","Sternberg Task","25","20082","26","yes","1024"
"96.2962962963","96.2962962963","770.666666667","770.666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 7 8 5","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","726","30035","4718","726","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","209144","205832","206912","12101","122532","206923","49345","12124","117813","211155","211882","207933","42176","211155","NA","Sternberg Task","26","20808","27","yes","1024"
"96.4285714286","96.4285714286","762.464285714","762.464285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 7 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","541","30035","4718","541","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","215223","211909","212991","12101","122532","213001","49345","12124","117813","217234","217776","214012","42176","217233","NA","Sternberg Task","27","21349","28","yes","1024"
"96.5517241379","96.5517241379","752.344827586","752.344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 8 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","469","30035","4718","469","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","221100","217788","218867","12101","122532","218878","49345","12124","117813","223111","223581","219889","42176","223111","NA","Sternberg Task","28","21818","29","yes","1024"
"96.6666666667","96.6666666667","757.133333333","757.133333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 4 9 2 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","896","30035","4718","896","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","226906","223597","224674","12101","122532","224685","49345","12124","117813","228917","229815","225695","42176","228917","NA","Sternberg Task","29","22714","30","yes","1024"
"96.7741935484","96.7741935484","746.709677419","746.709677419","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 9 5 7 1 6","Kafkaesque Koffka","3.2.5","4","y","0","left","right","left","left","NA","434","30035","4718","434","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","233139","229827","230907","12101","122532","230918","49345","12124","117813","235150","235585","231928","42176","235150","NA","Sternberg Task","30","23148","31","yes","1024"
"96.875","96.875","741.84375","741.84375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 3 2 6 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","591","30035","4718","591","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","238910","235601","236679","12101","122532","236690","49345","12124","117813","240922","241514","237700","42176","240922","NA","Sternberg Task","31","23739","32","yes","1024"
