condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instruction2,count_instruction3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instruction2,response_instruction3,response_keyboard_response,response_time,response_time_finish,response_time_instruction1,response_time_instruction2,response_time_instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instruction2,time_instruction3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,94.28571429,94.28571429,489.5142857,489.5142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,104,104,104,0,104,0,104,0,0,0,104,104,104,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,462,NA,3894,17968,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,206537,207745,181855,3490,194361,NA,207637,3503,147478,NA,207745,208209,207629,Flanker Task,99,51399,105,yes,1024
Congruent,94.33962264,94.33962264,488.245283,488.245283,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,105,105,105,0,105,0,105,0,0,0,105,105,105,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,355,NA,3894,17968,NA,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,208221,209426,181855,3490,194361,NA,209318,3503,147478,NA,209426,209783,209310,Flanker Task,100,51754,106,yes,1024
Congruent,94.39252336,94.39252336,486.588785,486.588785,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,106,106,106,0,106,0,106,0,0,0,106,106,106,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,311,NA,3894,17968,NA,311,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,209795,211002,181855,3490,194361,NA,210895,3503,147478,NA,211002,211315,210886,Flanker Task,101,52065,107,yes,1024
incongruent,94.44444444,94.44444444,485.7777778,485.7777778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,107,107,107,0,107,0,107,0,0,0,107,107,107,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,399,NA,3894,17968,NA,399,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,211327,212541,181855,3490,194361,NA,212432,3503,147478,NA,212541,212942,212423,Flanker Task,102,52464,108,yes,1024
incongruent,93.57798165,93.57798165,485.1192661,485.1192661,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,108,108,108,0,108,0,108,0,0,0,108,108,108,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,414,NA,3894,17968,NA,414,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,212954,214162,181855,3490,194361,NA,214054,3503,147478,NA,214162,214578,214044,Flanker Task,102,52878,109,yes,1024
congruent,93.63636364,93.63636364,484.8090909,484.8090909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,109,109,109,0,109,0,109,0,0,0,109,109,109,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,451,NA,3894,17968,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,215099,216307,214590,3490,194361,NA,216199,3503,147478,NA,216307,216760,216190,Flanker Task,103,53329,110,yes,1024
incongruent,93.69369369,93.69369369,485.8828829,485.8828829,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,110,110,110,0,110,0,110,0,0,0,110,110,110,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,604,NA,3894,17968,NA,604,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,216772,217978,214590,3490,194361,NA,217870,3503,147478,NA,217978,218584,217862,Flanker Task,104,53933,111,yes,1024
incongruent,93.75,93.75,487.2589286,487.2589286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,111,111,111,0,111,0,111,0,0,0,111,111,111,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,640,NA,3894,17968,NA,640,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,219104,220312,214590,3490,218596,NA,220204,3503,147478,NA,220312,220954,220195,Flanker Task,105,54573,112,yes,1024
incongruent,93.80530973,93.80530973,485.8761062,485.8761062,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,112,112,112,0,112,0,112,0,0,0,112,112,112,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,331,NA,3894,17968,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,221475,222682,214590,3490,220967,NA,222574,3503,147478,NA,222682,223015,222566,Flanker Task,106,54904,113,yes,1024
Congruent,92.98245614,92.98245614,485.3684211,485.3684211,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,113,113,113,0,113,0,113,0,0,0,113,113,113,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,428,NA,3894,17968,NA,428,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,223027,224232,214590,3490,220967,NA,224124,3503,147478,NA,224232,224662,224116,Flanker Task,106,55332,114,yes,1024
Congruent,93.04347826,93.04347826,484.4086957,484.4086957,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,114,114,114,0,114,0,114,0,0,0,114,114,114,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,375,NA,3894,17968,NA,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,225186,226395,224674,3490,220967,NA,226285,3503,147478,NA,226395,226772,226277,Flanker Task,107,55707,115,yes,1024
congruent,93.10344828,93.10344828,484.387931,484.387931,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,115,115,115,0,115,0,115,0,0,0,115,115,115,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,482,NA,3894,17968,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,226784,227992,224674,3490,220967,NA,227883,3503,147478,NA,227992,228477,227874,Flanker Task,108,56189,116,yes,1024
Congruent,93.16239316,93.16239316,484.034188,484.034188,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,116,116,116,0,116,0,116,0,0,0,116,116,116,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,443,NA,3894,17968,NA,443,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,228494,229700,224674,3490,220967,NA,229592,3503,147478,NA,229700,230145,229584,Flanker Task,109,56632,117,yes,1024
incongruent,93.22033898,93.22033898,483.9491525,483.9491525,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,117,117,117,0,117,0,117,0,0,0,117,117,117,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,474,NA,3894,17968,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,230157,231368,224674,3490,220967,NA,231259,3503,147478,NA,231368,231844,231251,Flanker Task,110,57106,118,yes,1024
incongruent,92.43697479,92.43697479,483.092437,483.092437,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,118,118,118,0,118,0,118,0,0,0,118,118,118,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,382,NA,3894,17968,NA,382,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,231856,233061,224674,3490,220967,NA,232952,3503,147478,NA,233062,233446,232944,Flanker Task,110,57488,119,yes,1024
incongruent,92.5,92.5,483.8083333,483.8083333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,119,119,119,0,119,0,119,0,0,0,119,119,119,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,569,NA,3894,17968,NA,569,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,233966,235173,233458,3490,220967,NA,235065,3503,147478,NA,235173,235744,235056,Flanker Task,111,58057,120,yes,1024
incongruent,92.56198347,92.56198347,483.4710744,483.4710744,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,120,120,120,0,120,0,120,0,0,0,120,120,120,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,443,NA,3894,17968,NA,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,235756,236962,233458,3490,220967,NA,236854,3503,147478,NA,236962,237407,236845,Flanker Task,112,58500,121,yes,1024
incongruent,91.80327869,91.80327869,482.9918033,482.9918033,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,121,121,121,0,121,0,121,0,0,0,121,121,121,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,425,NA,3894,17968,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,237419,238635,233458,3490,220967,NA,238527,3503,147478,NA,238635,239062,238517,Flanker Task,112,58925,122,yes,1024
incongruent,91.8699187,91.8699187,483.9674797,483.9674797,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,122,122,122,0,122,0,122,0,0,0,122,122,122,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,603,NA,3894,17968,NA,603,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,239582,240789,239074,3490,220967,NA,240681,3503,147478,NA,240790,241395,240673,Flanker Task,113,59528,123,yes,1024
congruent,91.93548387,91.93548387,482.766129,482.766129,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,123,123,123,0,123,0,123,0,0,0,123,123,123,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,335,NA,3894,17968,NA,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,241915,243119,239074,3490,241407,NA,243011,3503,147478,NA,243119,243456,243003,Flanker Task,114,59863,124,yes,1024
Congruent,92,92,482.368,482.368,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,124,124,124,0,124,0,124,0,0,0,124,124,124,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,433,NA,3894,17968,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,243468,244673,239074,3490,241407,NA,244565,3503,147478,NA,244673,245108,244556,Flanker Task,115,60296,125,yes,1024
congruent,92.06349206,92.06349206,481.3174603,481.3174603,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,125,125,125,0,125,0,125,0,0,0,125,125,125,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,350,NA,3894,17968,NA,350,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,245124,246330,239074,3490,241407,NA,246222,3503,147478,NA,246330,246682,246213,Flanker Task,116,60646,126,yes,1024
congruent,92.12598425,92.12598425,481.2677165,481.2677165,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,126,126,126,0,126,0,126,0,0,0,126,126,126,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,475,NA,3894,17968,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,246694,247900,239074,3490,241407,NA,247792,3503,147478,NA,247900,248377,247784,Flanker Task,117,61121,127,yes,1024
incongruent,92.1875,92.1875,481.40625,481.40625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,127,127,127,0,127,0,127,0,0,0,127,127,127,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,499,NA,3894,17968,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,248390,249606,239074,3490,241407,NA,249498,3503,147478,NA,249606,250108,249490,Flanker Task,118,61620,128,yes,1024
incongruent,92.24806202,92.24806202,481.4341085,481.4341085,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,128,128,128,0,128,0,128,0,0,0,128,128,128,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,485,NA,3894,17968,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,250121,251336,239074,3490,241407,NA,251228,3503,147478,NA,251336,251824,251219,Flanker Task,119,62105,129,yes,1024
congruent,92.30769231,92.30769231,481.5307692,481.5307692,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,129,129,129,0,129,0,129,0,0,0,129,129,129,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,494,NA,3894,17968,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,251842,253055,239074,3490,241407,NA,252947,3503,147478,NA,253055,253551,252939,Flanker Task,120,62599,130,yes,1024
Congruent,92.36641221,92.36641221,481.1450382,481.1450382,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,130,130,130,0,130,0,130,0,0,0,130,130,130,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,431,NA,3894,17968,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,253563,254771,239074,3490,241407,NA,254663,3503,147478,NA,254771,255204,254654,Flanker Task,121,63030,131,yes,1024
incongruent,92.42424242,92.42424242,480.8863636,480.8863636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,131,131,131,0,131,0,131,0,0,0,131,131,131,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,447,NA,3894,17968,NA,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,255216,256422,239074,3490,241407,NA,256314,3503,147478,NA,256422,256871,256306,Flanker Task,122,63477,132,yes,1024
congruent,92.48120301,92.48120301,480.406015,480.406015,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,132,132,132,0,132,0,132,0,0,0,132,132,132,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,417,NA,3894,17968,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,256883,258089,239074,3490,241407,NA,257981,3503,147478,NA,258089,258509,257972,Flanker Task,123,63894,133,yes,1024
incongruent,91.79104478,91.79104478,479.2835821,479.2835821,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,133,133,133,0,133,0,133,0,0,0,133,133,133,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,330,NA,3894,17968,NA,330,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,258520,259725,239074,3490,241407,NA,259617,3503,147478,NA,259725,260057,259608,Flanker Task,123,64224,134,yes,1024
incongruent,91.85185185,91.85185185,480.5407407,480.5407407,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,134,134,134,0,134,0,134,0,0,0,134,134,134,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,649,NA,3894,17968,NA,649,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,260577,261783,260069,3490,241407,NA,261675,3503,147478,NA,261783,262435,261665,Flanker Task,124,64873,135,yes,1024
congruent,91.91176471,91.91176471,480.5073529,480.5073529,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,135,135,135,0,135,0,135,0,0,0,135,135,135,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,476,NA,3894,17968,NA,476,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,262958,264162,260069,3490,262446,NA,264054,3503,147478,NA,264163,264641,264046,Flanker Task,125,65349,136,yes,1024
congruent,91.97080292,91.97080292,479.4087591,479.4087591,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,136,136,136,0,136,0,136,0,0,0,136,136,136,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,330,NA,3894,17968,NA,330,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,264653,265862,260069,3490,262446,NA,265754,3503,147478,NA,265862,266195,265746,Flanker Task,126,65679,137,yes,1024
congruent,92.02898551,92.02898551,480.0652174,480.0652174,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,137,137,137,0,137,0,137,0,0,0,137,137,137,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,570,NA,3894,17968,NA,570,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,266207,267416,260069,3490,262446,NA,267308,3503,147478,NA,267416,267989,267300,Flanker Task,127,66249,138,yes,1024
congruent,92.08633094,92.08633094,479.028777,479.028777,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,138,138,138,0,138,0,138,0,0,0,138,138,138,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,336,NA,3894,17968,NA,336,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,268000,269205,260069,3490,262446,NA,269097,3503,147478,NA,269205,269543,269088,Flanker Task,128,66585,139,yes,1024
Congruent,91.42857143,91.42857143,478,478,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,139,139,139,0,139,0,139,0,0,0,139,139,139,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,335,NA,3894,17968,NA,335,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,269555,270760,260069,3490,262446,NA,270652,3503,147478,NA,270760,271097,270644,Flanker Task,128,66920,140,yes,1024
incongruent,91.4893617,91.4893617,477.3404255,477.3404255,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,140,140,140,0,140,0,140,0,0,0,140,140,140,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,385,NA,3894,17968,NA,385,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,271617,272822,271108,3490,262446,NA,272714,3503,147478,NA,272822,273209,272706,Flanker Task,129,67305,141,yes,1024
