acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.11764706,94.11764706,463.9705882,463.9705882,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,101,101,101,0,101,0,101,0,0,0,101,101,101,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,449,NA,856,5151,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,180315,181515,166612,2250,146444,NA,181406,2263,140480,NA,181516,181968,181399,Flanker Task-AHC,96,47325,102,yes,1024
94.17475728,94.17475728,463.3009709,463.3009709,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,102,102,102,0,102,0,102,0,0,0,102,102,102,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,395,NA,856,5151,NA,395,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,181981,183178,166612,2250,146444,NA,183067,2263,140480,NA,183178,183575,183059,Flanker Task-AHC,97,47720,103,yes,1024
94.23076923,94.23076923,463.0961538,463.0961538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,103,103,103,0,103,0,103,0,0,0,103,103,103,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,442,NA,856,5151,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,183589,184787,166612,2250,146444,NA,184677,2263,140480,NA,184787,185232,184669,Flanker Task-AHC,98,48162,104,yes,1024
94.28571429,94.28571429,462.8190476,462.8190476,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,104,104,104,0,104,0,104,0,0,0,104,104,104,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,434,NA,856,5151,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,185245,186443,166612,2250,146444,NA,186334,2263,140480,NA,186443,186880,186327,Flanker Task-AHC,99,48596,105,yes,1024
94.33962264,94.33962264,461.9150943,461.9150943,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,105,105,105,0,105,0,105,0,0,0,105,105,105,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,367,NA,856,5151,NA,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,186892,188094,166612,2250,146444,NA,187985,2263,140480,NA,188094,188463,187977,Flanker Task-AHC,100,48963,106,yes,1024
94.39252336,94.39252336,462.2336449,462.2336449,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,106,106,106,0,106,0,106,0,0,0,106,106,106,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,496,NA,856,5151,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,188475,189677,166612,2250,146444,NA,189566,2263,140480,NA,189677,190175,189558,Flanker Task-AHC,101,49459,107,yes,1024
94.44444444,94.44444444,461.5555556,461.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,107,107,107,0,107,0,107,0,0,0,107,107,107,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,389,NA,856,5151,NA,389,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,190186,191384,166612,2250,146444,NA,191274,2263,140480,NA,191384,191775,191266,Flanker Task-AHC,102,49848,108,yes,1024
94.49541284,94.49541284,461.6697248,461.6697248,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,108,108,108,0,108,0,108,0,0,0,108,108,108,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,474,NA,856,5151,NA,474,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,191786,192987,166612,2250,146444,NA,192878,2263,140480,NA,192987,193463,192870,Flanker Task-AHC,103,50322,109,yes,1024
94.54545455,94.54545455,460.9181818,460.9181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,109,109,109,0,109,0,109,0,0,0,109,109,109,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,379,NA,856,5151,NA,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,193474,194672,166612,2250,146444,NA,194563,2263,140480,NA,194673,195055,194555,Flanker Task-AHC,104,50701,110,yes,1024
94.59459459,94.59459459,460.4774775,460.4774775,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,110,110,110,0,110,0,110,0,0,0,110,110,110,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,412,NA,856,5151,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,195069,196273,166612,2250,146444,NA,196163,2263,140480,NA,196273,196687,196154,Flanker Task-AHC,105,51113,111,yes,1024
94.64285714,94.64285714,459.9464286,459.9464286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,111,111,111,0,111,0,111,0,0,0,111,111,111,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,401,NA,856,5151,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,196698,197900,166612,2250,146444,NA,197791,2263,140480,NA,197900,198303,197783,Flanker Task-AHC,106,51514,112,yes,1024
94.69026549,94.69026549,459.6017699,459.6017699,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,112,0,112,0,112,0,0,0,112,112,112,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,421,NA,856,5151,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,198314,199512,166612,2250,146444,NA,199403,2263,140480,NA,199512,199935,199395,Flanker Task-AHC,107,51935,113,yes,1024
94.73684211,94.73684211,459.9385965,459.9385965,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,113,113,0,113,0,113,0,0,0,113,113,113,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,498,NA,856,5151,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,199949,201147,166612,2250,146444,NA,201038,2263,140480,NA,201147,201647,201029,Flanker Task-AHC,108,52433,114,yes,1024
94.7826087,94.7826087,459.7130435,459.7130435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,114,114,114,0,114,0,114,0,0,0,114,114,114,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,434,NA,856,5151,NA,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,201660,202859,166612,2250,146444,NA,202749,2263,140480,NA,202859,203295,202742,Flanker Task-AHC,109,52867,115,yes,1024
94.82758621,94.82758621,459.9051724,459.9051724,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,115,115,115,0,115,0,115,0,0,0,115,115,115,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,482,NA,856,5151,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,203306,204506,166612,2250,146444,NA,204397,2263,140480,NA,204507,204992,204389,Flanker Task-AHC,110,53349,116,yes,1024
94.87179487,94.87179487,459.6923077,459.6923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,116,116,116,0,116,0,116,0,0,0,116,116,116,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,435,NA,856,5151,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,205004,206201,166612,2250,146444,NA,206092,2263,140480,NA,206201,206639,206085,Flanker Task-AHC,111,53784,117,yes,1024
94.91525424,94.91525424,458.6694915,458.6694915,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,117,117,117,0,117,0,117,0,0,0,117,117,117,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,339,NA,856,5151,NA,339,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,206652,207849,166612,2250,146444,NA,207740,2263,140480,NA,207849,208191,207732,Flanker Task-AHC,112,54123,118,yes,1024
94.11764706,94.11764706,457.8319328,457.8319328,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,118,118,118,0,118,0,118,0,0,0,118,118,118,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,359,NA,856,5151,NA,359,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,208205,209405,166612,2250,146444,NA,209294,2263,140480,NA,209405,209767,209286,Flanker Task-AHC,112,54482,119,yes,1024
93.33333333,93.33333333,456.8333333,456.8333333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,119,119,119,0,119,0,119,0,0,0,119,119,119,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,338,NA,856,5151,NA,338,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,210289,211490,209780,2250,146444,NA,211381,2263,140480,NA,211490,211831,211373,Flanker Task-AHC,112,54820,120,yes,1024
93.38842975,93.38842975,455.9586777,455.9586777,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,120,120,120,0,120,0,120,0,0,0,120,120,120,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,351,NA,856,5151,NA,351,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,212351,213549,211843,2250,146444,NA,213440,2263,140480,NA,213549,213903,213432,Flanker Task-AHC,113,55171,121,yes,1024
93.44262295,93.44262295,455.4918033,455.4918033,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,121,121,0,121,0,121,0,0,0,121,121,121,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,399,NA,856,5151,NA,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,213916,215116,211843,2250,146444,NA,215007,2263,140480,NA,215117,215518,215000,Flanker Task-AHC,114,55570,122,yes,1024
93.49593496,93.49593496,454.8373984,454.8373984,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,122,122,122,0,122,0,122,0,0,0,122,122,122,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,375,NA,856,5151,NA,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,215532,216731,211843,2250,146444,NA,216622,2263,140480,NA,216732,217109,216614,Flanker Task-AHC,115,55945,123,yes,1024
93.5483871,93.5483871,454.3387097,454.3387097,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,123,123,0,123,0,123,0,0,0,123,123,123,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,393,NA,856,5151,NA,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,217121,218323,211843,2250,146444,NA,218214,2263,140480,NA,218323,218719,218206,Flanker Task-AHC,116,56338,124,yes,1024
93.6,93.6,453.856,453.856,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,124,124,124,0,124,0,124,0,0,0,124,124,124,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,394,NA,856,5151,NA,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,218733,219930,211843,2250,146444,NA,219822,2263,140480,NA,219930,220326,219814,Flanker Task-AHC,117,56732,125,yes,1024
93.65079365,93.65079365,453.7777778,453.7777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,125,125,125,0,125,0,125,0,0,0,125,125,125,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,444,NA,856,5151,NA,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,220337,221536,211843,2250,146444,NA,221427,2263,140480,NA,221536,221983,221419,Flanker Task-AHC,118,57176,126,yes,1024
93.7007874,93.7007874,453.7874016,453.7874016,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,126,126,126,0,126,0,126,0,0,0,126,126,126,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,455,NA,856,5151,NA,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,221996,223197,211843,2250,146444,NA,223087,2263,140480,NA,223197,223654,223079,Flanker Task-AHC,119,57631,127,yes,1024
93.75,93.75,453.8203125,453.8203125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,127,127,127,0,127,0,127,0,0,0,127,127,127,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,458,NA,856,5151,NA,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,223666,224866,211843,2250,146444,NA,224756,2263,140480,NA,224866,225327,224748,Flanker Task-AHC,120,58089,128,yes,1024
93.79844961,93.79844961,453.2790698,453.2790698,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,128,128,128,0,128,0,128,0,0,0,128,128,128,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,384,NA,856,5151,NA,384,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,225341,226539,211843,2250,146444,NA,226430,2263,140480,NA,226540,226926,226422,Flanker Task-AHC,121,58473,129,yes,1024
93.84615385,93.84615385,453.0153846,453.0153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,129,129,129,0,129,0,129,0,0,0,129,129,129,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,419,NA,856,5151,NA,419,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,226940,228137,211843,2250,146444,NA,228028,2263,140480,NA,228137,228558,228020,Flanker Task-AHC,122,58892,130,yes,1024
93.89312977,93.89312977,452.4351145,452.4351145,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,130,130,130,0,130,0,130,0,0,0,130,130,130,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,377,NA,856,5151,NA,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,228572,229770,211843,2250,146444,NA,229661,2263,140480,NA,229770,230150,229654,Flanker Task-AHC,123,59269,131,yes,1024
93.93939394,93.93939394,452.7575758,452.7575758,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,131,131,131,0,131,0,131,0,0,0,131,131,131,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,495,NA,856,5151,NA,495,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,230163,231365,211843,2250,146444,NA,231256,2263,140480,NA,231365,231862,231247,Flanker Task-AHC,124,59764,132,yes,1024
93.98496241,93.98496241,453.5413534,453.5413534,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,132,132,132,0,132,0,132,0,0,0,132,132,132,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,557,NA,856,5151,NA,557,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,231876,233078,211843,2250,146444,NA,232969,2263,140480,NA,233078,233638,232961,Flanker Task-AHC,125,60321,133,yes,1024
94.02985075,94.02985075,453.5149254,453.5149254,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,133,133,133,0,133,0,133,0,0,0,133,133,133,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,450,NA,856,5151,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,233649,234850,211843,2250,146444,NA,234740,2263,140480,NA,234850,235305,234731,Flanker Task-AHC,126,60771,134,yes,1024
93.33333333,93.33333333,453.6888889,453.6888889,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,134,134,134,0,134,0,134,0,0,0,134,134,134,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,477,NA,856,5151,NA,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,235318,236518,211843,2250,146444,NA,236409,2263,140480,NA,236518,236998,236401,Flanker Task-AHC,126,61248,135,yes,1024
93.38235294,93.38235294,454.4191176,454.4191176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,135,135,135,0,135,0,135,0,0,0,135,135,135,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,553,NA,856,5151,NA,553,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,237517,238714,237008,2250,146444,NA,238605,2263,140480,NA,238714,239271,238597,Flanker Task-AHC,127,61801,136,yes,1024
