"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.8108108108","90.8108108108","508.313513514","508.313513514","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","184","184","0","184","184","0","0","0","184","184","184","184","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","476","NA","23367","22714","54320","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","437311","442192","NA","443773","442702","5122","168400","333282","443885","444363","443764","443885","5100","Flanker Task","168","94038","185","yes","1024"
"90.8602150538","90.8602150538","508.053763441","508.053763441","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","185","185","0","185","185","0","0","0","185","185","185","185","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","460","NA","23367","22714","54320","460","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","437311","444375","NA","445957","444887","5122","168400","333282","446067","446529","445947","446067","5100","Flanker Task","169","94498","186","yes","1024"
"90.3743315508","90.3743315508","507.43315508","507.43315508","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","186","186","0","186","186","0","0","0","186","186","186","186","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","392","NA","23367","22714","54320","392","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","437311","446542","NA","448126","447053","5122","168400","333282","448241","448635","448116","448241","5100","Flanker Task","169","94890","187","yes","1024"
"89.8936170213","89.8936170213","506.537234043","506.537234043","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","187","187","0","187","187","0","0","0","187","187","187","187","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","339","NA","23367","22714","54320","339","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","448648","449161","NA","450741","449672","5122","168400","333282","450853","451194","450731","450853","5100","Flanker Task","169","95229","188","yes","1024"
"89.417989418","89.417989418","505.788359788","505.788359788","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","188","188","0","188","188","0","0","0","188","188","188","188","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","365","NA","23367","22714","54320","365","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","451207","451719","NA","453298","452230","5122","168400","333282","453409","453776","453288","453409","5100","Flanker Task","169","95594","189","yes","1024"
"88.9473684211","88.9473684211","505.905263158","505.905263158","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","189","189","0","189","189","0","0","0","189","189","189","189","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","528","NA","23367","22714","54320","528","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","453788","454298","NA","455883","454809","5122","168400","333282","455995","456525","455873","455994","5100","Flanker Task","169","96122","190","yes","1024"
"88.4816753927","88.4816753927","505.293193717","505.293193717","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","190","190","0","190","190","0","0","0","190","190","190","190","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","389","NA","23367","22714","54320","389","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","456538","457052","NA","458638","457563","5122","168400","333282","458749","459140","458628","458749","5100","Flanker Task","169","96511","191","yes","1024"
"88.5416666667","88.5416666667","505.385416667","505.385416667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","191","0","0","0","191","191","191","191","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","523","NA","23367","22714","54320","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","459153","459664","NA","461248","460176","5122","168400","333282","461361","461886","461238","461360","5100","Flanker Task","170","97034","192","yes","1024"
"88.6010362694","88.6010362694","505.388601036","505.388601036","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","192","192","0","192","192","0","0","0","192","192","192","192","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","506","NA","23367","22714","54320","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","459153","461899","NA","463481","462410","5122","168400","333282","463594","464102","463471","463593","5100","Flanker Task","171","97540","193","yes","1024"
"88.6597938144","88.6597938144","505.242268041","505.242268041","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","193","193","0","193","193","0","0","0","193","193","193","193","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","477","NA","23367","22714","54320","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","459153","464114","NA","465697","464624","5122","168400","333282","465813","466292","465686","465813","5100","Flanker Task","172","98017","194","yes","1024"
"88.7179487179","88.7179487179","504.723076923","504.723076923","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","194","194","0","194","194","0","0","0","194","194","194","194","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","404","NA","23367","22714","54320","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","459153","466305","NA","467889","466817","5122","168400","333282","468000","468406","467879","468000","5100","Flanker Task","173","98421","195","yes","1024"
"88.7755102041","88.7755102041","504.168367347","504.168367347","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","195","195","0","195","195","0","0","0","195","195","195","195","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","396","NA","23367","22714","54320","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","459153","468419","NA","469999","468929","5122","168400","333282","470111","470509","469989","470111","5100","Flanker Task","174","98817","196","yes","1024"
"88.3248730964","88.3248730964","504.081218274","504.081218274","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","196","196","0","196","196","0","0","0","196","196","196","196","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","487","NA","23367","22714","54320","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","459153","470524","NA","472118","471037","5122","168400","333282","472228","472717","472106","472228","5100","Flanker Task","174","99304","197","yes","1024"
"88.3838383838","88.3838383838","504.136363636","504.136363636","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","197","197","0","197","197","0","0","0","197","197","197","197","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","515","NA","23367","22714","54320","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","472732","473244","NA","474839","473757","5122","168400","333282","474951","475468","474827","474951","5100","Flanker Task","175","99819","198","yes","1024"
"88.4422110553","88.4422110553","505.045226131","505.045226131","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","198","198","0","198","198","0","0","0","198","198","198","198","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","685","NA","23367","22714","54320","685","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","472732","475481","NA","477063","475996","5122","168400","333282","477174","477862","477053","477174","5100","Flanker Task","176","100504","199","yes","1024"
"88.5","88.5","504.715","504.715","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","199","199","0","199","199","0","0","0","199","199","199","199","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","439","NA","23367","22714","54320","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","472732","477874","NA","479454","478385","5122","168400","333282","479566","480007","479444","479565","5100","Flanker Task","177","100943","200","yes","1024"
"88.5572139303","88.5572139303","504.174129353","504.174129353","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","200","0","0","0","200","200","200","200","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","396","NA","23367","22714","54320","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","472732","480020","NA","481600","480531","5122","168400","333282","481712","482110","481590","481711","5100","Flanker Task","178","101339","201","yes","1024"
"88.6138613861","88.6138613861","503.589108911","503.589108911","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","201","201","0","201","201","0","0","0","201","201","201","201","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","386","NA","23367","22714","54320","386","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","472732","482123","NA","483703","482633","5122","168400","333282","483813","484201","483693","483813","5100","Flanker Task","179","101725","202","yes","1024"
"88.6699507389","88.6699507389","503.256157635","503.256157635","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","202","202","0","202","202","0","0","0","202","202","202","202","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","436","NA","23367","22714","54320","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","472732","484214","NA","485792","484723","5122","168400","333282","485904","486343","485783","485904","5100","Flanker Task","180","102161","203","yes","1024"
"88.7254901961","88.7254901961","502.882352941","502.882352941","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","203","203","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","427","NA","23367","22714","54320","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","472732","486355","NA","487940","486866","5122","168400","333282","488050","488479","487930","488050","5100","Flanker Task","181","102588","204","yes","1024"
"88.7804878049","88.7804878049","502.317073171","502.317073171","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","204","204","0","204","204","0","0","0","204","204","204","204","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","387","NA","23367","22714","54320","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","472732","488492","NA","490070","489002","5122","168400","333282","490182","490571","490060","490182","5100","Flanker Task","182","102975","205","yes","1024"
"88.8349514563","88.8349514563","501.563106796","501.563106796","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","205","205","0","205","205","0","0","0","205","205","205","205","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","347","NA","23367","22714","54320","347","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","472732","490584","NA","492166","491095","5122","168400","333282","492279","492628","492157","492279","5100","Flanker Task","183","103322","206","yes","1024"
"88.8888888889","88.8888888889","500.859903382","500.859903382","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","206","206","0","206","206","0","0","0","206","206","206","206","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","356","NA","23367","22714","54320","356","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","472732","492641","NA","494225","493153","5122","168400","333282","494335","494693","494215","494335","5100","Flanker Task","184","103678","207","yes","1024"
"88.9423076923","88.9423076923","499.956730769","499.956730769","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","207","207","0","207","207","0","0","0","207","207","207","207","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","313","NA","23367","22714","54320","313","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","472732","494707","NA","496290","495219","5122","168400","333282","496402","496717","496280","496402","5100","Flanker Task","185","103991","208","yes","1024"
"88.5167464115","88.5167464115","498.942583732","498.942583732","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","208","208","0","208","208","0","0","0","208","208","208","208","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","288","NA","23367","22714","54320","288","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","472732","496730","NA","498310","497241","5122","168400","333282","498420","498711","498300","498420","5100","Flanker Task","185","104279","209","yes","1024"
"88.5714285714","88.5714285714","498.957142857","498.957142857","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","209","209","0","209","209","0","0","0","209","209","209","209","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","502","NA","23367","22714","54320","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","498724","496730","NA","500308","499235","5122","168400","333282","500421","500925","500297","500421","5100","Flanker Task","186","104781","210","yes","1024"
"88.6255924171","88.6255924171","498.805687204","498.805687204","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","210","210","0","210","210","0","0","0","210","210","210","210","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","467","NA","23367","22714","54320","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","498724","500938","NA","502516","501448","5122","168400","333282","502630","503100","502506","502630","5100","Flanker Task","187","105248","211","yes","1024"
"88.679245283","88.679245283","498.613207547","498.613207547","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","211","0","0","0","211","211","211","211","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","458","NA","23367","22714","54320","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","498724","503112","NA","504695","503624","5122","168400","333282","504807","505267","504685","504807","5100","Flanker Task","188","105706","212","yes","1024"
"88.7323943662","88.7323943662","498.197183099","498.197183099","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","212","212","0","212","212","0","0","0","212","212","212","212","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","410","NA","23367","22714","54320","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","498724","505280","NA","506863","505791","5122","168400","333282","506976","507388","506852","506976","5100","Flanker Task","189","106116","213","yes","1024"
"88.785046729","88.785046729","498.11682243","498.11682243","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","213","213","0","213","213","0","0","0","213","213","213","213","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","481","NA","23367","22714","54320","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","498724","507401","NA","508984","507912","5122","168400","333282","509095","509579","508974","509095","5100","Flanker Task","190","106597","214","yes","1024"
"88.3720930233","88.3720930233","497.725581395","497.725581395","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","214","214","0","214","214","0","0","0","214","214","214","214","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","414","NA","23367","22714","54320","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","498724","509590","NA","511169","510100","5122","168400","333282","511281","511697","511159","511281","5100","Flanker Task","190","107011","215","yes","1024"
"88.4259259259","88.4259259259","497.328703704","497.328703704","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","215","215","0","215","215","0","0","0","215","215","215","215","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","412","NA","23367","22714","54320","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","511710","512220","NA","513799","512731","5122","168400","333282","513912","514327","513789","513912","5100","Flanker Task","191","107423","216","yes","1024"
"88.0184331797","88.0184331797","496.686635945","496.686635945","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","216","216","0","216","216","0","0","0","216","216","216","216","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","358","NA","23367","22714","54320","358","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","511710","514340","NA","515922","514851","5122","168400","333282","516034","516394","515912","516034","5100","Flanker Task","191","107781","217","yes","1024"
"88.0733944954","88.0733944954","496.944954128","496.944954128","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","217","0","0","0","217","217","217","217","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","553","NA","23367","22714","54320","553","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","516407","516919","NA","518501","517430","5122","168400","333282","518614","519169","518491","518614","5100","Flanker Task","192","108334","218","yes","1024"
"88.1278538813","88.1278538813","496.146118721","496.146118721","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","218","218","0","218","218","0","0","0","218","218","218","218","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","322","NA","23367","22714","54320","322","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","516407","519182","NA","520764","519693","5122","168400","333282","520878","521202","520754","520878","5100","Flanker Task","193","108656","219","yes","1024"
"88.1818181818","88.1818181818","495.518181818","495.518181818","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","219","219","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","358","NA","23367","22714","54320","358","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","516407","521215","NA","522801","521726","5122","168400","333282","522912","523273","522790","522911","5100","Flanker Task","194","109014","220","yes","1024"
